player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247668,/player/247668/konan-ndri/240002,24.0,2.0,2023-09-22,K. N'Dri,Konan Ignace Jocelyn N’Dri,"ST, RM, LM",68,77,2700000.0,6000.0,22,2000-10-27,174,73,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,15.0,,2023-07-21,2026.0,108,Côte d'Ivoire,,,,Left,3,3,1,High/High,Normal (170-185),No,4600000.0,,Technical,88.0,66.0,59.0,75.0,55.0,69.0,61,65,62,63,60,78,56,48,62,70,90,87,88,56,85,77,81,69,67,63,70,54,64,53,51,63.0,55,54,53,6,11,5,14,6,,68+2,68+2,68+2,69,68,68,68,69,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,14+2
241281,/player/241281/scotty-sadzoute/240002,24.0,2.0,2023-09-22,S. Sadzoute,Scotty Sadzoute,"LB, LWB, LM",68,73,1600000.0,6000.0,25,1998-04-29,172,56,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,2.0,,2021-07-07,2024.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2500000.0,,,78.0,46.0,59.0,68.0,62.0,62.0,64,39,55,65,37,67,54,43,57,66,71,83,75,61,86,59,65,77,57,46,56,61,60,52,47,55.0,63,63,64,12,8,12,14,14,,58+2,58+2,58+2,62,60,60,60,62,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,17+2
188421,/player/188421/joren-dom/240002,24.0,2.0,2023-09-22,J. Dom,Joren Dom,"RB, RWB, CM",68,68,625000.0,6000.0,33,1989-11-29,173,71,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,6.0,,2022-07-01,2024.0,7,Belgium,,,,Right,3,2,1,High/High,Normal (170-185),No,938000.0,,,72.0,58.0,62.0,62.0,63.0,73.0,64,50,47,64,56,57,60,59,66,63,71,73,67,65,73,67,65,81,70,65,70,66,61,57,57,68.0,65,65,65,8,11,7,15,6,,60+2,60+2,60+2,62,61,61,61,62,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,67+1,66+2,66+2,66+2,67+1,66+2,64+2,64+2,64+2,66+2,16+2
204493,/player/204493/raphael-holzhauser/240002,24.0,2.0,2023-09-22,R. Holzhauser,Raphael Holzhauser,"CAM, CM, CF",68,68,1200000.0,6000.0,30,1993-02-16,192,84,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,10.0,,2022-07-01,2024.0,4,Austria,,,,Left,3,3,1,High/Low,Lean (185+),No,1800000.0,,"Power Shot, Dead Ball, Long Ball Pass, Trivela",47.0,72.0,74.0,64.0,57.0,71.0,77,69,59,70,72,64,83,79,72,69,42,51,57,65,42,79,65,64,77,70,66,59,70,78,80,78.0,58,59,44,13,12,8,8,15,,67+1,67+1,67+1,66,67,67,67,66,68,68,68,67+1,69-1,69-1,69-1,67+1,61+2,65+2,65+2,65+2,61+2,59+2,61+2,61+2,61+2,59+2,18+2
238346,/player/238346/hamza-mendyl/240002,24.0,2.0,2023-09-22,H. Mendyl,Hamza Mendyl,"LB, LWB",67,72,1400000.0,5000.0,25,1997-10-21,179,73,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,LB,20.0,,2022-07-06,2025.0,129,Morocco,,,,Left,2,3,1,High/Medium,Normal (170-185),No,2200000.0,,,84.0,44.0,57.0,66.0,61.0,67.0,56,36,57,63,33,65,57,38,51,67,85,84,71,64,69,53,74,66,61,48,80,64,61,55,48,64.0,60,61,63,11,12,14,14,6,,58+2,58+2,58+2,62,61,61,61,62,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,17+2
205578,/player/205578/pierre-yves-ngawa/240002,24.0,2.0,2023-09-22,P. Ngawa,Pierre-Yves Raffaella Michel Lucien Ngawa,"CB, RB",67,67,700000.0,5000.0,31,1992-02-09,187,75,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,5.0,,2019-08-11,2025.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,Long Throw,73.0,41.0,50.0,62.0,67.0,71.0,56,33,64,57,32,59,39,32,52,62,66,78,73,62,60,56,74,67,73,45,69,65,38,39,41,60.0,66,70,66,7,14,11,8,9,,53+2,53+2,53+2,55,53,53,53,55,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,64+2,62+2,62+2,62+2,64+2,65+2,67,67,67,65+2,15+2
276374,/player/276374/raz-shlomo/240002,24.0,2.0,2023-09-22,R. Shlomo,Raz Shlomo,CB,66,72,1200000.0,4000.0,23,1999-08-13,188,75,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RES,3.0,,2023-07-03,2027.0,26,Israel,,,,Right,3,2,1,Low/Medium,Normal (185+),No,2000000.0,,,66.0,31.0,44.0,44.0,69.0,65.0,40,25,64,54,28,38,28,29,52,45,64,68,52,60,58,48,71,63,70,24,55,66,28,34,44,52.0,70,72,68,9,7,9,14,14,,45+2,45+2,45+2,43,43,43,43,43,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,59+2,60+2,60+2,60+2,59+2,62+2,66+2,66+2,66+2,62+2,16+2
243294,/player/243294/tobe-leysen/240002,24.0,2.0,2023-09-22,T. Leysen,Tobe Leysen,GK,65,76,1400000.0,2000.0,21,2002-03-09,189,83,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,1.0,,2023-08-19,2027.0,7,Belgium,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,2400000.0,,,,,,,,,15,7,15,21,10,10,13,9,28,11,33,25,37,54,35,45,48,28,48,14,22,15,5,32,18,30.0,8,11,15,68,60,60,65,70,30.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,20+2,64+2
274359,/player/274359/nathan-opoku/240002,24.0,2.0,2023-09-22,N. Opoku,Nathaniel Opoku,"ST, CAM",65,75,1600000.0,9000.0,21,2001-07-22,183,78,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,ST,21.0,Leicester City,,2024.0,117,Ghana,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,81.0,67.0,49.0,64.0,22.0,53.0,44,69,65,56,51,65,60,39,35,63,80,82,77,53,67,70,76,41,62,62,40,16,60,50,70,45.0,13,22,17,8,8,7,13,14,,65+2,65+2,65+2,63,63,63,63,63,60+2,60+2,60+2,59+2,50+2,50+2,50+2,59+2,41+2,37+2,37+2,37+2,41+2,40+2,37+2,37+2,37+2,40+2,15+2
262314,/player/262314/jonatan-braut-brunes/240002,24.0,2.0,2023-09-22,J. Braut-Brunes,Jonatan Braut-Brunes,ST,65,73,1600000.0,4000.0,22,2000-08-07,189,82,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,9.0,,2023-08-14,2026.0,36,Norway,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,2700000.0,,,74.0,62.0,54.0,63.0,42.0,72.0,46,65,64,62,52,63,46,45,54,64,72,75,65,60,61,65,80,62,78,57,67,40,65,54,56,60.0,35,41,46,10,6,10,14,9,,65+2,65+2,65+2,62,63,63,63,62,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,15+2
236617,/player/236617/thibault-vlietinck/240002,24.0,2.0,2023-09-22,T. Vlietinck,Thibault Vlietinck,"RB, RM",65,68,875000.0,3000.0,25,1997-08-19,180,62,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RM,77.0,,2022-08-01,2026.0,7,Belgium,,,,Right,4,3,1,High/Medium,Lean (170-185),No,1400000.0,,,77.0,57.0,63.0,67.0,60.0,55.0,69,58,57,65,66,65,62,58,54,67,74,79,76,62,71,58,69,62,60,52,32,56,64,60,54,67.0,62,62,57,14,7,9,12,11,,63+2,63+2,63+2,66,64,64,64,66,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,64+2,59+2,59+2,59+2,64+2,63+2,59+2,59+2,59+2,63+2,17+2
270864,/player/270864/nachon-nsingi/240002,24.0,2.0,2023-09-22,N. Nsingi,Nachon Nsingi,ST,64,73,1300000.0,3000.0,22,2001-04-24,174,70,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RES,43.0,,2022-07-22,2026.0,7,Belgium,,,,Left,3,2,1,High/Medium,Normal (170-185),No,2200000.0,,,79.0,65.0,52.0,67.0,26.0,58.0,56,68,50,57,56,67,53,49,43,65,80,79,74,54,88,71,69,55,62,58,50,22,62,48,60,55.0,19,28,21,5,5,12,12,5,,64+2,64+2,64+2,64,63,63,63,64,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,12+2
276216,/player/276216/ezechiel-banzuzi/240002,24.0,2.0,2023-09-22,E. Banzuzi,Ezechiel Banzuzi,"CM, CAM",62,75,925000.0,950.0,18,2005-02-16,191,74,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,LCM,11.0,,2023-06-20,2026.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2000000.0,,,68.0,55.0,59.0,61.0,57.0,68.0,48,55,66,70,37,64,47,42,61,60,65,70,55,64,55,67,74,66,72,47,59,62,56,57,46,58.0,48,60,52,14,5,14,6,12,,61+2,61+2,61+2,60,61,61,61,60,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,16+2
275087,/player/275087/richie-sagrado/240002,24.0,2.0,2023-09-22,R. Sagrado,Richie Sagrado Sebastiao,"RB, LB",61,75,750000.0,1000.0,19,2004-01-30,183,79,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RB,52.0,,2021-07-01,2025.0,7,Belgium,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,71.0,32.0,44.0,55.0,58.0,63.0,57,35,50,48,26,60,42,32,32,46,70,71,64,58,62,24,63,67,63,29,60,60,52,38,39,45.0,58,60,57,8,8,7,13,11,,47+2,47+2,47+2,52,49,49,49,52,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,58+2,53+2,53+2,53+2,58+2,59+2,58+2,58+2,58+2,59+2,15+2
262141,/player/262141/alexandro-calut/240002,24.0,2.0,2023-09-22,A. Calut,Alexandro Calut,"LB, LWB",61,72,675000.0,2000.0,20,2003-04-22,180,68,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RES,22.0,Standard Liège,,2024.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,71.0,29.0,52.0,59.0,54.0,59.0,54,22,48,59,20,55,48,30,55,57,74,68,75,55,72,41,57,71,52,30,62,54,32,44,45,56.0,51,57,59,13,8,11,10,12,,44+2,44+2,44+2,51,48,48,48,51,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,59+2,56+2,56+2,56+2,59+2,59+2,55+2,55+2,55+2,59+2,16+2
257791,/player/257791/oregan-ravet/240002,24.0,2.0,2023-09-22,O. Ravet,Oregan Ravet,GK,59,68,450000.0,1000.0,21,2001-07-13,189,77,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,38.0,,2020-08-01,2024.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,765000.0,,,,,,,,,19,5,14,38,19,12,23,20,34,17,28,25,28,45,41,40,52,20,59,4,18,10,5,36,23,37.0,11,21,22,60,56,53,55,67,27.0,21+2,21+2,21+2,20,21,21,21,20,23+2,23+2,23+2,23+2,26+2,26+2,26+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,24+2,24+2,24+2,22+2,58+2
277214,/player/277214/joel-schingtienne/240002,24.0,2.0,2023-09-22,J. Schingtienne,Joël Schingtienne,CB,58,67,425000.0,2000.0,20,2002-08-14,188,74,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RES,23.0,,2018-07-01,2026.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,723000.0,,,64.0,25.0,36.0,34.0,61.0,60.0,32,19,53,44,25,25,24,28,26,34,60,68,50,46,56,40,60,59,63,18,56,60,24,36,42,46.0,62,62,60,6,12,10,6,13,,37+2,37+2,37+2,36,35,35,35,36,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,51+2,50+2,50+2,50+2,51+2,54+2,58+2,58+2,58+2,54+2,13+2
