player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271032,/player/271032/matte-smets/240002,24.0,2.0,2023-09-22,M. Smets,Matte Smets,"CB, CDM",64,78,1300000.0,2000.0,19,2004-01-04,184,74,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,CB,16.0,,2022-05-27,2026.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,"Intercept, Aerial",56.0,33.0,57.0,60.0,66.0,62.0,54,25,60,65,30,58,41,35,60,62,57,55,57,62,68,52,64,62,62,30,60,65,40,54,45,52.0,70,66,62,7,6,10,14,8,,49+2,49+2,49+2,53,52,52,52,53,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,15+2
184148,/player/184148/jo-coppens/240002,24.0,2.0,2023-09-22,J. Coppens,Jo Coppens,GK,64,64,300000.0,3000.0,32,1990-12-21,191,87,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,12.0,,2022-07-01,2025.0,7,Belgium,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,435000.0,,,,,,,,,10,11,11,26,20,17,16,11,22,25,43,42,38,57,47,47,59,33,62,17,24,15,9,30,36,25.0,12,13,12,66,60,62,60,67,43.0,26+2,26+2,26+2,25,26,26,26,25,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,23+2,24+2,24+2,24+2,23+2,63+1
270923,/player/270923/rihito-yamamoto/240002,24.0,2.0,2023-09-22,R. Yamamoto,山本 理仁,"CDM, CM",63,73,1000000.0,2000.0,21,2001-12-12,176,65,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,6.0,,2022-07-24,2024.0,163,Japan,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,65.0,50.0,56.0,62.0,61.0,54.0,41,46,42,66,48,58,47,48,61,65,65,65,72,58,75,55,44,67,45,56,65,62,41,52,43,43.0,60,66,63,12,6,11,7,8,,53+2,53+2,53+2,56,56,56,56,56,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,14+2
243445,/player/243445/fatih-kaya/240002,24.0,2.0,2023-09-22,F. Kaya,Fatih Kaya,"ST, RM, LM",63,69,775000.0,3000.0,23,1999-11-13,183,81,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,ST,11.0,,2022-07-01,2024.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,73.0,61.0,46.0,66.0,24.0,64.0,41,64,56,54,50,66,35,33,32,65,77,70,73,60,70,59,77,57,75,57,44,13,67,53,63,58.0,27,20,19,15,9,11,13,11,,63+2,63+2,63+2,62,63,63,63,62,61+2,61+2,61+2,60+2,51+2,51+2,51+2,60+2,43+2,40+2,40+2,40+2,43+2,41+2,39+2,39+2,39+2,41+2,17+2
260570,/player/260570/jarne-steuckers/240002,24.0,2.0,2023-09-22,J. Steuckers,Jarne Steuckers,"CAM, RM, RW",62,76,975000.0,2000.0,21,2002-02-04,175,70,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,RW,18.0,,2021-01-07,2024.0,7,Belgium,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2000000.0,,,70.0,47.0,62.0,64.0,34.0,46.0,58,44,28,67,44,64,57,33,60,63,72,69,67,59,72,58,40,59,43,45,40,24,56,67,38,56.0,36,40,34,9,12,15,14,10,,53+2,53+2,53+2,61,60,60,60,61,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,51+2,49+2,49+2,49+2,51+2,48+2,40+2,40+2,40+2,48+2,17+2
255981,/player/255981/zion-suzuki/240002,24.0,2.0,2023-09-22,Z. Suzuki,鈴木 彩艶,GK,62,74,850000.0,1000.0,20,2002-08-21,190,91,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,1.0,,2020-02-01,2027.0,163,Japan,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,1400000.0,,,,,,,,,12,6,12,21,7,14,13,11,23,11,48,53,39,55,33,53,61,23,63,8,24,7,7,29,18,27.0,8,12,11,65,57,71,56,67,50.0,24+2,24+2,24+2,22,23,23,23,22,22+2,22+2,22+2,23+2,20+2,20+2,20+2,23+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,61+2
276305,/player/276305/rein-van-helden/240002,24.0,2.0,2023-09-22,R. Van Helden,Rein Van Helden,"CB, CDM",62,72,825000.0,2000.0,20,2002-07-24,187,72,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,RCB,20.0,,2019-05-09,2024.0,7,Belgium,,,,Right,3,2,1,Medium/High,Normal (185+),No,1400000.0,,,68.0,26.0,44.0,45.0,64.0,63.0,37,21,57,55,25,44,29,28,47,42,72,65,46,54,59,40,79,63,65,22,56,63,29,36,38,48.0,67,65,63,10,10,9,7,9,,42+2,42+2,42+2,43,42,42,42,43,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,14+2
276267,/player/276267/joselpho-barnes/240002,24.0,2.0,2023-09-22,J. Barnes,Joselpho Barnes,"ST, RW, LW",62,70,900000.0,2000.0,21,2001-12-12,187,70,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,23.0,,2023-06-29,2025.0,117,Ghana,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1500000.0,,,67.0,62.0,50.0,57.0,27.0,57.0,52,68,72,55,48,60,43,35,40,55,64,70,53,58,60,58,74,58,60,54,45,22,64,52,67,50.0,18,28,20,8,13,12,12,8,,62+2,62+2,62+2,59,60,60,60,59,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,44+2,41+2,41+2,41+2,44+2,43+2,40+2,40+2,40+2,43+2,16+2
232490,/player/232490/ryotaro-ito/240002,24.0,2.0,2023-09-22,R. Ito,伊藤 涼太郎,"CF, CAM",62,66,550000.0,3000.0,25,1998-02-06,174,66,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,LCM,13.0,,2023-07-01,2025.0,163,Japan,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,839000.0,,,81.0,52.0,54.0,66.0,40.0,64.0,39,50,46,65,33,67,43,50,55,64,83,80,77,58,73,58,65,78,58,53,61,36,62,54,54,55.0,41,38,43,12,10,12,12,14,,59+2,59+2,59+2,62,62,62,62,62,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2,17+2
266681,/player/266681/mathias-delorge/240002,24.0,2.0,2023-09-22,M. Delorge,Mathias Delorge-Knieper,"CM, CDM, CAM",61,76,750000.0,900.0,18,2004-07-31,189,76,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,RCM,17.0,,2021-07-01,2024.0,7,Belgium,,,,Left,3,2,1,Medium/High,Lean (185+),No,1600000.0,,,63.0,45.0,64.0,61.0,51.0,58.0,60,46,42,68,44,62,55,51,66,65,60,65,58,54,54,48,52,57,62,42,50,52,46,66,45,52.0,50,55,52,15,15,13,10,6,,53+2,53+2,53+2,59,57,57,57,59,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,56+2,16+2
256858,/player/256858/olivier-dumont/240002,24.0,2.0,2023-09-22,O. Dumont,Olivier Dumont,"CM, CDM, RM",58,68,450000.0,2000.0,21,2002-03-06,183,69,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,14.0,,2022-07-01,2024.0,7,Belgium,,,,Right,5,3,1,Medium/Medium,Lean (170-185),No,743000.0,,,60.0,47.0,62.0,62.0,51.0,44.0,58,42,52,65,53,60,55,56,65,62,56,64,73,50,65,58,43,43,41,48,52,52,50,62,41,57.0,49,54,47,6,6,14,8,5,,53+2,53+2,53+2,57,56,56,56,57,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,54+2,51+2,51+2,51+2,54+2,11+2
277457,/player/277457/kahveh-zahiroleslam/240002,24.0,2.0,2023-09-22,K. Zahiroleslam,Kahveh Zahiroleslam,ST,58,66,450000.0,2000.0,21,2002-01-01,193,77,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,37.0,,2023-08-04,2026.0,95,United States,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,743000.0,,,64.0,56.0,42.0,51.0,32.0,63.0,34,60,71,52,48,50,36,24,28,51,60,68,52,49,52,58,74,63,65,46,54,30,60,50,64,58.0,26,28,26,6,11,12,5,11,,58+2,58+2,58+2,52,55,55,55,52,52+2,52+2,52+2,51+2,47+2,47+2,47+2,51+2,43+2,41+2,41+2,41+2,43+2,42+2,43+2,43+2,43+2,42+2,13+2
271033,/player/271033/andrea-librici/240002,24.0,2.0,2023-09-22,A. Librici,Andréa Librici,"CM, CDM",54,72,275000.0,800.0,18,2004-12-09,181,70,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,32.0,,2022-07-01,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,571000.0,,,64.0,43.0,55.0,59.0,50.0,50.0,49,39,41,59,43,57,47,50,57,61,67,62,72,49,67,47,41,51,45,49,64,50,42,54,42,49.0,49,53,51,8,6,13,12,14,,49+2,49+2,49+2,54,53,53,53,54,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,14+2
