player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238235,/player/238235/hugo-vetlesen/240002,24.0,2.0,2023-09-22,H. Vetlesen,Hugo Vetlesen,"CAM, CM",72,79,4700000.0,14000.0,23,2000-02-29,174,72,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RDM,10.0,,2023-07-01,2027.0,36,Norway,1352.0,SUB,26.0,Right,4,3,1,High/Medium,Lean (170-185),No,8000000.0,#Acrobat,,79.0,67.0,68.0,74.0,61.0,63.0,64,69,50,71,58,71,66,58,66,73,81,78,92,68,84,65,65,84,54,68,60,65,70,71,57,68.0,59,64,62,13,9,11,14,6,,67+2,67+2,67+2,72,71,71,71,72,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,69+2,67+2,67+2,67+2,69+2,68+2,62+2,62+2,62+2,68+2,17+2
246800,/player/246800/tajon-buchanan/240002,24.0,2.0,2023-09-22,T. Buchanan,Tajon Buchanan,"RM, LM, RB",72,78,3700000.0,14000.0,24,1999-02-08,183,69,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RB,17.0,,2021-08-24,2025.0,70,Canada,,,,Right,3,3,1,High/Medium,Lean (170-185),No,6300000.0,#Speedster,"Long Ball Pass, Rapid",91.0,63.0,61.0,74.0,64.0,71.0,64,63,67,64,50,75,49,30,57,74,93,90,79,70,69,75,82,76,66,55,75,65,64,67,55,66.0,65,64,60,13,9,7,8,7,,69+2,69+2,69+2,71,71,71,71,71,69+2,69+2,69+2,71+2,67+2,67+2,67+2,71+2,69+2,66+2,66+2,66+2,69+2,69+2,67+2,67+2,67+2,69+2,16+2
185349,/player/185349/denis-odoi/240002,24.0,2.0,2023-09-22,D. Odoi,Denis Odoi,"RB, CDM, CB",72,72,725000.0,11000.0,35,1988-05-27,178,75,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,6.0,,2022-01-31,2024.0,117,Ghana,111462.0,SUB,3.0,Right,3,3,1,Medium/High,Lean (170-185),Yes,1100000.0,,"Slide Tackle, Long Throw",71.0,57.0,68.0,73.0,69.0,72.0,63,48,68,74,49,73,59,59,67,72,73,70,78,68,72,70,75,75,66,64,81,71,64,67,49,77.0,67,69,71,16,8,11,12,6,,65+2,65+2,65+2,68,67,67,67,68,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,71+1,71+1,71+1,70+2,70+2,70+2,70+2,70+2,70+2,17+2
213899,/player/213899/eder-balanta/240002,24.0,2.0,2023-09-22,É. Balanta,Éder Fabián Álvarez Balanta,"CDM, CM",72,72,2000000.0,15000.0,30,1993-02-28,181,84,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,39.0,,2019-09-02,2024.0,56,Colombia,,,,Left,2,2,1,Medium/High,Stocky (170-185),No,3000000.0,,"Slide Tackle, Bruiser",64.0,43.0,60.0,67.0,71.0,82.0,45,36,70,70,35,68,35,42,68,67,62,65,56,70,70,65,80,72,85,34,85,70,62,63,43,75.0,71,71,70,9,14,11,12,10,,60+2,60+2,60+2,60,62,62,62,60,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,66+2,71+1,71+1,71+1,66+2,67+2,73-1,73-1,73-1,67+2,18+2
251633,/player/251633/michal-skoras/240002,24.0,2.0,2023-09-22,M. Skóraś,Michał Skóraś,"RM, LM",71,79,4200000.0,12000.0,23,2000-02-15,172,64,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,8.0,,2023-07-01,2027.0,37,Poland,1353.0,RM,15.0,Right,3,3,1,High/Medium,Normal (170-185),No,7100000.0,,"Finesse Shot, Rapid",87.0,63.0,64.0,71.0,40.0,64.0,66,64,48,67,49,71,64,40,62,68,85,88,85,61,74,66,66,81,57,65,62,43,67,63,52,66.0,41,38,28,7,12,9,8,8,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,70+2,64+2,64+2,64+2,70+2,59+2,55+2,55+2,55+2,59+2,56+2,48+2,48+2,48+2,56+2,15+2
197837,/player/197837/dedryck-boyata/240002,24.0,2.0,2023-09-22,D. Boyata,Anga Dedryck Boyata,CB,71,71,1200000.0,13000.0,32,1990-11-28,188,84,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,28.0,,2022-08-22,2025.0,7,Belgium,,,,Right,3,2,2,Low/High,Normal (185+),Yes,1800000.0,,,60.0,30.0,51.0,57.0,71.0,76.0,46,20,72,65,44,53,34,15,63,60,57,62,58,64,61,55,81,60,83,25,76,70,39,38,20,66.0,70,72,70,11,8,13,13,8,,51+2,51+2,51+2,50,49,49,49,50,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,63+2,66+2,66+2,66+2,63+2,65+2,71,71,71,65+2,16+2
275771,/player/275771/igor-thiago-rodrigues/240002,24.0,2.0,2023-09-22,Igor Thiago,Igor Thiago Rodrigues,ST,70,77,3300000.0,12000.0,22,2001-06-26,188,88,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,ST,99.0,,2023-06-15,2027.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,5600000.0,#Strength,,75.0,69.0,48.0,62.0,23.0,71.0,25,68,75,59,67,60,47,40,45,66,69,79,58,63,58,79,87,65,87,64,36,13,68,57,59,66.0,19,17,23,14,6,14,15,11,,70+2,70+2,70+2,61,66,66,66,61,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,42+2,42+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,17+2
271917,/player/271917/jorne-spileers/240002,24.0,2.0,2023-09-22,J. Spileers,Jorne Spileers,CB,69,85,3300000.0,3000.0,18,2005-01-21,188,70,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,LCB,58.0,,2022-07-01,2026.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,7000000.0,,,68.0,31.0,58.0,57.0,70.0,69.0,48,26,70,68,29,51,29,30,66,63,67,69,57,67,59,49,73,68,70,24,65,71,29,57,35,68.0,72,70,66,8,15,8,12,9,,50+2,50+2,50+2,52,52,52,52,52,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,17+2
262863,/player/262863/antonio-nusa/240002,24.0,2.0,2023-09-22,A. Nusa,Antonio Eromonsele Nordby Nusa,"LM, LW, RM",68,87,3100000.0,3000.0,18,2005-04-17,180,73,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,LM,32.0,,2021-08-31,2027.0,36,Norway,,,,Right,4,4,1,High/Medium,Normal (170-185),No,6600000.0,#Acrobat,"Technical, Flair",86.0,61.0,61.0,79.0,40.0,47.0,64,59,40,65,55,82,72,58,58,78,87,85,90,50,86,70,62,34,55,60,37,27,57,53,54,67.0,37,47,53,12,14,14,9,10,,63+2,63+2,63+2,70,67,67,67,70,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,55+2,50+2,50+2,50+2,55+2,53+2,47+2,47+2,47+2,53+2,16+2
240784,/player/240784/josef-bursik/240002,24.0,2.0,2023-09-22,J. Bursik,Josef John Bursik,GK,68,78,2300000.0,6000.0,22,2000-07-12,187,75,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,21.0,,2023-01-14,2027.0,14,England,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,3900000.0,,,,,,,,,36,20,11,38,20,21,60,53,42,31,40,40,40,65,63,50,57,28,59,20,30,19,4,36,53,41.0,20,12,14,66,66,66,66,69,40.0,29+2,29+2,29+2,31,30,30,30,31,31+2,31+2,31+2,32+2,32+2,32+2,32+2,32+2,30+2,31+2,31+2,31+2,30+2,28+2,27+2,27+2,27+2,28+2,67+2
222263,/player/222263/nordin-jackers/240002,24.0,2.0,2023-09-22,N. Jackers,Nordin Jackers,GK,67,72,1200000.0,4000.0,25,1997-09-05,189,80,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RES,29.0,OH Leuven,,2024.0,7,Belgium,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,Footwork,,,,,,,13,17,15,27,14,12,15,18,24,15,41,46,48,65,52,44,54,28,51,19,21,12,12,35,28,30.0,18,15,12,67,66,59,65,69,43.0,27+2,27+2,27+2,25,26,26,26,25,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,66+2
268611,/player/268611/joel-ordonez/240002,24.0,2.0,2023-09-22,J. Ordoñez,Joel Leandro Ordóñez Guerrero,CB,66,80,1900000.0,3000.0,19,2004-04-21,185,70,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RES,4.0,,2022-08-19,2025.0,57,Ecuador,,,,Right,3,2,1,Medium/High,Lean (185+),No,4000000.0,,,63.0,26.0,51.0,52.0,66.0,72.0,40,23,60,66,27,46,22,28,53,60,57,67,55,59,55,35,72,64,78,18,67,65,40,47,39,48.0,69,66,64,13,15,5,12,12,,47+2,47+2,47+2,49,48,48,48,49,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,60+2,63+2,63+2,63+2,60+2,62+2,66+2,66+2,66+2,62+2,18+2
275048,/player/275048/chemsdine-talbi/240002,24.0,2.0,2023-09-22,C. Talbi,Chemsdine Talbi,"RM, LM, RW",64,83,1500000.0,2000.0,18,2005-05-09,175,68,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RES,68.0,,2023-01-01,2025.0,7,Belgium,,,,Right,4,3,1,High/Medium,Lean (170-185),No,3200000.0,,Technical,79.0,52.0,57.0,71.0,29.0,42.0,66,57,36,62,56,74,70,34,48,68,85,74,79,47,79,54,53,42,46,36,28,25,53,50,50,62.0,31,28,23,5,6,12,8,10,,57+2,57+2,57+2,64,60,60,60,64,61+2,61+2,61+2,63+2,53+2,53+2,53+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,36+2,36+2,36+2,45+2,12+2
275050,/player/275050/kyriani-sabbe/240002,24.0,2.0,2023-09-22,K. Sabbe,Kyriani Sabbe,"RB, LB",64,83,1400000.0,1000.0,18,2005-01-26,172,59,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,64.0,,2023-01-01,2025.0,7,Belgium,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3000000.0,,Long Throw,70.0,48.0,60.0,66.0,59.0,55.0,66,47,50,65,25,66,60,29,63,64,75,66,72,63,85,59,59,59,51,49,57,62,48,52,40,48.0,60,58,59,9,12,14,6,13,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,16+2
275051,/player/275051/romeo-vermant/240002,24.0,2.0,2023-09-22,R. Vermant,Romeo Vermant,"ST, CF",64,81,1500000.0,3000.0,19,2004-01-24,184,74,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RES,76.0,,2023-03-15,2026.0,7,Belgium,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3200000.0,,,77.0,64.0,55.0,62.0,19.0,60.0,47,67,60,60,59,60,54,52,49,64,76,77,65,60,73,65,74,59,64,60,50,15,65,59,61,56.0,15,11,20,11,12,15,10,14,,64+2,64+2,64+2,63,64,64,64,63,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,43+2,41+2,41+2,41+2,43+2,41+2,36+2,36+2,36+2,41+2,17+2
250754,/player/250754/nick-shinton/240002,24.0,2.0,2023-09-22,N. Shinton,Nick Shinton,GK,64,73,1100000.0,3000.0,22,2001-05-10,194,94,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RES,33.0,,2018-07-01,2025.0,7,Belgium,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,1900000.0,,,,,,,,,11,7,13,24,6,13,11,13,28,14,33,18,28,54,29,44,67,26,83,7,22,10,8,33,12,33.0,7,11,12,68,65,59,59,66,27.0,23+2,23+2,23+2,19,21,21,21,19,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,19+2,23+2,23+2,23+2,19+2,18+2,23+2,23+2,23+2,18+2,63+2
275509,/player/275509/shion-homma/240002,24.0,2.0,2023-09-22,S. Homma,本間 至恩,"LM, LW",64,73,1300000.0,5000.0,22,2000-08-09,164,59,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,62.0,,2022-06-16,2024.0,163,Japan,,,,Right,3,3,1,High/Medium,Lean (170-),No,2200000.0,,,75.0,63.0,56.0,71.0,27.0,39.0,56,58,34,58,57,71,57,43,53,69,89,63,80,63,91,74,46,55,30,67,40,24,58,56,52,52.0,30,25,22,14,14,7,12,12,,60+2,60+2,60+2,65,64,64,64,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,48+2,44+2,44+2,44+2,48+2,45+2,34+2,34+2,34+2,45+2,18+2
271433,/player/271433/benjamin-faraas/240002,24.0,2.0,2023-09-22,B. Faraas,Benjamin Thoresen Faraas,"CAM, CM",58,77,500000.0,500.0,17,2005-09-08,180,70,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,34.0,,2023-08-23,2026.0,36,Norway,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,1100000.0,,,67.0,47.0,53.0,61.0,40.0,40.0,43,48,42,60,40,61,42,38,56,62,66,67,68,49,65,45,36,54,34,50,40,42,52,56,38,55.0,35,44,41,13,10,7,8,11,,51+2,51+2,51+2,57,56,56,56,57,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,50+2,49+2,49+2,49+2,50+2,49+2,43+2,43+2,43+2,49+2,15+2
