player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213328,/player/213328/senna-miangue/240002,24.0,2.0,2023-09-22,S. Miangue,Senna Malik Miangué,"LB, CB",67,70,1200000.0,5000.0,26,1997-02-05,197,81,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,18.0,,2022-06-23,2025.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1800000.0,,,57.0,51.0,66.0,65.0,65.0,75.0,68,42,70,67,47,68,67,55,67,67,51,61,53,65,43,66,74,74,80,56,65,64,61,65,48,67.0,62,66,65,12,16,14,14,10,,61+2,61+2,61+2,62,62,62,62,62,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,67+2,67+2,67+2,65+2,19+2
261531,/player/261531/flavio-b-j-nazinho/240002,24.0,2.0,2023-09-22,Nazinho,Flávio Basilua Jacinto Nazinho,"LWB, LB",66,79,1900000.0,2000.0,19,2003-07-20,179,75,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,20.0,Sporting CP,,2024.0,38,Portugal,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,,75.0,33.0,53.0,58.0,64.0,59.0,59,34,46,60,29,56,39,37,59,59,76,74,59,61,65,26,62,62,58,31,58,67,51,36,44,55.0,63,67,65,6,5,14,6,6,,49+2,49+2,49+2,55,52,52,52,55,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,12+2
268067,/player/268067/christiaan-ravych/240002,24.0,2.0,2023-09-22,C. Ravych,Christiaan Ravych,CB,66,76,1800000.0,3000.0,20,2002-07-30,187,71,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,CB,66.0,,2021-12-01,2025.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3000000.0,,,49.0,28.0,46.0,56.0,66.0,58.0,34,16,68,56,37,52,28,31,57,62,45,53,53,67,58,45,64,31,66,35,69,67,23,41,32,48.0,63,69,66,11,10,5,7,5,,45+2,45+2,45+2,45,46,46,46,45,48+2,48+2,48+2,47+2,52+2,52+2,52+2,47+2,55+2,61+2,61+2,61+2,55+2,58+2,66+2,66+2,66+2,58+2,15+2
251845,/player/251845/abu-francis/240002,24.0,2.0,2023-09-22,A. Francis,Abu Francis,CM,66,73,1700000.0,4000.0,22,2001-04-27,182,75,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,17.0,,2022-08-20,2025.0,117,Ghana,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2800000.0,,"Technical, Flair",73.0,65.0,62.0,69.0,64.0,69.0,52,66,60,66,59,67,57,54,62,72,72,74,74,66,70,70,73,66,68,65,73,65,66,66,48,65.0,61,68,65,10,12,5,13,5,,67+2,67+2,67+2,67,68,68,68,67,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,16+2
263549,/player/263549/edgaras-utkus/240002,24.0,2.0,2023-09-22,E. Utkus,Edgaras Utkus,"CB, CDM",66,73,1600000.0,4000.0,23,2000-06-22,190,77,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,3.0,,2021-07-20,2026.0,30,Lithuania,,,,Right,3,2,1,Medium/High,Lean (185+),No,2600000.0,,Power Header,55.0,35.0,56.0,55.0,67.0,71.0,44,31,70,65,28,56,39,42,67,58,51,58,49,49,50,46,73,63,77,32,66,68,37,52,47,53.0,69,66,60,8,12,9,7,9,,49+2,49+2,49+2,50,50,50,50,50,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,59+2,64+2,64+2,64+2,59+2,60+2,66+2,66+2,66+2,60+2,13+2
264869,/player/264869/felix-lemarechal/240002,24.0,2.0,2023-09-22,F. Lemaréchal,Félix Lemaréchal,"CM, RM",65,81,1800000.0,6000.0,19,2003-08-07,180,73,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,6.0,Monaco,,2024.0,18,France,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,,61.0,54.0,64.0,65.0,60.0,67.0,58,50,52,69,51,66,58,45,65,67,61,61,57,65,64,63,62,71,65,55,69,63,62,66,46,66.0,59,62,54,14,15,13,7,7,,60+2,60+2,60+2,62,63,63,63,62,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,61+2,61+2,61+2,62+2,17+2
263397,/player/263397/alan-minda/240002,24.0,2.0,2023-09-22,A. Minda,Alan Steve Minda García,"LM, RM, CF",65,80,1700000.0,3000.0,20,2003-05-14,170,66,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,11.0,,2023-07-12,2027.0,57,Ecuador,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,3500000.0,,Whipped Cross,82.0,53.0,58.0,67.0,50.0,50.0,63,57,39,63,47,71,52,37,58,59,80,84,78,61,73,58,54,56,50,39,41,60,60,51,50,50.0,43,55,50,7,12,11,10,13,,59+2,59+2,59+2,64,62,62,62,64,61+2,61+2,61+2,64+2,58+2,58+2,58+2,64+2,60+2,56+2,56+2,56+2,60+2,59+2,52+2,52+2,52+2,59+2,16+2
182897,/player/182897/sebastien-bruzzese/240002,24.0,2.0,2023-09-22,S. Bruzzese,Sébastien Bruzzese,GK,65,65,120000.0,3000.0,34,1989-03-01,185,80,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,89.0,,2020-12-18,2024.0,7,Belgium,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,174000.0,,,,,,,,,18,14,16,37,17,16,17,9,36,33,30,34,41,61,35,49,54,26,57,18,24,15,14,43,29,41.0,16,10,9,63,63,65,70,63,32.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,25+2,28+2,28+2,28+2,25+2,23+2,24+2,24+2,24+2,23+2,64+1
268787,/player/268787/kazeem-olaigbe/240002,24.0,2.0,2023-09-22,K. Olaigbe,Kazeem Olaigbe,"LM, CAM, RM",64,74,1300000.0,3000.0,20,2003-01-02,178,71,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,RES,19.0,,2023-08-29,2027.0,7,Belgium,,,,Right,2,3,1,High/Medium,Lean (170-185),No,2100000.0,,,84.0,59.0,57.0,64.0,32.0,59.0,57,60,45,58,57,63,61,46,52,59,85,83,80,58,75,63,66,72,59,55,39,29,59,59,58,59.0,31,31,30,7,6,9,6,9,,60+2,60+2,60+2,63,62,62,62,63,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,46+2,46+2,46+2,52+2,49+2,41+2,41+2,41+2,49+2,13+2
258763,/player/258763/maxime-delanghe/240002,24.0,2.0,2023-09-22,M. Delanghe,Maxime Delanghe,GK,63,75,1000000.0,2000.0,22,2001-05-23,190,83,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,21.0,,2023-07-01,2025.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1700000.0,,Footwork,,,,,,,14,8,14,24,7,11,13,13,15,15,25,15,34,52,37,47,54,17,61,5,18,6,6,55,19,38.0,7,11,10,63,62,63,64,65,21.0,21+2,21+2,21+2,19,22,22,22,19,23+2,23+2,23+2,20+2,23+2,23+2,23+2,20+2,17+2,20+2,20+2,20+2,17+2,16+2,20+2,20+2,20+2,16+2,62+2
262026,/player/262026/nils-de-wilde/240002,24.0,2.0,2023-09-22,N. De Wilde,Nils De Wilde,"CM, CDM, CAM",60,76,650000.0,2000.0,20,2003-01-27,184,67,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,27.0,,2023-07-01,2026.0,7,Belgium,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1300000.0,,,68.0,53.0,57.0,64.0,54.0,54.0,46,51,59,65,52,64,51,52,60,68,69,67,61,51,62,53,57,65,47,56,57,54,53,56,54,52.0,51,57,51,9,15,10,13,10,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,16+2
270647,/player/270647/louis-torres/240002,24.0,2.0,2023-09-22,L. Torres,Louis Torres,"LB, LWB",60,69,525000.0,2000.0,22,2001-04-29,180,67,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,29.0,,2022-07-19,2024.0,18,France,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,866000.0,,,72.0,40.0,55.0,61.0,57.0,53.0,56,37,49,58,36,60,41,43,54,62,69,75,75,49,67,45,50,58,48,43,59,57,47,54,38,46.0,56,59,57,13,9,6,6,7,,50+2,50+2,50+2,56,54,54,54,56,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,56+2,56+2,56+2,58+2,13+2
268068,/player/268068/xander-martle/240002,24.0,2.0,2023-09-22,X. Martlé,Xander Martlé,"RM, LM, CM",57,74,425000.0,1000.0,19,2003-08-27,172,60,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,RES,79.0,,2021-12-01,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,882000.0,,,61.0,43.0,59.0,64.0,30.0,37.0,55,47,28,63,45,63,55,51,56,65,68,55,77,40,82,42,39,33,45,34,22,32,47,60,41,45.0,21,38,29,8,8,6,14,6,,48+2,48+2,48+2,57,54,54,54,57,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,45+2,43+2,43+2,43+2,45+2,42+2,35+2,35+2,35+2,42+2,12+2
278109,/player/278109/romaric-etonde/240002,24.0,2.0,2023-09-22,R. Etonde,Romaric Etonde,ST,57,74,425000.0,1000.0,18,2005-04-30,178,68,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,32.0,,2023-09-06,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,882000.0,,,77.0,58.0,50.0,63.0,21.0,53.0,52,61,51,53,51,62,49,47,47,60,78,77,82,38,74,55,65,54,57,56,38,18,50,47,60,56.0,16,18,17,5,12,6,7,6,,57+2,57+2,57+2,59,57,57,57,59,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,42+2,37+2,37+2,37+2,42+2,39+2,33+2,33+2,33+2,39+2,11+2
276234,/player/276234/jordan-semedo/240002,24.0,2.0,2023-09-22,J. Semedo,Jordan Semedo,LB,53,68,220000.0,4000.0,20,2003-01-15,179,77,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,LM,77.0,Monaco,,2024.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,70.0,28.0,41.0,49.0,48.0,51.0,47,27,44,33,20,57,55,31,57,34,73,67,60,59,44,24,46,61,46,29,54,48,44,35,39,42.0,43,55,49,9,7,5,12,10,,41+2,41+2,41+2,46,43,43,43,46,43+2,43+2,43+2,48+2,44+2,44+2,44+2,48+2,50+2,47+2,47+2,47+2,50+2,51+2,48+2,48+2,48+2,51+2,15+2
