player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
264697,/player/264697/mohamed-amoura/240002,24.0,2.0,2023-09-22,M. Amoura,Mohamed El Amine Amoura,"RM, ST",68,74,1900000.0,6000.0,23,2000-05-09,170,61,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,RES,47.0,,2023-08-21,2027.0,97,Algeria,,,,Left,3,3,1,Medium/Low,Normal (170-),No,3200000.0,"#Speedster, #Acrobat","Chip Shot, Rapid, Quick Step",91.0,63.0,58.0,70.0,45.0,54.0,56,64,53,61,57,68,55,48,59,66,92,91,92,61,91,67,61,71,41,59,63,34,65,55,64,58.0,45,48,53,9,7,11,9,9,,64+2,64+2,64+2,67,66,66,66,67,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,59+2,54+2,54+2,54+2,59+2,58+2,50+2,50+2,50+2,58+2,14+2
235572,/player/235572/ross-sykes/240002,24.0,2.0,2023-09-22,R. Sykes,Ross James Sykes,CB,68,73,1600000.0,5000.0,24,1999-03-26,196,73,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,26.0,,2022-07-01,2026.0,14,England,,,,Right,2,2,1,High/High,Lean (185+),No,2500000.0,,Long Throw,40.0,47.0,53.0,54.0,67.0,79.0,48,53,72,57,30,56,51,28,61,58,35,44,33,63,38,55,74,72,85,31,72,67,56,51,39,61.0,69,66,63,12,9,15,14,7,,57+2,57+2,57+2,52,54,54,54,52,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,60+2,64+2,64+2,64+2,60+2,61+2,68+2,68+2,68+2,61+2,17+2
272569,/player/272569/kevin-rodriguez/240002,24.0,2.0,2023-09-22,K. Rodríguez,Kevin José Rodríguez Cortéz,ST,67,73,1600000.0,6000.0,23,2000-03-04,190,84,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,13.0,,2023-09-01,2027.0,57,Ecuador,,,,Right,3,4,1,High/Medium,Normal (185+),No,2700000.0,,"Flair, Trickster",79.0,64.0,56.0,68.0,25.0,67.0,50,68,63,60,57,69,48,39,52,67,81,77,72,69,64,60,82,70,74,61,43,34,66,62,57,63.0,20,15,17,15,9,11,7,11,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,17+2
225266,/player/225266/mathias-rasmussen/240002,24.0,2.0,2023-09-22,M. Rasmussen,Mathias Knutsen Rasmussen,"CAM, CM, CF",67,70,1300000.0,6000.0,25,1997-11-25,180,68,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,RF,4.0,,2023-07-01,2027.0,36,Norway,,,,Left,3,3,1,High/High,Lean (170-185),No,2000000.0,,Relentless,74.0,61.0,66.0,70.0,62.0,66.0,66,60,54,68,54,67,66,58,63,70,76,72,80,66,83,65,68,81,60,60,60,61,64,66,52,69.0,63,64,62,14,15,14,12,15,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,66+2,62+2,62+2,62+2,66+2,20+2
239323,/player/239323/dennis-eckert-ayensa/240002,24.0,2.0,2023-09-22,D. Eckert Ayensa,Dennis-Yerai Eckert Ayensa,ST,67,70,1300000.0,6000.0,26,1997-01-09,183,82,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,ST,9.0,,2022-07-01,2025.0,21,Germany,,,,Right,4,3,1,High/Medium,Stocky (170-185),No,2000000.0,,Rapid,74.0,65.0,49.0,69.0,27.0,61.0,38,68,70,60,63,71,45,50,37,70,71,77,67,61,66,65,79,62,74,60,25,18,64,48,69,57.0,35,15,16,9,6,10,14,14,,67+2,67+2,67+2,64,65,65,65,64,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,41+2,41+2,41+2,45+2,43+2,40+2,40+2,40+2,43+2,16+2
184156,/player/184156/guillaume-francois/240002,24.0,2.0,2023-09-22,G. François,Guillaume François,"RWB, RM, RB",66,66,450000.0,5000.0,33,1990-06-03,174,72,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,19.0,,2020-08-12,2024.0,7,Belgium,,,,Right,4,3,1,High/Medium,Stocky (170-185),No,675000.0,,,63.0,57.0,62.0,66.0,64.0,65.0,64,54,53,63,54,66,62,59,59,66,68,58,67,62,76,62,64,65,64,59,68,64,64,59,58,66.0,66,64,64,12,16,6,14,6,,61+2,61+2,61+2,63,62,62,62,63,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,17+2
276316,/player/276316/henok-teklab/240002,24.0,2.0,2023-09-22,H. Teklab,Henok Teklab,"RM, LM",65,70,1100000.0,4000.0,24,1998-11-16,174,70,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,11.0,,2023-07-01,2027.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1700000.0,,,73.0,61.0,65.0,66.0,36.0,56.0,65,63,54,65,53,66,62,63,60,61,74,72,78,53,81,61,61,61,54,56,52,29,62,70,65,67.0,36,36,35,11,15,10,13,12,,61+2,61+2,61+2,65,63,63,63,65,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,50+2,50+2,50+2,52+2,50+2,44+2,44+2,44+2,50+2,17+2
258489,/player/258489/casper-terho/240002,24.0,2.0,2023-09-22,C. Terho,Casper Terho,RM,64,75,1300000.0,3000.0,20,2003-06-24,181,70,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,RM,17.0,,2023-01-01,2026.0,17,Finland,,,,Left,4,3,1,Medium/Medium,Lean (170-185),No,2200000.0,,,76.0,62.0,59.0,65.0,31.0,55.0,62,64,34,62,52,65,62,59,50,67,72,79,67,59,66,64,50,62,52,60,57,28,56,57,54,60.0,22,39,34,14,12,9,11,11,,60+2,60+2,60+2,64,63,63,63,64,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,17+2
252555,/player/252555/matthew-sorinola/240002,24.0,2.0,2023-09-22,M. Sorinola,Matthew Alexander Sorinola,"LWB, RWB",64,73,1300000.0,3000.0,22,2001-02-19,173,65,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,15.0,,2021-07-01,2024.0,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2200000.0,,Rapid,75.0,47.0,60.0,64.0,57.0,62.0,64,47,50,63,32,62,59,36,62,60,75,75,83,57,75,46,64,65,59,48,65,56,56,56,44,56.0,58,60,58,14,14,15,10,5,,55+2,55+2,55+2,61,58,58,58,61,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,16+2
269230,/player/269230/noah-sadiki/240002,24.0,2.0,2023-09-22,N. Sadiki,Noah Sadiki,"RB, RM, CB",63,79,1200000.0,900.0,18,2004-12-17,174,74,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,27.0,,2023-07-27,2027.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,73.0,38.0,56.0,66.0,59.0,65.0,55,35,58,65,31,67,32,33,60,67,74,73,72,55,74,48,70,60,64,38,71,54,38,48,26,48.0,56,64,62,13,9,8,13,13,,52+2,52+2,52+2,58,55,55,55,58,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,17+2
231322,/player/231322/elton-kabangu/240002,24.0,2.0,2023-09-22,E. Kabangu,Elton Daniël Kabangu,"ST, LM",63,66,650000.0,4000.0,25,1998-02-08,178,70,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,RES,77.0,,2023-07-01,2026.0,7,Belgium,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,1000000.0,,,77.0,60.0,59.0,67.0,29.0,51.0,61,66,61,61,54,70,44,46,56,67,77,77,74,52,65,60,74,32,63,50,38,19,60,62,51,52.0,30,28,20,9,14,6,13,5,,63+2,63+2,63+2,65,64,64,64,65,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2,15+2
275207,/player/275207/fedde-leysen/240002,24.0,2.0,2023-09-22,F. Leysen,Fedde Leysen,"CB, LB",62,77,875000.0,1000.0,19,2003-07-09,191,78,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,48.0,,2023-07-01,2026.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1900000.0,,,56.0,38.0,49.0,49.0,61.0,68.0,37,40,65,61,34,42,34,37,56,54,60,52,53,54,53,31,69,60,69,40,73,57,36,39,51,56.0,60,63,60,6,15,8,8,12,,48+2,48+2,48+2,47,47,47,47,47,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,55+2,59+2,59+2,59+2,55+2,57+2,62+2,62+2,62+2,57+2,15+2
277688,/player/277688/nathan-huygevelde/240002,24.0,2.0,2023-09-22,N. Huygevelde,Nathan Huygevelde,"CM, CAM",60,73,575000.0,1000.0,19,2004-01-23,185,75,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,35.0,,2023-07-01,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,64.0,48.0,56.0,57.0,47.0,57.0,38,42,45,68,39,52,33,34,61,64,62,66,64,55,58,57,54,58,57,54,57,60,62,62,44,46.0,36,48,56,5,6,8,5,11,,55+2,55+2,55+2,57,58,58,58,57,60+2,60+2,60+2,57+2,60+2,60+2,60+2,57+2,55+2,57+2,57+2,57+2,55+2,54+2,52+2,52+2,52+2,54+2,12+2
239594,/player/239594/joachim-imbrechts/240002,24.0,2.0,2023-09-22,J. Imbrechts,Joachim Imbrechts,GK,59,68,450000.0,1000.0,21,2001-10-09,183,74,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,14.0,,2022-07-15,2025.0,46,Sweden,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,765000.0,,,,,,,,,9,4,13,23,8,8,12,11,15,11,37,40,25,52,44,42,41,17,38,7,17,7,7,28,18,27.0,6,15,12,64,57,56,52,62,38.0,20+2,20+2,20+2,18,20,20,20,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,19+2,18+2,18+2,18+2,19+2,58+2
244583,/player/244583/maxime-wenssens/240002,24.0,2.0,2023-09-22,M. Wenssens,Maxime Kali Wenssens,GK,57,71,350000.0,1000.0,21,2001-11-17,191,87,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,25.0,,2023-08-27,2024.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,744000.0,,,,,,,,,12,8,10,19,7,11,12,14,27,12,26,19,34,45,29,41,53,16,64,7,17,7,7,25,14,28.0,9,11,14,61,54,55,53,61,23.0,20+2,20+2,20+2,17,18,18,18,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,16+2,19+2,19+2,19+2,16+2,16+2,20+2,20+2,20+2,16+2,56+2
