player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235729,/player/235729/david-bates/240002,24.0,2.0,2023-09-22,D. Bates,David Robert Bates,CB,67,72,1300000.0,5000.0,26,1996-10-05,190,83,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,LCB,27.0,,2022-09-01,2025.0,42,Scotland,,,,Right,2,2,1,Low/Medium,Lean (185+),No,2000000.0,,,51.0,29.0,45.0,50.0,67.0,74.0,31,29,66,58,22,50,37,26,50,52,44,57,38,58,48,34,70,68,79,26,70,65,30,41,35,59.0,67,68,68,12,13,9,5,15,,45+2,45+2,45+2,44,45,45,45,44,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,58+2,61+2,61+2,61+2,58+2,60+2,67+2,67+2,67+2,60+2,16+2
239418,/player/239418/lion-lauberbach/240002,24.0,2.0,2023-09-22,L. Lauberbach,Lion Lauberbach,"ST, LM",67,71,1400000.0,6000.0,25,1998-02-15,194,85,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,ST,20.0,,2023-07-01,2026.0,21,Germany,,,,Right,4,3,1,High/Medium,Normal (185+),No,2100000.0,,Finesse Shot,77.0,64.0,59.0,66.0,39.0,76.0,59,66,63,66,62,68,52,45,48,67,68,84,63,65,56,67,79,73,83,60,62,27,65,59,52,66.0,41,43,25,13,14,9,5,6,,67+2,67+2,67+2,66,66,66,66,66,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,51+2,51+2,51+2,52+2,16+2
242003,/player/242003/daam-foulon/240002,24.0,2.0,2023-09-22,D. Foulon,Daam Wonnebald Foulon,"LM, LB, RB",66,72,1400000.0,4000.0,24,1999-03-23,180,78,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,LB,23.0,,2023-07-07,2025.0,7,Belgium,,,,Left,4,3,1,High/Medium,Normal (170-185),No,2300000.0,,Long Throw,73.0,43.0,65.0,68.0,61.0,66.0,72,35,52,66,24,68,60,62,65,69,74,73,71,64,71,58,68,68,66,48,62,60,61,57,35,57.0,60,63,64,8,7,11,10,12,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,66+2,64+2,64+2,64+2,66+2,65+2,62+2,62+2,62+2,65+2,15+2
188202,/player/188202/yannick-thoelen/240002,24.0,2.0,2023-09-22,Y. Thoelen,Yannick Thoelen,GK,66,66,425000.0,3000.0,32,1990-07-18,188,81,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,15.0,,2019-07-24,2025.0,7,Belgium,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,616000.0,,,,,,,,,14,11,13,26,13,12,16,17,33,19,36,42,43,60,33,48,58,27,61,12,27,13,5,40,20,36.0,10,20,19,65,67,64,68,64,38.0,25+2,25+2,25+2,23,24,24,24,23,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,26+2,26+2,26+2,24+2,24+2,25+2,25+2,25+2,24+2,65+1
248772,/player/248772/jannes-van-hecke/240002,24.0,2.0,2023-09-22,J. Van Hecke,Jannes Van Hecke,"RB, CM, CAM",65,74,1500000.0,3000.0,21,2002-01-15,180,65,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,6.0,,2021-07-01,2024.0,7,Belgium,,,,Left,5,2,1,High/Medium,Lean (170-185),No,2500000.0,,,67.0,48.0,62.0,69.0,59.0,49.0,64,45,42,67,37,68,45,48,62,70,70,64,73,63,74,52,41,65,37,53,63,59,57,61,44,66.0,57,64,63,6,13,5,12,11,,55+2,55+2,55+2,63,61,61,61,63,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,63+2,57+2,57+2,57+2,63+2,16+2
260543,/player/260543/yonas-malede/240002,24.0,2.0,2023-09-22,Y. Malede,Yonas Malede,"ST, LW",65,72,1400000.0,4000.0,23,1999-11-14,189,79,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,10.0,,2022-07-01,2025.0,26,Israel,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2300000.0,,Technical,69.0,64.0,58.0,68.0,20.0,66.0,56,65,60,62,62,72,57,55,47,67,66,72,70,57,47,68,72,62,72,57,52,16,62,60,67,69.0,13,18,15,7,12,10,7,7,,65+2,65+2,65+2,65,65,65,65,65,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,45+2,42+2,42+2,42+2,45+2,41+2,38+2,38+2,38+2,41+2,14+2
276314,/player/276314/rafik-belghali/240002,24.0,2.0,2023-09-22,R. Belghali,Rafik Belghali,RB,64,73,1300000.0,2000.0,21,2002-06-07,186,73,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,17.0,,2023-07-01,2026.0,97,Algeria,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2100000.0,,,81.0,60.0,60.0,62.0,59.0,59.0,61,60,51,62,55,62,58,56,56,60,78,83,67,58,61,63,66,60,58,58,58,57,59,60,55,64.0,58,62,60,11,8,13,12,6,,61+2,61+2,61+2,63,62,62,62,63,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,15+2
257091,/player/257091/toon-raemaekers/240002,24.0,2.0,2023-09-22,T. Raemaekers,Toon Raemaekers,CB,64,72,1200000.0,3000.0,22,2000-09-09,194,85,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,4.0,,2022-07-01,2026.0,7,Belgium,,,,Right,3,2,1,High/Medium,Lean (185+),No,2000000.0,,Long Ball Pass,52.0,46.0,58.0,55.0,62.0,66.0,52,39,66,62,34,55,59,66,70,61,53,51,46,57,39,65,71,52,75,51,62,64,22,48,47,59.0,57,64,65,13,8,13,12,8,,51+2,51+2,51+2,51,50,50,50,51,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,58+2,62+2,62+2,62+2,58+2,59+2,64+2,64+2,64+2,59+2,16+2
274447,/player/274447/ngalayel-mukau/240002,24.0,2.0,2023-09-22,N. Mukau,Ngal'ayel Mukau,"CDM, CM",62,79,950000.0,750.0,18,2004-11-03,185,72,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RDM,34.0,,2022-07-20,2025.0,7,Belgium,,,,Left,3,2,1,Medium/High,Lean (185+),No,2000000.0,,,54.0,39.0,52.0,61.0,63.0,51.0,35,32,61,68,32,57,39,38,55,66,55,54,57,63,73,52,54,45,47,42,66,62,37,46,40,57.0,67,63,58,9,8,10,13,12,,50+2,50+2,50+2,52,53,53,53,52,54+2,54+2,54+2,53+2,56+2,56+2,56+2,53+2,57+2,61+2,61+2,61+2,57+2,58+2,61+2,61+2,61+2,58+2,16+2
264621,/player/264621/norman-bassette/240002,24.0,2.0,2023-09-22,N. Bassette,Norman Bassette,ST,61,84,1000000.0,650.0,18,2004-11-11,186,74,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,18.0,Caen,,2024.0,7,Belgium,,,,Left,2,2,1,High/Low,Normal (185+),No,,,,71.0,60.0,40.0,57.0,27.0,60.0,30,65,64,49,48,54,41,30,33,60,74,69,65,55,67,57,74,63,66,51,38,19,62,43,66,47.0,11,35,30,9,6,9,9,13,,61+2,61+2,61+2,56,58,58,58,56,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,42+2,39+2,39+2,39+2,42+2,42+2,40+2,40+2,40+2,42+2,14+2
271991,/player/271991/frederic-soelle-soelle/240002,24.0,2.0,2023-09-22,F. Soelle Soelle,Frederic Soelle Soelle,ST,60,78,625000.0,550.0,17,2005-12-24,190,82,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,28.0,,2022-04-14,2024.0,7,Belgium,,,,Right,2,2,1,Medium/High,Lean (185+),No,1300000.0,,,62.0,59.0,48.0,60.0,32.0,63.0,38,61,62,59,43,59,29,36,51,60,63,62,69,53,58,69,68,58,66,49,58,26,60,43,56,57.0,28,28,33,14,7,11,13,8,,60+2,60+2,60+2,57,58,58,58,57,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,45+2,45+2,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,15+2
257787,/player/257787/bas-van-den-eynden/240002,24.0,2.0,2023-09-22,B. Van Den Eynden,Bas Van Den Eynden,"CDM, CM",60,71,525000.0,2000.0,21,2002-01-07,186,75,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,37.0,,2020-07-01,2025.0,7,Belgium,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,866000.0,,,52.0,46.0,58.0,56.0,56.0,71.0,51,39,55,63,45,56,45,50,61,60,53,52,50,52,51,57,69,62,80,50,60,57,48,58,44,46.0,55,58,56,12,12,15,8,6,,53+2,53+2,53+2,53,54,54,54,53,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,57+2,59+2,59+2,59+2,57+2,56+2,60+2,60+2,60+2,56+2,14+2
277072,/player/277072/bilal-bafdili/240002,24.0,2.0,2023-09-22,B. Bafdili,Bilal Bafdili,CAM,57,76,425000.0,850.0,18,2004-08-03,167,65,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RES,35.0,,2022-07-01,2025.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,882000.0,,,69.0,41.0,57.0,64.0,38.0,43.0,46,39,48,64,45,64,49,40,64,61,73,65,72,47,88,46,46,51,39,35,42,27,41,56,53,58.0,37,40,50,7,14,7,11,14,,49+2,49+2,49+2,55,54,54,54,55,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,15+2
271336,/player/271336/dirk-asare/240002,24.0,2.0,2023-09-22,D. Asare,Dirk Asare,CDM,54,72,250000.0,600.0,18,2004-07-04,180,70,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RES,36.0,,2022-07-01,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,519000.0,,,70.0,32.0,46.0,54.0,51.0,61.0,36,26,46,56,28,51,34,40,48,54,71,69,72,43,69,46,58,65,58,31,62,51,30,43,39,37.0,48,56,52,10,6,12,15,7,,44+2,44+2,44+2,47,46,46,46,47,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,13+2
277207,/player/277207/oskar-annell/240002,24.0,2.0,2023-09-22,O. Annell,Oskar Annell,GK,53,70,210000.0,500.0,18,2005-02-15,190,76,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RES,31.0,,2022-07-01,2025.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,436000.0,,,,,,,,,14,6,10,23,5,6,11,14,21,12,27,33,29,32,23,38,52,21,64,6,20,6,5,33,15,34.0,9,12,12,54,59,51,55,51,29.0,18+2,18+2,18+2,16,17,17,17,16,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,17+2,19+2,19+2,19+2,17+2,16+2,20+2,20+2,20+2,16+2,52+2
277208,/player/277208/jannes-van-hof/240002,24.0,2.0,2023-09-22,J. Van Hof,Jannes Van Hof,GK,52,73,230000.0,500.0,17,2005-10-11,188,75,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RES,40.0,,2022-07-01,2025.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,564000.0,,,,,,,,,13,5,11,20,6,6,11,11,26,15,29,16,24,32,31,44,41,28,48,5,24,10,8,30,16,22.0,5,12,11,51,54,58,49,57,24.0,18+2,18+2,18+2,15,17,17,17,15,17+2,17+2,17+2,17+2,19+2,19+2,19+2,17+2,16+2,19+2,19+2,19+2,16+2,16+2,17+2,17+2,17+2,16+2,51+2
