player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
237554,/player/237554/merveille-bokadi/240002,24.0,2.0,2023-09-22,M. Bokadi,Merveille Bopé Bokadi,"CB, CDM",70,73,1800000.0,9000.0,27,1996-05-21,186,85,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,CB,20.0,,2017-07-01,2026.0,110,Congo DR,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2800000.0,,"Power Header, Jockey",56.0,33.0,53.0,62.0,70.0,76.0,22,24,71,67,30,62,44,32,67,64,47,63,44,69,61,47,72,81,74,36,76,70,38,54,35,70.0,70,70,70,8,10,15,13,13,,51+2,51+2,51+2,51,53,53,53,51,55+2,55+2,55+2,55+2,62+2,62+2,62+2,55+2,63+2,69+2,69+2,69+2,63+2,64+2,70+2,70+2,70+2,64+2,18+2
239589,/player/239589/wilfried-kanga/240002,24.0,2.0,2023-09-22,W. Kanga,Aka Wilfried Kanga,ST,69,74,2100000.0,8000.0,25,1998-02-21,189,90,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RS,14.0,Hertha BSC,,2024.0,108,Côte d'Ivoire,,,,Right,4,3,1,Medium/Medium,Stocky (185+),No,,#Strength,,72.0,67.0,59.0,67.0,24.0,78.0,65,72,66,61,55,67,53,37,57,70,69,74,67,63,61,72,82,75,87,56,60,28,67,58,58,63.0,19,15,18,7,13,14,7,14,,69+2,69+2,69+2,67,67,67,67,67,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,50+2,47+2,47+2,47+2,50+2,46+2,43+2,43+2,43+2,46+2,16+2
238409,/player/238409/marlon-fossey/240002,24.0,2.0,2023-09-22,M. Fossey,Marlon Fossey,"RM, RWB, RB",68,71,1600000.0,6000.0,24,1998-09-09,179,76,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RM,13.0,,2022-09-07,2027.0,95,United States,,,,Right,3,3,1,High/High,Normal (170-185),Yes,2500000.0,,Rapid,84.0,47.0,62.0,69.0,65.0,65.0,64,49,69,64,39,69,57,48,59,65,84,84,84,67,78,42,87,74,61,45,58,72,70,62,49,64.0,63,62,60,9,6,8,11,10,,62+2,62+2,62+2,67,64,64,64,67,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,15+2
216105,/player/216105/gilles-dewaele/240002,24.0,2.0,2023-09-22,G. Dewaele,Gilles Dewaele,"RWB, RB, RM",68,69,1300000.0,6000.0,27,1996-02-13,182,74,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,2.0,,2022-01-12,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2000000.0,,,68.0,61.0,60.0,57.0,65.0,70.0,64,62,58,63,37,53,49,50,59,60,63,72,62,65,70,68,66,87,64,57,63,66,68,57,58,53.0,65,66,64,7,14,13,13,10,,62+2,62+2,62+2,61,62,62,62,61,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,17+2
219469,/player/219469/stipe-perica/240002,24.0,2.0,2023-09-22,S. Perica,Stipe Perica,ST,68,68,1300000.0,7000.0,27,1995-07-07,193,76,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,28.0,,2022-09-07,2025.0,10,Croatia,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2000000.0,,,58.0,67.0,49.0,63.0,27.0,69.0,44,70,71,58,66,64,44,44,38,66,59,57,56,66,46,73,79,52,78,53,66,26,71,50,62,67.0,20,22,18,10,15,15,9,14,,68,68,68,61,64,64,64,61,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,43+2,44+2,44+2,44+2,43+2,42+2,44+2,44+2,44+2,42+2,18+2
260264,/player/260264/noah-ohio/240002,24.0,2.0,2023-09-22,N. Ohio,Noah Ohio,ST,67,78,2300000.0,5000.0,20,2003-01-16,183,89,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,10.0,,2022-07-14,2026.0,34,Netherlands,,,,Left,3,2,1,High/Medium,Stocky (170-185),No,3900000.0,,Rapid,89.0,66.0,50.0,65.0,25.0,69.0,42,67,57,62,54,66,48,42,37,64,89,89,76,62,62,70,86,59,82,65,45,20,59,49,57,52.0,20,24,22,14,7,12,10,9,,67+2,67+2,67+2,65,65,65,65,65,63+2,63+2,63+2,62+2,53+2,53+2,53+2,62+2,47+2,43+2,43+2,43+2,47+2,45+2,42+2,42+2,42+2,45+2,16+2
245770,/player/245770/denis-dragus/240002,24.0,2.0,2023-09-22,D. Drăguș,Denis Mihai Drăguş,"ST, LM",67,73,1600000.0,6000.0,23,1999-07-06,185,80,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,LS,7.0,,2019-08-07,2024.0,39,Romania,,,,Right,3,3,1,Medium/Low,Normal (185+),No,2700000.0,,,80.0,65.0,53.0,71.0,19.0,71.0,53,69,66,59,67,74,63,37,40,66,78,81,78,62,73,59,80,72,71,62,68,12,64,56,59,68.0,16,10,19,7,12,9,11,7,,67+2,67+2,67+2,67,66,66,66,67,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,46+2,41+2,41+2,41+2,46+2,43+2,39+2,39+2,39+2,43+2,15+2
200076,/player/200076/laurent-henkinet/240002,24.0,2.0,2023-09-22,L. Henkinet,Laurent Claude Henkinet,GK,67,67,675000.0,4000.0,30,1992-09-14,188,88,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,30.0,,2020-07-07,2026.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,15,13,19,38,12,13,12,15,47,25,50,53,60,63,50,52,66,28,65,17,22,21,13,55,35,30.0,21,13,15,69,67,69,65,66,51.0,30+2,30+2,30+2,30,31,31,31,30,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,28+2,32+2,32+2,32+2,28+2,28+2,28+2,28+2,28+2,28+2,66+1
215927,/player/215927/renaud-emond/240002,24.0,2.0,2023-09-22,R. Emond,Renaud Emond,ST,67,67,850000.0,6000.0,31,1991-12-05,185,78,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,9.0,,2022-01-13,2024.0,7,Belgium,,,,Right,3,2,1,High/High,Normal (185+),No,1300000.0,,,47.0,69.0,56.0,62.0,30.0,67.0,48,69,73,62,69,59,64,66,41,61,45,48,65,71,61,70,72,74,72,62,44,38,76,59,78,74.0,25,18,21,16,12,6,10,14,,67,67,67,61,64,64,64,61,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,47+2,47+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2,19+2
266474,/player/266474/cihan-canak/240002,24.0,2.0,2023-09-22,C. Çanak,Cihan Çanak,"CAM, CM, RM",65,82,1800000.0,1000.0,18,2005-01-24,175,65,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,LM,61.0,,2021-01-01,2026.0,7,Belgium,,,,Left,3,3,1,High/High,Lean (170-185),No,3800000.0,,Flair,80.0,58.0,63.0,71.0,39.0,50.0,65,57,40,65,55,72,60,57,63,70,82,78,79,59,79,64,49,60,40,59,63,33,54,60,47,57.0,34,45,43,15,8,7,9,7,,60+2,60+2,60+2,66,64,64,64,66,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,53+2,53+2,53+2,56+2,54+2,45+2,45+2,45+2,54+2,15+2
268903,/player/268903/romaine-mundle/240002,24.0,2.0,2023-09-22,R. Mundle,Romaine Mundle,"LM, RM",65,81,1900000.0,3000.0,20,2003-04-24,172,73,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,21.0,,2023-07-01,2027.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4000000.0,,,79.0,56.0,58.0,72.0,38.0,53.0,57,57,42,62,46,74,62,51,50,70,85,74,78,57,76,61,59,54,53,52,52,31,58,58,54,59.0,39,44,30,8,10,10,7,7,,60+2,60+2,60+2,66,64,64,64,66,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,53+2,50+2,50+2,50+2,53+2,50+2,45+2,45+2,45+2,50+2,13+2
268630,/player/268630/isaac-price/240002,24.0,2.0,2023-09-22,I. Price,Isaac Price,CM,63,80,1200000.0,2000.0,19,2003-09-26,184,70,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RCM,8.0,,2023-07-01,2027.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2600000.0,,,58.0,61.0,63.0,64.0,55.0,55.0,52,62,51,69,46,66,63,64,66,68,61,55,54,56,66,66,55,52,54,64,62,54,58,60,43,55.0,59,54,49,12,14,5,14,7,,60+2,60+2,60+2,62,63,63,63,62,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,56+2,56+2,16+2
270700,/player/270700/ibe-hautekiet/240002,24.0,2.0,2023-09-22,I. Hautekiet,Ibe Hautekiet,CB,63,74,1000000.0,2000.0,21,2002-04-13,188,83,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RES,25.0,,2023-01-31,2027.0,7,Belgium,,,,Right,3,2,1,Low/High,Lean (185+),No,1700000.0,,,65.0,33.0,47.0,38.0,64.0,66.0,36,24,65,58,31,31,39,24,59,36,62,68,46,49,58,62,74,53,75,26,60,61,28,36,36,58.0,63,66,63,14,13,13,12,15,,44+2,44+2,44+2,40,40,40,40,40,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,17+2
268082,/player/268082/lucas-noubi/240002,24.0,2.0,2023-09-22,L. Noubi,Lucas Noubi Ngnokam,"CB, RB",62,78,950000.0,800.0,18,2005-01-15,180,81,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,51.0,,2021-07-01,2025.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,67.0,21.0,47.0,60.0,59.0,71.0,37,15,58,58,20,60,34,20,53,63,65,68,62,53,61,33,74,59,80,23,64,54,16,44,34,48.0,57,63,61,8,8,11,11,14,,43+2,43+2,43+2,48,45,45,45,48,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,57+2,58+2,58+2,58+2,57+2,58+2,62+2,62+2,62+2,58+2,15+2
262071,/player/262071/nathan-ngoy/240002,24.0,2.0,2023-09-22,N. Ngoy,Nathan Ngoy,"CB, RB",62,75,900000.0,2000.0,20,2003-06-10,183,74,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,LCB,3.0,,2019-07-01,2026.0,7,Belgium,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1900000.0,,,74.0,27.0,43.0,51.0,61.0,68.0,45,26,60,56,24,47,22,16,52,52,72,76,60,57,56,41,67,64,71,22,65,60,15,22,24,46.0,62,61,59,12,15,8,6,13,,44+2,44+2,44+2,45,43,43,43,45,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,58+2,57+2,57+2,57+2,58+2,60+2,62+2,62+2,62+2,60+2,16+2
277257,/player/277257/noah-dodeigne/240002,24.0,2.0,2023-09-22,N. Dodeigne,Noah Dodeigne,"CB, CDM, LB",60,67,475000.0,2000.0,22,2001-01-21,180,70,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RES,31.0,,2023-07-01,2028.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,808000.0,,,71.0,25.0,51.0,41.0,61.0,59.0,50,20,66,58,23,32,47,26,53,40,73,69,63,58,72,33,82,58,60,21,50,56,49,46,40,42.0,60,64,62,8,13,6,11,8,,44+2,44+2,44+2,46,44,44,44,46,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,57+2,56+2,56+2,56+2,57+2,59+2,60+2,60+2,60+2,59+2,15+2
262265,/player/262265/matthieu-epolo/240002,24.0,2.0,2023-09-22,M. Epolo,Matthieu Luka Epolo,GK,58,75,450000.0,500.0,18,2005-01-15,185,78,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RES,40.0,,2021-07-01,2025.0,7,Belgium,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,956000.0,,,,,,,,,11,6,12,23,6,5,9,8,20,10,35,28,44,51,44,43,52,16,55,4,17,11,4,31,11,27.0,7,11,9,60,60,57,52,61,32.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,57+2
272775,/player/272775/rayan-berberi/240002,24.0,2.0,2023-09-22,R. Berberi,Rayan Berberi,"CAM, CM",58,72,475000.0,1000.0,19,2004-03-18,166,59,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,46.0,,2023-07-01,2024.0,31,Luxembourg,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,1000000.0,,Technical,77.0,47.0,53.0,67.0,42.0,41.0,49,45,38,55,45,64,51,47,52,64,80,75,85,55,89,51,42,39,33,47,61,45,42,56,49,58.0,44,40,35,6,14,9,15,9,,51+2,51+2,51+2,59,56,56,56,59,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,16+2
