player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243530,/player/243530/mujaid-sadick-aliu/240002,24.0,2.0,2023-09-22,Mujaid,Mujaid Sadick Aliu,"CB, RB",72,82,4900000.0,10000.0,23,2000-03-14,183,87,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,3.0,,2021-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,8300000.0,,,67.0,26.0,49.0,55.0,72.0,77.0,57,21,67,64,22,48,32,23,42,60,63,70,65,69,63,41,78,75,81,22,71,73,32,32,34,52.0,70,72,77,7,7,11,11,9,,48+2,48+2,48+2,50,48,48,48,50,48+2,48+2,48+2,53+2,53+2,53+2,53+2,53+2,68+2,66+2,66+2,66+2,68+2,69+2,72+2,72+2,72+2,69+2,15+2
257504,/player/257504/bilal-el-khannouss/240002,24.0,2.0,2023-09-22,B. El Khannouss,Bilal El Khannouss,"CAM, CM",71,86,4400000.0,6000.0,19,2004-05-10,180,70,673.0,Genk,4.0,Jupiler Pro League,1.0,CAM,34.0,,2020-07-24,2027.0,129,Morocco,111111.0,RCM,23.0,Right,3,3,1,Medium/Low,Lean (170-185),No,9400000.0,,Flair,71.0,57.0,72.0,77.0,36.0,52.0,63,58,27,77,51,76,64,61,73,79,76,66,84,71,79,65,52,63,53,53,37,41,48,74,43,70.0,34,38,30,10,6,14,13,10,,60+2,60+2,60+2,69,67,67,67,69,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,57+2,57+2,57+2,57+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2
222875,/player/222875/joris-kayembe/240002,24.0,2.0,2023-09-22,J. Kayembe,Joris Kayembe Ditu,"LB, LM, CB",71,71,1700000.0,10000.0,28,1994-08-08,180,75,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,18.0,,2023-07-01,2026.0,110,Congo DR,,,,Left,4,3,1,High/Low,Normal (170-185),No,2600000.0,,Rapid,79.0,62.0,68.0,73.0,61.0,72.0,73,61,58,68,55,74,62,44,64,74,76,82,71,70,68,66,73,80,69,63,67,63,69,74,41,71.0,54,67,65,9,8,11,16,14,,68+2,68+2,68+2,71,70,70,70,71,71,71,71,72-1,70+1,70+1,70+1,72-1,70+1,67+2,67+2,67+2,70+1,69+2,65+2,65+2,65+2,69+2,18+2
256307,/player/256307/luca-oyen/240002,24.0,2.0,2023-09-22,L. Oyen,Luca Oyen,"LM, CAM",69,84,3400000.0,6000.0,20,2003-03-14,174,69,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,24.0,,2019-07-01,2027.0,7,Belgium,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,7200000.0,,Flair,78.0,60.0,65.0,73.0,39.0,49.0,67,64,47,67,48,73,64,52,61,72,82,74,82,61,81,62,55,63,42,58,46,35,56,66,49,57.0,37,42,37,9,14,14,13,10,,62+2,62+2,62+2,68,66,66,66,68,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,57+2,52+2,52+2,52+2,57+2,54+2,45+2,45+2,45+2,54+2,17+2
258911,/player/258911/toluwalase-arokodare/240002,24.0,2.0,2023-09-22,T. Arokodare,Toluwalase Emmanuel Arokodare,ST,69,80,3200000.0,8000.0,22,2000-11-23,197,97,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,99.0,,2023-01-31,2027.0,133,Nigeria,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,5400000.0,#Strength,,67.0,67.0,48.0,63.0,30.0,80.0,35,69,74,58,60,66,55,55,35,67,60,73,58,64,37,72,86,68,91,60,64,15,67,50,66,53.0,22,35,21,9,8,12,14,9,,69+2,69+2,69+2,61,65,65,65,61,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,45+2,45+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,44+2,16+2
234683,/player/234683/andi-zeqiri/240002,24.0,2.0,2023-09-22,A. Zeqiri,Andi Avdi Zeqiri,ST,69,75,2200000.0,8000.0,24,1999-06-22,185,72,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,9.0,,2023-09-05,2026.0,47,Switzerland,,,,Left,4,3,1,High/Low,Normal (185+),No,3700000.0,,"Chip Shot, Trivela",66.0,68.0,59.0,71.0,23.0,67.0,63,68,70,64,58,73,62,48,41,72,73,61,69,67,66,71,79,69,72,67,49,18,67,60,66,59.0,22,12,18,15,13,14,14,13,,69+2,69+2,69+2,68,68,68,68,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,44+2,44+2,44+2,48+2,45+2,40+2,40+2,40+2,45+2,20+2
252108,/player/252108/anouar-ait-el-hadj/240002,24.0,2.0,2023-09-22,A. Ait El Hadj,Anouar Ait El Hadj,"CAM, CM, LM",68,78,2700000.0,5000.0,21,2002-04-20,167,62,673.0,Genk,4.0,Jupiler Pro League,1.0,LM,19.0,,2023-01-18,2027.0,7,Belgium,,,,Right,3,4,1,Medium/Low,Normal (170-),No,4600000.0,,Technical,66.0,58.0,67.0,74.0,44.0,60.0,61,57,32,73,58,73,65,63,63,73,75,59,83,63,91,66,53,68,55,56,62,44,57,68,36,66.0,46,48,38,6,14,9,13,8,,60+2,60+2,60+2,67,65,65,65,67,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,58+2,58+2,55+2,50+2,50+2,50+2,55+2,16+2
263882,/player/263882/alieu-fadera/240002,24.0,2.0,2023-09-22,A. Fadera,Alieu Fadera,"LM, LW, LWB",68,77,2700000.0,5000.0,21,2001-11-03,182,71,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,7.0,,2023-07-01,2027.0,116,Gambia,,,,Right,4,3,1,High/Medium,Lean (170-185),No,4600000.0,,Rapid,82.0,64.0,61.0,71.0,57.0,69.0,61,64,53,62,55,72,66,47,58,68,82,82,80,58,73,70,72,72,65,62,72,49,61,65,51,67.0,58,62,57,9,11,10,11,15,,65+2,65+2,65+2,68,66,66,66,68,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,63+2,61+2,61+2,61+2,63+2,62+2,60+2,60+2,60+2,62+2,17+2
267626,/player/267626/matias-galarza/240002,24.0,2.0,2023-09-22,M. Galarza,Matías Alejandro Galarza,"CDM, CM",67,77,2200000.0,4000.0,21,2002-03-04,180,75,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,25.0,,2022-08-10,2026.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3700000.0,,Long Ball Pass,68.0,54.0,67.0,71.0,61.0,62.0,59,52,50,70,62,68,71,58,68,72,71,66,76,65,83,52,63,63,59,54,69,66,66,70,52,72.0,56,64,63,7,12,13,10,13,,61+2,61+2,61+2,66,65,65,65,66,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,62+2,62+2,62+2,64+2,17+2
274913,/player/274913/christopher-bonsu-baah/240002,24.0,2.0,2023-09-22,C. Bonsu Baah,Christopher Bonsu Baah,"RM, RW, LW",66,81,2000000.0,2000.0,18,2004-12-14,172,73,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,90.0,,2023-07-06,2028.0,117,Ghana,,,,Left,3,4,1,High/Medium,Normal (170-185),No,4300000.0,,Technical,81.0,63.0,58.0,73.0,29.0,56.0,60,61,29,65,64,75,67,41,53,71,82,80,76,60,76,74,58,61,59,65,44,30,50,48,42,69.0,29,30,24,8,5,12,5,8,,62+2,62+2,62+2,66,64,64,64,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2,13+2
252868,/player/252868/aziz-ouattara/240002,24.0,2.0,2023-09-22,A. Ouattara,Aziz Outtara Mohammed,"CDM, CB, CM",66,75,1800000.0,4000.0,22,2001-03-14,188,79,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,4.0,,2022-01-07,2026.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3100000.0,,Long Ball Pass,63.0,25.0,54.0,62.0,64.0,73.0,36,20,69,67,28,62,24,21,69,65,53,72,60,58,56,35,71,69,75,21,75,62,28,56,32,58.0,58,68,65,13,10,15,12,12,,47+2,47+2,47+2,51,50,50,50,51,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,61+2,65+2,65+2,65+2,61+2,62+2,66+2,66+2,66+2,62+2,17+2
275353,/player/275353/zakaria-el-ouahdi/240002,24.0,2.0,2023-09-22,Z. El Ouahdi,Zakaria El Ouahdi,"RW, LW, RWB",65,74,1600000.0,4000.0,21,2001-12-31,172,60,673.0,Genk,4.0,Jupiler Pro League,1.0,RES,77.0,,2023-09-05,2027.0,129,Morocco,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2700000.0,,,70.0,53.0,62.0,73.0,28.0,41.0,67,58,28,60,52,74,61,62,55,67,77,64,82,70,83,41,41,58,35,55,35,31,44,66,58,68.0,21,31,29,8,8,11,14,5,,54+2,54+2,54+2,65,61,61,61,65,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,46+2,46+2,46+2,52+2,47+2,36+2,36+2,36+2,47+2,16+2
263619,/player/263619/vic-chambaere/240002,24.0,2.0,2023-09-22,V. Chambaere,Vic Chambaere,GK,59,73,475000.0,1000.0,20,2003-01-10,190,77,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,30.0,,2021-01-15,2024.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1000000.0,,,,,,,,,11,5,10,16,6,9,10,11,27,11,32,22,33,46,45,44,38,26,38,8,28,11,6,28,15,37.0,5,14,14,63,58,58,57,62,28.0,18+2,18+2,18+2,16,17,17,17,16,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,18+2,18+2,18+2,17+2,58+2
277206,/player/277206/ibrahima-sory-bangoura/240002,24.0,2.0,2023-09-22,I. Bangoura,Ibrahima Sory Bangoura,CDM,58,73,450000.0,1000.0,19,2004-01-05,190,78,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,70.0,,2022-05-31,2026.0,118,Guinea,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,956000.0,,,64.0,35.0,49.0,52.0,56.0,64.0,40,31,65,62,32,47,34,34,55,59,59,68,55,58,49,53,69,55,70,28,59,56,34,39,40,51.0,46,61,59,10,13,14,10,12,,49+2,49+2,49+2,49,49,49,49,49,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,55+2,57+2,57+2,57+2,55+2,57+2,59+2,59+2,59+2,57+2,17+2
