player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
262858,/player/262858/manfred-ugalde/240002,24.0,2.0,2023-09-22,M. Ugalde,Manfred Ugalde,ST,70,80,3600000.0,6000.0,21,2002-05-25,173,68,1908.0,FC Twente,10.0,Eredivisie,1.0,ST,27.0,,2023-07-06,2027.0,72,Costa Rica,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,6100000.0,,Trivela,75.0,71.0,58.0,71.0,29.0,51.0,46,74,74,63,67,70,69,49,51,71,85,67,76,69,85,71,71,65,41,67,54,16,72,64,65,65.0,30,24,22,6,12,6,12,7,,70+2,70+2,70+2,68,70,70,70,68,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,16+2
244728,/player/244728/sem-steijn/240002,24.0,2.0,2023-09-22,S. Steijn,Sem Steijn,"CAM, CM",70,79,3600000.0,5000.0,21,2001-11-12,173,61,1908.0,FC Twente,10.0,Eredivisie,1.0,CAM,14.0,,2022-07-01,2025.0,34,Netherlands,,,,Right,3,3,1,High/Medium,Normal (170-185),No,6100000.0,,"Chip Shot, Relentless, Trivela",63.0,67.0,67.0,74.0,34.0,65.0,65,72,57,70,51,75,61,60,64,74,72,55,73,71,75,66,60,79,60,66,63,23,69,68,52,68.0,30,33,49,7,8,9,6,12,,68+2,68+2,68+2,70,70,70,70,70,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,15+2
237511,/player/237511/alfons-sampsted/240002,24.0,2.0,2023-09-22,A. Sampsted,Alfons Sampsted,RB,70,75,2200000.0,6000.0,25,1998-04-06,180,72,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,12.0,,2023-01-01,2026.0,24,Iceland,1341.0,RB,2.0,Right,3,3,1,High/High,Normal (170-185),No,3500000.0,#Engine,,81.0,47.0,60.0,68.0,63.0,72.0,67,48,56,63,37,66,54,40,55,66,81,81,79,65,77,51,82,90,67,42,60,63,60,58,44,60.0,62,65,62,15,8,10,14,6,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2,17+2
255010,/player/255010/naci-unuvar/240002,24.0,2.0,2023-09-22,N. Ünüvar,Naci Ünüvar,"LW, CAM",67,82,2500000.0,5000.0,20,2003-06-13,168,63,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,10.0,Ajax,,2024.0,48,Turkey,,,,Right,3,4,1,High/Medium,Normal (170-),No,,,"Pinged Pass, Tiki Taka, Technical, Flair, Trivela",69.0,58.0,67.0,72.0,37.0,44.0,63,61,46,68,47,71,71,58,64,74,71,68,72,62,86,62,48,55,38,49,43,25,56,74,62,67.0,40,38,42,14,14,11,11,10,,60+2,60+2,60+2,67,66,66,66,67,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,54+2,51+2,51+2,51+2,54+2,51+2,43+2,43+2,43+2,51+2,18+2
259563,/player/259563/daan-rots/240002,24.0,2.0,2023-09-22,D. Rots,Daan Rots,RW,67,73,1600000.0,4000.0,21,2001-07-25,178,67,1908.0,FC Twente,10.0,Eredivisie,1.0,RW,11.0,,2020-11-07,2025.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2700000.0,,"Rapid, Trivela",81.0,62.0,60.0,69.0,34.0,60.0,58,58,51,62,60,69,69,48,54,68,82,81,82,59,73,69,67,72,56,66,52,27,64,64,52,55.0,33,35,26,15,6,14,12,9,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,16+2
265390,/player/265390/youri-regeer/240002,24.0,2.0,2023-09-22,Y. Regeer,Youri Regeer,"RB, CM",66,80,1900000.0,2000.0,19,2003-08-18,177,68,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,8.0,,2023-07-01,2027.0,34,Netherlands,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4000000.0,,,69.0,55.0,65.0,67.0,62.0,63.0,57,57,53,71,42,67,58,53,69,65,68,69,68,65,71,63,63,68,61,47,62,60,59,66,51,66.0,63,65,61,13,8,14,11,11,,61+2,61+2,61+2,64,64,64,64,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,62+2,62+2,62+2,64+2,17+2
275418,/player/275418/younes-taha/240002,24.0,2.0,2023-09-22,Y. Taha,Younes Taha,"CAM, LW, RW",66,77,1900000.0,3000.0,20,2002-11-27,176,67,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,19.0,,2023-07-01,2027.0,129,Morocco,,,,Left,2,3,1,High/Medium,Lean (170-185),No,3200000.0,,,77.0,65.0,62.0,68.0,37.0,51.0,56,64,62,62,62,67,72,65,57,66,81,74,79,65,72,69,58,66,46,66,42,32,65,66,62,65.0,36,34,32,8,14,11,15,8,,65+2,65+2,65+2,66,67,67,67,66,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,17+2
259478,/player/259478/mathias-kjolo/240002,24.0,2.0,2023-09-22,M. Kjølø,Mathias Ullereng Kjølø,"CDM, CM",66,75,1800000.0,3000.0,22,2001-06-27,174,71,1908.0,FC Twente,10.0,Eredivisie,1.0,RCM,4.0,,2022-07-01,2025.0,36,Norway,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3100000.0,,,68.0,57.0,65.0,63.0,62.0,61.0,55,56,57,72,46,59,55,55,71,66,69,68,64,65,71,62,64,69,57,56,62,66,59,62,62,65.0,62,62,58,9,8,13,9,14,,61+2,61+2,61+2,62,63,63,63,62,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,62+2,62+2,62+2,64+2,16+2
247931,/player/247931/alec-van-hoorenbeeck/240002,24.0,2.0,2023-09-22,A. Van Hoorenbeeck,Alec Van Hoorenbeeck,"LB, CB",66,72,1300000.0,4000.0,24,1998-12-30,187,77,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,17.0,Mechelen,,2024.0,7,Belgium,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,,,,62.0,29.0,52.0,58.0,65.0,70.0,63,21,70,57,27,56,38,26,52,62,54,69,62,60,61,41,71,65,72,31,72,65,39,43,31,47.0,62,67,65,10,15,13,8,12,,48+2,48+2,48+2,52,49,49,49,52,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,63+2,62+2,62+2,62+2,63+2,64+2,66+2,66+2,66+2,64+2,17+2
176094,/player/176094/przemyslaw-tyton/240002,24.0,2.0,2023-09-22,P. Tytoń,Przemysław Tytoń,GK,66,66,90000.0,2000.0,36,1987-01-04,195,88,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,22.0,,2022-07-01,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,135000.0,,Far Throw,,,,,,,10,14,14,32,13,15,13,12,32,20,51,49,48,69,40,52,68,31,71,14,32,22,13,35,22,51.0,5,17,14,66,63,69,65,65,50.0,30+2,30+2,30+2,27,29,29,29,27,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2,65+1
259673,/player/259673/max-bruns/240002,24.0,2.0,2023-09-22,M. Bruns,Max Bruns,"CB, CDM",61,71,675000.0,1000.0,20,2002-11-06,183,67,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,38.0,,2020-11-22,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,63.0,43.0,59.0,57.0,62.0,62.0,48,39,58,68,40,58,41,41,66,51,58,67,63,65,65,57,60,72,58,33,59,61,51,57,50,58.0,64,61,60,9,14,14,8,6,,53+2,53+2,53+2,55,55,55,55,55,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,16+2
239371,/player/239371/issam-el-maach/240002,24.0,2.0,2023-09-22,I. El Maach,Issam El Maach,GK,61,69,625000.0,1000.0,23,2000-02-01,187,96,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,16.0,,2022-07-26,2024.0,129,Morocco,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,1100000.0,,,,,,,,,13,8,10,28,7,17,10,11,22,30,42,39,35,58,40,48,60,27,70,10,23,9,8,35,22,28.0,8,13,13,58,56,64,62,65,41.0,26+2,26+2,26+2,25,26,26,26,25,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,23+2,24+2,24+2,24+2,23+2,22+2,23+2,23+2,23+2,22+2,60+2
275982,/player/275982/irakli-yegoian/240002,24.0,2.0,2023-09-22,I. Yegoian,Irakli Yegoian,"CAM, CM",60,77,625000.0,1000.0,19,2004-03-19,168,60,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,15.0,,2023-06-02,2025.0,20,Georgia,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,1300000.0,,,63.0,54.0,57.0,67.0,38.0,40.0,54,53,43,59,52,66,56,54,55,70,56,69,57,56,90,63,42,48,33,48,49,23,50,59,51,65.0,44,38,44,10,7,8,14,12,,56+2,56+2,56+2,59,59,59,59,59,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2,16+2
277542,/player/277542/gijs-besselink/240002,24.0,2.0,2023-09-22,G. Besselink,Gijs Besselink,"CDM, CM",59,72,500000.0,950.0,19,2004-06-16,180,70,1908.0,FC Twente,10.0,Eredivisie,1.0,RES,41.0,,2023-07-14,2025.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,65.0,51.0,55.0,59.0,56.0,57.0,44,45,56,62,35,55,42,46,63,63,65,65,62,55,69,69,62,50,58,52,62,55,57,52,46,59.0,52,58,62,10,12,7,14,6,,57+2,57+2,57+2,56,57,57,57,56,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,58+2,58+2,58+2,56+2,57+2,58+2,58+2,58+2,57+2,15+2
269232,/player/269232/sam-karssies/240002,24.0,2.0,2023-09-22,S. Karssies,Sam Luca Karssies,GK,59,71,475000.0,950.0,20,2003-02-26,186,70,1908.0,FC Twente,10.0,Eredivisie,1.0,RES,30.0,,2022-07-01,2024.0,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,808000.0,,,,,,,,,10,7,13,19,7,5,10,11,27,18,18,20,36,56,39,41,45,17,42,9,20,12,7,37,15,28.0,5,13,10,58,60,55,56,60,19.0,19+2,19+2,19+2,17,19,19,19,17,21+2,21+2,21+2,18+2,22+2,22+2,22+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,58+2
277205,/player/277205/julien-mesbahi/240002,24.0,2.0,2023-09-22,J. Mesbahi,Juliën Mesbahi,CB,57,77,425000.0,500.0,17,2006-01-31,181,75,1908.0,FC Twente,10.0,Eredivisie,1.0,RES,24.0,,2023-07-01,2026.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,59.0,33.0,34.0,42.0,59.0,58.0,29,28,54,40,34,35,36,32,30,45,60,59,43,52,63,47,58,61,58,30,53,61,27,31,42,50.0,54,64,62,12,12,14,6,7,,42+2,42+2,42+2,39,40,40,40,39,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,52+2,51+2,51+2,51+2,52+2,54+2,57+2,57+2,57+2,54+2,14+2
274834,/player/274834/mats-rots/240002,24.0,2.0,2023-09-22,M. Rots,Mats Rots,"LB, CB",57,75,400000.0,500.0,17,2006-03-11,185,70,1908.0,FC Twente,10.0,Eredivisie,1.0,RES,39.0,,2022-07-01,2025.0,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,850000.0,,,64.0,33.0,42.0,56.0,55.0,52.0,56,32,53,41,34,63,39,35,30,48,68,61,53,54,61,30,55,56,51,32,51,51,47,43,40,50.0,50,62,62,6,11,13,14,7,,46+2,46+2,46+2,51,48,48,48,51,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,55+2,49+2,49+2,49+2,55+2,55+2,54+2,54+2,54+2,55+2,15+2
