player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
252593,/player/252593/patrick-vroegh/240002,24.0,2.0,2023-09-22,P. Vroegh,Patrick Vroegh,"CM, CDM",64,71,1200000.0,2000.0,23,1999-11-29,175,67,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,8.0,,2022-07-04,2025.0,34,Netherlands,,,,Left,3,2,1,High/High,Normal (170-185),No,2000000.0,,Relentless,57.0,54.0,62.0,64.0,56.0,61.0,52,48,46,68,50,61,57,57,66,66,64,52,69,63,67,64,54,76,55,57,58,54,61,63,44,64.0,55,61,55,10,7,5,12,11,,58+2,58+2,58+2,60,61,61,61,60,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,57+2,57+2,57+2,59+2,16+2
235324,/player/235324/reuven-niemeijer/240002,24.0,2.0,2023-09-22,R. Niemeijer,Reuven Niemeijer,"CAM, CF",64,64,600000.0,3000.0,28,1995-03-27,178,71,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,27.0,,2023-08-17,2024.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,870000.0,,Technical,70.0,65.0,59.0,64.0,48.0,64.0,55,67,53,60,60,63,54,48,59,65,72,68,69,61,60,64,66,73,63,62,55,53,71,65,60,66.0,40,50,49,8,11,5,5,10,,64,64,64,64,65-1,65-1,65-1,64,64,64,64,64,62+2,62+2,62+2,64,58+2,57+2,57+2,57+2,58+2,57+2,53+2,53+2,53+2,57+2,14+2
263169,/player/263169/filip-stevanovic/240002,24.0,2.0,2023-09-22,F. Stevanović,Filip Stevanović,"LM, RM",63,80,1300000.0,14000.0,20,2002-09-25,178,72,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,18.0,Manchester City,,2024.0,51,Serbia,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,Technical,71.0,62.0,59.0,66.0,35.0,54.0,58,61,36,60,57,66,71,70,53,65,77,66,77,59,70,67,57,52,58,60,46,27,60,58,63,62.0,31,43,38,14,6,13,8,5,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,43+2,43+2,43+2,49+2,14+2
257959,/player/257959/david-min/240002,24.0,2.0,2023-09-22,D. Min,David Min,"ST, RM",63,69,775000.0,2000.0,24,1999-06-23,188,78,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RS,9.0,,2020-07-01,2025.0,34,Netherlands,,,,Right,3,2,1,High/Medium,Lean (185+),No,1300000.0,,,79.0,62.0,52.0,53.0,25.0,65.0,49,65,68,59,60,48,51,38,39,58,78,79,54,56,66,61,84,56,77,54,41,18,59,56,66,54.0,20,22,21,10,7,10,12,9,,63+2,63+2,63+2,59,59,59,59,59,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,44+2,41+2,41+2,41+2,44+2,43+2,41+2,41+2,41+2,43+2,15+2
276184,/player/276184/raz-meir/240002,24.0,2.0,2023-09-22,R. Meir,Raz Meir,RB,63,65,550000.0,2000.0,26,1996-11-30,180,73,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,22.0,,2023-07-01,2024.0,26,Israel,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,839000.0,,,79.0,34.0,54.0,55.0,59.0,56.0,61,32,49,58,29,55,52,34,48,51,77,81,72,60,48,41,60,66,53,28,48,57,44,52,39,51.0,58,63,60,13,8,5,14,6,,48+2,48+2,48+2,55,51,51,51,55,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,15+2
270011,/player/270011/kevin-felida/240002,24.0,2.0,2023-09-22,K. Felida,Kevin Felida,"CDM, CM",62,68,575000.0,2000.0,23,1999-11-11,172,63,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RDM,35.0,,2022-07-01,2025.0,85,Curacao,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,949000.0,,,64.0,47.0,56.0,58.0,60.0,63.0,46,44,54,63,39,56,41,46,62,60,62,65,59,58,67,54,62,64,64,51,58,61,45,53,48,60.0,59,63,62,10,7,11,8,8,,54+2,54+2,54+2,55,55,55,55,55,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,14+2
247120,/player/247120/richonell-margaret/240002,24.0,2.0,2023-09-22,R. Margaret,Richonell Margaret,"LM, ST, RM",61,69,725000.0,2000.0,22,2000-09-07,185,71,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,19.0,,2023-07-01,2025.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1200000.0,,,77.0,59.0,54.0,65.0,23.0,52.0,54,59,52,57,50,66,54,40,48,61,76,77,82,57,62,64,68,40,63,57,35,18,55,56,57,54.0,21,20,17,13,7,13,13,12,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,43+2,39+2,39+2,39+2,43+2,41+2,36+2,36+2,36+2,41+2,16+2
256486,/player/256486/ilias-takidine/240002,24.0,2.0,2023-09-22,I. Takidine,Ilias Takidine,"LM, RM",60,70,550000.0,2000.0,22,2001-02-05,171,61,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,20.0,,2023-07-06,2025.0,7,Belgium,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,908000.0,,,73.0,49.0,55.0,67.0,23.0,36.0,56,53,37,58,41,67,56,40,51,64,76,70,82,47,82,45,51,42,36,48,25,18,52,54,44,56.0,20,24,22,10,14,7,14,5,,53+2,53+2,53+2,60,58,58,58,60,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,43+2,39+2,39+2,39+2,43+2,40+2,31+2,31+2,31+2,40+2,15+2
277968,/player/277968/daouda-weidmann/240002,24.0,2.0,2023-09-22,D. Weidmann,Daouda Weidmann,"CM, CAM",60,70,550000.0,5000.0,20,2003-05-04,180,70,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RES,30.0,Torino,,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,72.0,50.0,58.0,64.0,49.0,48.0,45,43,52,66,44,64,42,50,63,66,70,74,72,54,58,62,53,58,48,57,35,47,54,59,48,52.0,48,49,55,13,10,9,10,13,,56+2,56+2,56+2,60,60,60,60,60,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,56+2,55+2,55+2,55+2,56+2,56+2,51+2,51+2,51+2,56+2,16+2
272977,/player/272977/chris-emmanuel-lokesa/240002,24.0,2.0,2023-09-22,C. Lokesa,Chris-Emmanuel Lokesa,CAM,59,75,575000.0,650.0,18,2004-11-07,185,70,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RES,14.0,,2023-01-01,2026.0,7,Belgium,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,1200000.0,,,72.0,54.0,58.0,61.0,38.0,45.0,56,55,46,61,55,63,56,48,60,64,74,70,61,54,45,60,56,48,42,49,45,33,52,56,51,56.0,42,37,32,6,6,10,8,10,,57+2,57+2,57+2,60,59,59,59,60,59+2,59+2,59+2,60+2,56+2,56+2,56+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,13+2
265745,/player/265745/joey-kesting/240002,24.0,2.0,2023-09-22,J. Kesting,Joey Kesting,GK,59,68,450000.0,1000.0,22,2001-03-07,190,88,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,31.0,,2022-07-01,2025.0,34,Netherlands,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,743000.0,,,,,,,,,11,9,12,39,6,11,10,10,35,12,31,33,24,37,46,48,53,24,47,8,20,13,7,24,17,36.0,8,13,11,59,57,64,64,61,32.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,20+2,23+2,23+2,23+2,20+2,19+2,20+2,20+2,20+2,19+2,58+2
236716,/player/236716/mark-spenkelink/240002,24.0,2.0,2023-09-22,M. Spenkelink,Mark Spenkelink,GK,58,63,230000.0,1000.0,26,1997-01-27,196,86,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RES,13.0,,2022-01-31,2024.0,34,Netherlands,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,351000.0,,,,,,,,,12,9,13,23,5,14,14,14,26,16,36,25,42,38,29,44,44,25,56,8,21,6,6,39,19,32.0,27,14,12,60,59,59,58,62,32.0,21+2,21+2,21+2,20,21,21,21,20,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,57+2
259468,/player/259468/nouri-el-harmazi/240002,24.0,2.0,2023-09-22,N. El Harmazi,Nouri El Harmazi,"CAM, CM",56,69,350000.0,1000.0,21,2002-05-15,175,70,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RES,15.0,,2023-08-03,2025.0,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,726000.0,,,61.0,49.0,55.0,55.0,48.0,54.0,46,45,56,62,44,52,43,46,60,56,65,57,62,58,66,56,54,62,47,51,61,41,52,53,45,42.0,41,53,56,11,10,15,14,11,,53+2,53+2,53+2,54,54,54,54,54,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2,53+2,51+2,51+2,51+2,53+2,17+2
