player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225187,/player/225187/pelle-van-amersfoort/240002,24.0,2.0,2023-09-22,P. van Amersfoort,Pelle van Amersfoort,"CAM, CM",68,69,1400000.0,4000.0,27,1996-04-01,193,77,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,11.0,,2023-01-01,2025.0,34,Netherlands,,,,Right,4,3,1,Medium/High,Lean (185+),No,2200000.0,,Finesse Shot,65.0,68.0,68.0,67.0,52.0,73.0,64,68,67,72,58,66,65,64,68,70,65,65,73,68,38,71,74,83,72,66,65,56,67,66,67,70.0,48,52,37,15,14,9,13,13,,68+1,68+1,68+1,67,68,68,68,67,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,62+2,63+2,63+2,63+2,62+2,60+2,58+2,58+2,58+2,60+2,19+2
236427,/player/236427/simon-olsson/240002,24.0,2.0,2023-09-22,S. Olsson,Simon Olsson,"RM, CM, CDM",68,69,1400000.0,4000.0,25,1997-09-14,185,81,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,CAM,19.0,,2022-08-02,2026.0,46,Sweden,,,,Right,3,3,1,Medium/High,Normal (185+),No,2200000.0,,,67.0,52.0,67.0,70.0,55.0,73.0,57,52,44,75,38,70,54,42,70,74,65,69,61,64,71,53,53,84,74,55,60,62,55,69,44,72.0,58,52,54,10,13,10,6,8,,60+2,60+2,60+2,65,64,64,64,65,67+2,67+2,67+2,67+2,68+1,68+1,68+1,67+2,65+2,66+2,66+2,66+2,65+2,63+2,59+2,59+2,59+2,63+2,15+2
234202,/player/234202/che-nunnely/240002,24.0,2.0,2023-09-22,C. Nunnely,Ché Nunnely,RM,67,72,1500000.0,3000.0,24,1999-02-04,170,73,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RM,17.0,,2023-01-19,2025.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,2400000.0,#Speedster,"Rapid, Flair",90.0,55.0,56.0,70.0,25.0,59.0,60,58,44,60,53,70,65,37,46,69,90,90,81,62,76,58,59,68,63,45,38,22,61,56,45,64.0,25,23,22,13,6,15,6,15,,62+2,62+2,62+2,67,65,65,65,67,64+2,64+2,64+2,66+2,56+2,56+2,56+2,66+2,51+2,44+2,44+2,44+2,51+2,48+2,38+2,38+2,38+2,48+2,16+2
208782,/player/208782/mickey-van-der-hart/240002,24.0,2.0,2023-09-22,M. van der Hart,Mickey van der Hart,GK,67,68,775000.0,2000.0,29,1994-06-13,188,87,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,13.0,,2023-08-24,2025.0,34,Netherlands,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,20,12,12,25,18,13,12,14,45,27,41,43,35,62,46,53,59,33,60,13,23,26,18,61,27,48.0,10,12,16,67,65,71,64,69,42.0,28+2,28+2,28+2,28,30,30,30,28,32+2,32+2,32+2,30+2,33+2,33+2,33+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,25+2,25+2,25+2,26+2,66+2
260436,/player/260436/syb-van-ottele/240002,24.0,2.0,2023-09-22,S. van Ottele,Syb van Ottele,"CB, CDM",65,75,1500000.0,2000.0,21,2002-02-02,185,78,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,6.0,,2021-01-08,2024.0,34,Netherlands,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,49.0,34.0,47.0,46.0,66.0,69.0,42,26,60,58,48,41,30,33,54,47,45,53,49,65,59,52,68,69,76,30,52,66,28,36,38,56.0,65,70,67,14,13,6,9,11,,45+2,45+2,45+2,43,43,43,43,43,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,59+2,61+2,61+2,61+2,59+2,60+2,65+2,65+2,65+2,60+2,17+2
251830,/player/251830/denzel-hall/240002,24.0,2.0,2023-09-22,D. Hall,Denzel Hall,"RB, CB",63,72,1000000.0,1000.0,22,2001-05-22,180,74,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,2.0,,2023-07-31,2027.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1700000.0,,,81.0,44.0,47.0,59.0,59.0,66.0,54,32,56,48,50,59,38,37,42,57,79,82,64,62,66,60,73,64,64,50,70,59,52,45,40,57.0,56,60,63,12,7,5,13,11,,54+2,54+2,54+2,56,55,55,55,56,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,60+2,56+2,56+2,56+2,60+2,61+2,61+2,61+2,61+2,61+2,16+2
267426,/player/267426/daniel-karlsbakk/240002,24.0,2.0,2023-09-22,D. Karlsbakk,Daniel Seland Karlsbakk,"ST, RM",62,74,975000.0,1000.0,20,2003-04-07,185,70,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,9.0,,2023-01-31,2026.0,36,Norway,,,,Right,3,2,1,High/Low,Lean (185+),No,1700000.0,,,75.0,57.0,50.0,62.0,27.0,66.0,53,61,57,55,53,61,39,41,49,63,76,74,66,58,60,62,65,65,68,44,60,27,63,45,58,54.0,20,25,28,14,11,13,14,15,,62+2,62+2,62+2,60,60,60,60,60,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,48+2,44+2,44+2,44+2,48+2,46+2,42+2,42+2,42+2,46+2,18+2
252736,/player/252736/hussein-ali/240002,24.0,2.0,2023-09-22,H. Ali,Hussein Ali,RB,62,70,850000.0,1000.0,21,2002-03-01,180,73,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RB,15.0,,2022-07-19,2025.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,,73.0,34.0,49.0,59.0,58.0,59.0,49,27,43,58,24,54,40,31,49,61,75,71,73,55,64,49,56,66,55,35,60,58,44,41,35,54.0,62,59,60,9,12,14,14,11,,48+2,48+2,48+2,53,51,51,51,53,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2,16+2
235155,/player/235155/jan-bekkema/240002,24.0,2.0,2023-09-22,J. Bekkema,Jan Bekkema,GK,61,63,300000.0,1000.0,27,1996-04-09,186,90,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,23.0,,2020-07-01,2024.0,34,Netherlands,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,473000.0,,,,,,,,,11,9,13,26,9,12,13,12,24,18,27,22,29,59,38,38,46,25,63,9,27,10,5,25,16,38.0,9,12,13,62,57,50,62,63,25.0,22+2,22+2,22+2,19,21,21,21,19,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,20+2,23+2,23+2,23+2,20+2,19+2,22+2,22+2,22+2,19+2,60+2
277682,/player/277682/melle-joop-witteveen/240002,24.0,2.0,2023-09-22,M. Witteveen,Melle Joop Witteveen,"CAM, RW, CM",60,75,600000.0,1000.0,20,2003-06-24,175,70,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,38.0,,2023-08-12,2024.0,34,Netherlands,,,,Left,2,3,1,High/Medium,Normal (170-185),No,1300000.0,,,72.0,53.0,61.0,58.0,45.0,55.0,55,54,56,69,50,57,42,46,63,60,73,72,58,57,70,59,62,63,50,43,57,47,62,58,52,48.0,38,47,46,12,12,8,7,11,,59+2,59+2,59+2,60,60,60,60,60,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,15+2
264165,/player/264165/djenahro-nunumete/240002,24.0,2.0,2023-09-22,D. Nunumete,Djenahro Nunumete,"CM, LB",59,68,500000.0,1000.0,21,2002-01-28,175,65,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,21.0,,2019-05-07,2024.0,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,850000.0,,,68.0,50.0,62.0,65.0,53.0,48.0,59,50,45,67,48,63,54,55,64,65,73,64,75,59,76,55,51,42,47,47,57,49,46,58,50,66.0,54,56,59,14,8,5,7,9,,55+2,55+2,55+2,60,58,58,58,60,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,58+2,57+2,57+2,57+2,58+2,57+2,54+2,54+2,54+2,57+2,15+2
274739,/player/274739/roan-van-der-plaat/240002,24.0,2.0,2023-09-22,R. van der Plaat,Roan van der Plaat,LB,59,68,475000.0,950.0,20,2003-01-10,179,65,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,42.0,,2023-03-04,2024.0,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,808000.0,,,68.0,32.0,40.0,55.0,60.0,59.0,45,30,55,40,28,57,35,40,31,50,71,66,55,48,75,33,65,63,57,30,56,58,51,45,47,44.0,56,65,66,11,13,5,8,13,,46+2,46+2,46+2,49,48,48,48,49,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,56+2,52+2,52+2,52+2,56+2,57+2,58+2,58+2,58+2,57+2,15+2
261390,/player/261390/charlie-webster/240002,24.0,2.0,2023-09-22,C. Webster,Charlie Webster,"CM, CDM, CAM",58,76,525000.0,800.0,19,2004-01-31,177,67,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RES,14.0,,2021-01-31,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Unique,Yes,1100000.0,,"Pinged Pass, Long Ball Pass, Technical, Flair",67.0,54.0,59.0,65.0,47.0,50.0,50,52,43,63,46,65,57,59,62,62,70,65,88,52,47,58,48,50,51,56,47,44,51,61,52,66.0,43,53,47,5,10,13,8,7,,55+2,55+2,55+2,60,59,59,59,60,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,13+2
277672,/player/277672/oliver-braude/240002,24.0,2.0,2023-09-22,O. Braude,Oliver Braude,"CM, RB",58,74,525000.0,800.0,19,2004-02-21,166,60,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,45.0,,2023-01-01,2024.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,1100000.0,,,62.0,46.0,57.0,55.0,49.0,50.0,47,41,51,68,41,54,43,42,68,58,65,60,56,55,61,57,46,59,41,43,61,48,57,49,52,47.0,44,52,56,11,12,14,14,11,,53+2,53+2,53+2,55,55,55,55,55,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,51+2,51+2,51+2,55+2,17+2
277664,/player/277664/espen-van-ee/240002,24.0,2.0,2023-09-22,E. van Ee,Espen van Ee,"CDM, CM",57,68,325000.0,700.0,19,2003-07-05,179,68,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RES,40.0,,2023-07-18,2025.0,34,Netherlands,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,553000.0,,,67.0,45.0,56.0,56.0,54.0,56.0,48,42,55,65,32,54,48,43,57,56,68,66,64,55,70,58,62,52,56,43,61,55,40,51,47,47.0,53,54,52,6,12,13,10,13,,52+2,52+2,52+2,54,53,53,53,54,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,15+2
273882,/player/273882/bernt-klaverboer/240002,24.0,2.0,2023-09-22,B. Klaverboer,Bernt Klaverboer,GK,56,75,325000.0,500.0,17,2005-09-26,190,84,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RES,16.0,,2022-07-11,2025.0,34,Netherlands,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,691000.0,,,,,,,,,13,8,12,30,6,20,15,12,28,23,21,30,24,49,23,44,42,22,65,10,15,10,6,28,20,28.0,10,16,18,60,53,58,53,57,25.0,23+2,23+2,23+2,21,23,23,23,21,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,55+2
