player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
222636,/player/222636/grejohn-kyei/240002,24.0,2.0,2023-09-22,G. Kyei,Grejohn Kyei,ST,72,72,2500000.0,15000.0,27,1995-08-12,188,90,1815.0,Clermont,16.0,Ligue 1,1.0,ST,95.0,,2022-01-31,2024.0,18,France,,,,Right,3,3,2,Medium/Medium,Stocky (185+),No,5000000.0,#Strength,,62.0,70.0,54.0,70.0,27.0,80.0,44,72,77,64,59,72,56,42,45,71,56,66,65,71,63,72,86,72,90,66,64,19,73,55,75,66.0,24,23,18,10,12,12,8,7,,72,72,72,66,69,69,69,66,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,47+2,47+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,16+2
253108,/player/253108/muhammed-cham/240002,24.0,2.0,2023-09-22,M. Cham,Muhammed-Cham Saračević,"CAM, RW",71,79,4200000.0,11000.0,22,2000-09-26,180,67,1815.0,Clermont,16.0,Ligue 1,1.0,RW,10.0,,2022-07-11,2026.0,4,Austria,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,9200000.0,,,76.0,67.0,65.0,72.0,26.0,47.0,48,67,26,71,62,72,66,58,68,71,80,72,82,66,61,65,52,48,52,68,31,26,68,71,69,65.0,33,21,18,6,9,8,8,15,,64+2,64+2,64+2,69,69,69,69,69,71+2,71+2,71+2,67+2,64+2,64+2,64+2,67+2,48+2,48+2,48+2,48+2,48+2,44+2,36+2,36+2,36+2,44+2,16+2
226295,/player/226295/bilal-boutobba/240002,24.0,2.0,2023-09-22,B. Boutobba,Bilal Boutobba,RM,71,74,2600000.0,11000.0,24,1998-08-29,172,65,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,8.0,,2023-06-10,2026.0,18,France,,,,Left,4,4,1,Medium/Low,Lean (170-185),No,5400000.0,#Acrobat,"Pinged Pass, Technical, Flair",75.0,69.0,69.0,76.0,22.0,41.0,66,70,48,72,72,76,68,65,70,75,77,73,92,53,89,66,51,69,34,69,23,16,65,66,69,60.0,28,13,12,12,9,14,15,11,,65+2,65+2,65+2,71,69,69,69,71,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,49+2,45+2,45+2,45+2,49+2,44+2,31+2,31+2,31+2,44+2,16+2
200968,/player/200968/florent-ogier/240002,24.0,2.0,2023-09-22,F. Ogier,Florent Ogier,CB,70,70,525000.0,10000.0,34,1989-03-21,183,73,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,21.0,,2018-07-13,2024.0,18,France,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1100000.0,,"Power Header, Anticipate",31.0,34.0,41.0,52.0,72.0,74.0,23,27,71,59,23,39,33,34,52,62,29,33,56,69,62,57,66,79,72,30,73,72,30,23,37,68.0,74,71,68,14,8,8,8,6,,47+2,47+2,47+2,41,44,44,44,41,44+2,44+2,44+2,44+2,52+2,52+2,52+2,44+2,59+2,65+2,65+2,65+2,59+2,61+2,70,70,70,61+2,16+2
251191,/player/251191/jim-allevinah/240002,24.0,2.0,2023-09-22,J. Allevinah,Jim Émilien Ngowet Allevinah,"RM, RWB, LM",70,70,1600000.0,11000.0,28,1995-02-27,172,70,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,11.0,,2019-06-13,2024.0,115,Gabon,,,,Right,4,3,1,High/Medium,Stocky (170-185),No,3200000.0,,"Rapid, Flair",82.0,69.0,63.0,72.0,42.0,48.0,71,69,43,62,66,73,73,61,48,71,84,81,75,62,71,74,52,58,42,68,48,41,66,68,54,66.0,46,39,36,13,15,14,13,8,,66+2,66+2,66+2,71-1,69,69,69,71-1,68+2,68+2,68+2,69+1,61+2,61+2,61+2,69+1,58+2,52+2,52+2,52+2,58+2,55+2,46+2,46+2,46+2,55+2,18+2
212035,/player/212035/jeremie-bela/240002,24.0,2.0,2023-09-22,J. Bela,Jérémie Bela,"LW, LWB, RWB",69,69,1300000.0,10000.0,30,1993-04-08,173,71,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,91.0,,2022-08-15,2024.0,98,Angola,,,,Right,4,4,1,Medium/Low,Stocky (170-185),No,2600000.0,#Acrobat,Rapid,87.0,67.0,62.0,71.0,45.0,62.0,67,66,64,62,66,68,67,73,61,70,88,87,91,64,79,71,76,75,56,67,55,45,64,54,62,65.0,48,37,39,8,15,11,11,15,,68+1,68+1,68+1,69,68,68,68,69,66+2,66+2,66+2,68+1,62+2,62+2,62+2,68+1,60+2,55+2,55+2,55+2,60+2,58+2,52+2,52+2,52+2,58+2,18+2
234834,/player/234834/komnen-andric/240002,24.0,2.0,2023-09-22,K. Andrić,Komnen Andrić,ST,69,69,1400000.0,10000.0,28,1995-07-01,189,86,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,9.0,,2022-07-15,2025.0,51,Serbia,,,,Right,3,3,1,High/High,Normal (185+),No,2800000.0,,,60.0,68.0,53.0,66.0,29.0,70.0,38,72,71,64,51,64,50,41,39,74,63,58,65,64,42,67,80,68,77,61,51,21,73,64,77,70.0,27,26,21,5,7,10,7,11,,69,69,69,64,67,67,67,64,66+2,66+2,66+2,62+2,59+2,59+2,59+2,62+2,46+2,47+2,47+2,47+2,46+2,44+2,44+2,44+2,44+2,44+2,14+2
262137,/player/262137/habib-keita/240002,24.0,2.0,2023-09-22,H. Keïta,Habib Ali Keita,"CM, CDM",68,77,2700000.0,6000.0,21,2002-02-05,182,72,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,6.0,,2023-07-04,2027.0,126,Mali,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,5900000.0,,,68.0,57.0,64.0,71.0,62.0,67.0,54,59,55,70,41,71,59,42,72,72,66,69,70,64,69,57,66,68,65,59,70,69,64,66,47,74.0,63,62,49,10,10,11,13,9,,63+2,63+2,63+2,66,66,66,66,66,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,63+2,16+2
207745,/player/207745/mehdi-zeffane/240002,24.0,2.0,2023-09-22,M. Zeffane,Mehdi Zeffane,"RWB, LWB",68,68,875000.0,7000.0,31,1992-05-19,176,71,1815.0,Clermont,16.0,Ligue 1,1.0,RWB,2.0,,2022-06-21,2024.0,97,Algeria,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,,,69.0,61.0,64.0,65.0,64.0,64.0,66,55,55,68,57,62,58,47,65,66,69,69,71,64,77,75,65,66,61,63,70,67,60,62,60,65.0,66,64,65,15,12,9,13,10,,62+2,62+2,62+2,64,64,64,64,64,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,18+2
241551,/player/241551/yoel-armougom/240002,24.0,2.0,2023-09-22,Y. Armougom,Yoël Armougom,"LB, LWB, LM",67,72,1400000.0,6000.0,25,1998-06-05,173,71,1815.0,Clermont,16.0,Ligue 1,1.0,RES,22.0,,2023-07-04,2025.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2900000.0,,,79.0,42.0,55.0,65.0,60.0,67.0,64,32,49,62,27,64,59,45,44,63,81,78,74,62,82,65,69,75,65,43,61,60,55,45,40,53.0,59,63,64,13,5,14,7,13,,55+2,55+2,55+2,60,58,58,58,60,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,65+2,60+2,60+2,60+2,65+2,65+2,61+2,61+2,61+2,65+2,16+2
274068,/player/274068/aiman-maurer/240002,24.0,2.0,2023-09-22,A. Maurer,Aïman Maurer,"LW, CAM",64,78,1400000.0,2000.0,18,2004-09-25,173,67,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,20.0,,2022-12-03,2025.0,129,Morocco,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,3700000.0,,Technical,59.0,58.0,63.0,68.0,38.0,44.0,61,54,47,66,49,72,60,64,57,69,63,56,54,63,65,67,48,41,46,58,43,30,64,66,59,58.0,41,33,46,5,9,10,12,9,,60+2,60+2,60+2,64,64,64,64,64,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,52+2,49+2,49+2,49+2,52+2,49+2,44+2,44+2,44+2,49+2,15+2
263920,/player/263920/massamba-ndiaye/240002,24.0,2.0,2023-09-22,M. Ndiaye,Massamba Ndiaye,GK,64,72,1100000.0,2000.0,21,2001-10-08,202,80,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,1.0,,2023-08-03,2027.0,136,Senegal,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2400000.0,,,,,,,,,11,7,11,17,8,7,12,11,16,19,19,33,23,50,23,50,57,23,73,6,25,12,6,33,19,26.0,6,11,12,63,65,66,63,66,25.0,22+2,22+2,22+2,17,20,20,20,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,22+2,22+2,22+2,18+2,63+2
274463,/player/274463/cheick-oumar-konate/240002,24.0,2.0,2023-09-22,C. Konaté,Cheick Oumar Konaté,"CB, RB",63,75,1100000.0,2000.0,19,2004-04-02,173,67,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,15.0,,2022-10-13,2026.0,126,Mali,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,2400000.0,,,59.0,29.0,49.0,60.0,67.0,52.0,53,25,61,59,31,59,34,32,44,59,66,53,62,66,77,33,54,57,43,27,67,69,43,38,42,45.0,68,65,67,11,10,8,7,10,,47+2,47+2,47+2,52,50,50,50,52,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2,16+2
273125,/player/273125/theo-borne/240002,24.0,2.0,2023-09-22,T. Borne,Théo Borne,GK,57,66,300000.0,1000.0,20,2002-07-15,191,74,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,16.0,,2023-06-10,2024.0,18,France,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,660000.0,,,,,,,,,14,8,12,21,5,5,14,11,29,17,31,32,33,49,27,37,39,20,42,9,27,7,7,21,11,21.0,7,11,14,54,59,49,54,60,31.0,20+2,20+2,20+2,18,19,19,19,18,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,18+2,18+2,18+2,18+2,56+2
278118,/player/278118/stan-berkani/240002,24.0,2.0,2023-09-22,S. Berkani,Stan Berkani,CDM,57,64,300000.0,1000.0,19,2003-08-13,178,65,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,24.0,,2023-03-12,2028.0,97,Algeria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,660000.0,,,62.0,39.0,56.0,58.0,54.0,49.0,44,33,58,67,42,59,44,42,61,59,61,62,61,51,58,50,53,40,46,38,65,51,29,52,52,49.0,49,54,66,6,6,13,12,7,,48+2,48+2,48+2,52,51,51,51,52,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,55+2,55+2,13+2
