player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245364,/player/245364/nabil-alioui/240002,24.0,2.0,2023-09-22,N. Alioui,Nabil Alioui,"LW, ST, LM",69,74,2100000.0,9000.0,24,1999-02-18,175,64,1738.0,Le Havre,16.0,Ligue 1,1.0,LS,10.0,,2020-08-12,2024.0,18,France,,,,Right,4,4,1,Medium/Low,Lean (170-185),No,4400000.0,,Technical,70.0,69.0,65.0,73.0,27.0,58.0,66,71,54,67,60,74,68,52,63,70,58,80,80,64,77,72,61,62,64,66,36,25,67,63,62,68.0,27,22,21,7,8,7,9,7,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2,14+2
233550,/player/233550/samuel-grandsir/240002,24.0,2.0,2023-09-22,S. Grandsir,Samuel Grandsir,"LW, LM",69,69,1500000.0,10000.0,26,1996-08-14,170,65,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,29.0,,2023-01-23,2025.0,18,France,,,,Right,3,3,1,High/Medium,Stocky (170-),No,3000000.0,"#Speedster, #Acrobat","Rapid, Quick Step",90.0,61.0,64.0,71.0,46.0,65.0,64,61,54,66,57,71,72,59,60,67,90,90,90,59,89,68,75,63,66,59,64,42,65,62,50,60.0,44,47,48,12,13,7,11,5,,66+2,66+2,66+2,69,67,67,67,69,67+2,67+2,67+2,68+1,62+2,62+2,62+2,68+1,60+2,56+2,56+2,56+2,60+2,58+2,54+2,54+2,54+2,58+2,15+2
263603,/player/263603/oussama-targhalline/240002,24.0,2.0,2023-09-22,O. Targhalline,Oussama Targhalline,"CM, CDM",68,78,2700000.0,6000.0,21,2002-05-20,186,70,1738.0,Le Havre,16.0,Ligue 1,1.0,CDM,5.0,,2023-01-06,2025.0,129,Morocco,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,5900000.0,,,51.0,61.0,67.0,68.0,62.0,56.0,56,56,62,72,54,70,59,60,69,71,50,51,64,65,49,70,54,63,47,67,68,64,59,72,54,70.0,59,63,62,6,7,5,9,8,,62+2,62+2,62+2,64,65,65,65,64,67+2,67+2,67+2,64+2,68+2,68+2,68+2,64+2,63+2,66+2,66+2,66+2,63+2,62+2,61+2,61+2,61+2,62+2,14+2
263468,/player/263468/yassine-kechta/240002,24.0,2.0,2023-09-22,Y. Kechta,Yassine Kechta,"CM, CDM",68,77,2700000.0,6000.0,21,2002-02-25,174,68,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,8.0,,2019-07-01,2026.0,129,Morocco,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,5900000.0,,,59.0,58.0,68.0,71.0,62.0,57.0,62,56,47,71,49,70,62,61,70,71,62,57,72,66,75,64,53,60,53,58,64,66,64,68,48,70.0,59,66,61,7,6,15,12,8,,61+2,61+2,61+2,65,65,65,65,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,64+2,66+2,66+2,66+2,64+2,63+2,61+2,61+2,61+2,63+2,15+2
253121,/player/253121/issa-soumare/240002,24.0,2.0,2023-09-22,I. Soumaré,Issa Soumaré,"LW, LM, ST",68,75,2500000.0,8000.0,22,2000-10-10,182,78,1738.0,Le Havre,16.0,Ligue 1,1.0,RS,45.0,,2023-07-04,2026.0,136,Senegal,,,,Right,2,3,1,High/Low,Lean (170-185),No,5500000.0,,"Power Header, Rapid",82.0,64.0,59.0,68.0,19.0,61.0,61,65,62,64,55,69,49,40,52,68,82,82,65,64,79,60,79,66,70,64,30,16,66,62,68,64.0,17,12,12,13,7,13,10,5,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2
210450,/player/210450/abdoulaye-toure/240002,24.0,2.0,2023-09-22,A. Touré,Abdoulaye Touré,"CDM, CM",68,68,1000000.0,8000.0,29,1994-03-03,188,84,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,94.0,,2023-07-26,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,,39.0,56.0,59.0,55.0,69.0,77.0,48,41,52,64,42,58,49,54,66,64,40,39,30,54,34,76,64,68,84,78,73,72,32,58,61,53.0,72,70,65,8,15,9,9,7,,53+2,53+2,53+2,52,54,54,54,52,55+2,55+2,55+2,54+2,61+2,61+2,61+2,54+2,61+2,67+1,67+1,67+1,61+2,61+2,68,68,68,61+2,15+2
260943,/player/260943/josue-casimir/240002,24.0,2.0,2023-09-22,J. Casimir,Josué Casimir,RW,67,74,2100000.0,6000.0,21,2001-09-24,180,72,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,23.0,,2020-10-24,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4600000.0,,,83.0,65.0,58.0,68.0,41.0,65.0,59,66,58,64,54,69,52,38,49,68,81,84,68,62,73,67,78,63,71,63,48,38,66,61,61,63.0,39,39,37,8,5,6,9,5,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,56+2,52+2,52+2,52+2,56+2,54+2,50+2,50+2,50+2,54+2,13+2
241002,/player/241002/emmanuel-sabbi/240002,24.0,2.0,2023-09-22,E. Sabbi,Emmanuel Afriyie Mario Sabbi,"RW, ST",67,70,1300000.0,7000.0,25,1997-12-24,178,70,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,99.0,,2023-08-10,2027.0,95,United States,,,,Right,4,4,1,High/Low,Lean (170-185),No,2700000.0,#Speedster,"Rapid, Flair, Quick Step",91.0,61.0,56.0,70.0,38.0,59.0,54,60,57,60,59,68,61,48,50,67,90,91,89,61,88,66,73,67,56,59,53,40,64,57,54,63.0,36,35,29,14,13,8,10,7,,65+2,65+2,65+2,67,66,66,66,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,55+2,50+2,50+2,50+2,55+2,53+2,47+2,47+2,47+2,53+2,16+2
199721,/player/199721/mathieu-gorgelin/240002,24.0,2.0,2023-09-22,M. Gorgelin,Mathieu Gorgelin,GK,67,67,500000.0,5000.0,32,1990-08-05,187,83,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,1.0,,2019-06-28,2025.0,18,France,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,1000000.0,,,,,,,,,11,13,11,12,10,20,17,13,14,14,47,48,40,65,46,51,64,30,70,16,15,17,14,20,14,49.0,9,15,17,66,65,68,67,67,47.0,27+2,27+2,27+2,24,25,25,25,24,22+2,22+2,22+2,23+2,20+2,20+2,20+2,23+2,23+2,21+2,21+2,21+2,23+2,23+2,24+2,24+2,24+2,23+2,66+1
224095,/player/224095/nolan-mbemba/240002,24.0,2.0,2023-09-22,N. Mbemba,Nolan Mbemba,"CM, RB, CDM",67,67,1000000.0,7000.0,28,1995-02-19,182,75,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,18.0,,2020-06-30,2024.0,110,Congo DR,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2000000.0,,,66.0,60.0,65.0,68.0,63.0,73.0,58,57,62,70,58,67,58,51,65,68,63,69,75,66,69,63,72,72,73,64,74,64,61,66,52,66.0,62,65,59,12,15,12,8,7,,64+2,64+2,64+2,65,65,65,65,65,66+1,66+1,66+1,65+2,67,67,67,65+2,65+2,67,67,67,65+2,64+2,66+1,66+1,66+1,64+2,17+2
264449,/player/264449/etienne-kinkoue/240002,24.0,2.0,2023-09-22,É. Kinkoué,Étienne Youte Kinkoue,CB,65,75,1500000.0,3000.0,21,2002-01-14,195,88,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,6.0,,2023-01-11,2025.0,18,France,,,,Right,3,2,1,Low/Medium,Normal (185+),No,3300000.0,#Strength,,62.0,31.0,48.0,45.0,61.0,78.0,29,29,64,63,34,36,50,27,56,49,59,65,57,58,47,43,78,63,87,22,75,59,28,38,38,62.0,58,65,61,9,8,10,6,15,,46+2,46+2,46+2,43,44,44,44,43,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,55+2,60+2,60+2,60+2,55+2,58+2,65+2,65+2,65+2,58+2,15+2
274442,/player/274442/antoine-joujou/240002,24.0,2.0,2023-09-22,A. Joujou,Antoine Joujou,"RW, LW, ST",65,74,1600000.0,4000.0,20,2003-03-12,189,75,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,21.0,,2021-07-01,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,3500000.0,,,69.0,63.0,57.0,66.0,22.0,53.0,60,64,52,61,57,67,56,38,44,66,71,68,63,64,61,65,62,53,56,61,42,18,65,60,62,61.0,20,19,13,10,11,10,13,9,,63+2,63+2,63+2,65,65,65,65,65,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,17+2
228592,/player/228592/alois-confais/240002,24.0,2.0,2023-09-22,A. Confais,Aloïs Confais,"CDM, RB, CM",65,68,850000.0,5000.0,26,1996-09-07,174,61,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,25.0,,2022-08-17,2024.0,18,France,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,1800000.0,,,56.0,55.0,62.0,64.0,63.0,58.0,59,59,48,68,47,60,58,51,64,69,63,51,67,61,77,61,52,71,52,43,58,61,52,58,54,62.0,63,68,67,14,7,10,12,10,,58+2,58+2,58+2,60,60,60,60,60,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,16+2
264079,/player/264079/kandet-diawara/240002,24.0,2.0,2023-09-22,K. Diawara,Kandet Diawara,"LW, RW",63,70,975000.0,4000.0,23,2000-02-10,180,75,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,15.0,,2023-07-04,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2100000.0,,,78.0,61.0,52.0,66.0,24.0,50.0,54,59,52,55,57,66,53,37,39,65,79,77,75,61,65,72,60,62,49,57,37,23,63,57,43,60.0,22,19,21,12,8,13,7,11,,62+2,62+2,62+2,63,63,63,63,63,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,41+2,41+2,41+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2
276865,/player/276865/cheick-doumbia/240002,24.0,2.0,2023-09-22,C. Doumbia,Cheick Doumbia,LB,62,76,875000.0,900.0,18,2004-10-18,175,63,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,24.0,,2023-07-01,2026.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2300000.0,,,70.0,44.0,56.0,62.0,57.0,51.0,61,44,55,59,41,58,52,43,49,63,72,68,71,60,75,49,58,55,46,42,56,56,48,53,40,60.0,55,59,58,13,6,8,6,12,,53+2,53+2,53+2,58,56,56,56,58,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,60+2,56+2,56+2,56+2,60+2,60+2,56+2,56+2,56+2,60+2,15+2
271257,/player/271257/elysee-logbo/240002,24.0,2.0,2023-09-22,É. Logbo,Élysée Logbo,ST,62,73,875000.0,2000.0,19,2004-05-06,188,75,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,20.0,,2021-07-01,2025.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,1900000.0,,,63.0,62.0,49.0,61.0,19.0,64.0,44,61,64,56,62,59,54,35,44,61,67,60,64,62,65,65,72,54,70,60,59,11,64,49,62,62.0,20,11,12,11,11,13,14,5,,62+2,62+2,62+2,59,60,60,60,59,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,40+2,39+2,39+2,39+2,40+2,37+2,37+2,37+2,37+2,37+2,16+2
271252,/player/271252/simon-ebonog/240002,24.0,2.0,2023-09-22,S. Ebonog,Simon Ebonog,CM,61,75,750000.0,1000.0,18,2004-08-16,180,70,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,26.0,,2022-07-02,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2000000.0,,,68.0,50.0,59.0,60.0,56.0,45.0,47,47,48,66,53,58,52,37,63,63,69,68,60,62,63,57,45,48,41,46,49,58,56,63,53,58.0,52,63,52,9,6,6,10,10,,56+2,56+2,56+2,59,59,59,59,59,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,55+2,55+2,55+2,58+2,14+2
271256,/player/271256/steve-ngoura/240002,24.0,2.0,2023-09-22,S. Ngoura,Steve Ngoura,ST,61,75,775000.0,1000.0,18,2005-02-22,185,75,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,13.0,,2022-07-01,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2000000.0,,,53.0,61.0,44.0,63.0,19.0,53.0,29,62,59,54,56,64,35,36,39,63,56,51,61,61,58,62,60,55,59,60,33,11,64,49,62,60.0,13,18,14,8,8,11,10,6,,61+2,61+2,61+2,57,60,60,60,57,58+2,58+2,58+2,55+2,51+2,51+2,51+2,55+2,37+2,37+2,37+2,37+2,37+2,35+2,33+2,33+2,33+2,35+2,14+2
263922,/player/263922/mohamed-kone/240002,24.0,2.0,2023-09-22,M. Koné,Mohamed Koné,GK,61,70,650000.0,2000.0,21,2002-03-07,186,78,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,16.0,,2022-07-01,2025.0,108,Côte d'Ivoire,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,13,7,14,21,5,14,10,12,17,13,17,28,22,59,21,42,51,17,60,6,17,13,7,22,11,30.0,5,11,14,62,58,56,57,63,21.0,21+2,21+2,21+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,60+2
271250,/player/271250/yoni-gomis/240002,24.0,2.0,2023-09-22,Y. Gomis,Yoni Gomis,CB,59,75,525000.0,500.0,17,2005-09-23,186,70,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,35.0,,2022-07-01,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,58.0,26.0,38.0,44.0,60.0,58.0,30,24,58,53,29,36,30,30,36,52,63,54,39,59,63,33,62,60,58,19,56,60,22,27,36,50.0,58,62,60,14,15,6,5,9,,41+2,41+2,41+2,40,40,40,40,40,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,54+2,54+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,16+2
262239,/player/262239/matheo-bodmer/240002,24.0,2.0,2023-09-22,M. Bodmer,Mathéo Bodmer,CDM,59,74,500000.0,1000.0,19,2004-05-06,177,69,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,41.0,,2023-01-01,2026.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,59.0,47.0,60.0,62.0,54.0,56.0,49,42,49,66,48,60,59,49,60,62,57,60,68,55,73,55,52,61,55,47,52,55,50,62,52,58.0,53,56,51,9,9,8,8,6,,53+2,53+2,53+2,56,56,56,56,56,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,55+2,55+2,55+2,56+2,13+2
278093,/player/278093/mokrane-bentoumi/240002,24.0,2.0,2023-09-22,M. Bentoumi,Mokrane Bentoumi,CAM,58,76,525000.0,1000.0,18,2005-06-16,169,60,1738.0,Le Havre,16.0,Ligue 1,1.0,RES,37.0,,2023-07-01,2026.0,18,France,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,1400000.0,,,65.0,54.0,56.0,66.0,38.0,39.0,56,53,42,56,55,65,62,56,52,64,68,62,75,54,89,60,36,43,33,52,48,29,52,55,52,60.0,42,39,38,10,13,7,8,14,,55+2,55+2,55+2,59,58,58,58,59,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,16+2
