player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246459,/player/246459/mohamed-daramy/240002,24.0,2.0,2023-09-22,M. Daramy,Mohamed Daramy,LW,72,82,5500000.0,14000.0,21,2002-01-07,180,71,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,9.0,,2023-08-14,2028.0,13,Denmark,1331.0,RES,20.0,Right,3,4,1,High/Low,Normal (170-185),No,12100000.0,,"Technical, Flair, Trickster",86.0,64.0,64.0,76.0,26.0,69.0,62,67,44,67,59,77,60,49,58,74,88,85,84,65,84,66,69,77,70,58,58,22,70,68,52,72.0,25,27,20,9,7,9,13,11,,68+2,68+2,68+2,72,71,71,71,72,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,16+2
237331,/player/237331/thibault-de-smet/240002,24.0,2.0,2023-09-22,T. De Smet,Thibault De Smet,LB,72,75,2900000.0,15000.0,25,1998-06-05,183,65,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,25.0,,2020-07-01,2026.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,6000000.0,,,68.0,52.0,64.0,67.0,68.0,73.0,71,46,68,71,26,64,59,33,62,72,65,70,61,70,69,68,72,80,69,58,73,67,55,53,37,65.0,66,70,68,6,6,12,8,13,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,15+2
260558,/player/260558/reda-khadra/240002,24.0,2.0,2023-09-22,R. Khadra,Reda Jousef Khadra,"LM, ST",70,77,3200000.0,10000.0,21,2001-07-04,180,72,379.0,Stade de Reims,16.0,Ligue 1,1.0,LM,14.0,,2023-07-21,2027.0,21,Germany,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,7000000.0,,Technical,81.0,65.0,65.0,73.0,42.0,63.0,65,64,53,66,59,76,66,63,63,67,84,79,78,65,83,69,73,62,67,66,53,31,66,64,55,67.0,44,43,40,10,14,8,9,12,,67+2,67+2,67+2,70,69,69,69,70,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,17+2
245084,/player/245084/maxime-busi/240002,24.0,2.0,2023-09-22,M. Busi,Maxime Busi,RB,70,75,2200000.0,10000.0,23,1999-10-14,182,78,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,4.0,,2022-01-03,2026.0,7,Belgium,,,,Right,3,2,1,High/Medium,Normal (170-185),No,4600000.0,,Whipped Cross,70.0,49.0,63.0,68.0,67.0,66.0,71,47,70,70,42,68,63,37,60,70,69,70,69,68,68,54,72,68,65,51,64,65,57,53,46,59.0,65,68,66,8,14,11,7,12,,61+2,61+2,61+2,64,62,62,62,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,67+2,67+2,67+2,68+2,17+2
262236,/player/262236/amir-richardson/240002,24.0,2.0,2023-09-22,A. Richardson,Amir Richardson,"CM, CDM",69,80,3100000.0,8000.0,21,2002-01-24,195,79,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,20.0,,2022-09-02,2027.0,129,Morocco,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,6800000.0,,Long Ball Pass,71.0,58.0,65.0,70.0,64.0,73.0,54,59,52,71,39,69,62,43,68,71,58,82,72,68,63,58,65,77,73,60,72,67,66,68,43,72.0,66,67,59,12,11,12,5,10,,64+2,64+2,64+2,66,67,67,67,66,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,16+2
267465,/player/267465/amine-salama/240002,24.0,2.0,2023-09-22,A. Salama,Amine Salama,ST,68,77,2700000.0,9000.0,22,2000-07-18,192,78,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,11.0,,2023-07-04,2027.0,18,France,,,,Right,3,3,1,Medium/Low,Lean (185+),No,5900000.0,,Technical,66.0,68.0,50.0,66.0,25.0,61.0,47,72,67,54,62,69,52,41,44,70,64,67,49,66,45,67,74,48,72,63,48,19,69,52,70,70.0,17,23,20,6,7,9,14,15,,68+2,68+2,68+2,64,66,66,66,64,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,44+2,42+2,42+2,42+2,44+2,42+2,40+2,40+2,40+2,42+2,17+2
49472,/player/49472/ludovic-butelle/240002,24.0,2.0,2023-09-22,L. Butelle,Ludovic Butelle,GK,68,68,130000.0,4000.0,40,1983-04-03,188,84,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,1.0,,2023-07-04,2024.0,18,France,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,260000.0,,Far Throw,,,,,,,11,11,13,31,12,11,10,15,23,23,31,33,36,59,28,47,60,28,70,12,35,18,15,39,22,59.0,11,11,11,66,69,62,69,67,32.0,26+2,26+2,26+2,23,26,26,26,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,22+2,26+2,26+2,26+2,22+2,22+2,25+2,25+2,25+2,22+2,67+1
277178,/player/277178/oumar-diakite/240002,24.0,2.0,2023-09-22,O. Diakité,Oumar Diakité,ST,67,80,2400000.0,5000.0,19,2003-12-20,182,75,379.0,Stade de Reims,16.0,Ligue 1,1.0,ST,22.0,,2023-06-21,2028.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,6300000.0,,,79.0,68.0,56.0,66.0,18.0,60.0,58,68,64,60,60,69,53,44,43,64,77,81,68,59,68,72,76,55,66,65,48,12,66,58,66,56.0,11,16,12,12,11,8,12,14,,67+2,67+2,67+2,66,66,66,66,66,64+2,64+2,64+2,64+2,54+2,54+2,54+2,64+2,44+2,39+2,39+2,39+2,44+2,41+2,36+2,36+2,36+2,41+2,17+2
231105,/player/231105/alexandre-olliero/240002,24.0,2.0,2023-09-22,A. Olliero,Alexandre Olliero,GK,67,70,1000000.0,6000.0,27,1996-02-15,193,85,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,96.0,,2023-02-01,2026.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2100000.0,,,,,,,,,15,17,20,22,20,13,15,18,23,28,47,45,39,59,41,50,70,23,75,17,19,17,12,24,27,51.0,10,19,16,68,63,66,67,70,46.0,30+2,30+2,30+2,26,27,27,27,26,25+2,25+2,25+2,26+2,24+2,24+2,24+2,26+2,24+2,25+2,25+2,25+2,24+2,25+2,27+2,27+2,27+2,25+2,66+2
264681,/player/264681/joshua-wilson-esbrand/240002,24.0,2.0,2023-09-22,J. Wilson-Esbrand,Joshua Wilson-Esbrand,"LB, LWB",65,78,1600000.0,15000.0,20,2002-12-26,176,65,379.0,Stade de Reims,16.0,Ligue 1,1.0,LB,19.0,Manchester City,,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,81.0,41.0,60.0,69.0,59.0,56.0,65,37,51,64,28,72,56,61,56,64,80,82,77,60,85,54,62,62,50,36,60,58,62,54,45,54.0,55,64,62,5,15,12,5,8,,56+2,56+2,56+2,63,61,61,61,63,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,63+2,59+2,59+2,59+2,63+2,14+2
275137,/player/275137/valentin-atangana-edoa/240002,24.0,2.0,2023-09-22,V. Atangana Edoa,Valentin Atangana Edoa,CDM,64,78,1300000.0,500.0,17,2005-08-25,173,68,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,49.0,,2022-07-01,2028.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3400000.0,,,56.0,51.0,60.0,60.0,63.0,55.0,52,48,57,65,48,56,49,44,62,63,59,54,56,62,78,58,53,61,47,51,66,63,48,62,49,62.0,62,65,63,9,10,11,14,9,,55+2,55+2,55+2,57,57,57,57,57,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,16+2
272568,/player/272568/ibrahim-diakite/240002,24.0,2.0,2023-09-22,I. Diakité,Ibrahim Diakité,"RB, CB, RM",63,75,1100000.0,2000.0,19,2003-10-31,178,75,379.0,Stade de Reims,16.0,Ligue 1,1.0,RES,26.0,,2022-09-18,2025.0,118,Guinea,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2400000.0,,,70.0,42.0,51.0,62.0,60.0,65.0,54,37,56,58,34,64,53,35,51,62,69,71,60,53,64,51,66,71,63,44,64,56,51,39,43,45.0,61,62,61,9,12,12,14,9,,53+2,53+2,53+2,56,55,55,55,56,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,16+2
277578,/player/277578/adama-bojang/240002,24.0,2.0,2023-09-22,A. Bojang,Adama Bojang,ST,62,78,1000000.0,3000.0,19,2004-05-28,191,79,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,47.0,,2023-08-06,2028.0,116,Gambia,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2600000.0,,,64.0,61.0,49.0,58.0,36.0,58.0,42,66,71,55,54,62,47,42,41,61,66,63,48,52,45,62,74,57,61,52,49,29,59,52,61,51.0,35,33,30,12,6,12,8,13,,62+2,62+2,62+2,58,60,60,60,58,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,45+2,45+2,15+2
275136,/player/275136/samuel-koeberle/240002,24.0,2.0,2023-09-22,S. Koeberle,Samuel Koeberle,CAM,61,78,825000.0,1000.0,18,2004-11-26,175,65,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,48.0,,2022-05-25,2028.0,18,France,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2200000.0,,,57.0,55.0,64.0,63.0,41.0,44.0,62,54,47,65,53,61,60,58,66,63,60,54,64,56,78,59,43,42,44,52,49,39,56,65,58,61.0,38,44,36,7,11,12,6,6,,56+2,56+2,56+2,60,59,59,59,60,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,13+2
276256,/player/276256/mamadou-diakhon/240002,24.0,2.0,2023-09-22,M. Diakhon,Mamadou Diakhon,LM,60,79,625000.0,500.0,17,2005-09-22,180,75,379.0,Stade de Reims,16.0,Ligue 1,1.0,RES,67.0,,2022-07-01,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,,73.0,59.0,55.0,63.0,32.0,48.0,57,57,49,58,55,62,54,52,49,61,75,72,73,56,72,65,53,49,47,56,48,22,56,54,62,60.0,32,33,30,10,9,11,7,13,,58+2,58+2,58+2,61,60,60,60,61,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,15+2
276257,/player/276257/fallou-fall/240002,24.0,2.0,2023-09-22,F. Fall,Fallou Fall,CB,59,76,550000.0,2000.0,19,2004-04-15,192,80,379.0,Stade de Reims,16.0,Ligue 1,1.0,RES,46.0,,2023-01-27,2027.0,136,Senegal,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,48.0,28.0,45.0,47.0,59.0,61.0,41,20,57,49,31,45,26,29,44,49,44,52,41,56,45,40,62,46,71,26,54,57,42,49,39,56.0,57,62,59,13,9,7,6,9,,43+2,43+2,43+2,43,44,44,44,43,45+2,45+2,45+2,45+2,48+2,48+2,48+2,45+2,52+2,54+2,54+2,54+2,52+2,53+2,59+2,59+2,59+2,53+2,14+2
