player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
204884,/player/204884/benjamin-mendy/240002,24.0,2.0,2023-09-22,B. Mendy,Benjamin Mendy,LB,73,73,2800000.0,18000.0,28,1994-07-17,185,85,217.0,Lorient,16.0,Ligue 1,1.0,SUB,5.0,,2023-07-19,2025.0,18,France,,,,Left,3,3,2,High/Medium,Stocky (185+),Yes,5600000.0,,,72.0,53.0,74.0,73.0,73.0,67.0,80,38,64,77,37,74,78,42,67,77,68,75,67,69,63,76,76,38,77,62,74,73,72,74,48,73.0,71,76,77,7,7,9,15,9,,65+2,65+2,65+2,70,69,69,69,70,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,71+2,72+1,72+1,72+1,71+2,71+2,73,73,73,71+2,16+2
219809,/player/219809/tiemoue-bakayoko/240002,24.0,2.0,2023-09-22,T. Bakayoko,Tiemoué Bakayoko,"CDM, CM",73,73,2700000.0,18000.0,28,1994-08-17,189,85,217.0,Lorient,16.0,Ligue 1,1.0,SUB,14.0,,2023-09-01,2025.0,18,France,,,,Right,3,3,2,Low/Medium,Normal (185+),Yes,5400000.0,#Strength,,46.0,48.0,65.0,67.0,72.0,80.0,55,37,70,72,36,68,51,37,68,72,49,44,52,72,50,72,76,67,87,50,80,70,59,70,45,74.0,72,73,72,11,15,11,14,10,,61+2,61+2,61+2,60,62,62,62,60,64+2,64+2,64+2,63+2,68+2,68+2,68+2,63+2,67+2,72+1,72+1,72+1,67+2,67+2,73,73,73,67+2,19+2
242655,/player/242655/julien-ponceau/240002,24.0,2.0,2023-09-22,J. Ponceau,Julien Ponceau,"CAM, CM",72,79,4800000.0,15000.0,22,2000-11-28,170,62,217.0,Lorient,16.0,Ligue 1,1.0,SUB,21.0,,2018-07-01,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,10600000.0,,,76.0,58.0,68.0,76.0,55.0,59.0,55,58,50,75,51,76,59,55,68,76,75,76,80,68,83,59,58,81,47,54,60,64,72,75,58,74.0,44,63,50,14,11,9,11,7,,65+2,65+2,65+2,70,70,70,70,70,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,66+2,65+2,65+2,65+2,66+2,64+2,58+2,58+2,58+2,64+2,17+2
224875,/player/224875/bonke-innocent/240002,24.0,2.0,2023-09-22,B. Innocent,Bonke Innocent,"CDM, CM",71,74,2200000.0,14000.0,27,1996-01-20,178,80,217.0,Lorient,16.0,Ligue 1,1.0,SUB,8.0,,2022-01-18,2025.0,133,Nigeria,,,,Right,2,3,1,Medium/High,Normal (170-185),No,4600000.0,,Slide Tackle,72.0,43.0,57.0,68.0,68.0,84.0,44,41,53,66,38,65,47,35,68,69,77,67,74,64,80,47,80,74,86,43,91,69,43,52,48,69.0,67,73,67,8,11,15,6,14,,56+2,56+2,56+2,59,58,58,58,59,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,66+2,70+2,70+2,70+2,66+2,66+2,71+2,71+2,71+2,66+2,16+2
201976,/player/201976/alfred-gomis/240002,24.0,2.0,2023-09-22,A. Gomis,Alfred Benjamin Gomis,GK,71,72,1400000.0,20000.0,29,1993-09-05,196,80,217.0,Lorient,16.0,Ligue 1,1.0,SUB,1.0,Rennes,,2024.0,136,Senegal,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,15,16,11,34,11,15,12,12,41,24,43,41,60,70,54,52,62,33,65,15,16,21,16,58,23,57.0,18,14,10,71,70,69,69,72,42.0,30+2,30+2,30+2,29,31,31,31,29,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,27+2,31+2,31+2,31+2,27+2,26+2,26+2,26+2,26+2,26+2,70+2
258972,/player/258972/isaak-toure/240002,24.0,2.0,2023-09-22,I. Touré,Souleymane Isaak Touré,CB,70,82,3600000.0,9000.0,20,2003-03-28,206,98,217.0,Lorient,16.0,Ligue 1,1.0,RES,95.0,,2023-09-01,2028.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,7900000.0,#Strength,"Block, Bruiser",66.0,30.0,50.0,55.0,67.0,83.0,42,29,64,59,27,49,38,24,47,62,62,69,52,65,46,39,80,65,91,19,84,67,38,54,41,66.0,65,70,65,14,7,7,5,12,,50+2,50+2,50+2,51,50,50,50,51,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,62+2,64+2,64+2,64+2,62+2,63+2,70+2,70+2,70+2,63+2,15+2
253490,/player/253490/darlin-yongwa/240002,24.0,2.0,2023-09-22,D. Yongwa,Darlin Zidane Yongwa Ngameni,"LB, LWB",70,79,3400000.0,10000.0,22,2000-09-22,174,65,217.0,Lorient,16.0,Ligue 1,1.0,SUB,12.0,,2022-06-24,2026.0,103,Cameroon,,,,Left,3,3,1,High/Medium,Normal (170-185),No,7500000.0,,,84.0,40.0,59.0,67.0,64.0,70.0,63,41,48,65,39,63,42,37,57,64,80,88,86,65,84,35,68,82,67,40,65,64,57,57,41,62.0,65,67,68,7,11,12,14,13,,55+2,55+2,55+2,63,59,59,59,63,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,69+2,65+2,65+2,65+2,69+2,68+2,65+2,65+2,65+2,68+2,17+2
242054,/player/242054/igor-silva-de-almeida/240002,24.0,2.0,2023-09-22,Igor Silva,Igor Silva de Almeida,"RB, RWB",70,71,1700000.0,12000.0,26,1996-08-21,173,66,217.0,Lorient,16.0,Ligue 1,1.0,SUB,2.0,,2021-07-23,2026.0,54,Brazil,,,,Right,2,3,1,High/Medium,Normal (170-185),No,3500000.0,,Rapid,75.0,54.0,63.0,72.0,66.0,64.0,68,44,58,64,53,72,64,52,64,72,74,76,80,64,81,69,67,74,57,60,69,67,67,58,44,58.0,68,67,63,11,12,14,6,8,,62+2,62+2,62+2,66,65,65,65,66,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2
265544,/player/265544/theo-le-bris/240002,24.0,2.0,2023-09-22,T. Le Bris,Théo Le Bris,LM,69,80,3100000.0,8000.0,20,2002-10-01,170,65,217.0,Lorient,16.0,Ligue 1,1.0,LM,37.0,,2019-07-01,2027.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,6800000.0,,,63.0,51.0,70.0,70.0,63.0,48.0,64,50,64,76,44,68,55,48,72,72,65,62,62,72,94,60,54,50,38,41,68,63,72,72,52,74.0,57,67,65,8,11,12,8,13,,62+2,62+2,62+2,66,67,67,67,66,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,65+2,66+2,66+2,66+2,65+2,65+2,62+2,62+2,62+2,65+2,17+2
264010,/player/264010/joel-mvuka/240002,24.0,2.0,2023-09-22,J. Mvuka,Joel Mvuka,"RM, LM",69,79,3100000.0,8000.0,20,2002-11-12,173,65,217.0,Lorient,16.0,Ligue 1,1.0,RES,93.0,,2023-01-31,2027.0,36,Norway,,,,Right,3,4,1,High/Medium,Lean (170-185),No,6800000.0,#Acrobat,"Rapid, Quick Step",89.0,57.0,59.0,74.0,41.0,46.0,64,60,47,59,48,73,56,42,55,71,90,88,91,59,88,59,55,71,33,51,44,42,65,62,49,66.0,43,38,38,14,6,13,10,13,,62+2,62+2,62+2,69,66,66,66,69,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,58+2,51+2,51+2,51+2,58+2,56+2,45+2,45+2,45+2,56+2,16+2
231848,/player/231848/quentin-boisgard/240002,24.0,2.0,2023-09-22,Q. Boisgard,Quentin Boisgard,"LM, CM",69,70,1600000.0,11000.0,26,1997-03-17,174,75,217.0,Lorient,16.0,Ligue 1,1.0,RES,97.0,,2020-07-02,2024.0,18,France,,,,Right,4,3,1,Medium/High,Normal (170-185),No,3300000.0,,Technical,56.0,63.0,71.0,70.0,56.0,71.0,68,63,50,74,60,72,64,69,72,70,60,52,65,64,73,61,65,76,72,61,62,53,68,71,70,67.0,54,63,54,13,5,8,9,7,,64+2,64+2,64+2,67,67,67,67,67,68+2,68+2,68+2,68+2,69+1,69+1,69+1,68+2,63+2,65+2,65+2,65+2,63+2,61+2,60+2,60+2,60+2,61+2,15+2
239432,/player/239432/adrian-grbic/240002,24.0,2.0,2023-09-22,A. Grbić,Adrian Grbić,ST,69,70,1700000.0,12000.0,26,1996-08-04,188,82,217.0,Lorient,16.0,Ligue 1,1.0,RES,77.0,,2020-07-08,2025.0,4,Austria,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,3500000.0,,"Finesse Shot, Trivela",66.0,71.0,54.0,65.0,31.0,73.0,52,70,69,57,65,64,58,74,42,67,65,67,66,66,62,71,78,73,80,70,53,20,72,52,79,68.0,35,25,17,9,11,11,11,10,,69+1,69+1,69+1,64,66,66,66,64,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,48+2,46+2,46+2,46+2,48+2,46+2,45+2,45+2,45+2,46+2,16+2
259215,/player/259215/formose-mendy/240002,24.0,2.0,2023-09-22,F. Mendy,Formose Mendy,"CB, RWB",68,78,2500000.0,7000.0,22,2001-01-02,191,79,217.0,Lorient,16.0,Ligue 1,1.0,RCB,13.0,,2023-07-20,2028.0,136,Senegal,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,5500000.0,,Intercept,75.0,37.0,55.0,59.0,68.0,72.0,55,35,71,69,35,55,36,30,55,68,68,80,60,58,50,40,82,72,77,40,58,66,35,40,39,50.0,66,69,68,8,12,7,7,15,,53+2,53+2,53+2,56,53,53,53,56,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2,16+2
257078,/player/257078/sirine-doucoure/240002,24.0,2.0,2023-09-22,S. Doucouré,Siriné Doucouré,ST,65,78,1800000.0,5000.0,21,2002-04-08,193,75,217.0,Lorient,16.0,Ligue 1,1.0,SUB,29.0,,2022-09-02,2026.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,4700000.0,,,55.0,62.0,48.0,60.0,25.0,72.0,31,67,72,62,54,61,32,31,44,68,50,59,46,59,44,64,77,64,79,47,63,23,68,53,63,49.0,12,24,19,10,11,7,13,11,,65+2,65+2,65+2,58,62,62,62,58,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,42+2,44+2,44+2,44+2,42+2,40+2,42+2,42+2,42+2,40+2,16+2
277909,/player/277909/eli-junior-kroupi/240002,24.0,2.0,2023-09-22,E. Kroupi,Eli Junior Kroupi,"CAM, CF",64,82,1500000.0,700.0,17,2006-06-23,179,70,217.0,Lorient,16.0,Ligue 1,1.0,SUB,23.0,,2023-07-01,2025.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3900000.0,,,69.0,50.0,66.0,66.0,47.0,50.0,55,48,47,74,53,68,54,51,71,67,66,72,59,53,71,56,52,49,51,45,46,27,51,68,62,67.0,49,54,59,14,6,7,13,13,,56+2,56+2,56+2,62,61,61,61,62,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,16+2
271507,/player/271507/dembo-sylla/240002,24.0,2.0,2023-09-22,D. Sylla,Dembo Sylla,"RWB, RM, LWB",64,79,1300000.0,4000.0,20,2002-11-10,175,68,217.0,Lorient,16.0,Ligue 1,1.0,RES,20.0,,2023-07-17,2028.0,118,Guinea,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3400000.0,,Anticipate,74.0,51.0,56.0,66.0,56.0,58.0,65,55,50,60,50,67,56,40,60,64,78,71,76,56,76,50,59,74,49,45,60,56,58,43,39,55.0,48,66,52,15,10,7,11,5,,57+2,57+2,57+2,62,59,59,59,62,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,61+2,56+2,56+2,56+2,61+2,15+2
275270,/player/275270/ayman-kari/240002,24.0,2.0,2023-09-22,A. Kari,Ayman Kari,"CM, CDM",64,79,1400000.0,5000.0,18,2004-11-19,176,71,217.0,Lorient,16.0,Ligue 1,1.0,RES,44.0,Paris Saint Germain,,2024.0,18,France,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,,66.0,48.0,63.0,64.0,64.0,65.0,58,42,58,70,49,64,59,45,64,66,67,66,52,67,68,63,66,64,63,40,70,64,62,60,52,65.0,66,65,64,15,13,15,11,8,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,18+2
266099,/player/266099/pablo-pagis/240002,24.0,2.0,2023-09-22,P. Pagis,Pablo Pagis,"ST, RM",63,79,1300000.0,4000.0,20,2002-12-29,180,67,217.0,Lorient,16.0,Ligue 1,1.0,SUB,26.0,,2022-08-31,2026.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3400000.0,,,60.0,65.0,47.0,62.0,21.0,55.0,36,70,65,55,49,60,42,43,45,67,62,58,61,62,67,64,65,68,58,58,31,15,64,47,69,52.0,16,16,20,9,8,13,6,8,,63+2,63+2,63+2,59,62,62,62,59,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,42+2,40+2,40+2,40+2,42+2,40+2,35+2,35+2,35+2,40+2,14+2
260159,/player/260159/loris-mouyokolo/240002,24.0,2.0,2023-09-22,L. Mouyokolo,Loris Mouyokolo,CB,63,73,1000000.0,4000.0,22,2001-05-22,194,85,217.0,Lorient,16.0,Ligue 1,1.0,RES,4.0,,2018-07-01,2026.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2200000.0,#Strength,Bruiser,57.0,34.0,39.0,46.0,61.0,78.0,30,20,61,51,34,43,28,31,42,47,60,55,52,53,37,58,79,65,89,40,67,63,30,28,44,52.0,53,66,64,12,9,9,10,7,,45+2,45+2,45+2,42,42,42,42,42,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,54+2,56+2,56+2,56+2,54+2,56+2,63+2,63+2,63+2,56+2,14+2
252046,/player/252046/dominique-youfeigane/240002,24.0,2.0,2023-09-22,D. Youfeigane,Dominique Youfeigane,GK,63,71,925000.0,3000.0,23,2000-02-07,188,84,217.0,Lorient,16.0,Ligue 1,1.0,SUB,94.0,,2023-07-20,2024.0,105,Central African Republic,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2000000.0,,,,,,,,,12,6,14,27,5,7,11,10,16,15,42,37,38,54,27,48,57,22,59,7,25,14,6,19,15,37.0,6,12,10,63,61,64,65,62,40.0,23+2,23+2,23+2,19,20,20,20,19,20+2,20+2,20+2,20+2,19+2,19+2,19+2,20+2,20+2,21+2,21+2,21+2,20+2,20+2,22+2,22+2,22+2,20+2,62+2
