player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230767,/player/230767/renato-junior-luz-sanches/240002,24.0,2.0,2023-09-22,Renato Sanches,Renato Júnior Luz Sanches,"CM, RM",78,81,18500000.0,68000.0,25,1997-08-18,176,70,52.0,Roma,31.0,Serie A,1.0,SUB,20.0,Paris Saint Germain,,2024.0,38,Portugal,1354.0,RES,16.0,Right,4,4,3,High/High,Normal (170-185),Yes,,,"Long Ball Pass, Quick Step",82.0,70.0,77.0,81.0,72.0,82.0,75,60,61,80,68,80,69,68,77,79,84,81,84,79,88,85,84,77,83,76,84,75,75,79,68,83.0,73,75,65,5,12,6,13,14,,74+3,74+3,74+3,77,77,77,77,77,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,76+3,77+3,77+3,77+3,76+3,75+3,75+3,75+3,75+3,75+3,18+3
190813,/player/190813/stephan-el-shaarawy/240002,24.0,2.0,2023-09-22,S. El Shaarawy,Stephan El Shaarawy,"LM, LW",78,78,13500000.0,59000.0,30,1992-10-27,178,73,52.0,Roma,31.0,Serie A,1.0,SUB,92.0,,2021-02-01,2025.0,27,Italy,,,,Right,3,4,3,Medium/Medium,Lean (170-185),Yes,23000000.0,#Acrobat,"Finesse Shot, Rapid, Flair",86.0,75.0,75.0,79.0,49.0,63.0,76,73,65,75,85,76,85,68,66,79,86,86,91,75,80,73,78,69,63,78,51,36,76,78,69,77.0,65,42,35,5,3,5,5,3,,75+3,75+3,75+3,78,77,77,77,78,77+1,77+1,77+1,77+1,71+3,71+3,71+3,77+1,64+3,60+3,60+3,60+3,64+3,61+3,56+3,56+3,56+3,61+3,12+3
208596,/player/208596/andrea-belotti/240002,24.0,2.0,2023-09-22,A. Belotti,Andrea Belotti,ST,78,78,14000000.0,67000.0,29,1993-12-20,181,84,52.0,Roma,31.0,Serie A,1.0,LS,11.0,,2022-08-29,2025.0,27,Italy,,,,Right,5,3,3,High/Medium,Normal (170-185),Yes,23800000.0,,Power Header,73.0,76.0,58.0,76.0,38.0,82.0,42,77,84,68,79,75,64,56,48,75,70,75,74,79,77,80,90,75,85,67,83,31,84,61,74,81.0,44,23,32,13,7,12,14,7,,78,78,78,71,75,75,75,71,71+3,71+3,71+3,69+3,64+3,64+3,64+3,69+3,54+3,55+3,55+3,55+3,54+3,52+3,55+3,55+3,55+3,52+3,18+3
213955,/player/213955/sardar-azmoun/240002,24.0,2.0,2023-09-22,S. Azmoun,Sardar Azmoun,"ST, CAM",78,78,14500000.0,56000.0,28,1995-01-01,186,82,52.0,Roma,31.0,Serie A,1.0,RES,17.0,Bayer 04 Leverkusen,,2024.0,161,Iran,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,,,Power Header,79.0,75.0,71.0,78.0,40.0,73.0,64,76,82,77,78,77,74,50,63,79,78,79,77,78,76,77,90,68,76,72,67,34,82,77,58,79.0,39,33,32,6,10,14,9,15,,78,78,78,77,78,78,78,77,77+1,77+1,77+1,75+2,71+2,71+2,71+2,75+2,59+2,58+2,58+2,58+2,59+2,56+2,54+2,54+2,54+2,56+2,18+2
222558,/player/222558/rick-karsdorp/240002,24.0,2.0,2023-09-22,R. Karsdorp,Rick Karsdorp,"RM, RWB, RB",78,78,14000000.0,62000.0,28,1995-02-11,184,80,52.0,Roma,31.0,Serie A,1.0,SUB,2.0,,2017-07-01,2025.0,34,Netherlands,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,23800000.0,,"Slide Tackle, Rapid, Long Throw",80.0,63.0,75.0,78.0,76.0,79.0,78,53,70,79,69,77,70,60,76,83,76,83,70,77,70,75,82,80,79,69,79,77,77,70,52,78.0,76,78,75,13,7,14,16,15,,72+2,72+2,72+2,75,75,75,75,75,75+2,75+2,75+2,77+1,77+1,77+1,77+1,77+1,78,78,78,78,78,78,77+1,77+1,77+1,78,20+2
207439,/player/207439/leandro-paredes/240002,24.0,2.0,2023-09-22,L. Paredes,Leandro Daniel Paredes,"CM, CDM",77,77,10500000.0,58000.0,29,1994-06-29,180,75,52.0,Roma,31.0,Serie A,1.0,CDM,16.0,,2023-08-16,2025.0,52,Argentina,1369.0,SUB,5.0,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,17900000.0,,"Slide Tackle, Flair, Trivela",62.0,64.0,81.0,79.0,71.0,75.0,77,50,56,83,71,79,83,78,83,84,65,60,68,68,75,86,69,73,72,72,87,72,62,80,64,82.0,70,75,77,9,14,6,9,10,,68+3,68+3,68+3,72,72,72,72,72,75+2,75+2,75+2,74+3,77,77,77,74+3,74+3,77,77,77,74+3,73+3,73+3,73+3,73+3,73+3,17+3
212602,/player/212602/diego-javier-llorente-rios/240002,24.0,2.0,2023-09-22,Diego Llorente,Diego Javier Llorente Ríos,CB,77,77,9000000.0,43000.0,29,1993-08-16,186,76,52.0,Roma,31.0,Serie A,1.0,LCB,14.0,Leeds United,,2024.0,45,Spain,,,,Right,3,2,2,Medium/High,Lean (185+),Yes,,,Long Ball Pass,66.0,40.0,63.0,68.0,76.0,77.0,55,39,76,75,31,65,30,35,72,75,66,66,61,78,62,45,83,68,78,37,86,77,43,60,53,70.0,77,74,76,8,12,11,9,7,,58+2,58+2,58+2,61,61,61,61,61,63+2,63+2,63+2,64+2,68+2,68+2,68+2,64+2,71+2,75+2,75+2,75+2,71+2,72+2,77,77,77,72+2,17+2
262113,/player/262113/nicola-zalewski/240002,24.0,2.0,2023-09-22,N. Zalewski,Nicola Zalewski,"RM, LM",76,83,15000000.0,38000.0,21,2002-01-23,175,78,52.0,Roma,31.0,Serie A,1.0,SUB,59.0,,2020-10-18,2025.0,37,Poland,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,28500000.0,,"Rapid, Trivela",86.0,60.0,73.0,77.0,60.0,58.0,72,58,45,77,59,77,70,66,66,79,85,86,79,70,75,72,60,79,46,46,63,55,74,73,63,70.0,63,64,59,10,5,7,8,15,,67+2,67+2,67+2,74,73,73,73,74,73+2,73+2,73+2,75+2,71+2,71+2,71+2,75+2,70+2,67+2,67+2,67+2,70+2,68+2,60+2,60+2,60+2,68+2,16+2
234906,/player/234906/houssem-aouar/240002,24.0,2.0,2023-09-22,H. Aouar,Houssem Aouar,"CAM, LM, CM",76,80,10500000.0,50000.0,25,1998-06-30,175,70,52.0,Roma,31.0,Serie A,1.0,SUB,22.0,,2023-07-01,2028.0,97,Algeria,,,,Right,3,4,2,High/Low,Unique,Yes,18600000.0,,"Technical, Flair, Trivela",69.0,68.0,75.0,80.0,64.0,67.0,65,66,59,79,68,80,80,70,76,80,70,69,83,75,82,69,69,69,66,71,68,68,72,78,74,75.0,66,64,58,14,6,11,7,10,,71+2,71+2,71+2,74,74,74,74,74,76+2,76+2,76+2,74+2,75+2,75+2,75+2,74+2,69+2,71+2,71+2,71+2,69+2,68+2,66+2,66+2,66+2,68+2,17+2
224490,/player/224490/zeki-celik/240002,24.0,2.0,2023-09-22,Z. Çelik,Mehmet Zeki Çelik,"RWB, RM, RB",76,78,8500000.0,47000.0,26,1997-02-17,180,78,52.0,Roma,31.0,Serie A,1.0,SUB,19.0,,2022-07-05,2026.0,48,Turkey,,,,Right,3,3,2,High/Medium,Normal (170-185),No,15100000.0,,,75.0,59.0,69.0,70.0,73.0,78.0,72,57,65,72,55,69,72,44,67,73,73,76,68,72,66,63,79,84,77,62,74,74,70,68,46,74.0,73,74,74,13,14,9,10,7,,67+2,67+2,67+2,70,69,69,69,70,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2,18+2
245426,/player/245426/marash-kumbulla/240002,24.0,2.0,2023-09-22,M. Kumbulla,Marash Kumbulla,CB,75,79,7000000.0,39000.0,23,2000-02-08,191,78,52.0,Roma,31.0,Serie A,1.0,RES,24.0,,2021-07-01,2025.0,1,Albania,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,12400000.0,,"Power Header, Slide Tackle",47.0,32.0,53.0,56.0,77.0,75.0,45,26,79,61,28,52,30,26,58,60,38,54,51,78,58,50,75,68,78,31,75,75,22,54,30,63.0,79,77,73,9,8,15,14,7,,49+2,49+2,49+2,48,49,49,49,48,51+2,51+2,51+2,52+2,58+2,58+2,58+2,52+2,65+2,69+2,69+2,69+2,65+2,67+2,75+2,75+2,75+2,67+2,17+2
233301,/player/233301/rasmus-kristensen/240002,24.0,2.0,2023-09-22,R. Kristensen,Rasmus Nissen Kristensen,"RWB, CB, RB",75,77,6500000.0,35000.0,25,1997-07-11,187,70,52.0,Roma,31.0,Serie A,1.0,RM,43.0,Leeds United,,2024.0,13,Denmark,1331.0,SUB,13.0,Right,4,3,1,High/High,Normal (185+),No,,,,69.0,67.0,67.0,70.0,73.0,77.0,74,64,73,68,63,72,64,56,64,70,63,74,65,75,64,75,78,85,74,67,74,73,71,66,62,69.0,73,74,72,10,9,9,6,10,,70+2,70+2,70+2,70,70,70,70,70,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2
262171,/player/262171/edoardo-bove/240002,24.0,2.0,2023-09-22,E. Bove,Edoardo Bove,CM,74,85,9500000.0,34000.0,21,2002-05-16,179,75,52.0,Roma,31.0,Serie A,1.0,SUB,52.0,,2019-07-01,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,18100000.0,,,65.0,68.0,67.0,74.0,74.0,72.0,60,68,64,75,43,72,51,55,72,78,64,65,64,79,80,75,69,77,65,68,84,74,75,65,52,77.0,75,78,73,8,7,7,12,7,,71+2,71+2,71+2,71,72,72,72,71,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2,16+2
230872,/player/230872/mile-svilar/240002,24.0,2.0,2023-09-22,M. Svilar,Mile Svilar,GK,71,77,2400000.0,20000.0,23,1999-08-27,189,77,52.0,Roma,31.0,Serie A,1.0,SUB,99.0,,2022-07-01,2027.0,51,Serbia,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,4600000.0,,,,,,,,,18,14,22,37,16,19,23,22,32,22,60,55,66,70,54,50,70,32,61,18,28,13,9,50,37,44.0,12,21,18,72,68,66,67,74,58.0,31+2,31+2,31+2,31,32,32,32,31,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,29+2,30+2,30+2,30+2,29+2,29+2,28+2,28+2,28+2,29+2,70+2
264845,/player/264845/julen-jon-guerrero-landabaso/240002,24.0,2.0,2023-09-22,Julen Jon,Julen Jon Guerrero Landabaso,"ST, CAM, LM",62,79,1000000.0,13000.0,19,2004-04-14,186,69,52.0,Roma,31.0,Serie A,1.0,RES,28.0,Real Madrid,,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,,,,70.0,56.0,57.0,60.0,40.0,63.0,39,56,69,69,50,59,34,40,65,62,72,68,61,64,59,55,74,60,64,58,61,36,62,60,42,42.0,30,42,45,10,10,10,14,9,,62+2,62+2,62+2,60,62,62,62,60,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,51+2,17+2
276951,/player/276951/riccardo-pagano/240002,24.0,2.0,2023-09-22,R. Pagano,Riccardo Pagano,"CAM, CM, CF",62,79,1000000.0,3000.0,18,2004-11-28,175,69,52.0,Roma,31.0,Serie A,1.0,SUB,60.0,,2023-07-01,2026.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,Trivela,62.0,55.0,62.0,64.0,46.0,46.0,48,56,49,70,49,63,61,57,63,67,60,64,63,62,71,59,44,50,44,49,45,29,51,62,58,61.0,44,53,59,9,14,7,11,7,,57+2,57+2,57+2,60,61,61,61,60,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,16+2
277862,/player/277862/filippo-alessio/240002,24.0,2.0,2023-09-22,F. Alessio,Filippo Alessio,ST,61,79,825000.0,4000.0,18,2004-12-24,187,81,52.0,Roma,31.0,Serie A,1.0,SUB,62.0,,2023-07-24,2025.0,27,Italy,,,,Right,3,2,1,Medium/Low,Lean (185+),No,1900000.0,,,61.0,62.0,48.0,55.0,23.0,59.0,36,67,68,58,44,54,43,44,41,60,60,61,49,57,47,61,73,54,71,63,34,16,55,51,49,58.0,20,15,23,6,14,12,13,8,,61+2,61+2,61+2,56,58,58,58,56,57+2,57+2,57+2,54+2,51+2,51+2,51+2,54+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2,15+2
275291,/player/275291/niccolo-pisilli/240002,24.0,2.0,2023-09-22,N. Pisilli,Niccolò Pisilli,CM,60,78,625000.0,3000.0,18,2004-09-23,180,75,52.0,Roma,31.0,Serie A,1.0,RES,61.0,,2022-07-01,2026.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,61.0,57.0,61.0,59.0,50.0,57.0,55,54,55,70,48,60,50,56,64,61,63,60,52,61,65,68,57,59,51,54,69,43,58,53,50,50.0,47,52,57,7,6,10,15,9,,59+2,59+2,59+2,59,60,60,60,59,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,15+2
259973,/player/259973/pietro-boer/240002,24.0,2.0,2023-09-22,P. Boer,Pietro Boer,GK,60,73,525000.0,4000.0,21,2002-05-12,193,80,52.0,Roma,31.0,Serie A,1.0,RES,63.0,,2020-10-01,2024.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,12,6,13,19,5,5,10,12,24,17,33,24,22,41,27,44,56,24,63,7,19,14,4,24,12,28.0,7,11,11,61,62,59,58,66,29.0,20+2,20+2,20+2,16,17,17,17,16,17+2,17+2,17+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,59+2
