player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
250961,/player/250961/joshua-zirkzee/240002,24.0,2.0,2023-09-22,J. Zirkzee,Joshua Orobosa Zirkzee,ST,73,82,7000000.0,24000.0,22,2001-05-22,193,89,189.0,Bologna,31.0,Serie A,1.0,ST,9.0,,2022-08-30,2026.0,34,Netherlands,,,,Right,3,3,1,Medium/Low,Normal (185+),No,14000000.0,,,68.0,74.0,63.0,75.0,20.0,70.0,55,77,58,70,67,76,68,66,45,79,67,68,66,69,60,73,76,63,84,71,43,14,74,70,67,74.0,20,14,16,6,11,12,8,14,,73+2,73+2,73+2,71,73,73,73,71,72+2,72+2,72+2,69+2,63+2,63+2,63+2,69+2,48+2,45+2,45+2,45+2,48+2,43+2,40+2,40+2,40+2,43+2,16+2
236898,/player/236898/michel-aebischer/240002,24.0,2.0,2023-09-22,M. Aebischer,Michel Aebischer,"CM, RM",73,76,4000000.0,25000.0,26,1997-01-06,183,76,189.0,Bologna,31.0,Serie A,1.0,SUB,20.0,,2022-07-01,2026.0,47,Switzerland,,,,Right,4,3,1,Medium/High,Lean (170-185),No,7500000.0,,"Finesse Shot, Long Ball Pass",70.0,65.0,73.0,73.0,65.0,74.0,68,66,62,77,48,73,67,65,75,74,73,67,75,71,72,68,76,83,72,69,65,69,68,74,51,70.0,65,64,61,10,9,15,9,15,,69+2,69+2,69+2,71,71,71,71,71,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,18+2
170320,/player/170320/lorenzo-de-silvestri/240002,24.0,2.0,2023-09-22,L. De Silvestri,Lorenzo De Silvestri,"RB, RWB, RM",73,73,925000.0,16000.0,35,1988-05-23,186,84,189.0,Bologna,31.0,Serie A,1.0,SUB,29.0,,2020-09-17,2024.0,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (185+),No,1700000.0,,Long Throw,70.0,66.0,71.0,70.0,70.0,75.0,76,64,72,74,58,72,65,62,71,70,64,74,65,71,58,72,80,70,78,70,71,69,74,65,52,72.0,69,71,71,15,11,10,14,14,,70+2,70+2,70+2,70,70,70,70,70,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+1,72+1,72+1,71+2,20+2
200353,/player/200353/adama-soumaoro/240002,24.0,2.0,2023-09-22,A. Soumaoro,Bakary Adama Soumaoro,CB,73,73,2100000.0,23000.0,31,1992-06-18,187,91,189.0,Bologna,31.0,Serie A,1.0,SUB,5.0,,2021-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,3800000.0,#Strength,"Jockey, Intercept, Aerial",52.0,37.0,50.0,54.0,72.0,78.0,47,31,74,65,35,47,35,36,53,59,51,52,50,66,64,48,81,54,90,42,79,71,34,32,40,71.0,72,73,71,6,10,8,16,14,,51+2,51+2,51+2,48,48,48,48,48,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,62+2,66+2,66+2,66+2,62+2,64+2,73,73,73,64+2,17+2
259762,/player/259762/victor-kristiansen/240002,24.0,2.0,2023-09-22,V. Kristiansen,Victor Bernth Kristiansen,LB,72,80,4900000.0,20000.0,20,2002-12-16,181,77,189.0,Bologna,31.0,Serie A,1.0,LB,15.0,Leicester City,,2024.0,13,Denmark,1331.0,SUB,26.0,Left,3,3,1,High/High,Normal (170-185),No,,,Rapid,74.0,55.0,63.0,72.0,68.0,75.0,66,52,55,67,54,72,63,55,64,72,75,74,71,69,73,66,73,83,71,50,74,69,61,56,52,66.0,70,70,71,10,10,8,12,6,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,71+2,69+2,69+2,69+2,71+2,70+2,69+2,69+2,69+2,70+2,16+2
244601,/player/244601/sydney-van-hooijdonk/240002,24.0,2.0,2023-09-22,S. van Hooijdonk,Sydney van Hooijdonk,ST,72,79,4700000.0,21000.0,23,2000-02-06,188,81,189.0,Bologna,31.0,Serie A,1.0,SUB,77.0,,2021-07-03,2025.0,34,Netherlands,,,,Right,4,3,1,Medium/Low,Normal (185+),No,9400000.0,,,72.0,74.0,57.0,65.0,27.0,73.0,50,76,68,62,67,66,74,73,47,66,73,71,64,70,55,77,81,67,78,70,65,17,75,56,74,57.0,27,22,17,6,11,15,10,6,,72+2,72+2,72+2,67,69,69,69,67,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,46+2,46+2,46+2,47+2,45+2,44+2,44+2,44+2,45+2,15+2
210381,/player/210381/charalampos-lykogiannis/240002,24.0,2.0,2023-09-22,C. Lykogiannis,Charalampos Lykogiannis,"LB, LM, LWB",72,72,2100000.0,21000.0,29,1993-10-22,190,87,189.0,Bologna,31.0,Serie A,1.0,RES,22.0,,2022-07-01,2024.0,22,Greece,,,,Left,3,2,1,High/Medium,Normal (185+),No,3800000.0,,Whipped Cross,81.0,68.0,67.0,67.0,68.0,73.0,69,62,52,70,55,69,71,73,67,72,74,87,48,66,51,84,76,69,81,74,56,70,63,58,58,64.0,67,72,69,9,7,10,14,12,,68+2,68+2,68+2,68,69,69,69,68,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,71+1,69+2,69+2,69+2,71+1,70+2,69+2,69+2,69+2,70+2,17+2
257711,/player/257711/riccardo-calafiori/240002,24.0,2.0,2023-09-22,R. Calafiori,Riccardo Calafiori,"LB, CB",71,81,4000000.0,13000.0,21,2002-05-19,188,86,189.0,Bologna,31.0,Serie A,1.0,SUB,33.0,,2023-08-31,2027.0,27,Italy,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,8000000.0,,Intercept,69.0,48.0,58.0,69.0,68.0,79.0,70,28,65,65,33,66,53,47,59,73,68,69,70,68,68,72,77,80,79,70,76,69,62,37,49,65.0,68,69,68,9,11,5,6,11,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,70+2,70+2,70+2,69+2,16+2
257980,/player/257980/dan-ndoye/240002,24.0,2.0,2023-09-22,D. Ndoye,Dan Assane Ndoye,"RM, LM",71,81,4200000.0,17000.0,22,2000-10-25,184,79,189.0,Bologna,31.0,Serie A,1.0,SUB,11.0,,2023-08-14,2026.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,8400000.0,,Rapid,81.0,65.0,64.0,73.0,45.0,66.0,66,64,52,67,58,74,65,57,53,73,80,82,76,66,73,70,71,67,68,64,56,30,69,64,60,63.0,48,48,47,10,14,10,15,12,,68+2,68+2,68+2,70,70,70,70,70,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,59+2,55+2,55+2,55+2,59+2,58+2,53+2,53+2,53+2,58+2,18+2
235290,/player/235290/kevin-bonifazi/240002,24.0,2.0,2023-09-22,K. Bonifazi,Kevin Bonifazi,CB,71,73,2000000.0,18000.0,27,1996-05-19,187,85,189.0,Bologna,31.0,Serie A,1.0,SUB,14.0,,2021-07-02,2025.0,27,Italy,,,,Right,5,2,1,Medium/High,Normal (185+),No,3800000.0,,Power Header,47.0,35.0,52.0,56.0,72.0,65.0,34,30,71,64,36,49,41,34,61,62,50,45,48,68,64,49,73,39,73,30,73,73,35,48,44,69.0,67,76,72,8,8,7,14,6,,50+2,50+2,50+2,48,50,50,50,48,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,59+2,66+2,66+2,66+2,59+2,61+2,71+2,71+2,71+2,61+2,15+2
271019,/player/271019/giovanni-fabbian/240002,24.0,2.0,2023-09-22,G. Fabbian,Giovanni Fabbian,"CM, CAM",69,82,3300000.0,11000.0,20,2003-01-14,186,75,189.0,Bologna,31.0,Serie A,1.0,SUB,80.0,,2023-08-20,2028.0,27,Italy,,,,Right,3,3,1,High/Medium,Lean (185+),No,8000000.0,,Long Ball Pass,71.0,64.0,67.0,72.0,58.0,63.0,54,65,62,74,50,72,60,58,69,72,73,70,72,59,79,66,69,72,58,64,65,58,72,72,48,70.0,52,64,58,8,9,8,7,6,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,13+2
240657,/player/240657/federico-ravaglia/240002,24.0,2.0,2023-09-22,F. Ravaglia,Federico Ravaglia,GK,65,75,1400000.0,5000.0,23,1999-11-11,191,75,189.0,Bologna,31.0,Serie A,1.0,SUB,34.0,,2017-07-01,2026.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2800000.0,,,,,,,,,11,11,13,19,9,9,14,13,21,19,35,39,41,43,34,41,48,43,48,9,18,10,10,21,19,23.0,14,13,10,67,65,54,67,68,37.0,22+2,22+2,22+2,19,20,20,20,19,20+2,20+2,20+2,21+2,20+2,20+2,20+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,20+2,20+2,20+2,21+2,64+2
269745,/player/269745/oussama-el-azzouzi/240002,24.0,2.0,2023-09-22,O. El Azzouzi,Oussama El Azzouzi,"CDM, CM",65,72,1400000.0,6000.0,22,2001-05-29,189,75,189.0,Bologna,31.0,Serie A,1.0,SUB,17.0,,2023-07-20,2027.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2800000.0,,,54.0,44.0,59.0,66.0,61.0,65.0,55,38,62,70,38,67,46,45,65,72,52,55,56,63,52,57,64,70,65,45,60,61,35,48,53,54.0,60,62,62,6,7,8,9,8,,54+2,54+2,54+2,57,56,56,56,57,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,14+2
277704,/player/277704/tommaso-corazza/240002,24.0,2.0,2023-09-22,T. Corazza,Tommaso Corazza,"LB, LM",64,79,1300000.0,3000.0,19,2004-06-29,174,72,189.0,Bologna,31.0,Serie A,1.0,SUB,16.0,,2023-07-01,2026.0,27,Italy,,,,Right,5,2,1,Medium/Medium,Lean (170-185),No,3200000.0,,,69.0,50.0,59.0,64.0,61.0,60.0,63,41,53,65,43,63,64,50,52,65,65,73,71,56,75,61,62,54,61,62,63,61,59,50,43,48.0,63,62,63,9,8,10,9,10,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,14+2
269183,/player/269183/wisdom-amey/240002,24.0,2.0,2023-09-22,W. Amey,Wisdom Amey,CB,61,82,975000.0,500.0,17,2005-08-11,187,75,189.0,Bologna,31.0,Serie A,1.0,RES,66.0,,2021-04-25,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,,,59.0,39.0,52.0,46.0,60.0,66.0,52,32,65,62,38,41,44,33,54,49,52,64,47,53,58,63,69,60,71,27,62,55,41,41,47,55.0,56,66,60,7,14,7,12,12,,49+2,49+2,49+2,47,47,47,47,47,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,57+2,58+2,58+2,58+2,57+2,58+2,61+2,61+2,61+2,58+2,16+2
254819,/player/254819/kacper-urbanski/240002,24.0,2.0,2023-09-22,K. Urbański,Kacper Urbański,"CAM, CM",60,79,625000.0,2000.0,18,2004-09-07,178,58,189.0,Bologna,31.0,Serie A,1.0,RES,82.0,,2022-07-01,2025.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1500000.0,,,59.0,52.0,57.0,68.0,41.0,37.0,48,52,36,63,42,67,63,47,53,69,54,63,68,56,79,59,30,51,31,48,38,42,51,58,53,66.0,42,42,39,12,12,10,10,6,,54+2,54+2,54+2,59,59,59,59,59,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,51+2,50+2,50+2,50+2,51+2,49+2,43+2,43+2,43+2,49+2,15+2
271420,/player/271420/nicola-bagnolini/240002,24.0,2.0,2023-09-22,N. Bagnolini,Nicola Bagnolini,GK,55,73,300000.0,1000.0,19,2004-03-14,193,78,189.0,Bologna,31.0,Serie A,1.0,RES,23.0,,2022-07-01,2026.0,27,Italy,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,728000.0,,,,,,,,,9,8,9,32,7,11,9,15,28,18,31,38,32,44,41,45,54,30,67,8,22,9,9,32,18,30.0,7,12,12,52,57,60,53,56,34.0,23+2,23+2,23+2,20,22,22,22,20,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,19+2,21+2,21+2,21+2,19+2,54+2
