team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
111974,/team/111974/sassuolo/240002,24,2,2023-09-22,Sassuolo,31,Serie A,1.0,27,Italy,75,78,73,72,367568.0,Forest Park Stadium (Square Ground),189,3,4.0,,110000000.0,26.09,25.7,163489.0,210935.0,210935.0,210935.0,210935.0,210935.0,210935.0,210935.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
55,/team/55/udinese/240002,24,2,2023-09-22,Udinese,31,Serie A,1.0,27,Italy,74,74,73,74,1553200.0,Udinese Arena,48,3,4.0,,160000000.0,25.64,24.67,202477.0,202477.0,256115.0,202477.0,202477.0,202477.0,202477.0,202477.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
189,/team/189/bologna/240002,24,2,2023-09-22,Bologna,31,Serie A,1.0,27,Italy,74,73,76,73,95726.0,Euro Arena,110374,2,4.0,,130000000.0,25.27,24.22,233556.0,242280.0,242280.0,242280.0,242280.0,233556.0,233556.0,233556.0,Balanced,61.0,61.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
206,/team/206/hellas-verona/240002,24,2,2023-09-22,Hellas Verona,31,Serie A,1.0,27,Italy,74,71,74,74,455848.0,Sanderson Park (FIFA 13 NEW generic),48,1,3.0,,89000000.0,25.55,25.32,213404.0,222148.0,222148.0,246457.0,222148.0,222148.0,213404.0,222148.0,Pressure on heavy touch,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1746,/team/1746/empoli/240002,24,2,2023-09-22,Empoli,31,Serie A,1.0,27,Italy,73,74,74,72,10269848.0,Euro Arena,110374,1,2.0,,50000000.0,26.73,24.58,220534.0,235813.0,235813.0,235813.0,269312.0,235813.0,235813.0,224213.0,Press after possession loss,41.0,71.0,,,,,,Slow build up,Possession,51.0,7.0,3.0,3.0,,,,,,,,
110373,/team/110373/salernitana/240002,24,2,2023-09-22,Salernitana,31,Serie A,1.0,27,Italy,73,74,73,71,524018.0,Stadio Classico,48,1,3.0,,70000000.0,26.91,26.5,173221.0,173221.0,173221.0,173221.0,173221.0,173221.0,173221.0,173221.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
110556,/team/110556/genoa/240002,24,2,2023-09-22,Genoa,31,Serie A,1.0,27,Italy,73,76,73,71,127771.0,Stadion Europa (Generic Europe 2),1837,2,2.0,,75000000.0,27.09,26.46,201144.0,201144.0,201144.0,201144.0,201144.0,238004.0,201144.0,201144.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
347,/team/347/lecce/240002,24,2,2023-09-22,Lecce,31,Serie A,1.0,27,Italy,72,74,68,72,131252.0,Stadio Classico,1848,1,2.0,,55000000.0,25.18,22.91,235949.0,235949.0,243787.0,235949.0,235949.0,235949.0,235949.0,235949.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
1842,/team/1842/cagliari/240002,24,2,2023-09-22,Cagliari,31,Serie A,1.0,27,Italy,72,72,72,71,128311.0,Stadio Classico,48,1,2.0,,65000000.0,25.0,26.5,230965.0,240100.0,240100.0,240100.0,240100.0,259011.0,240100.0,240100.0,Pressure on heavy touch,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
111657,/team/111657/frosinone/240002,24,2,2023-09-22,Frosinone,31,Serie A,1.0,27,Italy,70,70,70,67,458783.0,Stadion Neder,189,1,1.0,,30000000.0,25.18,24.48,221331.0,221331.0,221331.0,221331.0,221331.0,231050.0,231050.0,231050.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,71.0,4.0,3.0,3.0,,,,,,,,
