player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
258976,/player/258976/fabiano-parisi/240002,24.0,2.0,2023-09-22,F. Parisi,Fabiano Parisi,LB,77,87,22500000.0,39000.0,22,2000-11-09,178,72,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,65.0,,2023-07-14,2028.0,27,Italy,,,,Left,3,2,1,High/Medium,Normal (170-185),No,42800000.0,,Rapid,80.0,67.0,70.0,77.0,72.0,75.0,77,60,50,74,65,79,72,70,71,76,80,80,77,75,78,78,73,80,73,74,73,73,69,56,55,72.0,75,75,74,11,10,11,13,9,,70+2,70+2,70+2,73,72,72,72,73,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,76+2,74+2,74+2,74+2,76+2,75+2,72+2,72+2,72+2,75+2,18+2
234112,/player/234112/domilson-cordeiro-dos-santos/240002,24.0,2.0,2023-09-22,Dodô,Domilson Cordeiro dos Santos,RB,77,81,14000000.0,39000.0,24,1998-11-17,166,68,110374.0,Fiorentina,31.0,Serie A,1.0,RB,2.0,,2022-07-22,2027.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (170-),No,24900000.0,,Rapid,87.0,59.0,73.0,78.0,71.0,72.0,78,60,55,77,49,77,71,52,66,79,85,88,82,75,86,66,75,79,67,50,73,72,78,72,50,76.0,73,74,70,14,14,10,14,5,,70+2,70+2,70+2,76,74,74,74,76,74+2,74+2,74+2,77+2,73+2,73+2,73+2,77+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2,19+2
228708,/player/228708/lucas-martinez-quarta/240002,24.0,2.0,2023-09-22,L. Martínez Quarta,Lucas Martínez Quarta,CB,77,80,12000000.0,45000.0,27,1996-05-10,183,78,110374.0,Fiorentina,31.0,Serie A,1.0,LCB,28.0,,2020-10-05,2025.0,52,Argentina,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,21300000.0,,"Long Ball Pass, Block, Intercept, Anticipate",63.0,56.0,69.0,70.0,76.0,79.0,64,50,80,76,51,68,57,49,74,72,56,68,73,73,65,65,81,73,79,59,86,75,52,68,66,79.0,72,79,75,10,15,12,10,15,,64+2,64+2,64+2,65,65,65,65,65,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,72+2,75+2,75+2,75+2,72+2,73+2,77+2,77+2,77+2,73+2,19+2
234612,/player/234612/jonathan-ikone/240002,24.0,2.0,2023-09-22,J. Ikoné,Nanitamo Jonathan Ikoné,"RW, RM",77,80,14000000.0,51000.0,25,1998-05-02,175,73,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,11.0,,2022-01-03,2026.0,18,France,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,24900000.0,#Acrobat,"Whipped Cross, Technical, Flair, First Touch, Quick Step, Trivela",89.0,67.0,72.0,83.0,35.0,61.0,73,64,39,73,59,85,78,72,64,79,90,89,92,73,82,73,62,72,54,68,65,34,72,76,70,76.0,32,36,36,9,8,13,8,14,,69+3,69+3,69+3,77,75,75,75,77,76+3,76+3,76+3,77+3,70+3,70+3,70+3,77+3,61+3,56+3,56+3,56+3,61+3,57+3,47+3,47+3,47+3,57+3,17+3
235866,/player/235866/christian-kouame/240002,24.0,2.0,2023-09-22,C. Kouamé,Christian Michael Kouamé Kouakou,"ST, RW, LW",77,80,14000000.0,51000.0,25,1997-12-06,185,70,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,99.0,,2020-09-01,2024.0,108,Côte d'Ivoire,,,,Right,4,3,1,High/High,Lean (185+),Yes,24900000.0,,Rapid,82.0,72.0,68.0,77.0,40.0,73.0,70,75,77,74,69,79,52,45,65,77,78,85,77,78,68,75,86,74,71,66,71,36,80,69,61,70.0,34,38,32,15,13,6,7,14,,77+2,77+2,77+2,76,77,77,77,76,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,19+2
220523,/player/220523/yerry-mina/240002,24.0,2.0,2023-09-22,Y. Mina,Yerry Fernando Mina González,CB,77,79,10500000.0,47000.0,28,1994-09-23,195,94,110374.0,Fiorentina,31.0,Serie A,1.0,RES,26.0,,2023-08-05,2024.0,56,Colombia,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,18600000.0,"#Aerial threat, #Strength","Power Header, Jockey, Aerial",37.0,54.0,58.0,57.0,77.0,73.0,43,51,83,71,41,59,38,30,69,60,33,40,31,71,31,68,80,34,89,50,79,73,48,56,56,75.0,77,79,76,10,8,12,9,12,,60+2,60+2,60+2,53,57,57,57,53,57+2,57+2,57+2,54+2,62+2,62+2,62+2,54+2,61+2,70+2,70+2,70+2,61+2,63+2,77+2,77+2,77+2,63+2,17+2
246258,/player/246258/lucas-beltran/240002,24.0,2.0,2023-09-22,L. Beltrán,Lucas Beltrán,ST,76,83,15500000.0,44000.0,22,2001-03-29,175,76,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,9.0,,2023-08-14,2028.0,52,Argentina,,,,Right,3,3,1,High/High,Stocky (170-185),No,29500000.0,,"Flair, Press Proven",75.0,76.0,68.0,76.0,46.0,79.0,56,80,68,74,70,75,64,48,68,76,78,73,79,75,80,74,83,73,80,68,83,41,81,75,75,77.0,42,46,44,6,14,10,14,8,,76+2,76+2,76+2,74,76,76,76,74,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,18+2
246431,/player/246431/riccardo-sottil/240002,24.0,2.0,2023-09-22,R. Sottil,Riccardo Sottil,"LW, RW",76,81,11500000.0,44000.0,24,1999-06-03,180,75,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,7.0,,2018-07-01,2026.0,27,Italy,,,,Right,3,4,1,Medium/Low,Normal (170-185),No,20400000.0,,Technical,89.0,66.0,69.0,78.0,34.0,52.0,69,66,42,74,56,79,60,45,62,79,90,89,77,72,75,68,61,55,50,64,50,30,75,72,69,68.0,32,35,39,12,13,6,5,14,,69+2,69+2,69+2,76,75,75,75,76,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,58+2,53+2,53+2,53+2,58+2,55+2,45+2,45+2,45+2,55+2,17+2
234711,/player/234711/josip-brekalo/240002,24.0,2.0,2023-09-22,J. Brekalo,Josip Brekalo,"CF, LW, LM",76,80,10500000.0,48000.0,25,1998-06-23,175,70,110374.0,Fiorentina,31.0,Serie A,1.0,LW,77.0,,2023-01-30,2026.0,10,Croatia,,,,Right,4,4,2,High/Low,Lean (170-185),Yes,18600000.0,,"Finesse Shot, Technical",77.0,74.0,76.0,81.0,38.0,54.0,77,73,45,76,68,80,80,77,73,81,78,77,87,74,83,78,60,70,50,75,41,30,75,74,64,77.0,35,42,40,9,7,5,6,14,,72+2,72+2,72+2,77,76,76,76,77,77+2,77+2,77+2,77+2,72+2,72+2,72+2,77+2,61+2,57+2,57+2,57+2,61+2,57+2,46+2,46+2,46+2,57+2,16+2
225439,/player/225439/rolando-mandragora/240002,24.0,2.0,2023-09-22,R. Mandragora,Rolando Mandragora,"CM, CDM",76,79,9500000.0,46000.0,26,1997-06-29,183,75,110374.0,Fiorentina,31.0,Serie A,1.0,LCM,38.0,,2022-07-04,2026.0,27,Italy,,,,Left,3,3,2,Medium/High,Lean (170-185),No,16900000.0,,,55.0,66.0,75.0,75.0,74.0,75.0,70,65,65,80,60,76,66,64,76,77,56,55,67,74,73,70,71,82,75,71,67,75,64,76,55,70.0,77,75,72,13,14,9,14,16,,69+2,69+2,69+2,71,71,71,71,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2,21+2
208535,/player/208535/alfred-duncan/240002,24.0,2.0,2023-09-22,A. Duncan,Joseph Alfred Duncan,CM,74,74,4000000.0,40000.0,30,1993-03-10,178,78,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,32.0,,2020-09-01,2024.0,117,Ghana,,,,Left,3,3,2,Medium/High,Normal (170-185),No,6800000.0,,,72.0,64.0,72.0,74.0,76.0,81.0,68,50,70,80,58,73,64,59,74,76,72,72,71,75,71,84,81,80,79,80,86,73,68,67,44,78.0,74,81,74,9,8,8,6,8,,70+2,70+2,70+2,71,71,71,71,71,72+2,72+2,72+2,72+2,74,74,74,72+2,75-1,77-3,77-3,77-3,75-1,75-1,77-3,77-3,77-3,75-1,15+2
236758,/player/236758/oliver-christensen/240002,24.0,2.0,2023-09-22,O. Christensen,Oliver Christensen,GK,73,78,3700000.0,23000.0,24,1999-03-22,190,82,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,53.0,,2023-08-10,2028.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,6600000.0,,,,,,,,,10,5,9,47,5,16,16,11,44,19,45,43,33,63,34,52,62,42,64,6,32,13,6,62,10,45.0,14,13,11,75,70,69,69,79,44.0,26+2,26+2,26+2,26,29,29,29,26,33+2,33+2,33+2,31+2,35+2,35+2,35+2,31+2,26+2,32+2,32+2,32+2,26+2,25+2,25+2,25+2,25+2,25+2,72+2
240777,/player/240777/luca-ranieri/240002,24.0,2.0,2023-09-22,L. Ranieri,Luca Ranieri,"CB, LB",72,77,3200000.0,26000.0,24,1999-04-23,187,76,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,16.0,,2017-07-01,2026.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,5700000.0,,Intercept,73.0,41.0,59.0,67.0,74.0,65.0,62,37,72,68,36,66,61,41,61,68,66,79,62,75,73,54,74,60,63,34,75,74,57,42,48,65.0,75,74,73,14,8,7,8,9,,59+2,59+2,59+2,61,60,60,60,61,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,70+2,69+2,69+2,69+2,70+2,71+2,72+2,72+2,72+2,71+2,17+2
258104,/player/258104/gino-infantino/240002,24.0,2.0,2023-09-22,G. Infantino,Gino Infantino,"RW, LW, CM",67,79,2500000.0,13000.0,20,2003-05-19,179,74,110374.0,Fiorentina,31.0,Serie A,1.0,RES,19.0,,2023-08-03,2028.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4800000.0,,,75.0,61.0,64.0,71.0,48.0,59.0,63,61,48,67,53,73,64,57,65,70,76,74,73,59,74,65,63,65,58,59,54,42,63,59,54,64.0,45,57,46,8,11,13,5,7,,63+2,63+2,63+2,67,66,66,66,67,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,59+2,57+2,57+2,57+2,59+2,57+2,53+2,53+2,53+2,57+2,14+2
277869,/player/277869/michael-kayode/240002,24.0,2.0,2023-09-22,M. Kayode,Michael Kayode,"RB, RWB, LB",64,82,1400000.0,3000.0,18,2004-07-10,179,70,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,33.0,,2023-07-01,2025.0,27,Italy,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,3300000.0,,Flair,63.0,34.0,48.0,64.0,63.0,52.0,55,32,51,54,42,71,39,34,43,57,64,63,59,63,68,31,52,59,49,33,53,65,58,38,40,44.0,58,70,66,9,8,8,14,14,,50+2,50+2,50+2,56,53,53,53,56,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,61+2,58+2,58+2,58+2,61+2,62+2,60+2,60+2,60+2,62+2,17+2
257786,/player/257786/christian-dalle-mura/240002,24.0,2.0,2023-09-22,C. Dalle Mura,Christian Dalle Mura,CB,62,77,925000.0,6000.0,21,2002-02-02,185,71,110374.0,Fiorentina,31.0,Serie A,1.0,RES,30.0,,2019-07-01,2025.0,27,Italy,,,,Left,2,2,1,Low/Medium,Lean (185+),No,2200000.0,,Slide Tackle,59.0,30.0,45.0,43.0,65.0,60.0,41,24,68,55,30,35,30,34,44,45,63,56,47,58,66,42,69,61,61,31,52,64,28,40,28,48.0,62,68,66,5,14,13,6,11,,43+2,43+2,43+2,42,42,42,42,42,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,15+2
278096,/player/278096/lorenzo-amatucci/240002,24.0,2.0,2023-09-22,L. Amatucci,Lorenzo Amatucci,"CM, CDM, CAM",60,76,625000.0,4000.0,19,2004-02-05,172,71,110374.0,Fiorentina,31.0,Serie A,1.0,RES,73.0,,2023-07-01,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,59.0,46.0,58.0,60.0,55.0,53.0,44,42,52,67,33,62,45,44,64,61,61,57,59,58,64,57,50,55,46,45,67,55,48,60,49,43.0,51,59,56,11,11,11,9,6,,53+2,53+2,53+2,56,56,56,56,56,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,56+2,15+2
