player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241390,/player/241390/eljif-elmas/240002,24.0,2.0,2023-09-22,E. Elmas,Eljif Elmas,"CAM, CM, LW",80,86,33500000.0,52000.0,23,1999-09-24,184,74,48.0,Napoli,31.0,Serie A,1.0,SUB,7.0,,2019-07-24,2025.0,19,North Macedonia,,,,Right,4,4,2,Medium/Medium,Normal (170-185),No,63700000.0,,"Technical, Flair, Trivela",75.0,73.0,76.0,84.0,66.0,69.0,68,73,58,82,56,86,64,54,78,85,77,74,84,78,69,79,72,76,64,74,72,69,79,79,58,74.0,62,72,64,8,5,14,6,15,,75+2,75+2,75+2,79,79,79,79,79,80+2,80+2,80+2,79+2,79+2,79+2,79+2,79+2,73+2,74+2,74+2,74+2,73+2,72+2,69+2,69+2,69+2,72+2,16+2
253002,/player/253002/giacomo-raspadori/240002,24.0,2.0,2023-09-22,G. Raspadori,Giacomo Raspadori,"CF, ST, LW",79,86,35500000.0,54000.0,23,2000-02-18,172,69,48.0,Napoli,31.0,Serie A,1.0,SUB,81.0,,2023-07-01,2028.0,27,Italy,1343.0,SUB,10.0,Right,5,4,2,High/Low,Normal (170-185),No,67500000.0,,"Finesse Shot, Technical",81.0,78.0,68.0,81.0,27.0,59.0,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,74,65,54,75,59,18,81,76,76,77.0,24,23,21,13,14,7,7,9,,77+2,77+2,77+2,77,79,79,79,77,78+2,78+2,78+2,76+2,70+2,70+2,70+2,76+2,53+2,51+2,51+2,51+2,53+2,50+2,43+2,43+2,43+2,50+2,18+2
240716,/player/240716/mathias-olivera/240002,24.0,2.0,2023-09-22,M. Olivera,Mathías Olivera Miramontes,"LB, LWB",78,81,17000000.0,44000.0,25,1997-10-31,184,78,48.0,Napoli,31.0,Serie A,1.0,LB,17.0,,2022-07-01,2027.0,60,Uruguay,,,,Left,3,3,1,High/Medium,Normal (170-185),No,30200000.0,,,75.0,50.0,69.0,73.0,77.0,77.0,76,49,71,74,38,74,67,41,66,78,73,76,66,78,41,56,81,78,74,48,80,78,64,62,42,70.0,76,78,76,14,14,12,13,15,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,77+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,76+2,76+2,21+2
216816,/player/216816/giovanni-simeone/240002,24.0,2.0,2023-09-22,G. Simeone,Giovanni Pablo Simeone,ST,78,78,15000000.0,55000.0,27,1995-07-05,181,81,48.0,Napoli,31.0,Serie A,1.0,SUB,18.0,,2023-07-01,2026.0,52,Argentina,,,,Right,4,3,2,High/Medium,Normal (170-185),No,25500000.0,,"Power Header, Trivela",75.0,79.0,64.0,75.0,41.0,75.0,55,81,77,71,77,74,71,66,61,78,76,74,75,77,73,83,86,73,74,74,78,24,79,60,75,75.0,44,38,36,12,15,9,14,11,,78,78,78,73,76,76,76,73,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,57+2,57+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,20+2
245741,/player/245741/jesper-lindstrom/240002,24.0,2.0,2023-09-22,J. Lindstrøm,Jesper Grænge Lindstrøm,"CAM, RM, CF",77,83,16500000.0,42000.0,23,2000-02-29,182,66,48.0,Napoli,31.0,Serie A,1.0,SUB,29.0,,2023-08-29,2028.0,13,Denmark,1331.0,RW,25.0,Right,3,4,2,High/Medium,Lean (170-185),No,31400000.0,,"Finesse Shot, Technical, Flair, Quick Step",86.0,73.0,70.0,81.0,43.0,64.0,62,76,44,73,58,83,62,57,67,81,88,85,83,70,83,75,64,75,55,71,75,40,75,78,52,72.0,46,44,39,11,12,14,13,8,,72+2,72+2,72+2,77,77,77,77,77,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,62+2,60+2,60+2,60+2,62+2,59+2,52+2,52+2,52+2,59+2,18+2
211515,/player/211515/pierluigi-gollini/240002,24.0,2.0,2023-09-22,P. Gollini,Pierluigi Gollini,GK,76,79,7000000.0,33000.0,28,1995-03-18,194,94,48.0,Napoli,31.0,Serie A,1.0,SUB,95.0,Atalanta,,2024.0,27,Italy,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,,,,,,,,,,17,14,19,31,18,18,13,15,25,24,46,48,56,72,52,55,68,40,68,17,19,18,12,32,21,63.0,20,12,19,76,74,73,76,78,47.0,31+2,31+2,31+2,28,30,30,30,28,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,29+2,28+2,28+2,28+2,29+2,75+2
200752,/player/200752/juan-guilherme-nunes-jesus/240002,24.0,2.0,2023-09-22,Juan Jesus,Juan Guilherme Nunes Jesus,CB,75,75,3600000.0,39000.0,32,1991-06-10,185,83,48.0,Napoli,31.0,Serie A,1.0,LCB,5.0,,2021-08-18,2025.0,54,Brazil,,,,Left,3,2,2,Low/High,Normal (185+),Yes,6100000.0,,"Jockey, Aerial",66.0,33.0,51.0,60.0,78.0,73.0,60,20,76,56,17,58,44,36,56,56,67,66,65,75,58,62,82,61,74,35,81,78,35,34,37,73.0,78,79,77,12,11,7,8,14,,51+2,51+2,51+2,52,50,50,50,52,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,68+2,68+2,68+2,68+2,68+2,70+2,75,75,75,70+2,18+2
202325,/player/202325/diego-demme/240002,24.0,2.0,2023-09-22,D. Demme,Diego Demme,"CDM, CM",75,75,3900000.0,39000.0,31,1991-11-21,172,71,48.0,Napoli,31.0,Serie A,1.0,SUB,4.0,,2020-01-11,2024.0,21,Germany,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,6600000.0,,Slide Tackle,53.0,47.0,74.0,75.0,71.0,71.0,70,39,57,78,48,72,65,62,76,78,60,47,75,71,87,62,64,82,63,41,79,73,65,74,58,73.0,72,72,70,14,10,14,12,9,,60+2,60+2,60+2,66,65,65,65,66,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,72+2,74+1,74+1,74+1,72+2,70+2,70+2,70+2,70+2,70+2,18+2
238516,/player/238516/leo-ostigard/240002,24.0,2.0,2023-09-22,L. Østigård,Leo Skiri Østigård,CB,73,82,6500000.0,28000.0,23,1999-11-28,185,81,48.0,Napoli,31.0,Serie A,1.0,SUB,55.0,,2022-07-18,2026.0,36,Norway,1352.0,LCB,15.0,Right,3,2,1,Medium/Medium,Stocky (185+),No,12400000.0,,Power Header,68.0,37.0,50.0,61.0,71.0,81.0,48,33,74,62,33,58,46,24,55,61,67,69,67,71,61,52,84,69,84,32,86,69,35,34,42,58.0,68,73,70,13,10,13,8,6,,54+2,54+2,54+2,53,52,52,52,53,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,65+2,66+2,66+2,66+2,65+2,67+2,73+2,73+2,73+2,67+2,16+2
244472,/player/244472/jens-lys-cajuste/240002,24.0,2.0,2023-09-22,J. Cajuste,Jens-Lys Michel Cajuste,"CDM, CM",73,79,4400000.0,28000.0,23,1999-08-10,188,77,48.0,Napoli,31.0,Serie A,1.0,SUB,24.0,,2023-08-10,2026.0,46,Sweden,1363.0,SUB,20.0,Right,4,3,1,Medium/Medium,Lean (185+),No,8400000.0,,Long Throw,72.0,62.0,69.0,74.0,68.0,76.0,58,59,66,75,50,73,64,44,74,76,68,75,75,69,74,74,77,76,77,64,73,69,69,75,45,73.0,68,70,65,6,12,12,6,7,,69+2,69+2,69+2,70,71,71,71,70,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,15+2
277537,/player/277537/bernardo-de-souza/240002,24.0,2.0,2023-09-22,Natan,Bernardo de Souza,CB,72,83,4900000.0,25000.0,22,2001-02-06,188,82,48.0,Napoli,31.0,Serie A,1.0,SUB,3.0,,2023-08-07,2028.0,54,Brazil,,,,Left,2,2,1,Medium/High,Normal (185+),No,9300000.0,,,63.0,33.0,47.0,50.0,74.0,74.0,39,27,70,63,33,37,35,37,48,62,64,63,59,72,54,51,77,74,76,26,67,75,29,32,47,55.0,75,74,71,14,13,8,8,6,,49+2,49+2,49+2,47,47,47,47,47,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,65+2,67+2,67+2,67+2,65+2,67+2,72+2,72+2,72+2,67+2,17+2
268656,/player/268656/alessandro-zanoli/240002,24.0,2.0,2023-09-22,A. Zanoli,Alessandro Zanoli,"RB, RM",71,82,4000000.0,22000.0,22,2000-10-03,188,76,48.0,Napoli,31.0,Serie A,1.0,RES,59.0,,2020-09-01,2026.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,7600000.0,,,73.0,40.0,62.0,69.0,68.0,70.0,69,38,60,67,37,70,60,38,56,71,74,72,69,70,53,45,76,68,74,33,63,69,62,55,47,63.0,67,70,67,14,7,13,10,11,,58+2,58+2,58+2,64,61,61,61,64,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2
246877,/player/246877/gianluca-gaetano/240002,24.0,2.0,2023-09-22,G. Gaetano,Gianluca Gaetano,"CAM, CM",71,79,4200000.0,25000.0,23,2000-05-05,175,70,48.0,Napoli,31.0,Serie A,1.0,SUB,70.0,,2016-12-28,2025.0,27,Italy,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,8000000.0,,Finesse Shot,61.0,71.0,69.0,71.0,49.0,58.0,65,71,52,74,64,70,63,48,65,74,62,61,64,68,79,75,56,72,52,70,56,48,74,72,65,66.0,45,54,49,12,12,14,10,11,,68+2,68+2,68+2,70,71,71,71,70,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,18+2
237669,/player/237669/alessio-zerbin/240002,24.0,2.0,2023-09-22,A. Zerbin,Alessio Zerbin,LW,71,77,3000000.0,27000.0,24,1999-03-03,182,80,48.0,Napoli,31.0,Serie A,1.0,SUB,23.0,,2017-01-31,2027.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5700000.0,,Technical,73.0,67.0,67.0,74.0,36.0,65.0,67,69,48,72,61,75,72,53,59,78,71,75,73,64,60,65,66,72,70,70,45,32,69,66,58,68.0,33,38,31,5,6,8,10,13,,68+2,68+2,68+2,71,71,71,71,71,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,54+2,54+2,54+2,57+2,53+2,47+2,47+2,47+2,53+2,15+2
220532,/player/220532/nikita-contini/240002,24.0,2.0,2023-09-22,N. Contini,Nikita Contini Baranovsky,GK,67,69,925000.0,11000.0,27,1996-05-21,190,85,48.0,Napoli,31.0,Serie A,1.0,RES,14.0,,2012-08-01,2025.0,49,Ukraine,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,1600000.0,,,,,,,,,17,15,19,26,12,15,18,18,21,20,47,49,39,63,51,46,61,21,58,20,20,19,17,18,26,44.0,12,14,15,68,66,61,64,69,48.0,29+2,29+2,29+2,26,27,27,27,26,25+2,25+2,25+2,26+2,23+2,23+2,23+2,26+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,66+2
264392,/player/264392/karim-zedadka/240002,24.0,2.0,2023-09-22,K. Zedadka,Karim Zedadka,"LB, LW, RB",61,67,475000.0,6000.0,23,2000-06-09,182,67,48.0,Napoli,31.0,Serie A,1.0,RES,31.0,,2022-07-01,2024.0,18,France,,,,Right,2,2,1,High/Medium,Lean (170-185),No,903000.0,,,71.0,53.0,58.0,64.0,57.0,49.0,58,50,51,60,45,64,49,52,56,62,68,73,73,53,77,60,52,51,45,55,57,59,56,62,49,49.0,54,62,57,5,14,9,10,12,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,59+2,56+2,56+2,56+2,59+2,15+2
271957,/player/271957/hubert-idasiak/240002,24.0,2.0,2023-09-22,H. Idasiak,Hubert Dawid Idasiak,GK,55,66,250000.0,3000.0,21,2002-02-03,188,82,48.0,Napoli,31.0,Serie A,1.0,RES,16.0,,2022-07-01,2024.0,37,Poland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,475000.0,,,,,,,,,14,7,12,24,7,10,14,13,27,19,16,26,36,48,33,42,46,19,56,6,19,13,6,45,12,22.0,5,12,10,56,55,56,55,55,20.0,20+2,20+2,20+2,19,21,21,21,19,23+2,23+2,23+2,20+2,24+2,24+2,24+2,20+2,18+2,22+2,22+2,22+2,18+2,17+2,20+2,20+2,20+2,17+2,54+2
