player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
257368,/player/257368/lorenzo-pirola/240002,24.0,2.0,2023-09-22,L. Pirola,Lorenzo Pirola,CB,71,83,4300000.0,13000.0,21,2002-02-20,185,79,110373.0,Salernitana,31.0,Serie A,1.0,LCB,98.0,,2023-07-01,2027.0,27,Italy,,,,Left,3,2,1,Medium/High,Normal (185+),No,8600000.0,,Jockey,64.0,42.0,52.0,58.0,72.0,68.0,42,39,73,67,34,52,41,32,56,62,59,68,61,68,63,57,77,55,74,37,67,67,33,40,47,60.0,70,76,74,9,13,9,12,12,,54+2,54+2,54+2,52,53,53,53,52,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,63+2,66+2,66+2,66+2,63+2,66+2,71+2,71+2,71+2,66+2,18+2
258946,/player/258946/matteo-lovato/240002,24.0,2.0,2023-09-22,M. Lovato,Matteo Lovato,CB,71,80,3900000.0,15000.0,23,2000-02-14,188,78,110373.0,Salernitana,31.0,Serie A,1.0,RCB,66.0,,2022-07-06,2027.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,7800000.0,,Anticipate,69.0,30.0,52.0,60.0,72.0,71.0,40,24,64,65,32,59,38,29,54,62,67,71,56,73,49,40,76,59,78,30,67,71,30,48,45,64.0,75,73,71,12,10,6,6,13,,50+2,50+2,50+2,52,52,52,52,52,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,65+2,67+2,67+2,67+2,65+2,66+2,71+2,71+2,71+2,66+2,17+2
262083,/player/262083/agustin-martegani/240002,24.0,2.0,2023-09-22,A. Martegani,Agustín Martegani,"CAM, CM, RW",71,80,4200000.0,9000.0,23,2000-05-20,183,74,110373.0,Salernitana,31.0,Serie A,1.0,SUB,7.0,San Lorenzo,,2024.0,52,Argentina,,,,Left,3,4,1,High/Medium,Lean (170-185),No,,,"Technical, Flair",70.0,69.0,69.0,74.0,50.0,62.0,64,66,49,71,60,74,66,68,66,73,75,65,77,60,79,78,65,65,64,71,51,53,67,74,58,74.0,42,54,57,12,7,11,9,15,,67+2,67+2,67+2,70,70,70,70,70,71+2,71+2,71+2,69+2,68+2,68+2,68+2,69+2,62+2,61+2,61+2,61+2,62+2,60+2,55+2,55+2,55+2,60+2,16+2
234894,/player/234894/emil-bohinen/240002,24.0,2.0,2023-09-22,E. Bohinen,Emil Bohinen,"CM, CDM",71,78,3700000.0,17000.0,24,1999-03-12,189,81,110373.0,Salernitana,31.0,Serie A,1.0,LCM,8.0,,2022-07-01,2026.0,36,Norway,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,7400000.0,,,65.0,62.0,71.0,72.0,68.0,69.0,63,60,56,76,46,72,68,64,74,72,66,64,72,68,74,66,67,73,67,65,67,70,69,68,65,68.0,70,68,65,12,6,13,13,8,,66+2,66+2,66+2,68,68,68,68,68,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,67+2,67+2,67+2,68+2,16+2
252000,/player/252000/domagoj-bradaric/240002,24.0,2.0,2023-09-22,D. Bradarić,Domagoj Bradarić,"LWB, LM, LB",71,77,2800000.0,15000.0,23,1999-12-10,178,69,110373.0,Salernitana,31.0,Serie A,1.0,LM,3.0,,2022-07-15,2026.0,10,Croatia,,,,Left,3,3,1,High/Low,Lean (170-185),No,5600000.0,,,77.0,55.0,65.0,69.0,68.0,66.0,67,53,62,69,47,69,63,38,64,68,78,76,74,69,73,59,74,71,62,55,68,69,67,65,43,67.0,68,69,68,11,10,13,13,6,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2
235565,/player/235565/dylan-bronn/240002,24.0,2.0,2023-09-22,D. Bronn,Dylan Daniel Mahmoud Bronn,"CB, RB",71,73,1900000.0,19000.0,28,1995-06-19,185,77,110373.0,Salernitana,31.0,Serie A,1.0,SUB,28.0,,2022-08-12,2025.0,145,Tunisia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3600000.0,,Long Ball Pass,61.0,61.0,66.0,62.0,71.0,75.0,65,56,69,70,54,57,63,52,68,64,62,61,66,72,63,74,76,72,77,64,72,72,56,65,63,71.0,72,71,71,6,10,9,7,9,,64+2,64+2,64+2,62,63,63,63,62,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,70+2,70+2,70+2,68+2,69+2,71+2,71+2,71+2,69+2,15+2
223570,/player/223570/junior-sambia/240002,24.0,2.0,2023-09-22,J. Sambia,Salomon Junior Sambia,"RWB, RB, RM",71,72,2000000.0,18000.0,26,1996-09-07,185,73,110373.0,Salernitana,31.0,Serie A,1.0,SUB,6.0,,2022-07-19,2026.0,18,France,,,,Right,4,3,1,High/Medium,Lean (185+),No,3800000.0,,,72.0,68.0,70.0,70.0,67.0,68.0,74,64,62,68,58,70,73,76,69,69,69,74,76,64,69,82,71,73,68,69,63,67,68,68,58,66.0,66,70,68,9,11,14,11,16,,68+2,68+2,68+2,69,69,69,69,69,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,18+2
179847,/player/179847/federico-fazio/240002,24.0,2.0,2023-09-22,F. Fazio,Federico Julián Fazio,CB,71,71,325000.0,13000.0,36,1987-03-17,195,85,110373.0,Salernitana,31.0,Serie A,1.0,SUB,17.0,,2022-01-29,2024.0,52,Argentina,,,,Right,3,2,3,Low/Medium,Normal (185+),Yes,585000.0,#Aerial threat,Aerial,32.0,40.0,53.0,52.0,72.0,67.0,44,41,83,63,35,44,40,37,60,68,33,32,31,63,33,58,78,34,80,26,74,68,31,48,26,72.0,69,73,71,8,9,12,11,14,,52+3,52+3,52+3,47,49,49,49,47,50+3,50+3,50+3,48+3,55+3,55+3,55+3,48+3,57+3,65+3,65+3,65+3,57+3,60+3,71,71,71,60+3,16+3
277832,/player/277832/chukwubuikem-ikwuemesi/240002,24.0,2.0,2023-09-22,C. Ikwuemesi,Chukwubuikem Ikwuemesi,ST,69,79,3200000.0,12000.0,21,2001-08-05,195,88,110373.0,Salernitana,31.0,Serie A,1.0,SUB,22.0,,2023-08-18,2025.0,133,Nigeria,,,,Right,3,3,1,High/Medium,Normal (185+),No,6400000.0,,,79.0,68.0,60.0,68.0,37.0,75.0,57,68,67,64,61,71,70,57,55,70,77,80,62,62,58,75,85,63,82,66,70,27,61,60,69,62.0,30,42,29,14,7,15,12,14,,69+2,69+2,69+2,67,68,68,68,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,51+2,51+2,17+2
239125,/player/239125/erik-botheim/240002,24.0,2.0,2023-09-22,E. Botheim,Erik Botheim,ST,69,78,3100000.0,14000.0,23,2000-01-10,187,70,110373.0,Salernitana,31.0,Serie A,1.0,ST,11.0,,2022-07-07,2026.0,36,Norway,,,,Right,3,3,1,High/Medium,Normal (185+),No,6200000.0,,,71.0,67.0,58.0,67.0,38.0,72.0,49,69,70,64,64,65,57,47,55,68,70,71,71,70,72,68,77,73,75,61,62,36,71,60,60,64.0,38,33,24,9,10,13,12,5,,69+2,69+2,69+2,66,67,67,67,66,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,53+2,53+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,16+2
237335,/player/237335/grigoris-kastanos/240002,24.0,2.0,2023-09-22,G. Kastanos,Grigoris Kastanos,"CF, CAM, RM",69,74,2100000.0,15000.0,25,1998-01-30,179,71,110373.0,Salernitana,31.0,Serie A,1.0,LF,20.0,,2022-08-02,2026.0,11,Cyprus,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,3900000.0,,Technical,67.0,64.0,68.0,73.0,39.0,63.0,61,60,51,71,60,75,65,70,68,75,66,67,68,62,77,72,64,54,68,67,59,40,67,70,59,66.0,36,40,32,8,6,7,8,7,,66+2,66+2,66+2,68,69,69,69,68,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,54+2,56+2,56+2,56+2,54+2,52+2,49+2,49+2,49+2,52+2,13+2
185172,/player/185172/vincenzo-fiorillo/240002,24.0,2.0,2023-09-22,V. Fiorillo,Vincenzo Fiorillo,GK,68,68,400000.0,9000.0,33,1990-01-13,190,79,110373.0,Salernitana,31.0,Serie A,1.0,SUB,1.0,,2021-08-06,2025.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,720000.0,,,,,,,,,8,15,9,28,6,14,9,5,25,19,36,42,55,66,35,46,57,31,61,6,11,16,10,48,22,62.0,20,10,10,70,64,61,66,70,38.0,26+2,26+2,26+2,25,27,27,27,25,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,23+2,25+2,25+2,25+2,23+2,23+2,23+2,23+2,23+2,23+2,67+1
277822,/player/277822/trivante-stewart/240002,24.0,2.0,2023-09-22,T. Stewart,Trivante Stewart,"ST, LW",67,76,2300000.0,10000.0,23,2000-03-22,188,72,110373.0,Salernitana,31.0,Serie A,1.0,RES,19.0,,2023-08-17,2026.0,82,Jamaica,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,4600000.0,,,82.0,67.0,59.0,67.0,35.0,72.0,62,69,67,60,65,70,60,58,51,65,81,82,62,63,66,66,85,60,78,64,67,36,60,58,71,60.0,28,30,36,8,14,7,12,15,,67+2,67+2,67+2,66,66,66,66,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,53+2,50+2,50+2,50+2,53+2,52+2,49+2,49+2,49+2,52+2,18+2
263317,/player/263317/mateusz-legowski/240002,24.0,2.0,2023-09-22,M. Łęgowski,Mateusz Łęgowski,"CDM, CM",66,79,1900000.0,6000.0,20,2003-01-29,181,81,110373.0,Salernitana,31.0,Serie A,1.0,SUB,99.0,,2023-08-17,2026.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4600000.0,,,71.0,56.0,64.0,67.0,61.0,70.0,56,56,53,70,49,66,60,57,63,69,71,71,65,63,70,60,68,71,70,58,67,61,56,64,45,66.0,62,62,58,9,13,7,6,5,,61+2,61+2,61+2,64,64,64,64,64,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,14+2
264880,/player/264880/loum-tchaouna/240002,24.0,2.0,2023-09-22,L. Tchaouna,Loum Tchaouna,"RM, LM, ST",66,77,1800000.0,5000.0,19,2003-09-08,180,67,110373.0,Salernitana,31.0,Serie A,1.0,RES,33.0,,2023-08-31,2026.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3600000.0,,Rapid,77.0,62.0,62.0,67.0,37.0,55.0,63,63,50,65,59,68,60,49,58,66,76,77,67,65,69,64,65,56,57,61,47,32,53,60,59,59.0,37,36,33,14,12,15,8,14,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,53+2,50+2,50+2,50+2,53+2,51+2,45+2,45+2,45+2,51+2,18+2
219496,/player/219496/simeon-tochukwu-nwankwo/240002,24.0,2.0,2023-09-22,Simy,Simeon Tochukwu Nwankwo,ST,66,66,725000.0,10000.0,31,1992-05-07,198,84,110373.0,Salernitana,31.0,Serie A,1.0,RES,9.0,,2022-02-10,2024.0,133,Nigeria,,,,Right,3,2,1,Medium/Low,Lean (185+),No,1300000.0,,Power Header,51.0,69.0,45.0,59.0,28.0,76.0,28,69,69,57,70,56,45,44,39,60,50,52,69,72,32,70,75,64,84,66,70,22,71,46,76,71.0,20,28,22,16,10,11,10,15,,66,66,66,57,62,62,62,57,59+2,59+2,59+2,55+2,53+2,53+2,53+2,55+2,42+2,45+2,45+2,45+2,42+2,41+2,45+2,45+2,45+2,41+2,19+2
