player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
275544,/player/275544/mohammed-al-shuwayrikh/240002,24.0,2.0,2023-09-22,M. Al Shuwayrikh,Mohammed Al Shuwayrikh,CB,60,65,325000.0,4000.0,25,1997-11-21,182,81,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,4.0,,2019-08-29,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,561000.0,,,61.0,29.0,46.0,52.0,59.0,65.0,39,26,58,54,25,49,27,26,47,53,62,60,54,58,65,34,78,60,72,29,52,56,37,48,40,47.0,60,61,59,8,10,10,7,9,,45+2,45+2,45+2,47,47,47,47,47,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,55+2,56+2,56+2,56+2,55+2,57+2,60+2,60+2,60+2,57+2,14+2
235545,/player/235545/zaid-al-bawardi/240002,24.0,2.0,2023-09-22,Z. Al Bawardi,Zaid Majed Al-Bawardi,GK,60,61,220000.0,3000.0,26,1997-01-26,187,80,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,22.0,,2023-08-07,2026.0,183,Saudi Arabia,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,380000.0,,,,,,,,,11,17,11,31,18,12,11,12,27,17,28,27,27,50,26,47,50,24,56,19,24,17,17,48,14,25.0,20,13,12,63,59,62,59,59,28.0,25+2,25+2,25+2,23,26,26,26,23,27+2,27+2,27+2,24+2,27+2,27+2,27+2,24+2,21+2,25+2,25+2,25+2,21+2,21+2,24+2,24+2,24+2,21+2,59+2
208229,/player/208229/amir-kurdi/240002,24.0,2.0,2023-09-22,A. Kurdi,Amiri Kurdi,"RB, RWB, LB",60,60,180000.0,4000.0,31,1991-09-11,180,77,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,2.0,,2023-08-07,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,297000.0,,,60.0,50.0,59.0,58.0,56.0,61.0,62,48,56,62,46,58,39,49,57,60,61,60,61,50,44,56,64,66,65,54,46,55,30,58,48,55.0,54,60,53,15,10,11,6,7,,52+2,52+2,52+2,55,53,53,53,55,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2,14+2
208925,/player/208925/fahad-al-rashidi/240002,24.0,2.0,2023-09-22,F. Al Rashidi,Fahad Muqbil Al Rashidi,"CDM, CM",60,60,160000.0,4000.0,32,1991-06-08,174,71,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,80.0,,2021-06-19,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,264000.0,,,59.0,52.0,60.0,59.0,57.0,64.0,57,49,45,62,52,58,62,63,59,62,60,59,61,54,62,59,58,65,68,54,53,59,49,57,49,50.0,56,60,55,14,7,14,9,8,,55+2,55+2,55+2,57,56,56,56,57,57+2,57+2,57+2,58+2,59+1,59+1,59+1,58+2,59+1,59+1,59+1,59+1,59+1,58+2,57+2,57+2,57+2,58+2,15+2
269429,/player/269429/hussain-al-nowaiqi/240002,24.0,2.0,2023-09-22,H. Al Nowaiqi,Hussain Ali Alnwaiqi,"RB, RWB",59,60,240000.0,4000.0,26,1996-07-25,170,60,113037.0,Al Riyadh,350.0,Pro League,1.0,RWB,27.0,,2023-07-01,2028.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Normal (170-),No,414000.0,,,73.0,39.0,51.0,55.0,54.0,54.0,55,38,48,55,25,54,30,36,51,53,72,73,63,56,72,40,55,70,50,42,45,55,49,47,38,42.0,54,56,51,12,8,12,11,6,,49+2,49+2,49+2,54,52,52,52,54,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,58+2,54+2,54+2,54+2,58+2,57+2,53+2,53+2,53+2,57+2,15+2
240586,/player/240586/khalid-al-shuwayie/240002,24.0,2.0,2023-09-22,K. Al Shuwayie,Khalid Bin Shuwayyi,CB,58,61,230000.0,4000.0,27,1996-04-08,179,75,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,5.0,,2022-07-07,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,397000.0,,,55.0,33.0,46.0,47.0,57.0,64.0,38,28,57,52,27,42,33,36,49,49,51,58,50,55,65,41,61,60,67,33,63,58,40,45,42,45.0,54,58,57,5,9,12,10,6,,45+2,45+2,45+2,45,45,45,45,45,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,53+2,55+2,55+2,55+2,53+2,54+2,58+2,58+2,58+2,54+2,13+2
251906,/player/251906/saleh-al-abbas/240002,24.0,2.0,2023-09-22,S. Al Abbas,Saleh Yahya Al Abbas,ST,58,58,200000.0,5000.0,29,1993-12-06,174,65,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,14.0,,2023-08-07,2027.0,183,Saudi Arabia,,,,Right,3,2,1,High/Low,Lean (170-185),No,330000.0,,,76.0,57.0,39.0,60.0,17.0,57.0,32,61,55,47,49,58,35,30,29,59,77,75,70,52,69,57,81,60,63,50,34,10,55,42,60,53.0,13,14,14,9,13,9,8,13,,58,58,58,56,57,57,57,56,54+2,54+2,54+2,54+2,45+2,45+2,45+2,54+2,38+2,33+2,33+2,33+2,38+2,36+2,32+2,32+2,32+2,36+2,15+2
275549,/player/275549/abdulelah-al-khaibari/240002,24.0,2.0,2023-09-22,A. Al Khaibari,Abdulelah Al Khaibari,"LB, LWB",57,58,170000.0,4000.0,27,1996-02-05,173,70,113037.0,Al Riyadh,350.0,Pro League,1.0,LWB,8.0,,2016-07-01,2024.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,293000.0,,,73.0,41.0,50.0,52.0,53.0,52.0,51,38,41,53,30,52,37,50,50,51,74,72,58,49,54,46,51,54,52,43,52,54,51,49,44,43.0,52,56,55,6,6,7,12,8,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,55+2,53+2,53+2,53+2,55+2,55+2,52+2,52+2,52+2,55+2,12+2
225195,/player/225195/abdulhadi-al-harajin/240002,24.0,2.0,2023-09-22,A. Al Harajin,Abdulhadi Radan Al-Harajin,"CAM, LM, RM",57,57,170000.0,4000.0,28,1994-10-27,175,64,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,15.0,,2023-07-01,2028.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,281000.0,,,73.0,51.0,54.0,60.0,25.0,43.0,57,53,37,56,44,59,48,50,48,57,74,73,70,52,88,50,40,55,38,47,42,18,58,52,46,45.0,29,22,24,8,15,8,13,12,,53+2,53+2,53+2,58-1,57,57,57,58-1,57,57,57,58-1,51+2,51+2,51+2,58-1,45+2,40+2,40+2,40+2,45+2,42+2,33+2,33+2,33+2,42+2,16+2
276776,/player/276776/abdulrahman-al-shammari/240002,24.0,2.0,2023-09-22,A. Al Shammari,Abdulrahman Al Shammari,GK,56,61,170000.0,2000.0,23,1999-08-07,181,85,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,40.0,,2023-06-09,2028.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,293000.0,,,,,,,,,13,8,11,30,7,10,10,12,27,16,40,42,38,49,47,41,50,26,54,10,25,8,6,34,13,24.0,5,11,9,57,56,54,53,56,41.0,22+2,22+2,22+2,21,22,22,22,21,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,20+2,20+2,20+2,20+2,55+2
275556,/player/275556/abdullah-al-dawsari/240002,24.0,2.0,2023-09-22,A. Al Dawsari,Abdullah Al Dawsari,"LB, LWB",56,59,180000.0,3000.0,24,1998-08-14,177,75,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,12.0,,2019-01-02,2024.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,311000.0,,,69.0,31.0,46.0,51.0,53.0,51.0,51,26,50,50,24,50,35,30,48,51,71,67,57,53,53,34,54,55,49,33,48,53,47,39,38,36.0,54,54,52,7,14,11,13,14,,45+2,45+2,45+2,49,47,47,47,49,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,54+2,51+2,51+2,51+2,54+2,54+2,52+2,52+2,52+2,54+2,16+2
276114,/player/276114/mohammed-al-aqeel/240002,24.0,2.0,2023-09-22,M. Al Aqeel,Mohammed Al Aqeel,"CM, CDM",56,59,190000.0,4000.0,25,1997-07-29,177,65,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,18.0,,2023-06-09,2028.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,328000.0,,,61.0,39.0,56.0,56.0,54.0,55.0,53,36,47,59,28,56,46,49,58,58,59,62,55,55,65,45,52,60,56,37,48,57,51,57,45,47.0,55,53,54,12,12,6,6,9,,49+2,49+2,49+2,54,53,53,53,54,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,15+2
244883,/player/244883/abdulrahman-al-yami/240002,24.0,2.0,2023-09-22,A. Al Yami,Abdulrahman Al Yami,"ST, LM",56,58,180000.0,5000.0,26,1997-06-19,170,73,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,3.0,,2022-09-13,2026.0,183,Saudi Arabia,,,,Right,4,3,1,Medium/Low,Lean (170-),No,311000.0,,,82.0,54.0,46.0,58.0,20.0,54.0,42,55,52,49,49,58,47,39,37,56,81,82,62,50,71,55,70,50,60,54,38,15,51,51,50,53.0,16,18,17,15,14,12,6,9,,56+2,56+2,56+2,57,56,56,56,57,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2,15+2
227444,/player/227444/fahad-al-munaif/240002,24.0,2.0,2023-09-22,F. Al Munaif,Fahad Al Munaif,"CB, LB",56,56,120000.0,4000.0,29,1994-05-10,181,71,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,44.0,,2022-06-30,2028.0,183,Saudi Arabia,,,,Left,3,2,1,High/Medium,Normal (170-185),No,198000.0,,,62.0,37.0,46.0,44.0,55.0,64.0,44,34,57,50,33,37,40,32,51,43,64,60,60,53,67,41,70,62,72,37,47,54,33,42,51,44.0,53,56,57,9,15,13,13,6,,45+2,45+2,45+2,44,43,43,43,44,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,53+2,53+2,53+2,53+2,53+2,54+2,56,56,56,54+2,16+2
263403,/player/263403/mohammed-al-aqel/240002,24.0,2.0,2023-09-22,M. Al Aqel,Mohammed bin Saleh bin Mohammed Al-Aqel,"RM, LM, ST",55,63,275000.0,3000.0,23,2000-02-07,182,71,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,7.0,,2022-07-20,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,509000.0,,,71.0,52.0,46.0,57.0,24.0,54.0,44,54,51,50,44,58,43,39,40,57,72,70,58,52,63,50,62,54,57,50,45,21,53,48,56,49.0,19,22,19,13,5,13,12,10,,55+2,55+2,55+2,55,55,55,55,55,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,42+2,38+2,38+2,38+2,42+2,40+2,36+2,36+2,36+2,40+2,15+2
243273,/player/243273/abdulmohsen-al-qahtani/240002,24.0,2.0,2023-09-22,A. Al Qahtani,Abdulmohsen Al Qahtani,"LM, RM",55,60,190000.0,3000.0,24,1999-06-05,176,77,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,33.0,,2023-09-10,2023.0,183,Saudi Arabia,,,,Left,4,2,1,Medium/Low,Lean (170-185),No,328000.0,,,68.0,51.0,50.0,56.0,24.0,50.0,49,54,45,53,44,56,48,46,51,55,67,68,67,50,62,49,55,45,59,47,34,20,50,48,59,43.0,19,27,21,9,9,5,8,9,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,13+2
245435,/player/245435/rakan-al-najjar/240002,24.0,2.0,2023-09-22,R. Al Najjar,Rakan Bassam Najjar,GK,53,54,70000.0,3000.0,28,1995-05-31,189,82,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,1.0,,2022-08-27,2026.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,121000.0,,,,,,,,,23,17,22,38,18,19,21,20,27,27,26,38,43,48,49,37,56,30,67,18,33,22,16,53,20,39.0,15,22,24,56,54,49,48,55,31.0,28+2,28+2,28+2,28,29,29,29,28,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,28+2,31+2,31+2,31+2,28+2,27+2,30+2,30+2,30+2,27+2,52+2
276778,/player/276778/hamoud-al-dawsari/240002,24.0,2.0,2023-09-22,H. Al Dawsari,Hamoud Al Dawsari,"LB, LWB",51,61,130000.0,2000.0,21,2002-01-01,173,66,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,13.0,,2022-07-01,2028.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,241000.0,,,65.0,28.0,42.0,50.0,47.0,46.0,45,25,40,44,21,49,33,35,37,47,66,64,58,50,70,30,40,48,46,27,45,50,44,41,34,37.0,47,49,46,8,9,8,12,14,,41+2,41+2,41+2,46,44,44,44,46,45+2,45+2,45+2,47+2,44+2,44+2,44+2,47+2,49+2,46+2,46+2,46+2,49+2,49+2,47+2,47+2,47+2,49+2,15+2
277676,/player/277676/saleh-al-saeed/240002,24.0,2.0,2023-09-22,S. Al Saeed,Saleh Al Saeed,RM,50,68,120000.0,1000.0,18,2004-08-26,173,62,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,16.0,,2023-07-01,2028.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,273000.0,,,67.0,41.0,48.0,50.0,30.0,41.0,48,41,33,50,36,50,42,43,45,49,66,68,50,38,83,44,32,45,42,38,35,30,45,47,45,44.0,29,32,28,6,11,14,6,11,,45+2,45+2,45+2,49,47,47,47,49,48+2,48+2,48+2,49+2,45+2,45+2,45+2,49+2,42+2,39+2,39+2,39+2,42+2,41+2,35+2,35+2,35+2,41+2,12+2
277511,/player/277511/bader-al-mutairi/240002,24.0,2.0,2023-09-22,B. Al Mutairi,Bader Al Mutairi,CM,49,63,110000.0,2000.0,19,2003-12-19,170,60,113037.0,Al Riyadh,350.0,Pro League,1.0,RES,28.0,,2023-07-01,2028.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,250000.0,,,64.0,35.0,48.0,52.0,48.0,46.0,44,30,41,54,24,49,33,32,49,53,64,64,55,52,80,44,34,48,44,38,50,49,39,50,41,44.0,48,51,46,12,9,8,8,12,,44+2,44+2,44+2,49,48,48,48,49,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,51+2,50+2,50+2,50+2,51+2,51+2,48+2,48+2,48+2,51+2,15+2
