player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245420,/player/245420/hussain-salem/240002,24.0,2.0,2023-09-22,H. Salem,Hussain Saleh Qasim Salem,"LB, CB",61,66,450000.0,3000.0,25,1997-09-21,179,70,112572.0,Al Tai,350.0,Pro League,1.0,LB,12.0,,2022-07-28,2027.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,776000.0,,,72.0,25.0,52.0,58.0,56.0,70.0,56,20,48,54,22,58,35,34,53,56,73,72,61,53,75,28,68,72,71,24,67,59,50,51,38,43.0,55,58,54,12,5,6,9,7,,46+2,46+2,46+2,53,50,50,50,53,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,13+2
210206,/player/210206/abdulaziz-majrashi/240002,24.0,2.0,2023-09-22,A. Majrashi,Abdulaziz Jaber Majrashi,"LB, RB",61,61,240000.0,3000.0,31,1991-07-21,176,68,112572.0,Al Tai,350.0,Pro League,1.0,RB,3.0,,2021-07-06,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,396000.0,,,78.0,30.0,47.0,59.0,57.0,60.0,53,24,47,52,25,53,37,34,49,60,82,75,80,57,79,44,73,61,55,24,66,56,44,37,36,48.0,60,57,60,8,13,12,16,12,,47+2,47+2,47+2,53,50,50,50,53,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,59+2,56+2,56+2,56+2,59+2,59+2,58+2,58+2,58+2,59+2,17+2
264232,/player/264232/abdulkareem-al-sultan/240002,24.0,2.0,2023-09-22,A. Al Sultan,Abdulkarim bin Saud bin Sultan Al-Sulaiman,CB,60,70,500000.0,3000.0,23,2000-06-24,180,72,112572.0,Al Tai,350.0,Pro League,1.0,SUB,4.0,,2020-08-01,2028.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,925000.0,,,58.0,25.0,45.0,43.0,59.0,69.0,40,21,59,54,24,34,29,24,46,48,60,57,56,56,51,30,70,73,75,25,49,58,25,42,33,44.0,57,61,63,8,11,10,9,12,,41+2,41+2,41+2,42,40,40,40,42,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,56+2,56+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,15+2
213377,/player/213377/hazaa-al-hazaa/240002,24.0,2.0,2023-09-22,H. Al Hazaa,Hazaa Ibrahim Al Hazzaa,ST,60,60,210000.0,4000.0,31,1991-08-08,175,65,112572.0,Al Tai,350.0,Pro League,1.0,SUB,99.0,,2022-08-31,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,347000.0,,Finesse Shot,66.0,60.0,45.0,58.0,21.0,57.0,37,64,65,51,62,56,43,30,36,61,68,65,65,55,62,60,78,56,61,50,43,14,59,51,61,51.0,16,17,15,12,13,15,14,7,,60,60,60,57,58,58,58,57,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,39+2,37+2,37+2,37+2,39+2,38+2,35+2,35+2,35+2,38+2,16+2
262554,/player/262554/abdulaziz-al-hurabi/240002,24.0,2.0,2023-09-22,A. Al Hurabi,Abdulaziz Al Hurabi,"CDM, CM",59,64,300000.0,3000.0,26,1997-05-29,176,71,112572.0,Al Tai,350.0,Pro League,1.0,SUB,6.0,,2016-07-01,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,518000.0,,,55.0,43.0,51.0,57.0,58.0,58.0,44,45,52,60,31,57,30,34,55,60,52,58,51,55,69,46,54,65,57,37,51,58,46,50,39,43.0,57,60,57,15,15,14,11,8,,51+2,51+2,51+2,53,53,53,53,53,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,17+2
270950,/player/270950/nawaf-al-qumairi/240002,24.0,2.0,2023-09-22,N. Al Qumairi,Nawaf Al Qumairi,"LB, RB",58,69,425000.0,3000.0,22,2001-06-10,171,66,112572.0,Al Tai,350.0,Pro League,1.0,SUB,23.0,,2022-07-27,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,786000.0,,Block,69.0,30.0,50.0,52.0,53.0,58.0,54,26,48,52,24,49,45,38,51,54,71,68,59,51,64,34,59,66,58,32,48,55,46,46,39,38.0,53,54,53,10,7,11,14,13,,45+2,45+2,45+2,50,48,48,48,50,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,56+2,53+2,53+2,53+2,56+2,56+2,53+2,53+2,53+2,56+2,15+2
246781,/player/246781/mohammed-al-qunayan/240002,24.0,2.0,2023-09-22,M. Al Qunayan,Mohammed Al Qunayan,"CM, CDM, CAM",58,64,325000.0,3000.0,24,1999-01-09,172,65,112572.0,Al Tai,350.0,Pro League,1.0,SUB,18.0,,2022-07-14,2024.0,183,Saudi Arabia,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,601000.0,,Long Ball Pass,72.0,44.0,54.0,60.0,53.0,56.0,43,42,49,63,38,59,33,33,60,62,71,72,57,55,80,48,58,59,55,45,56,54,52,56,40,49.0,53,55,51,6,12,11,7,12,,53+2,53+2,53+2,57,56,56,56,57,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,55+2,55+2,55+2,56+2,14+2
246838,/player/246838/rakan-al-shamlan/240002,24.0,2.0,2023-09-22,R. Al Shamlan,Rakan Shamlan Al-Enezi,"CAM, LM, LW",58,63,300000.0,3000.0,24,1998-07-14,175,72,112572.0,Al Tai,350.0,Pro League,1.0,SUB,70.0,,2023-07-15,2025.0,183,Saudi Arabia,,,,Right,2,2,1,Medium/Low,Stocky (170-185),No,518000.0,,Pinged Pass,67.0,54.0,56.0,62.0,38.0,58.0,55,58,41,63,40,61,42,37,57,64,66,68,67,49,72,56,54,56,65,51,44,25,50,52,46,57.0,39,43,45,13,6,7,12,14,,56+2,56+2,56+2,59,58,58,58,59,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,15+2
259354,/player/259354/ibrahim-al-nakhli/240002,24.0,2.0,2023-09-22,I. Al Nakhli,Ibrahim Al Nakhli,"CB, CDM, RB",58,62,250000.0,3000.0,26,1997-03-09,176,73,112572.0,Al Tai,350.0,Pro League,1.0,SUB,88.0,,2023-07-15,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,431000.0,,,61.0,25.0,44.0,47.0,56.0,68.0,37,20,57,56,22,46,30,30,53,48,49,71,46,47,52,38,73,68,73,23,55,56,28,29,31,46.0,51,60,59,10,14,9,8,10,,42+2,42+2,42+2,42,41,41,41,42,42+2,42+2,42+2,46+2,47+2,47+2,47+2,46+2,54+2,55+2,55+2,55+2,54+2,55+2,58+2,58+2,58+2,55+2,14+2
262288,/player/262288/abdulrahman-al-harthi/240002,24.0,2.0,2023-09-22,A. Al Harthi,Abdulrahman Saeed Al Harthi,"RM, LM",57,63,250000.0,3000.0,24,1998-10-04,170,63,112572.0,Al Tai,350.0,Pro League,1.0,SUB,17.0,,2023-07-15,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,463000.0,,,72.0,49.0,52.0,59.0,24.0,49.0,52,50,44,54,46,58,46,51,51,57,74,70,71,52,75,48,49,55,49,46,43,21,52,53,49,51.0,19,25,23,11,6,10,11,13,,53+2,53+2,53+2,57,55,55,55,57,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,44+2,40+2,40+2,40+2,44+2,41+2,35+2,35+2,35+2,41+2,15+2
231735,/player/231735/abdulmohsen-fallatah/240002,24.0,2.0,2023-09-22,A. Fallatah,Abdulmohsen Fallatah,CB,57,57,140000.0,3000.0,29,1994-06-14,182,75,112572.0,Al Tai,350.0,Pro League,1.0,RES,15.0,,2022-07-06,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,231000.0,,,50.0,29.0,36.0,42.0,56.0,63.0,26,34,54,52,25,33,24,20,34,47,41,58,51,53,61,30,67,48,71,17,60,55,25,25,30,44.0,54,57,58,5,10,9,14,7,,41+2,41+2,41+2,38,38,38,38,38,39+2,39+2,39+2,39+2,41+2,41+2,41+2,39+2,49+2,51+2,51+2,51+2,49+2,51+2,57,57,57,51+2,14+2
240531,/player/240531/moataz-al-baqawi/240002,24.0,2.0,2023-09-22,M. Al Baqawi,Moataz Al-Baqaawi,GK,55,61,160000.0,2000.0,25,1998-01-04,180,73,112572.0,Al Tai,350.0,Pro League,1.0,SUB,44.0,,2022-07-13,2025.0,183,Saudi Arabia,,,,Left,2,1,1,Medium/Medium,Lean (170-185),No,296000.0,,,,,,,,,12,6,14,35,8,9,12,13,27,20,33,30,37,46,42,39,58,23,54,6,27,9,5,39,11,35.0,15,14,12,57,54,52,51,58,32.0,21+2,21+2,21+2,21,22,22,22,21,24+2,24+2,24+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,54+2
263894,/player/263894/adeeb-al-haizan/240002,24.0,2.0,2023-09-22,A. Al Haizan,Adeeb bin Mamdouh bin Samhan Al Haizan,ST,54,63,240000.0,3000.0,22,2001-05-30,177,70,112572.0,Al Tai,350.0,Pro League,1.0,SUB,90.0,,2020-01-19,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,444000.0,,,76.0,54.0,44.0,52.0,24.0,58.0,39,55,54,48,51,50,45,44,38,52,75,76,57,45,65,53,66,51,61,52,58,21,52,46,52,50.0,23,20,17,7,13,10,13,13,,54+2,54+2,54+2,53,53,53,53,53,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,40+2,37+2,37+2,37+2,40+2,38+2,37+2,37+2,37+2,38+2,15+2
263902,/player/263902/bader-al-enazi/240002,24.0,2.0,2023-09-22,B. Al Enazi,Bader bin Nawaf Al Anzi,GK,54,62,210000.0,2000.0,23,1999-07-31,178,70,112572.0,Al Tai,350.0,Pro League,1.0,RES,22.0,,2019-06-16,2027.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,389000.0,,,,,,,,,14,8,12,41,8,11,21,13,35,16,42,41,38,42,45,42,51,26,44,15,30,8,9,48,16,38.0,9,13,10,56,50,56,54,58,42.0,22+2,22+2,22+2,24,24,24,24,24,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,21+2,25+2,25+2,25+2,21+2,21+2,20+2,20+2,20+2,21+2,53+2
264332,/player/264332/salem-al-toiawy/240002,24.0,2.0,2023-09-22,S. Al Toiawy,Salem Abdullah Al Toiawy,"RM, RB",50,60,110000.0,2000.0,21,2001-07-07,178,70,112572.0,Al Tai,350.0,Pro League,1.0,RES,13.0,,2021-08-02,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,204000.0,,,67.0,39.0,45.0,52.0,47.0,48.0,44,37,41,48,29,51,38,32,45,50,67,67,58,47,68,41,48,42,56,40,35,48,46,48,43,47.0,46,49,46,12,11,12,7,12,,46+2,46+2,46+2,50,48,48,48,50,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,49+2,47+2,47+2,47+2,49+2,49+2,47+2,47+2,47+2,49+2,15+2
