player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210898,/player/210898/abdullah-al-fahad/240002,24.0,2.0,2023-09-22,A. Al Fahad,Abdullah Al Fahad,CB,63,63,400000.0,4000.0,29,1994-06-15,178,75,112392.0,Al Raed,350.0,Pro League,1.0,LCB,19.0,,2018-06-09,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,660000.0,,,73.0,46.0,51.0,55.0,62.0,71.0,38,40,61,60,36,47,41,33,61,57,76,70,71,61,77,53,87,77,71,52,58,65,39,48,55,50.0,60,64,58,6,10,11,8,16,,53+2,53+2,53+2,53,53,53,53,53,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,60+2,62+1,62+1,62+1,60+2,62+1,63,63,63,62+1,16+2
221264,/player/221264/raid-al-ghamdi/240002,24.0,2.0,2023-09-22,R. Al Ghamdi,Rayed Abdullah Al-Ghamdi,ST,62,62,400000.0,4000.0,29,1994-05-06,176,77,112392.0,Al Raed,350.0,Pro League,1.0,SUB,9.0,,2019-07-26,2025.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,660000.0,,,74.0,61.0,56.0,63.0,38.0,63.0,49,62,56,65,58,65,41,41,58,60,75,74,71,53,58,62,70,63,64,61,59,48,62,52,44,53.0,21,41,45,10,15,9,9,9,,62,62,62,62,62,62,62,62,61+1,61+1,61+1,61+1,58+2,58+2,58+2,61+1,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,15+2
225061,/player/225061/ahmad-al-ruhaili/240002,24.0,2.0,2023-09-22,A. Al Ruhaili,Ahmad Ali Saleem Al Rehaili Al Harbi,GK,60,63,230000.0,2000.0,28,1994-10-06,189,85,112392.0,Al Raed,350.0,Pro League,1.0,SUB,23.0,,2019-07-29,2024.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,397000.0,,,,,,,,,19,14,17,25,11,19,12,12,23,16,39,39,35,58,34,41,64,33,73,14,18,18,10,31,18,45.0,17,19,11,62,58,54,59,57,39.0,26+2,26+2,26+2,24,25,25,25,24,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,27+2,27+2,27+2,24+2,59+2
226181,/player/226181/hamad-al-jayzani/240002,24.0,2.0,2023-09-22,H. Al Jayzani,Hamad Sulaiman Al Jayzani,RB,60,60,210000.0,3000.0,30,1993-03-04,173,76,112392.0,Al Raed,350.0,Pro League,1.0,SUB,28.0,,2023-07-13,2028.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,347000.0,,,75.0,40.0,49.0,54.0,52.0,69.0,54,37,45,53,30,52,44,27,51,49,77,74,73,52,73,51,64,85,62,35,66,53,49,40,37,46.0,50,55,57,14,13,6,11,12,,50+2,50+2,50+2,52,50,50,50,52,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,17+2
240857,/player/240857/abdullah-majrashi/240002,24.0,2.0,2023-09-22,A. Majrashi,Abdullah Yahya Majrashi,"CDM, CM",59,64,300000.0,3000.0,25,1997-08-24,175,71,112392.0,Al Raed,350.0,Pro League,1.0,RES,6.0,,2019-08-18,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,518000.0,,,63.0,43.0,51.0,61.0,56.0,65.0,46,39,48,63,43,59,40,44,59,61,62,63,68,54,76,54,60,65,70,43,55,58,39,32,45,59.0,56,57,54,11,12,13,7,12,,51+2,51+2,51+2,53,51,51,51,53,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,15+2
231171,/player/231171/naif-hazazi/240002,24.0,2.0,2023-09-22,N. Hazazi,Nayef Abdullah Hazazi,"CDM, CM",59,59,190000.0,3000.0,30,1992-09-30,179,75,112392.0,Al Raed,350.0,Pro League,1.0,SUB,18.0,,2021-07-29,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,314000.0,,,35.0,46.0,52.0,51.0,59.0,69.0,47,42,58,59,31,49,40,37,56,54,34,36,60,50,40,60,69,62,73,45,69,58,39,49,43,50.0,59,60,57,14,8,6,5,8,,49+2,49+2,49+2,47,48,48,48,47,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,54+2,58+1,58+1,58+1,54+2,54+2,60-1,60-1,60-1,54+2,13+2
259349,/player/259349/mansour-al-bishi/240002,24.0,2.0,2023-09-22,M. Al Bishi,Mansor Faiez Al-Beshe,"CM, CAM",58,67,450000.0,3000.0,23,2000-04-24,175,69,112392.0,Al Raed,350.0,Pro League,1.0,SUB,14.0,,2022-07-23,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,833000.0,,,66.0,48.0,56.0,62.0,47.0,66.0,51,50,36,63,40,62,45,40,57,62,68,64,68,50,67,50,61,71,62,45,71,51,54,56,37,48.0,41,55,42,13,15,11,13,11,,53+2,53+2,53+2,58,57,57,57,58,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,17+2
241863,/player/241863/yahya-sunbul/240002,24.0,2.0,2023-09-22,Y. Sunbul,Yahya Sunbul Mubarak,"RM, LM, RB",58,61,275000.0,3000.0,25,1998-01-07,175,72,112392.0,Al Raed,350.0,Pro League,1.0,SUB,45.0,,2021-08-26,2024.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,474000.0,,,75.0,48.0,51.0,60.0,40.0,59.0,55,49,43,52,49,61,48,47,53,60,72,78,66,45,71,56,58,61,64,36,45,25,51,47,46,43.0,50,43,30,9,11,10,10,15,,54+2,54+2,54+2,56,55,55,55,56,54+2,54+2,54+2,57+2,51+2,51+2,51+2,57+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,15+2
248203,/player/248203/firas-al-ghamdi/240002,24.0,2.0,2023-09-22,F. Al Ghamdi,Firas Al Ghamdi,"RM, CAM",55,62,250000.0,3000.0,23,1999-12-03,168,63,112392.0,Al Raed,350.0,Pro League,1.0,RES,49.0,,2023-08-11,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,463000.0,,,73.0,48.0,50.0,54.0,48.0,53.0,51,47,45,53,36,53,43,42,48,54,72,74,57,52,76,51,57,52,55,50,50,49,51,51,45,43.0,48,50,45,10,11,8,8,13,,52+2,52+2,52+2,55,54,54,54,55,53+2,53+2,53+2,54+2,51+2,51+2,51+2,54+2,53+2,51+2,51+2,51+2,53+2,53+2,50+2,50+2,50+2,53+2,15+2
276609,/player/276609/khaled-al-subaie/240002,24.0,2.0,2023-09-22,K. Al Subaie,Khaled Al Subaie,LB,55,60,180000.0,2000.0,23,1999-10-26,170,70,112392.0,Al Raed,350.0,Pro League,1.0,LB,24.0,,2023-07-10,2028.0,183,Saudi Arabia,,,,Left,3,2,1,High/Medium,Normal (170-),No,311000.0,,,71.0,43.0,46.0,54.0,47.0,58.0,52,40,40,45,39,51,52,42,47,52,72,70,68,47,76,50,50,69,54,41,56,49,49,41,55,42.0,45,50,50,8,7,10,6,14,,48+2,48+2,48+2,51,49,49,49,51,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,53+2,50+2,50+2,50+2,53+2,53+2,49+2,49+2,49+2,53+2,13+2
272833,/player/272833/mubarak-al-rajih/240002,24.0,2.0,2023-09-22,M. Al Rajih,Mubarak Abdul Rahman Al Rajeh,CB,54,69,240000.0,1000.0,19,2003-08-01,181,75,112392.0,Al Raed,350.0,Pro League,1.0,SUB,94.0,,2022-09-01,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,546000.0,,,65.0,23.0,34.0,33.0,53.0,64.0,27,21,50,42,23,24,29,29,35,35,70,60,50,48,55,26,73,67,67,23,52,54,21,27,30,38.0,54,53,54,12,7,9,11,7,,36+2,36+2,36+2,35,34,34,34,35,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,49+2,48+2,48+2,48+2,49+2,51+2,54+2,54+2,54+2,51+2,14+2
269933,/player/269933/nasser-al-hadhood/240002,24.0,2.0,2023-09-22,N. Al Hadhood,Nasser Maje Hadhood,"CDM, CM",54,66,250000.0,3000.0,21,2002-05-31,175,65,112392.0,Al Raed,350.0,Pro League,1.0,RES,4.0,Al Hilal,,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,63.0,35.0,50.0,53.0,51.0,59.0,43,32,40,54,31,49,42,41,51,54,66,61,61,51,74,39,51,53,60,36,67,51,39,51,39,47.0,51,52,57,9,9,7,13,12,,45+2,45+2,45+2,49,48,48,48,49,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,15+2
276559,/player/276559/bandar-wahishi/240002,24.0,2.0,2023-09-22,B. Wahishi,Bandar Wahishi,"CB, RB",53,61,200000.0,2000.0,21,2002-04-16,181,75,112392.0,Al Raed,350.0,Pro League,1.0,SUB,2.0,,2023-07-07,2028.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,370000.0,,,62.0,22.0,37.0,43.0,51.0,65.0,31,19,54,45,28,40,26,21,46,41,58,66,52,45,64,30,71,59,70,18,58,50,22,31,30,41.0,50,50,53,12,10,9,12,7,,38+2,38+2,38+2,38,37,37,37,38,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,48+2,49+2,49+2,49+2,48+2,50+2,53+2,53+2,53+2,50+2,14+2
248256,/player/248256/meshari-sanyor/240002,24.0,2.0,2023-09-22,M. Sanyor,Meshari Sanyor,GK,52,66,170000.0,1000.0,21,2001-12-05,179,70,112392.0,Al Raed,350.0,Pro League,1.0,RES,50.0,,2018-09-01,2026.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,387000.0,,,,,,,,,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,43,25,34,7,20,8,7,34,11,27.0,9,11,10,51,50,50,51,53,30.0,19+2,19+2,19+2,19,20,20,20,19,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,18+2,18+2,18+2,18+2,18+2,18+2,17+2,17+2,17+2,18+2,51+2
276810,/player/276810/abdullah-al-qahtani/240002,24.0,2.0,2023-09-22,A. Al Qahtani,Abdullah Al Qahtani,RB,52,61,170000.0,2000.0,21,2002-04-29,170,60,112392.0,Al Raed,350.0,Pro League,1.0,RES,66.0,,2023-08-21,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,315000.0,,,72.0,32.0,43.0,51.0,44.0,52.0,49,33,34,43,21,50,38,30,47,44,68,76,77,43,66,31,40,58,49,28,54,47,45,40,31,40.0,43,45,50,13,9,8,10,10,,42+2,42+2,42+2,48,45,45,45,48,46+2,46+2,46+2,49+2,44+2,44+2,44+2,49+2,50+2,46+2,46+2,46+2,50+2,50+2,46+2,46+2,46+2,50+2,14+2
272888,/player/272888/rakan-al-dawsari/240002,24.0,2.0,2023-09-22,R. Al Dawsari,Rakan Al Dawsari,ST,52,60,180000.0,2000.0,21,2002-01-27,175,76,112392.0,Al Raed,350.0,Pro League,1.0,SUB,20.0,,2021-12-04,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,333000.0,,,67.0,50.0,35.0,49.0,17.0,58.0,31,56,49,40,40,47,35,27,28,46,64,70,58,46,70,49,58,52,65,37,50,10,53,35,57,40.0,13,14,17,6,11,6,10,7,,52+2,52+2,52+2,48,49,49,49,48,46+2,46+2,46+2,46+2,39+2,39+2,39+2,46+2,34+2,31+2,31+2,31+2,34+2,33+2,31+2,31+2,31+2,33+2,13+2
264413,/player/264413/mutlaq-al-hurayji/240002,24.0,2.0,2023-09-22,M. Al Hurayji,Mutlaq Eid Al Hurayji,GK,51,60,110000.0,2000.0,23,1999-11-13,188,70,112392.0,Al Raed,350.0,Pro League,1.0,SUB,33.0,,2021-08-26,2024.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,204000.0,,,,,,,,,13,6,13,20,8,15,13,13,25,16,35,29,36,43,43,34,48,19,44,8,24,8,5,22,16,40.0,10,12,14,57,48,45,50,52,33.0,19+2,19+2,19+2,19,19,19,19,19,19+2,19+2,19+2,20+2,19+2,19+2,19+2,20+2,18+2,19+2,19+2,19+2,18+2,18+2,19+2,19+2,19+2,18+2,50+2
274225,/player/274225/anas-al-zahrani/240002,24.0,2.0,2023-09-22,A. Al Zahrani,Anas Al Zahrani,CAM,50,64,110000.0,2000.0,19,2003-07-16,170,63,112392.0,Al Raed,350.0,Pro League,1.0,SUB,42.0,,2023-01-10,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,250000.0,,,66.0,42.0,48.0,54.0,27.0,40.0,47,42,30,50,33,50,48,50,43,54,69,63,70,42,76,46,41,47,37,40,40,20,43,49,45,50.0,30,26,30,6,12,8,10,13,,45+2,45+2,45+2,51,49,49,49,51,50+2,50+2,50+2,50+2,45+2,45+2,45+2,50+2,41+2,38+2,38+2,38+2,41+2,40+2,33+2,33+2,33+2,40+2,14+2
276818,/player/276818/faisal-abdulrazzaq/240002,24.0,2.0,2023-09-22,F. Abdulrazzaq,Faisal Abdulrazzaq,LB,50,62,100000.0,700.0,18,2004-12-28,173,70,112392.0,Al Raed,350.0,Pro League,1.0,RES,25.0,,2023-07-12,2026.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,185000.0,,,66.0,26.0,38.0,46.0,47.0,54.0,44,28,43,40,21,42,30,27,37,47,65,66,62,42,64,25,49,52,58,20,50,46,39,34,30,36.0,47,48,46,7,14,10,11,10,,40+2,40+2,40+2,43,41,41,41,43,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,48+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,48+2,14+2
272889,/player/272889/omar-al-kuraidees/240002,24.0,2.0,2023-09-22,O. Al Kuraidees,Omar Fahad Al Kreidi,CM,49,58,100000.0,2000.0,21,2002-04-28,162,62,112392.0,Al Raed,350.0,Pro League,1.0,SUB,15.0,,2021-12-05,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,185000.0,,,61.0,33.0,49.0,54.0,43.0,38.0,44,30,25,55,25,48,40,40,49,53,63,60,76,47,90,34,35,52,30,34,42,46,39,49,44,50.0,46,45,39,10,8,12,10,12,,40+2,40+2,40+2,48,46,46,46,48,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,14+2
