player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
239042,/player/239042/hussain-al-qahtani/240002,24.0,2.0,2023-09-22,H. Al Qahtani,Husain Massoud Al Monassar,"CM, CDM",68,68,1200000.0,14000.0,28,1994-12-20,177,69,111674.0,Al Shabab,350.0,Pro League,1.0,RCM,15.0,,2020-09-10,2024.0,183,Saudi Arabia,,,,Right,4,3,1,High/Medium,Lean (170-185),No,2000000.0,,,62.0,60.0,67.0,68.0,59.0,65.0,57,60,53,72,38,66,63,55,70,71,66,59,67,65,69,62,63,76,62,63,60,61,62,68,60,68.0,57,63,58,13,10,13,14,12,,62+2,62+2,62+2,65,65,65,65,65,67+1,67+1,67+1,66+2,68,68,68,66+2,64+2,66+2,66+2,66+2,64+2,63+2,61+2,61+2,61+2,63+2,18+2
229800,/player/229800/riyadh-sharahili/240002,24.0,2.0,2023-09-22,R. Sharahili,Riyadh Sharahili,"CDM, CM",67,67,850000.0,10000.0,30,1993-04-28,184,78,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,26.0,,2023-01-28,2026.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1400000.0,,,58.0,52.0,57.0,63.0,63.0,77.0,48,54,60,65,32,66,41,39,63,67,56,59,59,63,35,54,73,83,80,49,64,64,60,57,45,53.0,63,65,59,10,15,10,14,7,,60+2,60+2,60+2,60,61,61,61,60,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,63+2,66+1,66+1,66+1,63+2,63+2,65+2,65+2,65+2,63+2,17+2
225087,/player/225087/fawaz-al-sagour/240002,24.0,2.0,2023-09-22,F. Al Sagour,Fawaz Al Sagourq,RB,66,67,900000.0,9000.0,27,1996-04-23,176,68,111674.0,Al Shabab,350.0,Pro League,1.0,RB,27.0,,2020-10-20,2024.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,1600000.0,#Speedster,"Rapid, Quick Step",92.0,45.0,58.0,63.0,53.0,63.0,63,48,46,61,44,58,51,36,56,66,91,92,85,57,77,45,59,91,55,33,48,54,72,55,48,47.0,51,55,55,7,7,12,11,14,,58+2,58+2,58+2,64,61,61,61,64,62+2,62+2,62+2,66+1,60+2,60+2,60+2,66+1,65+2,58+2,58+2,58+2,65+2,64+2,55+2,55+2,55+2,64+2,15+2
242708,/player/242708/mo-adams/240002,24.0,2.0,2023-09-22,M. Adams,Mohammed Adams,"CDM, CM",65,67,800000.0,8000.0,26,1996-09-23,168,70,111674.0,Al Shabab,350.0,Pro League,1.0,RES,41.0,,2022-06-26,2026.0,14,England,,,,Right,2,2,1,Medium/High,Normal (170-),No,1400000.0,,,63.0,48.0,52.0,62.0,65.0,69.0,38,48,56,63,46,59,42,39,59,64,57,68,69,59,74,54,64,65,67,46,78,62,34,47,48,56.0,68,66,67,7,7,14,13,9,,54+2,54+2,54+2,54,54,54,54,54,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,15+2
208968,/player/208968/fawaz-al-qarni/240002,24.0,2.0,2023-09-22,F. Al Qarni,Fawaz Balqassem Al Qarni,GK,65,65,375000.0,6000.0,31,1992-04-02,183,90,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,22.0,,2021-07-24,2024.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,638000.0,,Far Throw,,,,,,,11,16,14,29,13,13,20,14,39,17,42,46,50,60,52,45,54,31,52,12,24,18,16,21,23,46.0,30,14,13,67,59,60,64,69,44.0,27+2,27+2,27+2,24,25,25,25,24,25+2,25+2,25+2,26+2,26+2,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2,64+1
208977,/player/208977/fahad-al-muwallad/240002,24.0,2.0,2023-09-22,F. Al Muwallad,Fahad Mosaed Al Muwallad Al-Harbi,"LW, RW, ST",64,64,600000.0,9000.0,28,1994-09-14,168,70,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,8.0,,2022-08-28,2025.0,183,Saudi Arabia,,,,Right,3,3,1,High/High,Normal (170-),No,1000000.0,,"Rapid, Quick Step",86.0,62.0,58.0,64.0,44.0,62.0,62,55,54,58,64,65,56,48,52,61,84,88,72,59,61,76,72,57,62,61,66,45,62,63,68,56.0,59,30,28,12,13,13,7,11,,63+1,63+1,63+1,64,64,64,64,64,63+1,63+1,63+1,64,57+2,57+2,57+2,64,55+2,52+2,52+2,52+2,55+2,53+2,50+2,50+2,50+2,53+2,16+2
245268,/player/245268/hamad-al-yami/240002,24.0,2.0,2023-09-22,H. Al Yami,Hamad Turki Al Tuhayfan Al Yami,"RB, LB",63,70,925000.0,6000.0,24,1999-05-17,173,61,111674.0,Al Shabab,350.0,Pro League,1.0,RES,2.0,Al Hilal,,2024.0,183,Saudi Arabia,,,,Right,3,2,1,High/Low,Lean (170-185),No,,,Rapid,85.0,56.0,56.0,63.0,54.0,57.0,63,57,47,58,49,63,54,57,51,60,85,85,78,52,77,55,63,75,54,55,41,58,59,50,59,53.0,52,57,53,7,6,13,9,11,,59+2,59+2,59+2,63,60,60,60,63,59+2,59+2,59+2,63+2,57+2,57+2,57+2,63+2,62+2,56+2,56+2,56+2,62+2,61+2,54+2,54+2,54+2,61+2,13+2
255837,/player/255837/nader-al-sharari/240002,24.0,2.0,2023-09-22,N. Al Sharari,Nader Abdullah Al Sharari,"CB, RB",62,65,450000.0,6000.0,27,1996-05-08,181,80,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,88.0,,2021-06-26,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Low/High,Normal (170-185),No,799000.0,,,70.0,25.0,44.0,42.0,61.0,70.0,41,21,55,53,26,31,21,28,52,49,59,79,54,55,59,38,79,59,78,15,60,59,32,36,33,42.0,63,64,59,13,6,13,5,13,,43+2,43+2,43+2,42,41,41,41,42,42+2,42+2,42+2,46+2,47+2,47+2,47+2,46+2,56+2,57+2,57+2,57+2,56+2,58+2,62+2,62+2,62+2,58+2,14+2
234070,/player/234070/majed-kanabah/240002,24.0,2.0,2023-09-22,M. Kanabah,Majed Omar Kanabah,"CM, CDM",62,62,375000.0,6000.0,30,1993-02-27,170,69,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,12.0,,2023-01-26,2025.0,183,Saudi Arabia,,,,Right,4,2,1,Medium/Medium,Normal (170-),No,638000.0,,,60.0,47.0,61.0,64.0,54.0,63.0,55,47,41,67,41,63,40,42,63,65,63,58,62,60,73,50,54,67,65,42,55,56,62,65,46,59.0,55,56,55,8,8,14,14,5,,55+2,55+2,55+2,60,59,59,59,60,62,62,62,62,62,62,62,62,60+2,61+1,61+1,61+1,60+2,58+2,56+2,56+2,56+2,58+2,15+2
237667,/player/237667/abdullah-al-joui/240002,24.0,2.0,2023-09-22,A. Al Joui,Abdullah Al Joui,"LW, RW",62,62,400000.0,7000.0,28,1995-03-02,173,67,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,29.0,,2021-07-01,2024.0,183,Saudi Arabia,,,,Right,3,3,1,High/Medium,Lean (170-185),No,680000.0,,,75.0,57.0,58.0,64.0,22.0,44.0,59,57,34,61,43,63,61,44,50,62,77,74,76,55,81,62,44,55,41,60,39,18,57,60,44,61.0,19,25,22,12,14,9,9,14,,57+2,57+2,57+2,62,61,61,61,62,61+1,61+1,61+1,61+1,55+2,55+2,55+2,61+1,46+2,41+2,41+2,41+2,46+2,43+2,33+2,33+2,33+2,43+2,17+2
261872,/player/261872/nawaf-al-saadi/240002,24.0,2.0,2023-09-22,N. Al Saadi,Nawaf Al Saadi,"RW, CAM",60,72,600000.0,5000.0,22,2000-10-21,168,62,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,21.0,,2023-08-21,2026.0,183,Saudi Arabia,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,1100000.0,,"Technical, First Touch",75.0,50.0,54.0,64.0,32.0,49.0,54,55,30,56,33,64,50,50,52,60,76,74,77,51,82,47,46,58,45,48,48,27,53,55,45,52.0,32,38,26,11,12,14,5,11,,53+2,53+2,53+2,60,57,57,57,60,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,15+2
261357,/player/261357/abdullah-radif/240002,24.0,2.0,2023-09-22,A. Radif,Abdullah Hadi Radif,ST,58,72,500000.0,5000.0,20,2003-01-20,188,67,111674.0,Al Shabab,350.0,Pro League,1.0,RES,9.0,Al Hilal,,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,79.0,54.0,34.0,49.0,22.0,64.0,29,62,61,46,41,45,27,22,21,52,74,83,68,49,34,53,77,60,72,37,48,20,60,34,53,40.0,19,15,13,11,9,15,15,6,,58+2,58+2,58+2,52,53,53,53,52,49+2,49+2,49+2,50+2,41+2,41+2,41+2,50+2,38+2,34+2,34+2,34+2,38+2,38+2,37+2,37+2,37+2,38+2,15+2
264458,/player/264458/abdullah-matuq/240002,24.0,2.0,2023-09-22,A. Matuq,Abdullah Matuq Saeed,"RW, ST",56,69,350000.0,4000.0,20,2003-04-02,175,70,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,37.0,,2019-08-01,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,814000.0,,,84.0,51.0,46.0,56.0,23.0,59.0,52,55,39,49,36,60,37,30,41,49,81,86,65,36,74,55,67,56,72,46,30,16,55,44,30,47.0,20,25,25,12,6,14,10,6,,54+2,54+2,54+2,56,54,54,54,56,52+2,52+2,52+2,55+2,45+2,45+2,45+2,55+2,42+2,36+2,36+2,36+2,42+2,40+2,35+2,35+2,35+2,40+2,12+2
271636,/player/271636/mohammed-al-yami/240002,24.0,2.0,2023-09-22,M. Al Yami,Mohammed Issa Al Yami,"CDM, CB",55,66,275000.0,3000.0,21,2002-04-02,178,69,111674.0,Al Shabab,350.0,Pro League,1.0,RES,19.0,,2022-05-24,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Low/High,Normal (170-185),No,523000.0,,,70.0,33.0,45.0,50.0,53.0,68.0,39,31,45,50,28,51,39,31,45,46,63,75,59,49,51,41,66,72,64,30,73,58,37,46,35,46.0,52,52,60,14,7,7,7,9,,45+2,45+2,45+2,47,46,46,46,47,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,55+2,54+2,54+2,54+2,55+2,55+2,56+2,56+2,56+2,55+2,14+2
271637,/player/271637/hussain-sibyani/240002,24.0,2.0,2023-09-22,H. Sibyani,Hussain Alsebyani,LB,54,64,230000.0,4000.0,22,2001-06-24,168,60,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,16.0,,2022-01-31,2026.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,437000.0,,,80.0,25.0,38.0,55.0,47.0,49.0,50,21,38,35,23,55,38,31,31,50,79,80,74,47,81,25,58,63,48,25,30,45,48,38,34,35.0,47,50,51,12,9,10,10,11,,41+2,41+2,41+2,49,45,45,45,49,45+2,45+2,45+2,50+2,42+2,42+2,42+2,50+2,52+2,44+2,44+2,44+2,52+2,52+2,46+2,46+2,46+2,52+2,14+2
269894,/player/269894/nasser-al-bishi/240002,24.0,2.0,2023-09-22,N. Al Bishi,Nasser Mohammed Al Bishi,"CAM, LW",52,61,180000.0,4000.0,21,2002-06-03,175,69,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,28.0,,2021-02-02,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,342000.0,,,67.0,41.0,52.0,55.0,34.0,42.0,41,43,33,60,39,53,49,36,55,54,61,72,55,53,81,47,37,37,47,32,35,24,40,53,44,51.0,40,34,36,14,12,15,5,7,,47+2,47+2,47+2,51,51,51,51,51,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,44+2,44+2,44+2,44+2,44+2,43+2,39+2,39+2,39+2,43+2,15+2
260566,/player/260566/hamad-al-ghamdi/240002,24.0,2.0,2023-09-22,H. Al Ghamdi,Hamad Saleh Alghamdi,"CM, CDM, CAM",52,54,100000.0,4000.0,24,1999-06-21,176,72,111674.0,Al Shabab,350.0,Pro League,1.0,RES,43.0,,2020-06-26,2025.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,178000.0,,,60.0,39.0,51.0,54.0,49.0,53.0,44,36,43,57,32,53,38,41,52,56,61,60,52,46,70,44,47,50,56,39,49,50,49,52,40,48.0,49,52,48,12,9,7,12,10,,47+2,47+2,47+2,51,50,50,50,51,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,51+2,50+2,50+2,50+2,51+2,14+2
273897,/player/273897/mohammed-harboush/240002,24.0,2.0,2023-09-22,M. Harboush,Mohammed Harboush,RB,51,65,130000.0,3000.0,20,2003-04-24,175,68,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,38.0,,2022-01-31,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,302000.0,,,75.0,26.0,36.0,47.0,47.0,44.0,40,27,40,35,21,42,39,30,29,43,74,75,70,48,75,21,47,60,34,23,49,46,45,38,35,38.0,49,48,46,12,12,9,12,6,,39+2,39+2,39+2,45,42,42,42,45,42+2,42+2,42+2,45+2,40+2,40+2,40+2,45+2,49+2,43+2,43+2,43+2,49+2,49+2,45+2,45+2,45+2,49+2,15+2
