player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271642,/player/271642/milan-pavkov/240002,24.0,2.0,2023-09-22,M. Pavkov,Milan Pavkov,ST,68,68,1200000.0,12000.0,29,1994-02-09,193,98,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,23.0,,2022-08-28,2024.0,51,Serbia,,,,Right,4,2,1,Medium/Low,Normal (185+),No,2000000.0,#Strength,"Power Header, Aerial",51.0,68.0,52.0,58.0,26.0,79.0,38,66,84,62,66,60,51,55,43,63,48,53,34,65,33,76,80,71,89,66,65,22,66,54,70,66.0,19,18,19,7,7,14,7,7,,68,68,68,58,63,63,63,58,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,43+2,45+2,45+2,45+2,43+2,41+2,45+2,45+2,45+2,41+2,14+2
209027,/player/209027/ahmed-al-kassar/240002,24.0,2.0,2023-09-22,A. Al Kassar,Ahmed Ali Al Kassar,GK,64,64,300000.0,4000.0,32,1991-05-08,177,72,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,28.0,,2023-07-01,2026.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,495000.0,,,,,,,,,15,15,18,23,11,19,17,15,16,17,40,41,36,58,62,41,57,35,56,20,16,20,18,46,19,48.0,12,14,17,64,63,55,63,67,40.0,27+2,27+2,27+2,26,27,27,27,26,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,25+2,24+2,24+2,24+2,25+2,24+2,24+2,24+2,24+2,24+2,63+1
225976,/player/225976/sultan-mandash/240002,24.0,2.0,2023-09-22,S. Mandash,Sultan Ahmed Mohammed Mandash,"RM, LM",64,64,600000.0,6000.0,28,1994-10-17,172,71,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,27.0,,2021-06-30,2024.0,183,Saudi Arabia,,,,Left,4,3,1,High/Medium,Normal (170-185),No,990000.0,,,80.0,56.0,54.0,66.0,24.0,58.0,56,54,42,54,53,66,58,39,52,63,81,80,82,61,73,62,61,69,59,53,40,12,61,57,62,56.0,26,25,22,7,13,14,7,10,,59+2,59+2,59+2,63,62,62,62,63,61+2,61+2,61+2,63+1,55+2,55+2,55+2,63+1,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2
229922,/player/229922/osama-al-khalaf/240002,24.0,2.0,2023-09-22,O. Al Khalaf,Osama Yousef Al-Khalaf,"RWB, RM, RB",62,65,475000.0,4000.0,26,1996-12-26,176,74,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,80.0,,2022-07-20,2024.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,819000.0,,,75.0,46.0,59.0,62.0,53.0,68.0,62,40,49,57,59,61,61,46,63,58,74,75,76,57,71,57,65,71,68,43,66,53,54,60,49,54.0,50,56,61,8,14,9,11,13,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2,16+2
209169,/player/209169/hussain-al-shuwaysh/240002,24.0,2.0,2023-09-22,H. Al Shuwaysh,Hussain Al Shuwaysh,CB,62,62,130000.0,4000.0,34,1988-11-07,185,84,113057.0,Al Fayha,350.0,Pro League,1.0,LCB,33.0,,2021-07-08,2024.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,215000.0,,"Power Header, Jockey",35.0,24.0,45.0,51.0,60.0,78.0,48,18,62,55,28,47,30,28,44,53,35,35,58,57,47,34,77,78,83,24,64,57,28,34,33,50.0,59,62,59,13,7,11,14,6,,41+2,41+2,41+2,42,40,40,40,42,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,56+2,58+2,58+2,58+2,56+2,56+2,62,62,62,56+2,15+2
251660,/player/251660/abdulrahman-al-safri/240002,24.0,2.0,2023-09-22,A. Al Safri,Abdulrahman Salem A Al-Safari,"CDM, CM, RWB",61,61,275000.0,4000.0,30,1993-03-31,174,74,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,8.0,,2021-06-30,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,454000.0,,,58.0,36.0,57.0,58.0,56.0,68.0,54,32,50,62,24,58,49,41,59,60,55,61,56,54,65,45,58,72,64,36,74,58,43,57,44,45.0,54,59,58,7,9,9,9,8,,48+2,48+2,48+2,53,52,52,52,53,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,60+1,60+1,60+1,59+2,58+2,59+2,59+2,59+2,58+2,13+2
243153,/player/243153/mukhair-al-rashidi/240002,24.0,2.0,2023-09-22,M. Al Rashidi,Mukhair Al Rashidi,"RWB, CB",60,65,350000.0,3000.0,24,1999-05-20,170,68,113057.0,Al Fayha,350.0,Pro League,1.0,RCB,2.0,,2017-07-28,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Low/Medium,Normal (170-),No,604000.0,,,76.0,36.0,47.0,54.0,55.0,61.0,54,38,44,51,29,51,33,38,45,52,76,76,68,54,74,36,61,67,63,31,49,55,44,42,42,42.0,55,57,59,5,15,11,11,11,,48+2,48+2,48+2,52,49,49,49,52,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2,15+2
221369,/player/221369/khaled-al-kaabi/240002,24.0,2.0,2023-09-22,K. Al Kaabi,Khalid Hussain Al Kabi,"RM, ST",60,60,200000.0,4000.0,31,1992-05-24,171,69,113057.0,Al Fayha,350.0,Pro League,1.0,RES,11.0,,2022-07-12,2025.0,183,Saudi Arabia,,,,Right,3,3,1,High/Medium,Lean (170-185),No,330000.0,,,77.0,55.0,53.0,61.0,21.0,48.0,55,54,49,55,37,60,51,44,49,58,79,75,75,53,76,68,65,60,47,47,30,16,55,53,58,53.0,17,19,17,8,8,14,11,7,,57+2,57+2,57+2,59,58,58,58,59,57+2,57+2,57+2,59+1,51+2,51+2,51+2,59+1,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,14+2
239126,/player/239126/mohammed-al-baqawi/240002,24.0,2.0,2023-09-22,M. Al Baqawi,Mohammed Kareem Al Baqawi,"CB, RWB",60,60,230000.0,4000.0,27,1995-07-12,170,70,113057.0,Al Fayha,350.0,Pro League,1.0,RWB,22.0,,2020-10-08,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,380000.0,,,72.0,28.0,53.0,55.0,59.0,64.0,57,23,49,58,21,55,43,32,55,57,70,73,55,58,52,30,61,58,66,27,66,57,51,45,45,48.0,62,60,59,7,14,7,10,15,,47+2,47+2,47+2,53,50,50,50,53,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,59+1,58+2,58+2,58+2,59+1,60,60,60,60,60,16+2
210149,/player/210149/mohammed-majrashi/240002,24.0,2.0,2023-09-22,M. Majrashi,Mohammed Yahya Majrashi,"ST, LM",59,59,180000.0,5000.0,32,1991-05-20,182,79,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,19.0,,2022-07-12,2024.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Normal (170-185),No,297000.0,,,62.0,57.0,49.0,59.0,23.0,69.0,48,57,63,58,61,60,40,29,43,60,62,62,65,53,44,61,75,65,76,53,56,12,54,44,49,51.0,12,27,30,9,14,15,12,7,,59,59,59,57,57,57,57,57,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,43+2,41+2,41+2,41+2,43+2,42+2,40+2,40+2,40+2,42+2,15+2
245377,/player/245377/nawaf-al-harthi/240002,24.0,2.0,2023-09-22,N. Al Harthi,Nawaf Al Harthi,"CM, LM",58,65,400000.0,4000.0,24,1998-10-12,172,65,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,29.0,,2023-07-03,2026.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Low,Lean (170-185),No,740000.0,,,70.0,43.0,58.0,63.0,45.0,55.0,57,41,39,60,47,59,45,49,61,63,73,67,74,57,78,43,50,73,52,42,42,49,47,57,48,62.0,43,47,38,8,9,11,8,15,,51+2,51+2,51+2,58,55,55,55,58,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,56+2,54+2,54+2,54+2,56+2,54+2,47+2,47+2,47+2,54+2,15+2
245493,/player/245493/muhannad-al-qaydhi/240002,24.0,2.0,2023-09-22,M. Al Qaydhi,Muhannad Al Qaydhi,CB,58,63,275000.0,4000.0,25,1998-06-26,187,85,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,98.0,,2022-08-02,2024.0,183,Saudi Arabia,,,,Left,3,2,1,Low/Medium,Lean (185+),No,474000.0,,,61.0,24.0,42.0,45.0,57.0,67.0,37,20,56,52,22,37,35,24,41,51,66,56,53,53,62,35,67,68,70,17,58,55,34,38,41,39.0,56,59,61,10,11,14,7,11,,42+2,42+2,42+2,42,42,42,42,42,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,15+2
259266,/player/259266/saud-zaidan/240002,24.0,2.0,2023-09-22,S. Zaidan,Saud Saad Zidan,"CM, CDM",57,64,325000.0,4000.0,23,1999-11-06,167,66,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,6.0,,2022-07-02,2025.0,183,Saudi Arabia,,,,Right,4,2,1,Medium/Low,Normal (170-),No,601000.0,,,69.0,40.0,56.0,63.0,54.0,63.0,52,35,42,59,41,60,51,48,59,62,70,69,74,52,83,48,63,70,61,43,58,58,44,55,35,56.0,54,55,51,11,14,5,10,12,,50+2,50+2,50+2,56,54,54,54,56,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,16+2
255836,/player/255836/malek-al-abdulmunem/240002,24.0,2.0,2023-09-22,M. Al Abdulmunem,Malek Saad Al-Abdulmonam,ST,57,61,230000.0,4000.0,25,1998-03-08,185,77,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,99.0,,2022-01-30,2025.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Lean (185+),No,397000.0,,,75.0,54.0,39.0,58.0,19.0,54.0,34,57,55,43,57,58,34,32,31,55,73,77,70,54,63,54,69,40,62,48,46,17,58,45,49,43.0,16,12,12,9,12,11,11,9,,57+2,57+2,57+2,55,56,56,56,55,53+2,53+2,53+2,52+2,44+2,44+2,44+2,52+2,36+2,33+2,33+2,33+2,36+2,35+2,33+2,33+2,33+2,35+2,15+2
277471,/player/277471/abdelraouf-al-duqail/240002,24.0,2.0,2023-09-22,A. Al Duqail,Abdelraouf Al Duqail,GK,57,57,130000.0,3000.0,27,1995-08-04,185,90,113057.0,Al Fayha,350.0,Pro League,1.0,RES,1.0,,2023-08-04,2025.0,183,Saudi Arabia,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,215000.0,,,,,,,,,13,8,11,25,5,5,14,10,27,13,16,29,24,55,49,43,50,27,63,7,27,13,8,35,16,34.0,7,13,10,53,54,57,61,56,21.0,21+2,21+2,21+2,17,19,19,19,17,20+2,20+2,20+2,19+2,23+2,23+2,23+2,19+2,19+2,23+2,23+2,23+2,19+2,19+2,22+2,22+2,22+2,19+2,56+1
277454,/player/277454/abdulrahman-al-enazi/240002,24.0,2.0,2023-09-22,A. Al Enazi,Abdulrahman Al Enazi,"CM, RM",55,58,170000.0,4000.0,25,1998-06-14,172,69,113057.0,Al Fayha,350.0,Pro League,1.0,RES,70.0,,2023-07-03,2026.0,183,Saudi Arabia,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,293000.0,,,67.0,35.0,55.0,60.0,47.0,56.0,54,35,40,55,25,56,58,42,59,62,69,65,69,51,81,41,55,68,50,32,56,53,39,57,30,56.0,44,49,48,8,10,6,11,8,,46+2,46+2,46+2,54,51,51,51,54,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,54+2,50+2,50+2,50+2,54+2,14+2
276565,/player/276565/ali-al-jubaye/240002,24.0,2.0,2023-09-22,A. Al Jubaye,Ali Al Jubaye,ST,54,67,250000.0,2000.0,19,2003-11-24,178,68,113057.0,Al Fayha,350.0,Pro League,1.0,RES,49.0,,2021-07-14,2026.0,183,Saudi Arabia,,,,Right,3,2,1,High/Low,Lean (170-185),No,569000.0,,,78.0,53.0,39.0,56.0,18.0,45.0,38,59,51,39,34,58,39,33,30,56,75,81,54,43,72,48,54,56,45,48,28,11,55,49,56,45.0,16,14,15,10,11,5,9,7,,54+2,54+2,54+2,55,55,55,55,55,52+2,52+2,52+2,53+2,43+2,43+2,43+2,53+2,37+2,31+2,31+2,31+2,37+2,36+2,29+2,29+2,29+2,36+2,13+2
278132,/player/278132/rakan-al-kaabi/240002,24.0,2.0,2023-09-22,R. Al Kaabi,Rakan Al Kaabi,"CDM, CM",54,66,250000.0,2000.0,20,2002-12-02,174,71,113057.0,Al Fayha,350.0,Pro League,1.0,RES,36.0,,2023-09-07,2026.0,183,Saudi Arabia,,,,Right,2,2,1,Low/High,Lean (170-185),No,463000.0,,,66.0,34.0,44.0,49.0,54.0,63.0,37,30,48,50,33,47,32,37,49,45,62,69,59,46,75,49,56,74,60,28,57,52,33,43,35,41.0,55,57,56,13,12,6,8,5,,44+2,44+2,44+2,45,44,44,44,45,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,13+2
278127,/player/278127/yousef-hagawi/240002,24.0,2.0,2023-09-22,Y. Hagawi,Yousef Hagawi,"CB, RB",51,61,120000.0,3000.0,20,2002-10-11,175,68,113057.0,Al Fayha,350.0,Pro League,1.0,RES,38.0,Al Nassr,,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,61.0,29.0,28.0,44.0,52.0,60.0,30,28,45,21,29,51,27,30,29,25,64,59,51,45,81,27,66,59,64,28,51,48,38,35,37,35.0,50,58,59,8,12,13,6,11,,38+2,38+2,38+2,38,37,37,37,38,36+2,36+2,36+2,39+2,35+2,35+2,35+2,39+2,46+2,43+2,43+2,43+2,46+2,48+2,51+2,51+2,51+2,48+2,13+2
