player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212039,/player/212039/saeed-al-muwallad/240002,24.0,2.0,2023-09-22,S. Al Muwallad,Saeed Fawaz Al Mowalad,RB,65,65,500000.0,6000.0,32,1991-03-09,183,77,112408.0,Al Wahda,350.0,Pro League,1.0,RB,2.0,,2023-08-13,2023.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,825000.0,,Long Throw,71.0,47.0,64.0,62.0,56.0,73.0,67,43,57,67,46,59,69,45,60,68,72,71,66,58,67,50,66,77,74,47,68,56,62,62,59,48.0,53,58,59,11,10,9,13,11,,58+2,58+2,58+2,62,60,60,60,62,62+2,62+2,62+2,64+1,62+2,62+2,62+2,64+1,64+1,62+2,62+2,62+2,64+1,63+2,61+2,61+2,61+2,63+2,16+2
207716,/player/207716/abdullah-al-hafith/240002,24.0,2.0,2023-09-22,A. Al Hafith,Abdullah Fareed Al Hafith,CB,63,63,400000.0,5000.0,30,1992-12-25,185,80,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,17.0,,2020-10-25,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Low/High,Lean (185+),No,660000.0,,,33.0,36.0,49.0,45.0,62.0,74.0,36,34,64,60,40,35,33,34,61,51,32,33,61,56,37,37,65,69,78,39,72,61,30,42,42,55.0,61,63,59,16,12,8,11,7,,44+2,44+2,44+2,42,42,42,42,42,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,54+2,61+2,61+2,61+2,54+2,55+2,63,63,63,55+2,16+2
231801,/player/231801/alaa-al-hajji/240002,24.0,2.0,2023-09-22,A. Al Hajji,Alaa Al Hajji,"CM, CDM, CAM",62,63,450000.0,5000.0,27,1995-12-03,176,72,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,88.0,,2020-09-01,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,776000.0,,Long Ball Pass,66.0,56.0,60.0,64.0,54.0,61.0,53,55,62,63,53,63,52,56,65,66,67,65,67,56,68,56,68,73,62,57,41,55,59,63,51,61.0,52,54,53,6,10,11,13,13,,60+2,60+2,60+2,61,61,61,61,61,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,16+2
242352,/player/242352/abdulquddus-attiah/240002,24.0,2.0,2023-09-22,A. Attiah,Abdulquddus Attiah,GK,60,65,275000.0,3000.0,26,1997-03-01,186,75,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,13.0,,2018-09-17,2024.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,474000.0,,,,,,,,,12,6,11,25,9,10,13,11,22,11,47,48,47,50,47,43,59,18,61,6,13,7,4,32,15,53.0,8,8,12,66,55,57,57,65,47.0,22+2,22+2,22+2,21,21,21,21,21,22+2,22+2,22+2,21+2,20+2,20+2,20+2,21+2,19+2,19+2,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,59+2
251091,/player/251091/hussain-al-eissa/240002,24.0,2.0,2023-09-22,H. Al Eissa,Hussain Ahmed Al-Eisa,"RM, LM, CM",59,71,550000.0,4000.0,22,2000-12-29,163,60,112408.0,Al Wahda,350.0,Pro League,1.0,RES,28.0,,2020-09-26,2025.0,183,Saudi Arabia,,,,Right,4,3,1,Medium/Medium,Lean (170-),No,1000000.0,,,81.0,50.0,51.0,61.0,43.0,58.0,55,52,39,51,51,60,48,45,48,56,82,81,77,51,91,46,56,64,53,47,64,44,54,50,45,48.0,43,45,36,13,8,12,6,11,,54+2,54+2,54+2,58,56,56,56,58,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,53+2,50+2,50+2,50+2,53+2,52+2,47+2,47+2,47+2,52+2,14+2
269683,/player/269683/islam-hawsawi/240002,24.0,2.0,2023-09-22,I. Hawsawi,Islam Ahmed Hawsawi,"LB, LM",59,68,475000.0,3000.0,21,2001-12-27,170,60,112408.0,Al Wahda,350.0,Pro League,1.0,LB,27.0,,2021-07-01,2025.0,183,Saudi Arabia,,,,Left,2,2,1,High/Medium,Lean (170-),No,879000.0,,Long Throw,82.0,28.0,48.0,57.0,52.0,54.0,51,24,47,53,22,59,33,35,49,53,84,81,66,54,71,31,61,60,50,28,53,53,47,44,32,39.0,51,54,53,10,12,13,14,9,,46+2,46+2,46+2,53,50,50,50,53,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,57+2,53+2,53+2,53+2,57+2,57+2,53+2,53+2,53+2,57+2,16+2
208953,/player/208953/mohammed-al-qarni/240002,24.0,2.0,2023-09-22,M. Al Qarni,Mohammed Salem Al Qarni,"CDM, CM",59,59,110000.0,4000.0,33,1989-11-24,181,69,112408.0,Al Wahda,350.0,Pro League,1.0,RES,8.0,,2019-03-05,2024.0,183,Saudi Arabia,,,,Right,4,2,1,Low/Medium,Lean (170-185),No,182000.0,,,53.0,50.0,53.0,55.0,58.0,68.0,48,47,49,56,36,50,44,40,54,57,60,47,69,51,61,57,62,64,71,56,66,60,46,55,44,61.0,57,60,57,13,10,15,8,13,,52+2,52+2,52+2,52,52,52,52,52,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,56+2,58+1,58+1,58+1,56+2,56+2,59,59,59,56+2,16+2
260625,/player/260625/hazzaa-al-ghamdi/240002,24.0,2.0,2023-09-22,H. Al Ghamdi,Hazzaa Ahmed Al-Ghamdi,"LM, CAM, ST",58,69,450000.0,4000.0,22,2001-01-12,178,67,112408.0,Al Wahda,350.0,Pro League,1.0,LM,90.0,,2020-01-13,2025.0,183,Saudi Arabia,,,,Right,4,2,1,Medium/Low,Normal (170-185),No,833000.0,,,70.0,53.0,52.0,59.0,29.0,55.0,53,55,36,54,42,60,47,42,48,58,68,71,69,50,55,51,46,57,53,58,58,28,53,52,35,42.0,30,29,19,14,8,9,9,13,,54+2,54+2,54+2,58,56,56,56,58,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,45+2,43+2,43+2,43+2,45+2,43+2,38+2,38+2,38+2,43+2,15+2
269684,/player/269684/yahya-al-najai/240002,24.0,2.0,2023-09-22,Y. Al Najai,Yahya Mahdi Naji,"RM, LM, ST",58,64,325000.0,4000.0,24,1999-03-02,174,69,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,80.0,,2021-08-05,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,601000.0,,,78.0,51.0,51.0,58.0,28.0,54.0,51,52,38,54,48,56,44,42,49,58,76,79,64,49,76,52,56,56,59,50,39,26,53,51,52,50.0,25,30,21,8,8,10,13,9,,54+2,54+2,54+2,57,56,56,56,57,55+2,55+2,55+2,57+2,51+2,51+2,51+2,57+2,45+2,42+2,42+2,42+2,45+2,43+2,37+2,37+2,37+2,43+2,14+2
270460,/player/270460/abdulaziz-noor/240002,24.0,2.0,2023-09-22,A. Noor,Abdulaziz Noor,"LM, RM, ST",58,64,325000.0,4000.0,24,1999-01-18,174,57,112408.0,Al Wahda,350.0,Pro League,1.0,RM,24.0,,2022-07-11,2025.0,141,Sudan,,,,Left,4,3,1,High/Medium,Lean (170-185),No,601000.0,,,77.0,51.0,52.0,58.0,30.0,54.0,51,52,50,55,36,59,47,48,52,56,76,77,62,51,72,52,61,56,53,49,53,29,56,52,53,49.0,24,30,28,9,6,11,6,7,,55+2,55+2,55+2,58,57,57,57,58,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,46+2,44+2,44+2,44+2,46+2,45+2,40+2,40+2,40+2,45+2,12+2
232680,/player/232680/abdulkarim-al-qahtani/240002,24.0,2.0,2023-09-22,A. Al Qahtani,Abdulkarim Ayidh Al Qahtani,"CAM, RM",58,58,200000.0,4000.0,30,1993-02-09,175,65,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,12.0,,2020-09-10,2026.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,330000.0,,,69.0,56.0,56.0,61.0,40.0,53.0,55,54,30,61,54,62,41,57,56,61,71,68,64,51,66,63,42,51,59,58,45,49,50,54,47,45.0,38,40,37,15,11,12,9,9,,55+2,55+2,55+2,59-1,58,58,58,59-1,58,58,58,58,56+2,56+2,56+2,58,52+2,51+2,51+2,51+2,52+2,50+2,45+2,45+2,45+2,50+2,15+2
236357,/player/236357/abdulelah-al-bukhari/240002,24.0,2.0,2023-09-22,A. Al Bukhari,Abdulelah Abdulaziz Al Bukhari,"LB, CB",58,58,180000.0,4000.0,28,1994-07-18,174,70,112408.0,Al Wahda,350.0,Pro League,1.0,RES,3.0,,2021-07-25,2024.0,183,Saudi Arabia,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,297000.0,,Block,73.0,39.0,52.0,54.0,53.0,62.0,55,36,51,54,23,55,57,55,52,53,72,73,62,47,45,44,74,60,61,40,62,55,49,45,45,41.0,50,56,53,11,12,11,9,6,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,14+2
269682,/player/269682/ali-makki/240002,24.0,2.0,2023-09-22,A. Makki,Ali Abdulqader Makki,"CB, RB",57,64,300000.0,3000.0,24,1999-04-02,179,75,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,22.0,,2020-10-01,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,555000.0,,Block,52.0,27.0,46.0,42.0,57.0,66.0,43,20,56,55,20,34,27,23,50,44,53,52,49,53,72,39,66,69,73,28,45,58,26,42,44,42.0,56,59,57,6,7,6,5,12,,40+2,40+2,40+2,40,39,39,39,40,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,54+2,55+2,55+2,55+2,54+2,55+2,57+2,57+2,57+2,55+2,12+2
246795,/player/246795/yousef-al-harbi/240002,24.0,2.0,2023-09-22,Y. Al Harbi,Yousef Saad Al Harbi,"CDM, CM",57,62,220000.0,4000.0,26,1997-03-16,170,65,112408.0,Al Wahda,350.0,Pro League,1.0,RES,35.0,,2021-06-26,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Low/Medium,Lean (170-),No,380000.0,,,61.0,37.0,51.0,59.0,54.0,61.0,42,33,49,56,25,58,45,30,52,59,63,60,60,55,78,44,57,55,60,36,72,56,48,58,50,49.0,52,55,56,13,14,14,7,15,,49+2,49+2,49+2,53,52,52,52,53,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,17+2
244105,/player/244105/jaber-asiri/240002,24.0,2.0,2023-09-22,J. Asiri,Jaber Nasser Asiri,ST,56,61,210000.0,4000.0,25,1997-09-24,180,79,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,20.0,,2017-09-01,2024.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Low,Lean (170-185),No,362000.0,,,64.0,56.0,44.0,55.0,23.0,57.0,33,58,59,50,51,54,50,33,36,53,63,64,61,52,67,56,64,55,60,53,51,21,53,50,59,49.0,17,20,16,10,6,8,11,14,,56+2,56+2,56+2,53,54,54,54,53,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,38+2,37+2,37+2,37+2,38+2,37+2,36+2,36+2,36+2,37+2,15+2
245416,/player/245416/naif-kariri/240002,24.0,2.0,2023-09-22,N. Kariri,Naif Mohammed Kireiri,RB,56,61,200000.0,4000.0,25,1998-04-16,165,70,112408.0,Al Wahda,350.0,Pro League,1.0,RES,38.0,,2020-09-27,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,345000.0,,,74.0,34.0,49.0,53.0,50.0,40.0,53,29,38,52,27,52,51,50,46,53,73,75,56,51,75,33,37,52,32,42,45,51,48,43,35,38.0,49,54,51,11,7,11,9,10,,44+2,44+2,44+2,52,49,49,49,52,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,54+2,50+2,50+2,50+2,54+2,54+2,48+2,48+2,48+2,54+2,14+2
270626,/player/270626/abdulrahman-al-hajeri/240002,24.0,2.0,2023-09-22,A. Al Hajeri,Abdulrahman Al Hajeri,"LB, CDM",55,56,130000.0,3000.0,27,1996-02-13,179,71,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,18.0,,2022-07-17,2025.0,183,Saudi Arabia,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,224000.0,,,64.0,39.0,48.0,52.0,52.0,57.0,52,38,44,50,25,52,40,41,51,51,63,64,52,51,58,42,53,57,62,37,44,54,47,44,54,45.0,53,53,51,7,10,12,6,12,,47+2,47+2,47+2,50,49,49,49,50,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,54+2,52+2,52+2,52+2,54+2,53+2,52+2,52+2,52+2,53+2,14+2
269686,/player/269686/sultan-al-akouz/240002,24.0,2.0,2023-09-22,S. Al Akouz,Sultan Al Akouz,LM,54,65,240000.0,3000.0,22,2001-04-24,177,65,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,11.0,,2021-07-01,2026.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,444000.0,,,68.0,46.0,50.0,54.0,31.0,45.0,53,48,33,52,33,54,43,42,48,53,66,69,57,48,70,49,39,50,48,43,33,29,49,49,40,42.0,32,34,24,5,15,15,11,10,,49+2,49+2,49+2,53,52,52,52,53,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,45+2,41+2,41+2,41+2,45+2,43+2,37+2,37+2,37+2,43+2,15+2
270733,/player/270733/ayman-al-hussaini/240002,24.0,2.0,2023-09-22,A. Al Hussaini,Ayman Al Hussaini,GK,53,55,90000.0,3000.0,27,1996-06-26,183,78,112408.0,Al Wahda,350.0,Pro League,1.0,RES,21.0,,2020-10-01,2024.0,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,155000.0,,,,,,,,,13,5,10,30,8,8,13,12,20,15,38,44,42,43,48,38,47,25,50,8,21,11,8,34,17,21.0,9,13,13,56,51,50,53,55,40.0,20+2,20+2,20+2,20,21,21,21,20,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,20+2,20+2,20+2,20+2,20+2,52+2
269685,/player/269685/azzam-al-bishi/240002,24.0,2.0,2023-09-22,A. Al Bishi,Azzam Mohammed Al Bishi,ST,52,64,200000.0,3000.0,21,2002-03-08,182,75,112408.0,Al Wahda,350.0,Pro League,1.0,RES,15.0,,2021-07-01,2026.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,370000.0,,,63.0,51.0,42.0,50.0,21.0,60.0,39,53,56,44,44,48,43,36,38,49,64,62,55,51,64,50,65,65,65,49,38,18,50,45,52,48.0,15,19,14,10,5,10,7,7,,52+2,52+2,52+2,50,50,50,50,50,49+2,49+2,49+2,50+2,44+2,44+2,44+2,50+2,38+2,35+2,35+2,35+2,38+2,36+2,34+2,34+2,34+2,36+2,12+2
