player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
256370,/player/256370/gustav-ludwigson/240002,24.0,2.0,2023-09-22,G. Ludwigson,Gustav Ludwigson,"RW, LW, ST",70,70,1600000.0,8000.0,29,1993-10-20,182,75,1473.0,Ulsan,83.0,K League 1,1.0,SUB,17.0,,2023-01-05,2027.0,46,Sweden,,,,Right,4,3,1,High/High,Normal (170-185),No,2100000.0,#Engine,Rapid,87.0,67.0,62.0,68.0,30.0,80.0,58,72,62,67,67,68,59,42,51,66,85,88,78,69,71,61,84,91,77,63,75,33,75,69,56,65.0,28,24,19,10,9,11,13,13,,70,70,70,70,70,70,70,70,69+1,69+1,69+1,70,63+2,63+2,63+2,70,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,18+2
245054,/player/245054/dong-kyeong-lee/240002,24.0,2.0,2023-09-22,Lee Dong Kyeong,Dong Kyeong Lee,"CM, CAM",69,74,2000000.0,6000.0,25,1997-09-20,175,69,1473.0,Ulsan,83.0,K League 1,1.0,CAM,14.0,,2018-07-31,2023.0,167,Korea Republic,,,,Left,5,4,1,Medium/Medium,Normal (170-185),No,2800000.0,,,72.0,65.0,70.0,71.0,57.0,67.0,70,60,46,71,56,71,71,72,68,70,71,73,74,68,80,74,62,77,62,71,69,60,63,71,66,62.0,57,58,56,7,9,14,9,5,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,65+2,65+2,65+2,66+2,64+2,60+2,60+2,60+2,64+2,14+2
228009,/player/228009/gyu-seong-lee/240002,24.0,2.0,2023-09-22,Lee Gyu Seong,이규성 李明载,"CDM, CM",68,68,1000000.0,5000.0,29,1994-05-10,174,68,1473.0,Ulsan,83.0,K League 1,1.0,RDM,24.0,,2020-12-31,2028.0,167,Korea Republic,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1300000.0,,"Intercept, Press Proven, Relentless",70.0,44.0,60.0,65.0,64.0,72.0,47,36,42,68,39,62,47,39,64,65,69,70,72,56,83,56,59,88,70,49,62,66,51,66,50,65.0,66,69,63,16,15,14,8,8,,54+2,54+2,54+2,59,58,58,58,59,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,65+2,67+1,67+1,67+1,65+2,65+2,63+2,63+2,63+2,65+2,17+2
232775,/player/232775/ataru-esaka/240002,24.0,2.0,2023-09-22,A. Esaka,江坂 任,"CAM, ST, CF",67,67,850000.0,4000.0,31,1992-05-31,175,67,1473.0,Ulsan,83.0,K League 1,1.0,SUB,31.0,,2022-12-27,2026.0,163,Japan,,,,Right,4,3,1,High/Medium,Lean (170-185),No,1100000.0,,"Finesse Shot, Rapid",79.0,65.0,66.0,69.0,51.0,63.0,67,65,62,66,65,66,67,66,65,69,80,78,79,68,74,67,75,64,61,64,65,52,66,64,64,67.0,40,57,49,6,9,9,5,12,,67,67,67,68-1,68-1,68-1,68-1,68-1,67,67,67,68-1,65+2,65+2,65+2,68-1,62+2,60+2,60+2,60+2,62+2,61+2,57+2,57+2,57+2,61+2,15+2
199231,/player/199231/tae-hwan-kim/240002,24.0,2.0,2023-09-22,Kim Tae Hwan,김태환 金泰万,"RB, RWB",66,66,450000.0,3000.0,33,1989-07-24,177,72,1473.0,Ulsan,83.0,K League 1,1.0,SUB,23.0,,2015-02-02,2023.0,167,Korea Republic,,,,Right,3,3,1,High/High,Normal (170-185),No,585000.0,,"Slide Tackle, Bruiser, Rapid, Quick Step",83.0,51.0,57.0,64.0,57.0,77.0,60,47,54,59,53,59,58,53,54,66,82,84,79,58,80,57,79,78,76,52,78,58,59,55,51,57.0,54,58,67,12,10,16,9,11,,59+2,59+2,59+2,62,60,60,60,62,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,16+2
213471,/player/213471/darijan-bojanic/240002,24.0,2.0,2023-09-22,D. Bojanić,Darijan Bojanić,"CM, CDM",66,66,850000.0,4000.0,28,1994-12-28,182,74,1473.0,Ulsan,83.0,K League 1,1.0,SUB,8.0,,2023-01-01,2028.0,46,Sweden,,,,Right,4,3,1,Low/Low,Stocky (170-185),No,1100000.0,,Long Ball Pass,43.0,61.0,72.0,67.0,56.0,65.0,73,57,51,73,58,66,73,71,72,68,52,36,65,57,74,69,62,56,72,66,58,59,59,70,58,69.0,56,57,55,15,11,8,8,7,,60+2,60+2,60+2,63,62,62,62,63,65+1,65+1,65+1,63+2,66,66,66,63+2,60+2,63+2,63+2,63+2,60+2,58+2,59+2,59+2,59+2,58+2,15+2
226651,/player/226651/min-hyeok-kim/240002,24.0,2.0,2023-09-22,Kim Min Hyeok,김민혁 金敏赫,"CM, CDM, ST",64,64,550000.0,3000.0,30,1992-08-16,182,65,1473.0,Ulsan,83.0,K League 1,1.0,LDM,22.0,,2023-01-02,2025.0,167,Korea Republic,,,,Right,4,2,1,High/Medium,Lean (170-185),No,715000.0,,Press Proven,61.0,59.0,60.0,63.0,51.0,73.0,40,57,54,69,59,61,51,45,65,65,66,56,63,62,69,62,68,78,73,58,66,55,62,65,60,63.0,42,57,49,8,14,11,8,7,,61+2,61+2,61+2,60,62,62,62,60,63+1,63+1,63+1,62+2,64,64,64,62+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,57+2,57+2,15+2
191915,/player/191915/jong-eun-lim/240002,24.0,2.0,2023-09-22,Lim Jong Eun,임종은 林宗垠,CB,63,63,230000.0,2000.0,33,1990-06-18,192,88,1473.0,Ulsan,83.0,K League 1,1.0,RES,5.0,,2018-01-05,2026.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,299000.0,,Anticipate,57.0,38.0,49.0,50.0,61.0,71.0,43,38,70,55,30,50,38,38,51,57,60,54,34,51,40,39,77,62,79,37,59,58,37,47,37,58.0,57,64,61,7,8,15,11,16,,49+2,49+2,49+2,48,48,48,48,48,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,56+2,58+2,58+2,58+2,56+2,57+2,63,63,63,57+2,15+2
191944,/player/191944/sung-joon-kim/240002,24.0,2.0,2023-09-22,Kim Sung Joon,김성준 金圣埈,"CM, CDM",63,63,190000.0,2000.0,35,1988-04-08,174,68,1473.0,Ulsan,83.0,K League 1,1.0,RES,16.0,,2019-02-14,2023.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,247000.0,,,61.0,59.0,64.0,64.0,56.0,64.0,62,57,58,64,51,62,63,65,61,66,62,60,65,60,78,64,65,62,64,61,64,61,60,68,61,55.0,58,52,47,16,15,7,13,11,,61+2,61+2,61+2,62,62,62,62,62,63,63,63,62+1,63,63,63,62+1,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,58+2,19+2
222052,/player/222052/myung-jae-lee/240002,24.0,2.0,2023-09-22,Lee Myung Jae,이명재 李明载,LB,63,63,425000.0,2000.0,29,1993-11-04,182,68,1473.0,Ulsan,83.0,K League 1,1.0,LB,13.0,,2014-01-01,2024.0,167,Korea Republic,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,553000.0,,,69.0,43.0,59.0,66.0,56.0,61.0,66,39,55,61,25,67,51,31,60,62,71,68,74,64,70,52,65,64,56,45,69,60,63,57,32,57.0,51,57,60,13,6,14,15,16,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,63,60+2,60+2,60+2,63,62+1,60+2,60+2,60+2,62+1,61+2,59+2,59+2,59+2,61+2,18+2
252966,/player/252966/jae-hwan-hwang/240002,24.0,2.0,2023-09-22,Hwang Jae Hwan,Jae Hwan Hwang,"CAM, LM",62,72,900000.0,2000.0,22,2001-04-12,170,58,1473.0,Ulsan,83.0,K League 1,1.0,SUB,29.0,,2019-08-20,2027.0,167,Korea Republic,,,,Right,3,4,1,High/Medium,Normal (170-),No,1400000.0,,Technical,71.0,52.0,57.0,66.0,33.0,41.0,53,56,39,64,48,69,51,45,48,59,70,72,73,61,89,51,38,56,34,48,40,27,59,62,42,57.0,33,33,36,13,7,11,13,10,,56+2,56+2,56+2,62,61,61,61,62,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,16+2
255035,/player/255035/hyun-taek-cho/240002,24.0,2.0,2023-09-22,Cho Hyun Taek,Hyun Taek Cho,"LB, LWB, LM",62,71,850000.0,1000.0,21,2001-08-02,182,76,1473.0,Ulsan,83.0,K League 1,1.0,SUB,26.0,,2020-01-10,2027.0,167,Korea Republic,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,72.0,39.0,52.0,61.0,57.0,61.0,59,35,38,52,28,62,46,32,49,58,70,74,66,58,71,54,52,71,59,33,55,56,61,54,33,51.0,58,62,59,12,12,9,12,7,,52+2,52+2,52+2,57,55,55,55,57,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,61+2,57+2,57+2,57+2,61+2,60+2,56+2,56+2,56+2,60+2,16+2
245400,/player/245400/ji-hyun-kim/240002,24.0,2.0,2023-09-22,Kim Ji Hyun,김지현 Ji Hyun Kim,"ST, RW, LW",61,61,375000.0,2000.0,26,1996-07-22,184,80,1473.0,Ulsan,83.0,K League 1,1.0,SUB,96.0,,2021-01-13,2023.0,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),No,488000.0,,,72.0,56.0,53.0,62.0,28.0,68.0,53,56,55,57,49,60,48,47,53,63,69,74,73,63,59,61,70,80,71,47,47,20,67,51,59,57.0,26,26,25,14,11,9,8,6,,61,61,61,61,61,61,61,61,60+1,60+1,60+1,61,55+2,55+2,55+2,61,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,16+2
187144,/player/187144/soo-hyuk-cho/240002,24.0,2.0,2023-09-22,Cho Soo Hyuk,조수혁 赵寿赫,GK,59,59,25000.0,900.0,36,1987-03-18,188,83,1473.0,Ulsan,83.0,K League 1,1.0,SUB,1.0,,2017-01-06,2024.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,33000.0,,,,,,,,,12,14,15,12,13,13,18,14,13,15,31,37,65,54,45,44,56,21,65,11,18,12,13,54,20,61.0,28,14,15,57,59,58,60,56,33.0,24+2,24+2,24+2,23,24,24,24,23,25+2,25+2,25+2,22+2,22+2,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,21+2,25+2,25+2,25+2,21+2,58+1
165889,/player/165889/chu-young-park/240002,24.0,2.0,2023-09-22,Park Chu Young,박주영 朴周永,ST,58,58,70000.0,2000.0,37,1985-07-10,182,75,1473.0,Ulsan,83.0,K League 1,1.0,RES,91.0,,2022-01-16,2023.0,167,Korea Republic,,,,Right,4,3,2,High/Low,Normal (170-185),Yes,91000.0,,Finesse Shot,43.0,60.0,60.0,57.0,35.0,52.0,58,58,63,59,64,55,68,60,51,63,44,42,49,48,57,59,57,33,58,61,57,32,63,69,68,69.0,31,32,34,8,12,7,12,6,,58,58,58,57,58,58,58,57,58,58,58,55+2,55+2,55+2,55+2,55+2,44+2,46+2,46+2,46+2,44+2,43+2,44+2,44+2,44+2,43+2,14+2
261054,/player/261054/yoon-gu-kang/240002,24.0,2.0,2023-09-22,Kang Yoon Gu,Yoon Gu Kang,"CAM, LW",56,69,350000.0,1000.0,21,2002-02-08,176,68,1473.0,Ulsan,83.0,K League 1,1.0,RES,30.0,,2021-02-01,2027.0,167,Korea Republic,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,674000.0,,Technical,63.0,47.0,55.0,59.0,35.0,56.0,43,46,37,58,44,60,44,52,56,56,57,68,63,42,73,52,46,55,58,45,57,25,56,62,41,63.0,32,43,42,5,7,5,6,7,,51+2,51+2,51+2,55,54,54,54,55,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,46+2,47+2,47+2,47+2,46+2,45+2,43+2,43+2,43+2,45+2,10+2
254979,/player/254979/dong-hwan-min/240002,24.0,2.0,2023-09-22,Min Dong Hwan,Dong Hwan Min,GK,55,64,250000.0,1000.0,22,2001-01-12,187,78,1473.0,Ulsan,83.0,K League 1,1.0,SUB,77.0,,2022-01-05,2024.0,167,Korea Republic,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,375000.0,,,,,,,,,13,7,12,21,5,13,13,13,23,18,18,25,24,47,39,41,50,16,64,6,19,9,6,55,10,26.0,8,12,11,55,55,55,55,55,21.0,20+2,20+2,20+2,19,21,21,21,19,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,17+2,21+2,21+2,21+2,17+2,17+2,20+2,20+2,20+2,17+2,54+2
274415,/player/274415/si-young-jang/240002,24.0,2.0,2023-09-22,Jang Si Young,Si Young Jang,"RM, LM",52,61,180000.0,1000.0,21,2002-03-31,174,69,1473.0,Ulsan,83.0,K League 1,1.0,RES,3.0,,2023-01-02,2028.0,167,Korea Republic,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,270000.0,,,66.0,48.0,45.0,54.0,27.0,42.0,48,50,35,46,46,56,43,38,42,48,62,69,63,50,72,51,37,43,46,42,34,27,51,43,44,42.0,26,28,22,15,15,5,12,10,,50+2,50+2,50+2,52,51,51,51,52,50+2,50+2,50+2,51+2,45+2,45+2,45+2,51+2,41+2,37+2,37+2,37+2,41+2,39+2,34+2,34+2,34+2,39+2,17+2
