player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238351,/player/238351/dong-min-kim/240002,24.0,2.0,2023-09-22,Kim Dong Min,김동민 金东明,"CB, LB",66,67,800000.0,2000.0,28,1994-08-16,180,75,110765.0,Incheon United,83.0,K League 1,1.0,CB,47.0,,2017-01-01,2025.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1100000.0,,"Block, Intercept, Slide Tackle, Relentless",74.0,38.0,50.0,60.0,65.0,77.0,54,35,56,57,37,53,35,36,44,57,72,76,78,67,86,34,74,84,75,43,72,64,53,47,39,62.0,69,64,68,11,10,8,10,7,,52+2,52+2,52+2,56,54,54,54,56,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,65+2,63+2,63+2,63+2,65+2,66+1,66+1,66+1,66+1,66+1,16+2
246930,/player/246930/seong-hoon-cheon/240002,24.0,2.0,2023-09-22,Cheon Seong Hoon,천성훈 Seong Hoon Cheon,ST,64,75,1300000.0,2000.0,22,2000-09-21,191,84,110765.0,Incheon United,83.0,K League 1,1.0,SUB,99.0,,2023-01-12,2026.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1900000.0,,Aerial,57.0,62.0,43.0,59.0,31.0,63.0,34,68,68,53,48,58,39,29,29,63,56,58,59,64,51,65,74,53,76,48,42,25,67,48,56,45.0,26,28,25,5,6,7,10,14,,64+2,64+2,64+2,57,60,60,60,57,57+2,57+2,57+2,55+2,50+2,50+2,50+2,55+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,15+2
202949,/player/202949/jun-yub-kim/240002,24.0,2.0,2023-09-22,Kim Jun Yub,김준엽 Jun Yub Kim,"RWB, RB",64,64,180000.0,1000.0,35,1988-05-10,178,76,110765.0,Incheon United,83.0,K League 1,1.0,RWB,17.0,,2020-01-01,2024.0,167,Korea Republic,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,225000.0,,Anticipate,72.0,52.0,57.0,63.0,58.0,67.0,66,56,53,62,31,63,43,43,51,61,74,71,65,58,69,55,69,65,70,45,61,63,61,49,41,64.0,58,57,56,7,10,8,10,16,,59+2,59+2,59+2,61,60,60,60,61,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,62+2,59+2,59+2,59+2,62+2,61+2,60+2,60+2,60+2,61+2,16+2
266496,/player/266496/gyeong-hyeon-min/240002,24.0,2.0,2023-09-22,Min Gyeong Hyeon,민경현 Gyeong Hyeon Min,"LWB, RWB",63,73,1000000.0,1000.0,21,2001-12-16,174,66,110765.0,Incheon United,83.0,K League 1,1.0,LWB,28.0,,2022-01-01,2028.0,167,Korea Republic,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1500000.0,,Technical,74.0,33.0,45.0,59.0,56.0,66.0,62,33,44,49,31,58,41,31,34,56,72,76,68,64,79,32,59,76,63,30,61,55,40,32,36,43.0,56,60,56,6,7,7,9,5,,47+2,47+2,47+2,53,49,49,49,53,49+2,49+2,49+2,55+2,49+2,49+2,49+2,55+2,61+2,54+2,54+2,54+2,61+2,60+2,57+2,57+2,57+2,60+2,13+2
252659,/player/252659/dong-heon-kim/240002,24.0,2.0,2023-09-22,Kim Dong Heon,Dong Heon Kim,GK,63,68,550000.0,1000.0,26,1997-03-03,186,87,110765.0,Incheon United,83.0,K League 1,1.0,GK,1.0,,2019-01-04,2024.0,167,Korea Republic,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,729000.0,,,,,,,,,13,10,15,52,7,11,8,12,55,23,16,25,22,55,50,53,38,24,42,9,22,13,20,45,15,35.0,12,15,16,64,60,71,60,64,20.0,26+2,26+2,26+2,24,27,27,27,24,31+2,31+2,31+2,27+2,35+2,35+2,35+2,27+2,23+2,30+2,30+2,30+2,23+2,22+2,23+2,23+2,23+2,22+2,62+2
222600,/player/222600/tae-hui-lee/240002,24.0,2.0,2023-09-22,Lee Tae Hui,이태희 李泰熙,GK,63,65,400000.0,1000.0,28,1995-04-26,189,85,110765.0,Incheon United,83.0,K League 1,1.0,SUB,21.0,,2014-01-01,2025.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,530000.0,,,,,,,,,17,16,12,29,18,12,35,13,21,19,42,46,33,59,50,44,60,31,67,19,25,22,17,35,30,59.0,10,18,12,62,61,59,62,64,44.0,28+2,28+2,28+2,26,27,27,27,26,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,25+2,26+2,26+2,26+2,25+2,62+2
256685,/player/256685/si-hoo-hong/240002,24.0,2.0,2023-09-22,Hong Si Hoo,Si Hoo Hong,"RW, ST",62,70,900000.0,1000.0,22,2001-01-08,175,65,110765.0,Incheon United,83.0,K League 1,1.0,SUB,37.0,,2022-01-05,2024.0,167,Korea Republic,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1300000.0,,"Finesse Shot, Quick Step",82.0,58.0,56.0,64.0,29.0,59.0,55,58,44,60,58,64,58,50,51,60,83,81,81,46,84,68,65,58,64,50,44,24,60,55,52,58.0,33,24,25,14,5,13,10,11,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,14+2
233281,/player/233281/dong-yoon-jung/240002,24.0,2.0,2023-09-22,Jung Dong Yoon,정동윤 郑东尹,"RWB, LWB",62,62,350000.0,1000.0,29,1994-04-03,175,72,110765.0,Incheon United,83.0,K League 1,1.0,SUB,14.0,,2018-07-27,2026.0,167,Korea Republic,,,,Right,4,3,1,Medium/High,Normal (170-185),No,438000.0,,Block,70.0,41.0,56.0,56.0,55.0,66.0,61,43,44,59,23,55,44,48,57,56,71,70,64,59,61,35,60,73,67,38,55,56,57,52,52,49.0,54,58,57,14,13,8,6,14,,51+2,51+2,51+2,57,54,54,54,57,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,60+2,58+2,58+2,58+2,60+2,60+2,57+2,57+2,57+2,60+2,17+2
233410,/player/233410/han-jin-kweon/240002,24.0,2.0,2023-09-22,Kweon Han Jin,권한진 权玄进,CB,62,62,110000.0,950.0,35,1988-05-19,187,80,110765.0,Incheon United,83.0,K League 1,1.0,SUB,55.0,,2023-01-03,2023.0,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,138000.0,,,44.0,39.0,47.0,50.0,63.0,64.0,40,43,62,55,31,48,22,25,56,53,49,40,42,54,60,36,68,47,74,37,59,63,34,45,33,50.0,65,61,64,9,14,8,7,6,,47+2,47+2,47+2,46,46,46,46,46,48+2,48+2,48+2,47+2,51+2,51+2,51+2,47+2,54+2,58+2,58+2,58+2,54+2,55+2,62,62,62,55+2,14+2
238242,/player/238242/ji-hwan-mun/240002,24.0,2.0,2023-09-22,Mun Ji Hwan,문지환 蒙姬焕,"CM, CDM",62,62,400000.0,2000.0,28,1994-07-26,185,77,110765.0,Incheon United,83.0,K League 1,1.0,SUB,6.0,,2020-01-03,2024.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,500000.0,,"Intercept, Slide Tackle",55.0,47.0,55.0,59.0,61.0,75.0,36,43,64,64,34,54,36,37,67,66,58,53,64,58,56,52,74,78,77,56,68,60,51,60,35,62.0,57,66,58,8,10,10,10,8,,55+2,55+2,55+2,55,56,56,56,55,59+2,59+2,59+2,57+2,62,62,62,57+2,59+2,64-2,64-2,64-2,59+2,60+2,64-2,64-2,64-2,60+2,14+2
245075,/player/245075/yun-koo-kang/240002,24.0,2.0,2023-09-22,Kang Yun Koo,강윤구 Yun Koo Kang,"LWB, LB",61,61,275000.0,1000.0,30,1993-02-08,170,70,110765.0,Incheon United,83.0,K League 1,1.0,RES,13.0,,2020-01-04,2023.0,167,Korea Republic,,,,Left,2,2,1,High/Medium,Normal (170-),No,344000.0,,,79.0,40.0,50.0,62.0,51.0,64.0,63,48,39,49,30,62,44,35,45,58,78,80,74,54,83,31,61,73,64,33,55,51,55,50,32,51.0,55,53,49,14,15,12,15,10,,52+2,52+2,52+2,58,55,55,55,58,55+2,55+2,55+2,59+2,53+2,53+2,53+2,59+2,59+2,54+2,54+2,54+2,59+2,58+2,53+2,53+2,53+2,58+2,18+2
269029,/player/269029/seong-jun-min/240002,24.0,2.0,2023-09-22,Min Seong Jun,Seong Jun Min,GK,59,66,375000.0,750.0,23,1999-07-22,189,82,110765.0,Incheon United,83.0,K League 1,1.0,SUB,23.0,,2020-01-08,2028.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,544000.0,,,,,,,,,12,11,13,33,12,12,23,12,42,23,33,33,42,52,45,41,56,40,65,24,33,13,15,44,15,36.0,22,12,14,64,57,54,56,61,33.0,25+2,25+2,25+2,24,26,26,26,24,29+2,29+2,29+2,27+2,31+2,31+2,31+2,27+2,24+2,29+2,29+2,29+2,24+2,23+2,26+2,26+2,26+2,23+2,58+2
222051,/player/222051/dae-jung-kim/240002,24.0,2.0,2023-09-22,Kim Dae Jung,김대중 金大中,"CB, ST",59,59,180000.0,1000.0,30,1992-10-13,188,85,110765.0,Incheon United,83.0,K League 1,1.0,RES,50.0,,2023-02-23,2023.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,225000.0,,Power Header,36.0,53.0,44.0,47.0,56.0,70.0,24,51,72,54,46,51,29,36,51,46,33,38,34,51,33,59,75,48,85,55,57,55,58,47,35,47.0,53,54,56,12,10,8,9,10,,55+2,55+2,55+2,46,51,51,51,46,49+2,49+2,49+2,46+2,51+2,51+2,51+2,46+2,47+2,54+2,54+2,54+2,47+2,49+2,59,59,59,49+2,15+2
260494,/player/260494/min-seok-kim/240002,24.0,2.0,2023-09-22,Kim Min Seok,Min Seok Kim,"LW, RWB",57,71,400000.0,1000.0,20,2002-09-05,180,72,110765.0,Incheon United,83.0,K League 1,1.0,RES,25.0,,2021-01-13,2024.0,167,Korea Republic,,,,Left,3,3,1,High/Medium,Normal (170-185),No,750000.0,,Rapid,71.0,49.0,46.0,62.0,41.0,58.0,54,53,54,43,42,64,50,45,36,55,66,75,78,56,68,54,60,55,59,36,57,38,64,48,46,48.0,41,41,38,10,7,6,7,9,,57+2,57+2,57+2,57,56,56,56,57,54+2,54+2,54+2,56+2,48+2,48+2,48+2,56+2,50+2,45+2,45+2,45+2,50+2,49+2,47+2,47+2,47+2,49+2,13+2
238250,/player/238250/yeon-soo-kim/240002,24.0,2.0,2023-09-22,Kim Yeon Soo,Yeon Soo Kim,CB,56,56,120000.0,1000.0,29,1993-12-29,185,76,110765.0,Incheon United,83.0,K League 1,1.0,RES,3.0,,2023-01-01,2026.0,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,150000.0,,Slide Tackle,51.0,23.0,29.0,28.0,58.0,61.0,24,21,51,35,21,20,20,20,24,26,54,48,38,51,55,32,58,58,67,15,52,60,29,30,32,44.0,55,62,62,13,10,13,7,13,,34+2,34+2,34+2,31,31,31,31,31,30+2,30+2,30+2,33+2,34+2,34+2,34+2,33+2,47+2,47+2,47+2,47+2,47+2,50+2,56,56,56,50+2,15+2
273799,/player/273799/hyeong-jin-lim/240002,24.0,2.0,2023-09-22,Lim Hyeong Jin,Hyeong Jin Lim,CB,53,66,220000.0,750.0,21,2001-07-23,190,83,110765.0,Incheon United,83.0,K League 1,1.0,SUB,15.0,,2023-01-01,2028.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,413000.0,,,61.0,29.0,40.0,42.0,52.0,64.0,34,22,53,46,30,34,33,29,45,45,62,61,58,43,62,36,63,66,70,34,48,51,33,34,35,40.0,50,54,51,14,8,14,10,6,,40+2,40+2,40+2,40,39,39,39,40,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,49+2,50+2,50+2,50+2,49+2,51+2,53+2,53+2,53+2,51+2,13+2
273796,/player/273796/hyun-seo-kim/240002,24.0,2.0,2023-09-22,Kim Hyun Seo,Hyun Seo Kim,"CM, CAM",51,63,140000.0,650.0,19,2004-03-25,174,66,110765.0,Incheon United,83.0,K League 1,1.0,SUB,33.0,,2023-01-01,2028.0,167,Korea Republic,,,,Right,4,2,1,High/Low,Normal (170-185),No,203000.0,,,68.0,33.0,54.0,54.0,30.0,49.0,50,23,34,58,41,51,42,44,57,55,70,67,65,52,56,47,39,61,45,33,45,27,51,55,46,50.0,28,32,33,15,8,6,9,11,,45+2,45+2,45+2,52,50,50,50,52,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,47+2,45+2,45+2,45+2,47+2,45+2,37+2,37+2,37+2,45+2,15+2
273801,/player/273801/dong-seon-ha/240002,24.0,2.0,2023-09-22,Ha Dong Seon,Dong Seon Ha,ST,50,64,110000.0,700.0,19,2004-04-16,181,75,110765.0,Incheon United,83.0,K League 1,1.0,RES,35.0,,2023-01-01,2028.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,206000.0,,,58.0,50.0,39.0,47.0,18.0,51.0,31,53,55,44,40,42,36,34,34,49,57,59,55,48,63,47,57,59,56,48,26,12,49,43,59,46.0,18,13,12,12,10,13,7,8,,50+2,50+2,50+2,47,48,48,48,47,47+2,47+2,47+2,46+2,42+2,42+2,42+2,46+2,34+2,32+2,32+2,32+2,34+2,33+2,30+2,30+2,30+2,33+2,14+2
