player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
252316,/player/252316/hjalmar-ekdal/240002,24.0,2.0,2023-09-22,H. Ekdal,Hjalmar Ekdal,CB,73,79,4400000.0,28000.0,24,1998-10-21,188,76,1796.0,Burnley,13.0,Premier League,1.0,RES,18.0,,2023-01-21,2027.0,46,Sweden,1363.0,RES,5.0,Right,2,2,1,High/Medium,Lean (185+),No,9700000.0,,,64.0,33.0,52.0,63.0,73.0,75.0,29,30,72,67,36,59,28,26,63,64,62,66,70,70,55,43,80,66,80,28,74,72,37,55,28,72.0,73,73,71,5,12,12,6,12,,53+2,53+2,53+2,53,54,54,54,53,57+2,57+2,57+2,56+2,61+2,61+2,61+2,56+2,64+2,69+2,69+2,69+2,64+2,66+2,73+2,73+2,73+2,66+2,16+2
227503,/player/227503/jacob-bruun-larsen/240002,24.0,2.0,2023-09-22,J. Larsen,Jacob Bruun Larsen,"ST, LM",73,78,4700000.0,25000.0,24,1998-09-19,183,77,1796.0,Burnley,13.0,Premier League,1.0,SUB,34.0,TSG Hoffenheim,,2024.0,13,Denmark,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,,,Rapid,83.0,72.0,69.0,73.0,55.0,66.0,67,72,58,72,68,73,73,70,67,74,84,83,76,72,75,82,76,60,68,66,68,59,73,66,62,66.0,56,54,44,14,6,11,11,11,,73+2,73+2,73+2,73,73,73,73,73,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,17+2
169706,/player/169706/jack-cork/240002,24.0,2.0,2023-09-22,J. Cork,Jack Cork,"CDM, CM",73,73,1000000.0,33000.0,34,1989-06-25,184,75,1796.0,Burnley,13.0,Premier League,1.0,SUB,4.0,,2017-07-11,2024.0,14,England,,,,Right,4,3,2,Medium/High,Normal (170-185),Yes,2000000.0,,First Touch,40.0,60.0,69.0,68.0,72.0,75.0,65,54,70,76,53,65,74,64,70,73,49,33,59,72,63,71,70,77,75,63,74,73,63,58,60,78.0,73,72,68,13,11,16,6,6,,64+2,64+2,64+2,63,64,64,64,63,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,68+2,72+1,72+1,72+1,68+2,68+2,72+1,72+1,72+1,68+2,16+2
169792,/player/169792/jay-rodriguez/240002,24.0,2.0,2023-09-22,J. Rodriguez,Jay Rodriguez,ST,73,73,1900000.0,39000.0,33,1989-07-29,185,84,1796.0,Burnley,13.0,Premier League,1.0,SUB,9.0,,2019-07-09,2024.0,14,England,,,,Right,4,3,2,High/Medium,Normal (185+),Yes,3800000.0,,,63.0,76.0,68.0,72.0,42.0,66.0,68,75,75,70,75,72,70,54,67,73,63,63,68,74,64,77,78,65,73,76,49,44,75,70,77,76.0,48,30,21,12,12,16,14,9,,73,73,73,71,72,72,72,71,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,56+2,56+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,53+2,19+2
191076,/player/191076/johann-berg-gudhmundsson/240002,24.0,2.0,2023-09-22,J. Guðmundsson,Johann Berg Guðmunds­son,"CAM, RM, CM",73,73,2400000.0,36000.0,32,1990-10-27,179,77,1796.0,Burnley,13.0,Premier League,1.0,RM,7.0,,2016-07-20,2024.0,24,Iceland,1341.0,RM,7.0,Left,4,4,1,Medium/High,Normal (170-185),Yes,4800000.0,,,65.0,71.0,75.0,73.0,61.0,67.0,72,68,62,76,73,72,76,74,73,75,69,61,68,72,76,78,71,67,67,72,66,62,71,76,70,76.0,60,63,55,7,6,14,10,8,,70+2,70+2,70+2,72,72,72,72,72,73,73,73,72+1,72+1,72+1,72+1,72+1,67+2,68+2,68+2,68+2,67+2,65+2,64+2,64+2,64+2,65+2,15+2
204760,/player/204760/charlie-taylor/240002,24.0,2.0,2023-09-22,C. Taylor,Charlie Taylor,"CB, LB",73,73,2500000.0,34000.0,29,1993-09-18,185,70,1796.0,Burnley,13.0,Premier League,1.0,SUB,3.0,,2017-07-06,2024.0,14,England,,,,Left,2,3,1,Medium/High,Normal (185+),Yes,5000000.0,,Slide Tackle,68.0,52.0,68.0,70.0,73.0,77.0,71,46,71,69,43,70,68,61,66,70,67,68,67,72,66,63,81,76,77,59,78,73,59,65,45,71.0,73,73,73,13,6,14,13,8,,63+2,63+2,63+2,66,65,65,65,66,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,72+1,72+1,72+1,72+1,72+1,72+1,73,73,73,72+1,17+2
263573,/player/263573/ameen-al-dakhil/240002,24.0,2.0,2023-09-22,A. Al Dakhil,Ameen Al Dakhil,CB,72,81,4900000.0,21000.0,21,2002-03-06,187,70,1796.0,Burnley,13.0,Premier League,1.0,SUB,28.0,,2023-01-13,2026.0,7,Belgium,,,,Right,3,2,1,Medium/High,Lean (185+),No,10800000.0,,,72.0,27.0,51.0,62.0,72.0,73.0,27,22,72,68,25,59,29,16,66,65,69,75,58,69,60,41,80,68,75,24,74,71,15,47,32,70.0,72,73,71,9,14,9,10,8,,48+2,48+2,48+2,50,50,50,50,50,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,64+2,69+2,69+2,69+2,64+2,67+2,72+2,72+2,72+2,67+2,17+2
235405,/player/235405/dara-oshea/240002,24.0,2.0,2023-09-22,D. O'Shea,Dara Joseph O'Shea,"CB, RB",72,78,3400000.0,25000.0,24,1999-03-04,188,74,1796.0,Burnley,13.0,Premier League,1.0,RCB,2.0,,2023-06-23,2027.0,25,Republic of Ireland,1355.0,LCB,4.0,Right,3,2,1,Medium/Medium,Normal (185+),Yes,7500000.0,,Aerial,61.0,33.0,55.0,57.0,73.0,74.0,57,30,73,67,30,52,37,28,58,60,59,63,55,68,61,48,78,70,76,22,72,73,34,42,45,63.0,72,74,72,13,8,7,7,10,,51+2,51+2,51+2,52,50,50,50,52,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,67+2,68+2,68+2,68+2,67+2,68+2,72+2,72+2,72+2,68+2,16+2
237440,/player/237440/hannes-delcroix/240002,24.0,2.0,2023-09-22,H. Delcroix,Hannes Delcroix,"CB, LB",72,77,3200000.0,25000.0,24,1999-02-28,183,78,1796.0,Burnley,13.0,Premier League,1.0,LB,44.0,,2023-08-22,2026.0,7,Belgium,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,6600000.0,,,70.0,33.0,61.0,62.0,72.0,70.0,58,31,70,73,28,55,38,27,68,67,64,74,65,69,67,45,75,64,73,26,69,73,36,51,33,69.0,69,75,71,10,11,7,8,8,,53+2,53+2,53+2,56,54,54,54,56,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,68+2,70+2,70+2,70+2,68+2,69+2,72+2,72+2,72+2,69+2,16+2
263063,/player/263063/james-trafford/240002,24.0,2.0,2023-09-22,J. Trafford,James Trafford,GK,71,84,4000000.0,14000.0,20,2002-10-10,192,90,1796.0,Burnley,13.0,Premier League,1.0,GK,1.0,,2023-07-20,2028.0,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,10500000.0,,,,,,,,,12,8,10,53,9,10,14,12,47,12,33,17,27,64,27,52,55,17,58,9,28,7,7,48,16,26.0,5,13,13,70,69,69,70,73,27.0,24+2,24+2,24+2,22,25,25,25,22,29+2,29+2,29+2,26+2,32+2,32+2,32+2,26+2,21+2,28+2,28+2,28+2,21+2,20+2,22+2,22+2,22+2,20+2,70+2
246594,/player/246594/han-noah-massengo/240002,24.0,2.0,2023-09-22,H. Massengo,Han-Noah Massengo,"CDM, CM",71,80,4000000.0,18000.0,21,2001-07-07,175,70,1796.0,Burnley,13.0,Premier League,1.0,RES,23.0,,2023-08-31,2027.0,18,France,,,,Right,3,3,1,Medium/High,Lean (170-185),No,8800000.0,,"Technical, Flair",70.0,48.0,66.0,74.0,69.0,66.0,56,39,62,74,39,73,50,44,71,70,72,69,86,69,86,63,72,70,63,54,69,71,57,66,51,70.0,69,70,69,8,14,12,9,15,,60+2,60+2,60+2,65,64,64,64,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,69+2,18+2
244661,/player/244661/victor-da-silva/240002,24.0,2.0,2023-09-22,Vitinho,Victor Alexander da Silva,"RB, RM, LB",71,78,3600000.0,22000.0,23,1999-07-23,175,73,1796.0,Burnley,13.0,Premier League,1.0,SUB,22.0,,2022-07-28,2026.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,7900000.0,,Technical,83.0,45.0,64.0,73.0,65.0,67.0,67,33,55,69,29,74,59,41,59,70,86,80,84,66,81,67,74,74,62,50,68,61,62,65,38,66.0,64,70,69,11,9,12,9,8,,60+2,60+2,60+2,67,65,65,65,67,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,16+2
266270,/player/266270/aaron-ramsey/240002,24.0,2.0,2023-09-22,A. Ramsey,Aaron Ramsey,"LM, CM, CAM",70,82,3800000.0,18000.0,20,2003-01-21,181,73,1796.0,Burnley,13.0,Premier League,1.0,RES,21.0,,2023-08-22,2028.0,14,England,,,,Right,3,4,1,High/Medium,Lean (170-185),No,8400000.0,,"Technical, Flair, Trivela",73.0,63.0,67.0,72.0,50.0,60.0,57,66,42,70,49,72,64,62,71,72,76,70,78,62,74,65,59,68,59,60,53,51,69,70,54,65.0,45,57,48,9,13,14,12,8,,65+2,65+2,65+2,69,68,68,68,69,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,16+2
223926,/player/223926/samuel-bastien/240002,24.0,2.0,2023-09-22,S. Bastien,Samuel Christopher Bastien,"CM, LM",70,72,2000000.0,24000.0,26,1996-09-26,175,75,1796.0,Burnley,13.0,Premier League,1.0,RES,26.0,,2022-07-05,2025.0,110,Congo DR,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4200000.0,,,72.0,66.0,70.0,73.0,62.0,69.0,68,61,53,73,66,72,73,62,71,74,75,69,74,70,78,73,68,81,64,71,66,66,64,65,67,69.0,67,60,58,8,7,9,7,8,,67+2,67+2,67+2,70,69,69,69,70,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,67+2,64+2,64+2,64+2,67+2,14+2
241173,/player/241173/lyle-foster/240002,24.0,2.0,2023-09-22,L. Foster,Lyle Brent Foster,"ST, RM",69,78,3200000.0,20000.0,22,2000-09-03,185,70,1796.0,Burnley,13.0,Premier League,1.0,ST,17.0,,2023-01-25,2027.0,140,South Africa,,,,Right,3,3,1,High/High,Normal (185+),No,7000000.0,,Rapid,81.0,68.0,57.0,67.0,35.0,70.0,60,69,63,62,62,68,52,44,46,70,78,83,58,62,65,76,80,67,75,61,60,24,69,58,65,67.0,36,33,31,5,6,10,9,12,,69+2,69+2,69+2,67,68,68,68,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,49+2,49+2,49+2,53+2,51+2,48+2,48+2,48+2,51+2,14+2
242265,/player/242265/michael-obafemi/240002,24.0,2.0,2023-09-22,M. Obafemi,Michael Obafemi,ST,69,76,2900000.0,20000.0,22,2000-07-06,169,71,1796.0,Burnley,13.0,Premier League,1.0,RES,45.0,,2023-07-01,2026.0,25,Republic of Ireland,1355.0,SUB,9.0,Right,3,2,1,High/Medium,Stocky (170-),Yes,6400000.0,,Rapid,81.0,68.0,56.0,70.0,23.0,64.0,50,71,63,63,63,68,58,41,44,67,85,77,82,69,89,70,79,61,66,61,60,13,68,61,67,65.0,18,23,15,11,11,13,12,9,,69+2,69+2,69+2,68,68,68,68,68,66+2,66+2,66+2,65+2,57+2,57+2,57+2,65+2,46+2,43+2,43+2,43+2,46+2,44+2,40+2,40+2,40+2,44+2,17+2
251545,/player/251545/darko-churlinov/240002,24.0,2.0,2023-09-22,D. Churlinov,Darko Churlinov,"RM, RWB",69,76,2800000.0,18000.0,22,2000-07-11,180,73,1796.0,Burnley,13.0,Premier League,1.0,RES,27.0,,2022-08-19,2026.0,19,North Macedonia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6200000.0,,"Finesse Shot, Rapid",82.0,66.0,62.0,72.0,51.0,56.0,60,66,57,63,62,71,73,60,54,71,83,82,83,69,78,66,65,66,47,65,65,48,67,64,64,67.0,45,56,50,13,7,7,14,11,,67+2,67+2,67+2,69,69,69,69,69,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,17+2
270579,/player/270579/wilson-odobert/240002,24.0,2.0,2023-09-22,W. Odobert,Wilson Odobert,"LW, LM, RM",68,81,2800000.0,8000.0,18,2004-11-28,182,75,1796.0,Burnley,13.0,Premier League,1.0,RES,47.0,,2023-08-12,2028.0,18,France,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,7400000.0,,Technical,73.0,62.0,58.0,70.0,28.0,40.0,59,67,44,65,51,74,48,46,48,72,77,70,62,69,62,66,49,40,41,48,34,23,70,59,63,52.0,29,26,27,5,10,12,11,7,,64+2,64+2,64+2,68,68,68,68,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,15+2
266041,/player/266041/luca-warrick-koleosho/240002,24.0,2.0,2023-09-22,L. Koleosho,Luca Warrick Koleosho,"LM, RM, RW",67,84,2600000.0,5000.0,18,2004-09-15,175,67,1796.0,Burnley,13.0,Premier League,1.0,LM,30.0,,2023-07-25,2027.0,27,Italy,,,,Right,4,3,1,High/Medium,Lean (170-185),No,6800000.0,,"Rapid, Flair, Quick Step",85.0,59.0,59.0,74.0,30.0,47.0,62,60,49,64,43,75,58,33,56,73,86,84,86,55,78,64,56,54,40,58,55,26,58,55,51,59.0,29,29,24,14,11,9,13,7,,62+2,62+2,62+2,68,66,66,66,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,51+2,46+2,46+2,46+2,51+2,48+2,40+2,40+2,40+2,48+2,16+2
268131,/player/268131/cj-egan-riley/240002,24.0,2.0,2023-09-22,C. Egan-Riley,Conrad Jonathan Egan Riley,"RB, CB",67,80,2300000.0,10000.0,20,2003-01-02,183,74,1796.0,Burnley,13.0,Premier League,1.0,RES,6.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,Low/High,Stocky (170-185),No,6000000.0,,,67.0,32.0,56.0,60.0,66.0,74.0,51,28,65,66,30,59,46,27,59,63,61,72,55,61,59,47,75,73,76,23,68,64,32,50,42,60.0,63,70,65,14,5,6,7,8,,50+2,50+2,50+2,53,52,52,52,53,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,14+2
213413,/player/213413/lawrence-vigouroux/240002,24.0,2.0,2023-09-22,L. Vigouroux,Lawrence Ian Vigouroux,GK,65,66,550000.0,9000.0,29,1993-11-19,194,77,1796.0,Burnley,13.0,Premier League,1.0,RES,29.0,,2023-07-01,2026.0,55,Chile,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,1100000.0,,,,,,,,,20,17,12,34,19,19,17,17,38,16,48,42,56,61,40,47,62,36,63,11,24,14,6,50,22,43.0,15,18,11,65,64,63,63,65,46.0,27+2,27+2,27+2,28,28,28,28,28,30+2,30+2,30+2,30+2,31+2,31+2,31+2,30+2,26+2,28+2,28+2,28+2,26+2,25+2,25+2,25+2,25+2,25+2,64+2
261892,/player/261892/denis-franchi/240002,24.0,2.0,2023-09-22,D. Franchi,Denis Franchi,GK,61,73,700000.0,4000.0,20,2002-10-22,189,81,1796.0,Burnley,13.0,Premier League,1.0,RES,20.0,,2022-08-26,2025.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1500000.0,,,,,,,,,8,9,10,28,9,13,20,10,23,20,35,39,37,53,45,44,53,30,58,8,23,13,11,27,15,31.0,13,15,12,62,60,59,59,65,37.0,24+2,24+2,24+2,22,23,23,23,22,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,60+2
