player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
203502,/player/203502/bobby-de-cordova-reid/240002,24.0,2.0,2023-09-22,B. De Cordova-Reid,Bobby De Cordova-Reid,"RM, LM",76,76,7000000.0,66000.0,30,1993-02-02,170,68,144.0,Fulham,13.0,Premier League,1.0,LM,14.0,,2020-01-24,2024.0,82,Jamaica,,,,Right,3,3,1,High/High,Lean (170-),Yes,13300000.0,,"Flair, Relentless",75.0,72.0,71.0,77.0,59.0,65.0,71,73,66,74,75,75,65,64,66,75,78,72,86,77,86,69,74,83,60,71,54,59,77,73,70,70.0,59,59,55,8,12,13,8,10,,73+2,73+2,73+2,75,74,74,74,75,75+1,75+1,75+1,75+1,72+2,72+2,72+2,75+1,69+2,66+2,66+2,66+2,69+2,67+2,62+2,62+2,62+2,67+2,17+2
204838,/player/204838/raul-jimenez/240002,24.0,2.0,2023-09-22,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,76,76,6000000.0,72000.0,32,1991-05-05,188,81,144.0,Fulham,13.0,Premier League,1.0,ST,7.0,,2023-07-25,2025.0,83,Mexico,1386.0,SUB,9.0,Right,4,3,3,Medium/Medium,Normal (185+),Yes,11400000.0,,"Flair, Trivela",66.0,77.0,75.0,74.0,45.0,78.0,73,75,74,78,74,75,75,51,75,76,65,67,66,76,64,84,83,69,82,71,80,53,78,76,92,78.0,43,38,30,7,11,13,14,10,,76,76,76,74,75,75,75,74,75+1,75+1,75+1,74+2,73+3,73+3,73+3,74+2,61+3,63+3,63+3,63+3,61+3,58+3,58+3,58+3,58+3,58+3,18+3
213655,/player/213655/alex-iwobi/240002,24.0,2.0,2023-09-22,A. Iwobi,Alex Iwobi,"RM, CM",76,76,8000000.0,66000.0,27,1996-05-03,185,75,144.0,Fulham,13.0,Premier League,1.0,SUB,22.0,,2023-09-01,2028.0,133,Nigeria,,,,Right,3,4,2,High/High,Normal (185+),Yes,15200000.0,#Engine,"Technical, Flair, Relentless",74.0,64.0,73.0,78.0,56.0,74.0,70,60,45,77,51,81,72,40,74,78,73,75,73,74,70,72,67,90,72,65,59,59,73,75,59,76.0,52,62,50,14,7,12,14,11,,68+2,68+2,68+2,74,73,73,73,74,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,69+2,68+2,68+2,68+2,69+2,66+2,61+2,61+2,61+2,66+2,18+2
213956,/player/213956/adama-traore-diarra/240002,24.0,2.0,2023-09-22,Adama Traoré,Adama Traoré Diarra,"RW, RM, ST",76,76,8000000.0,72000.0,27,1996-01-25,178,86,144.0,Fulham,13.0,Premier League,1.0,SUB,11.0,,2023-08-12,2025.0,45,Spain,,,,Right,2,4,1,High/Low,Unique,Yes,15200000.0,"#Speedster, #Dribbler, #Strength","Rapid +, Quick Step",93.0,65.0,66.0,83.0,39.0,81.0,74,62,40,71,52,89,72,42,50,78,94,93,78,70,87,79,79,73,88,63,76,41,65,66,47,73.0,37,41,35,13,9,11,12,7,,70+2,70+2,70+2,76,74,74,74,76,73+2,73+2,73+2,75+1,66+2,66+2,66+2,75+1,63+2,58+2,58+2,58+2,63+2,59+2,54+2,54+2,54+2,59+2,17+2
222951,/player/222951/marek-rodak/240002,24.0,2.0,2023-09-22,M. Rodák,Marek Rodák,GK,75,80,6500000.0,47000.0,26,1996-12-13,194,81,144.0,Fulham,13.0,Premier League,1.0,SUB,1.0,,2013-03-04,2024.0,43,Slovakia,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,12800000.0,,,,,,,,,15,20,15,33,19,15,13,17,23,21,51,41,45,73,46,55,68,27,68,15,21,21,17,34,23,51.0,8,17,16,76,71,73,73,76,47.0,32+2,32+2,32+2,28,30,30,30,28,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,27+2,27+2,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,74+2
220710,/player/220710/harry-wilson/240002,24.0,2.0,2023-09-22,H. Wilson,Harry Wilson,"RM, RW",75,76,6500000.0,63000.0,26,1997-03-22,173,70,144.0,Fulham,13.0,Premier League,1.0,RM,8.0,,2021-07-24,2026.0,50,Wales,1367.0,RM,8.0,Left,2,3,1,High/Low,Normal (170-185),Yes,12800000.0,,Trivela,73.0,77.0,75.0,76.0,43.0,58.0,77,74,46,75,74,74,86,85,68,76,76,71,78,73,84,83,62,71,56,81,45,40,74,75,78,76.0,44,45,40,7,13,9,15,7,,72+2,72+2,72+2,75,75,75,75,75,75+1,75+1,75+1,74+2,71+2,71+2,71+2,74+2,62+2,59+2,59+2,59+2,62+2,59+2,50+2,50+2,50+2,59+2,17+2
244621,/player/244621/carlos-vinicius-alves-morais/240002,24.0,2.0,2023-09-22,Vinícius,Carlos Vinícius Alves Morais,ST,75,75,6000000.0,71000.0,28,1995-03-22,190,83,144.0,Fulham,13.0,Premier League,1.0,SUB,30.0,,2022-09-01,2025.0,54,Brazil,,,,Left,3,3,2,High/Medium,Normal (185+),Yes,11400000.0,,,71.0,76.0,61.0,72.0,41.0,79.0,51,77,70,71,73,72,65,48,47,76,65,75,66,75,44,83,80,69,83,68,81,41,77,65,71,80.0,44,33,25,15,13,13,7,6,,75,75,75,71,74,74,74,71,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,56+2,57+2,57+2,57+2,56+2,53+2,55+2,55+2,55+2,53+2,18+2
241436,/player/241436/calvin-bassey/240002,24.0,2.0,2023-09-22,C. Bassey,Calvin Bassey Ughelumba,"CB, LB",74,82,8500000.0,46000.0,23,1999-12-31,185,76,144.0,Fulham,13.0,Premier League,1.0,SUB,3.0,,2023-07-28,2027.0,133,Nigeria,,,,Left,3,2,1,High/High,Normal (185+),No,17900000.0,#Engine,"Block, Acrobatic",83.0,44.0,62.0,66.0,73.0,86.0,68,36,72,66,49,66,63,37,60,64,78,87,70,66,78,64,83,89,88,36,76,71,57,55,44,62.0,70,76,73,9,7,5,8,7,,61+2,61+2,61+2,62,61,61,61,62,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,73+2,70+2,70+2,70+2,73+2,73+2,74+2,74+2,74+2,73+2,14+2
195202,/player/195202/tom-cairney/240002,24.0,2.0,2023-09-22,T. Cairney,Tom Cairney,"CM, CAM",74,74,3300000.0,58000.0,32,1991-01-20,186,84,144.0,Fulham,13.0,Premier League,1.0,SUB,10.0,,2015-06-26,2024.0,42,Scotland,,,,Left,2,3,1,Medium/Low,Normal (185+),Yes,6300000.0,,Trivela,56.0,72.0,77.0,75.0,62.0,65.0,77,70,58,78,72,75,76,73,77,78,63,51,73,74,67,74,67,64,68,76,56,62,72,75,65,79.0,65,63,51,14,12,7,6,7,,70+2,70+2,70+2,73,73,73,73,73,74,74,74,73+1,74,74,74,73+1,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,17+2
198261,/player/198261/tim-ream/240002,24.0,2.0,2023-09-22,T. Ream,Timothy Michael Ream,CB,73,73,800000.0,35000.0,35,1987-10-05,185,80,144.0,Fulham,13.0,Premier League,1.0,LCB,13.0,,2015-08-20,2024.0,95,United States,1387.0,LCB,13.0,Left,3,2,1,Medium/Medium,Normal (185+),Yes,1500000.0,,,52.0,44.0,69.0,68.0,76.0,70.0,62,41,72,74,52,67,66,53,70,71,51,52,64,66,63,53,73,67,73,41,67,78,41,71,50,81.0,79,75,72,15,14,15,8,10,,57+2,57+2,57+2,60,59,59,59,60,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,69+2,73,73,73,69+2,69+2,73,73,73,69+2,18+2
236723,/player/236723/fode-ballo-toure/240002,24.0,2.0,2023-09-22,F. Ballo-Touré,Fodé Ballo-Touré,"LB, LM",72,75,2800000.0,34000.0,26,1997-01-03,182,70,144.0,Fulham,13.0,Premier League,1.0,SUB,12.0,Milan,,2024.0,136,Senegal,,,,Left,2,3,1,High/Medium,Lean (170-185),No,,,Rapid,83.0,51.0,67.0,71.0,67.0,71.0,70,49,58,72,39,73,68,49,64,72,86,81,70,65,69,56,78,71,70,52,74,65,64,64,53,63.0,66,71,66,14,14,7,11,8,,63+2,63+2,63+2,69,67,67,67,69,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,17+2
264337,/player/264337/rodrigo-muniz-carvalho/240002,24.0,2.0,2023-09-22,Rodrigo Muniz,Rodrigo Muniz Carvalho,ST,69,80,3200000.0,30000.0,22,2001-05-04,185,79,144.0,Fulham,13.0,Premier League,1.0,SUB,19.0,,2021-08-20,2026.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (185+),Yes,6700000.0,,Flair,70.0,69.0,55.0,67.0,33.0,71.0,46,69,68,60,66,65,58,41,52,68,69,71,73,63,66,75,78,61,78,64,64,32,69,60,65,63.0,30,28,26,12,13,13,11,12,,69+2,69+2,69+2,64,66,66,66,64,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,18+2
241076,/player/241076/steven-benda/240002,24.0,2.0,2023-09-22,S. Benda,Steven Benda,GK,67,73,1300000.0,14000.0,24,1998-10-01,193,83,144.0,Fulham,13.0,Premier League,1.0,RES,23.0,,2023-08-30,2026.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2700000.0,,,,,,,,,7,5,12,26,9,13,8,11,21,19,36,38,30,58,33,46,52,30,53,12,19,13,4,26,12,26.0,6,9,11,67,65,61,66,70,37.0,23+2,23+2,23+2,20,22,22,22,20,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,20+2,20+2,20+2,20+2,20+2,66+2
241825,/player/241825/tyrese-francois/240002,24.0,2.0,2023-09-22,T. Francois,Tyrese Jay Francois,"CM, CDM",62,70,900000.0,10000.0,22,2000-07-16,173,65,144.0,Fulham,13.0,Premier League,1.0,RES,35.0,,2018-07-01,2024.0,195,Australia,,,,Left,4,3,1,Medium/High,Lean (170-185),No,1900000.0,,Technical,67.0,44.0,58.0,67.0,58.0,55.0,45,44,41,67,44,64,51,42,62,66,72,62,79,64,79,48,51,67,50,36,53,64,52,60,50,66.0,64,55,52,13,13,14,7,14,,54+2,54+2,54+2,59,58,58,58,59,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,57+2,57+2,57+2,60+2,18+2
270937,/player/270937/luke-harris/240002,24.0,2.0,2023-09-22,L. Harris,Luke Harris,CAM,61,84,1000000.0,4000.0,18,2005-03-04,168,63,144.0,Fulham,13.0,Premier League,1.0,RES,38.0,,2022-08-06,2025.0,50,Wales,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,2900000.0,,,58.0,60.0,57.0,67.0,37.0,44.0,52,65,41,61,55,66,58,50,53,64,68,49,74,59,79,58,39,46,40,53,55,33,61,57,47,68.0,42,34,36,6,9,6,8,8,,58+2,58+2,58+2,61,61,61,61,61,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,46+2,42+2,42+2,42+2,46+2,13+2
270682,/player/270682/kristian-sekularac/240002,24.0,2.0,2023-09-22,K. Šekularac,Kristian Šekularac,CAM,60,77,625000.0,6000.0,19,2003-12-07,185,74,144.0,Fulham,13.0,Premier League,1.0,RES,57.0,,2022-07-05,2024.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1600000.0,,,65.0,53.0,57.0,65.0,35.0,49.0,54,54,42,60,50,66,56,51,56,68,63,66,61,55,59,57,44,47,49,48,53,31,54,59,45,55.0,34,37,34,12,6,12,7,12,,56+2,56+2,56+2,60,60,60,60,60,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,14+2
270936,/player/270936/connor-mcavoy/240002,24.0,2.0,2023-09-22,C. McAvoy,Connor McAvoy,CB,59,69,475000.0,7000.0,21,2002-02-16,186,77,144.0,Fulham,13.0,Premier League,1.0,RES,53.0,,2019-10-01,2024.0,42,Scotland,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,998000.0,,,56.0,29.0,38.0,37.0,61.0,60.0,30,22,57,47,29,30,33,24,36,39,59,53,46,52,55,44,63,57,62,24,58,60,39,38,37,45.0,59,64,63,5,14,13,8,6,,41+2,41+2,41+2,38,39,39,39,38,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,51+2,53+2,53+2,53+2,51+2,54+2,59+2,59+2,59+2,54+2,13+2
271939,/player/271939/stefan-parkes/240002,24.0,2.0,2023-09-22,S. Parkes,Stefan Parkes,"LB, CB",58,76,500000.0,5000.0,19,2004-03-28,182,78,144.0,Fulham,13.0,Premier League,1.0,RES,39.0,,2021-09-14,2024.0,14,England,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,59.0,35.0,45.0,53.0,58.0,62.0,44,32,55,49,33,51,40,38,38,55,63,55,56,58,52,39,64,53,63,35,71,64,56,46,36,48.0,56,57,58,12,13,13,5,6,,49+2,49+2,49+2,50,50,50,50,50,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,15+2
258792,/player/258792/george-wickens/240002,24.0,2.0,2023-09-22,G. Wickens,George Wickens,GK,58,72,450000.0,5000.0,21,2001-11-08,194,81,144.0,Fulham,13.0,Premier League,1.0,RES,40.0,,2018-11-09,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,51,24,50,6,30,26,9,55,15,31.0,20,17,20,58,57,62,55,61,30.0,24+2,24+2,24+2,25,26,26,26,25,31+2,31+2,31+2,29+2,36+2,36+2,36+2,29+2,27+2,35+2,35+2,35+2,27+2,27+2,28+2,28+2,28+2,27+2,57+2
270679,/player/270679/ollie-oneill/240002,24.0,2.0,2023-09-22,O. O'Neill,Ollie O'Neill,"CAM, LM",57,73,425000.0,8000.0,20,2003-01-08,185,73,144.0,Fulham,13.0,Premier League,1.0,RES,55.0,,2019-08-01,2025.0,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,,Technical,66.0,49.0,59.0,57.0,46.0,51.0,56,48,46,62,51,55,55,45,58,59,67,65,63,56,62,54,43,58,44,47,60,39,50,61,36,52.0,43,54,48,8,9,5,13,8,,53+2,53+2,53+2,57,56,56,56,57,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,14+2
270683,/player/270683/idris-odutayo/240002,24.0,2.0,2023-09-22,I. Odutayo,Idris Odutayo,"CB, LB",57,72,375000.0,7000.0,20,2002-10-26,189,79,144.0,Fulham,13.0,Premier League,1.0,RES,56.0,,2019-08-01,2024.0,14,England,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,947000.0,,,65.0,31.0,41.0,39.0,57.0,62.0,46,23,59,44,30,35,34,35,43,36,62,67,49,48,59,48,65,61,65,31,56,52,37,34,31,50.0,55,62,60,7,11,6,10,8,,42+2,42+2,42+2,41,40,40,40,41,39+2,39+2,39+2,43+2,42+2,42+2,42+2,43+2,52+2,51+2,51+2,51+2,52+2,54+2,57+2,57+2,57+2,54+2,13+2
268605,/player/268605/chris-donnell/240002,24.0,2.0,2023-09-22,C. Donnell,Chris Donnell,"CM, CDM",55,72,325000.0,6000.0,19,2004-01-24,181,75,144.0,Fulham,13.0,Premier League,1.0,RES,54.0,,2023-07-06,2026.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,821000.0,,,63.0,47.0,52.0,56.0,48.0,65.0,37,48,40,60,39,56,42,38,56,54,63,63,65,52,64,50,53,67,67,45,59,50,51,57,40,52.0,47,49,48,14,10,12,13,9,,52+2,52+2,52+2,54,54,54,54,54,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,52+2,16+2
