player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245336,/player/245336/maximilian-kilman/240002,24.0,2.0,2023-09-22,M. Kilman,Maximilian Kilman,CB,76,80,9000000.0,51000.0,26,1997-05-23,194,89,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,LCB,23.0,,2018-08-09,2028.0,14,England,,,,Left,4,2,1,Medium/High,Normal (185+),Yes,17800000.0,,Block,61.0,42.0,64.0,63.0,77.0,78.0,54,36,69,74,36,62,45,39,73,67,53,68,50,78,49,51,76,68,85,43,73,77,47,63,48,72.0,77,79,78,11,11,5,9,12,,57+2,57+2,57+2,59,59,59,59,59,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,70+2,75+2,75+2,75+2,70+2,72+2,76+2,76+2,76+2,72+2,18+2
210455,/player/210455/jonathan-castro-otto/240002,24.0,2.0,2023-09-22,Jonny,Jonathan Castro Otto,"LB, LWB, RWB",76,76,6500000.0,54000.0,29,1994-03-03,170,70,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,19.0,,2019-01-31,2025.0,45,Spain,,,,Right,3,3,2,Medium/Medium,Normal (170-),Yes,12400000.0,,,68.0,54.0,69.0,74.0,75.0,67.0,75,51,69,70,46,74,66,54,64,76,74,63,71,74,77,68,72,72,59,49,78,76,66,67,46,73.0,75,76,75,7,10,12,10,6,,65+2,65+2,65+2,69,68,68,68,69,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2,16+2
226380,/player/226380/hee-chan-hwang/240002,24.0,2.0,2023-09-22,Hwang Hee Chan,황희찬 黄喜灿,"LM, ST",76,76,8000000.0,56000.0,27,1996-01-26,177,77,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,11.0,,2022-07-01,2026.0,167,Korea Republic,,,,Right,4,4,1,High/Medium,Normal (170-185),Yes,15200000.0,,,81.0,75.0,70.0,77.0,39.0,72.0,68,76,61,73,75,79,61,52,65,73,87,76,87,78,71,74,79,76,70,73,68,37,78,76,72,76.0,39,36,25,11,7,10,11,15,,75+1,75+1,75+1,76,76,76,76,76,76,76,76,75+1,70+2,70+2,70+2,75+1,59+2,58+2,58+2,58+2,59+2,56+2,51+2,51+2,51+2,56+2,18+2
242641,/player/242641/rayan-ait-nouri/240002,24.0,2.0,2023-09-22,R. Aït-Nouri,Rayan Aït-Nouri,"LB, LWB",75,82,11000000.0,42000.0,22,2001-06-06,180,70,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,LB,3.0,,2021-07-09,2026.0,18,France,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,23100000.0,,"Jockey, Technical",80.0,53.0,70.0,77.0,71.0,65.0,75,51,62,71,48,79,72,58,66,78,81,80,75,70,73,62,73,74,59,48,65,71,67,67,42,69.0,71,74,73,15,11,8,14,12,,65+2,65+2,65+2,71,69,69,69,71,70+2,70+2,70+2,73+2,70+2,70+2,70+2,73+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2,19+2
235456,/player/235456/jean-ricner-bellegarde/240002,24.0,2.0,2023-09-22,J. Bellegarde,Jean-Ricner Bellegarde,"CM, CDM",75,79,8000000.0,51000.0,25,1998-06-27,172,70,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,27.0,,2023-09-01,2028.0,18,France,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,15800000.0,,Relentless,77.0,62.0,72.0,77.0,70.0,72.0,64,59,61,77,53,75,57,68,76,76,76,78,83,75,86,69,75,80,68,63,69,70,73,74,55,74.0,70,74,69,12,15,14,10,9,,69+2,69+2,69+2,73,72,72,72,73,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,19+2
201417,/player/201417/matt-doherty/240002,24.0,2.0,2023-09-22,M. Doherty,Matthew James Doherty,"RB, RWB",75,75,4100000.0,49000.0,31,1992-01-16,182,80,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,2.0,,2023-07-20,2026.0,25,Republic of Ireland,1355.0,RWB,7.0,Right,4,3,1,High/Medium,Normal (170-185),Yes,7800000.0,,,68.0,65.0,71.0,72.0,73.0,74.0,77,64,74,74,46,71,64,45,71,75,69,67,66,75,67,76,79,77,72,63,75,72,75,70,48,71.0,72,74,72,15,8,12,11,9,,71+2,71+2,71+2,71,72,72,72,71,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,18+2
258607,/player/258607/tote-antonio-gomes/240002,24.0,2.0,2023-09-22,Toti Gomes,Tote António Gomes,"CB, LB",74,81,8000000.0,39000.0,24,1999-01-16,187,72,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,24.0,,2020-09-04,2027.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,16800000.0,,Slide Tackle,76.0,47.0,63.0,63.0,74.0,75.0,62,42,64,67,42,60,48,48,65,64,73,78,62,75,60,55,81,64,81,49,73,75,58,64,45,69.0,74,75,74,11,6,12,5,10,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,16+2
252037,/player/252037/fabio-daniel-soares-silva/240002,24.0,2.0,2023-09-22,Fábio Silva,Fábio Daniel Soares Silva,ST,73,82,6500000.0,38000.0,20,2002-07-19,185,75,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,ST,9.0,,2020-09-05,2025.0,38,Portugal,,,,Right,3,4,1,Medium/Medium,Lean (185+),Yes,13700000.0,,,74.0,73.0,58.0,74.0,31.0,72.0,45,76,66,65,72,74,52,46,51,76,73,75,72,74,65,73,78,70,74,65,67,18,73,66,73,72.0,32,28,26,6,12,7,13,8,,73+2,73+2,73+2,70,72,72,72,70,70+2,70+2,70+2,68+2,63+2,63+2,63+2,68+2,51+2,50+2,50+2,50+2,51+2,48+2,47+2,47+2,47+2,48+2,17+2
198350,/player/198350/daniel-bentley/240002,24.0,2.0,2023-09-22,D. Bentley,Daniel Bentley,GK,73,74,2300000.0,36000.0,29,1993-07-13,188,73,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,25.0,,2023-01-25,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,4500000.0,,Far Throw,,,,,,,18,11,11,43,13,17,12,12,26,30,48,43,51,72,41,52,65,31,67,13,24,22,12,50,22,55.0,30,11,13,74,67,69,73,74,46.0,30+2,30+2,30+2,31,32,32,32,31,34+2,34+2,34+2,32+2,33+2,33+2,33+2,32+2,30+2,32+2,32+2,32+2,30+2,29+2,29+2,29+2,29+2,29+2,72+2
261224,/player/261224/hugo-bueno-lopez/240002,24.0,2.0,2023-09-22,Hugo Bueno,Hugo Bueno López,"LB, LWB",72,82,4900000.0,26000.0,20,2002-09-18,180,73,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,17.0,,2021-07-04,2026.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,10300000.0,,,77.0,53.0,71.0,77.0,65.0,65.0,77,53,47,69,49,78,75,68,66,78,77,77,76,70,71,55,66,73,63,48,62,67,66,71,52,74.0,66,68,66,9,12,13,6,11,,63+2,63+2,63+2,71,69,69,69,71,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,70+2,65+2,65+2,65+2,70+2,16+2
254120,/player/254120/tommy-doyle/240002,24.0,2.0,2023-09-22,T. Doyle,Thomas Glyn Doyle,"CM, CDM",69,80,3100000.0,32000.0,21,2001-10-17,179,73,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,20.0,Manchester City,,2024.0,14,England,,,,Right,4,3,1,High/High,Lean (170-185),Yes,,,"Finesse Shot, Incisive Pass, Long Ball Pass",65.0,65.0,70.0,70.0,60.0,67.0,66,63,50,73,50,68,69,68,69,72,66,64,70,67,81,71,63,72,64,68,67,60,63,69,56,69.0,62,63,57,11,10,10,9,14,,65+2,65+2,65+2,68,67,67,67,68,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,17+2
252975,/player/252975/boubacar-traore/240002,24.0,2.0,2023-09-22,B. Traoré,Boubacar Traoré,"CDM, CM",68,79,2600000.0,15000.0,21,2001-08-20,183,67,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,6.0,,2023-07-01,2027.0,126,Mali,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,5500000.0,,,64.0,49.0,63.0,68.0,63.0,70.0,47,42,56,71,41,67,52,47,69,70,60,67,69,66,70,64,68,63,73,51,71,63,54,66,52,63.0,59,68,64,12,10,15,11,11,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,67+2,67+2,67+2,63+2,63+2,65+2,65+2,65+2,63+2,17+2
240175,/player/240175/bruno-andre-cavaco-jordao/240002,24.0,2.0,2023-09-22,Bruno Jordão,Bruno André Cavaco Jordão,CM,64,70,925000.0,11000.0,24,1998-10-12,180,73,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RES,44.0,,2019-08-02,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,1900000.0,,,65.0,56.0,63.0,68.0,52.0,61.0,57,54,58,69,46,69,50,43,67,68,67,64,69,64,68,63,66,58,62,55,61,55,49,66,57,68.0,45,56,48,9,11,6,6,7,,60+2,60+2,60+2,63,62,62,62,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,14+2
225650,/player/225650/tom-king/240002,24.0,2.0,2023-09-22,T. King,Thomas Lloyd King,GK,64,64,425000.0,10000.0,28,1995-03-09,194,80,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RES,40.0,,2023-07-03,2024.0,50,Wales,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,808000.0,,,,,,,,,9,6,18,35,18,8,9,6,43,28,40,44,39,56,57,46,66,32,73,17,23,13,12,45,26,42.0,15,17,20,64,63,61,63,64,42.0,27+2,27+2,27+2,25,27,27,27,25,29+2,29+2,29+2,27+2,31+2,31+2,31+2,27+2,25+2,30+2,30+2,30+2,25+2,25+2,28+2,28+2,28+2,25+2,63+1
274377,/player/274377/enso-gonzalez/240002,24.0,2.0,2023-09-22,E. González,Enso David Gonzalez Medina,"RM, RW",62,82,1100000.0,4000.0,18,2005-01-20,169,69,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RES,30.0,,2023-08-31,2029.0,58,Paraguay,,,,Left,2,4,1,High/Low,Normal (170-),No,3200000.0,,Trickster,70.0,48.0,58.0,68.0,35.0,46.0,53,51,41,63,44,75,40,42,60,64,68,71,58,53,75,46,45,46,47,42,44,26,48,63,48,51.0,34,36,47,13,12,12,9,8,,54+2,54+2,54+2,61,59,59,59,61,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2,15+2
261032,/player/261032/joe-hodge/240002,24.0,2.0,2023-09-22,J. Hodge,Joseph Shaun Hodge,"CM, CDM",61,74,775000.0,7000.0,20,2002-09-14,172,65,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,32.0,,2021-08-27,2027.0,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,64.0,48.0,60.0,61.0,58.0,58.0,56,41,48,64,40,58,43,41,65,61,71,59,70,61,79,57,55,62,51,53,70,60,54,62,53,61.0,58,59,58,12,8,5,15,8,,54+2,54+2,54+2,58,57,57,57,58,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2
267871,/player/267871/nathan-fraser/240002,24.0,2.0,2023-09-22,N. Fraser,Nathan Fraser,ST,59,79,625000.0,4000.0,18,2005-02-22,186,76,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RES,63.0,,2022-02-28,2025.0,25,Republic of Ireland,,,,Right,4,3,1,High/Medium,Normal (185+),No,1800000.0,,,72.0,61.0,47.0,55.0,22.0,64.0,43,62,53,49,58,52,55,49,45,55,70,74,69,49,59,70,66,57,70,54,59,21,58,47,52,58.0,15,20,21,14,6,7,10,14,,59+2,59+2,59+2,56,56,56,56,56,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,15+2
