player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241585,/player/241585/igor-julio-dos-santos-de-paulo/240002,24.0,2.0,2023-09-22,Igor,Igor Júlio dos Santos de Paulo,CB,76,81,10000000.0,58000.0,25,1998-02-07,185,84,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,3.0,,2023-07-26,2028.0,54,Brazil,,,,Left,2,2,1,Medium/Medium,Stocky (185+),No,19800000.0,#Strength,"Jockey, Bruiser",72.0,31.0,50.0,55.0,77.0,85.0,24,22,67,67,27,44,32,25,52,63,69,74,66,60,66,44,82,78,90,36,84,76,48,56,28,65.0,76,81,77,7,11,9,15,14,,51+2,51+2,51+2,51,52,52,52,51,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,66+2,71+2,71+2,71+2,66+2,69+2,76+2,76+2,76+2,69+2,17+2
180819,/player/180819/adam-lallana/240002,24.0,2.0,2023-09-22,A. Lallana,Adam David Lallana,"CAM, CM, CDM",76,76,3100000.0,49000.0,35,1988-05-10,178,73,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,14.0,,2020-07-27,2024.0,14,England,,,,Right,5,4,2,High/Medium,Lean (170-185),Yes,5900000.0,,"Technical, First Touch",56.0,70.0,77.0,77.0,63.0,61.0,74,69,64,81,70,78,77,66,77,80,63,51,68,77,73,72,67,54,60,69,71,64,74,78,70,81.0,61,65,60,6,15,14,8,11,,71+2,71+2,71+2,74,74,74,74,74,76,76,76,73+2,75+1,75+1,75+1,73+2,67+2,70+2,70+2,70+2,67+2,66+2,65+2,65+2,65+2,66+2,18+2
186146,/player/186146/danny-welbeck/240002,24.0,2.0,2023-09-22,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,76,76,6000000.0,72000.0,32,1990-11-26,185,73,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,ST,18.0,,2020-10-18,2024.0,14,England,,,,Right,3,3,2,High/High,Normal (185+),Yes,11400000.0,,Rapid,68.0,73.0,70.0,76.0,42.0,71.0,69,76,77,74,69,76,61,62,64,82,64,72,67,73,64,77,80,63,72,63,75,32,80,74,73,78.0,43,39,33,9,10,6,12,16,,76,76,76,74,76,76,76,74,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,18+2
258498,/player/258498/bart-verbruggen/240002,24.0,2.0,2023-09-22,B. Verbruggen,Bart Verbruggen,GK,75,85,10500000.0,30000.0,20,2002-08-18,194,89,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,1.0,,2023-07-03,2028.0,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,22100000.0,,,,,,,,,10,8,15,35,6,15,11,15,30,18,57,55,52,75,45,55,72,26,72,7,17,19,4,38,21,30.0,12,17,14,77,71,73,68,80,56.0,29+2,29+2,29+2,27,28,28,28,27,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,27+2,28+2,28+2,28+2,27+2,74+2
242418,/player/242418/tariq-lamptey/240002,24.0,2.0,2023-09-22,T. Lamptey,Tariq Lamptey,"RB, RWB",75,80,8000000.0,49000.0,22,2000-09-30,163,62,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,2.0,,2020-01-31,2025.0,117,Ghana,111462.0,RB,2.0,Right,3,2,1,High/Medium,Normal (170-),Yes,15800000.0,,"Rapid, Quick Step",85.0,44.0,66.0,77.0,70.0,51.0,76,47,54,72,32,77,60,35,62,71,90,81,85,73,95,48,60,61,35,36,75,71,55,59,40,73.0,70,73,75,15,13,12,5,13,,59+2,59+2,59+2,69,65,65,65,69,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,73+2,68+2,68+2,68+2,73+2,73+2,67+2,67+2,67+2,73+2,18+2
259608,/player/259608/evan-ferguson/240002,24.0,2.0,2023-09-22,E. Ferguson,Evan Ferguson,ST,74,86,10000000.0,26000.0,18,2004-10-19,188,75,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,28.0,,2021-01-09,2028.0,25,Republic of Ireland,1355.0,LS,19.0,Right,3,3,1,Medium/Medium,Normal (185+),Yes,21000000.0,,,72.0,74.0,61.0,70.0,21.0,70.0,45,79,71,74,50,70,45,52,52,73,70,74,66,68,66,73,80,66,75,69,61,13,79,66,67,72.0,20,13,14,9,8,14,12,11,,74+2,74+2,74+2,70,73,73,73,70,71+2,71+2,71+2,68+2,63+2,63+2,63+2,68+2,46+2,46+2,46+2,46+2,46+2,43+2,41+2,41+2,41+2,43+2,17+2
239778,/player/239778/jakub-moder/240002,24.0,2.0,2023-09-22,J. Moder,Jakub Piotr Moder,"CM, CDM, LM",74,80,6500000.0,51000.0,24,1999-04-07,188,78,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RES,15.0,,2020-10-05,2025.0,37,Poland,,,,Right,5,3,1,Medium/Medium,Unique,Yes,13700000.0,,,64.0,70.0,74.0,72.0,69.0,72.0,70,66,60,77,53,72,70,71,73,75,62,66,65,74,61,82,71,70,74,74,70,69,71,74,67,74.0,68,73,65,15,14,14,13,6,,70+2,70+2,70+2,71,72,72,72,71,73+2,73+2,73+2,71+2,74+2,74+2,74+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,19+2
252042,/player/252042/joao-pedro-junqueira-de-jesus/240002,24.0,2.0,2023-09-22,João Pedro,João Pedro Junqueira de Jesus,"ST, CAM",73,83,7000000.0,44000.0,21,2001-09-26,182,70,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,CAM,9.0,,2023-06-14,2028.0,54,Brazil,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,14700000.0,,Rapid,77.0,70.0,62.0,76.0,25.0,60.0,56,74,72,68,65,79,64,46,59,74,79,76,80,72,62,70,80,73,64,63,29,14,74,65,69,72.0,17,25,24,7,6,10,8,14,,73+2,73+2,73+2,72,73,73,73,72,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,16+2
260779,/player/260779/simon-adingra/240002,24.0,2.0,2023-09-22,S. Adingra,Simon Adingra,"LM, ST",73,82,7000000.0,40000.0,21,2002-01-01,175,65,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,24.0,,2022-07-01,2026.0,108,Côte d'Ivoire,,,,Right,3,3,1,High/Medium,Lean (170-185),No,14700000.0,,"Technical, Flair",85.0,69.0,66.0,77.0,29.0,51.0,66,71,32,66,68,78,63,53,61,74,88,83,86,66,83,70,54,67,45,66,47,25,68,73,58,78.0,27,31,31,8,13,6,14,10,,67+2,67+2,67+2,73,72,72,72,73,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,55+2,50+2,50+2,50+2,55+2,51+2,39+2,39+2,39+2,51+2,17+2
245992,/player/245992/billy-gilmour/240002,24.0,2.0,2023-09-22,B. Gilmour,Billy Gilmour,"CDM, CM",72,80,5000000.0,37000.0,22,2001-06-11,170,66,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,27.0,,2022-09-01,2026.0,42,Scotland,1359.0,SUB,14.0,Right,3,3,1,Medium/Medium,Lean (170-),Yes,10500000.0,,Long Ball Pass,60.0,55.0,70.0,73.0,67.0,55.0,60,53,50,77,59,72,58,54,74,74,69,53,75,75,77,49,52,67,44,58,68,70,58,74,69,69.0,66,73,64,9,7,9,13,12,,60+2,60+2,60+2,67,66,66,66,67,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,71+2,71+2,71+2,68+2,67+2,64+2,64+2,64+2,67+2,17+2
258908,/player/258908/jan-paul-van-hecke/240002,24.0,2.0,2023-09-22,J. van Hecke,Jan Paul van Hecke,CB,71,78,3500000.0,33000.0,23,2000-06-08,185,78,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,29.0,,2020-09-10,2026.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Lean (185+),Yes,7400000.0,,"Power Header, Aerial",57.0,45.0,56.0,61.0,72.0,72.0,32,33,70,69,28,60,54,64,67,65,56,57,54,65,53,72,74,61,76,50,74,72,34,45,56,63.0,73,72,71,11,9,8,7,5,,55+2,55+2,55+2,52,55,55,55,52,56+2,56+2,56+2,54+2,60+2,60+2,60+2,54+2,63+2,68+2,68+2,68+2,63+2,64+2,71+2,71+2,71+2,64+2,14+2
188836,/player/188836/jason-steele/240002,24.0,2.0,2023-09-22,J. Steele,Jason Steele,GK,71,71,925000.0,31000.0,32,1990-08-18,188,79,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,GK,23.0,,2018-06-21,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,1800000.0,,,,,,,,,11,15,28,53,12,12,19,15,45,36,41,36,36,65,44,56,62,29,55,12,39,11,8,40,24,70.0,10,18,14,70,69,75,72,71,39.0,31+2,31+2,31+2,28,31,31,31,28,34+2,34+2,34+2,31+2,36+2,36+2,36+2,31+2,27+2,33+2,33+2,33+2,27+2,26+2,28+2,28+2,28+2,26+2,70+1
255434,/player/255434/julio-cesar-enciso/240002,24.0,2.0,2023-09-22,J. Enciso,Julio César Enciso Espínola,"LM, CAM, RM",70,82,3800000.0,21000.0,19,2004-01-23,174,64,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,11.0,,2022-07-01,2026.0,58,Paraguay,,,,Right,3,3,1,High/Medium,Normal (170-185),No,8000000.0,,,76.0,70.0,64.0,74.0,32.0,48.0,61,69,39,70,48,75,54,64,46,74,79,73,78,65,79,74,49,54,42,75,56,30,68,70,63,68.0,28,35,32,10,7,9,13,11,,66+2,66+2,66+2,71,71,71,71,71,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,53+2,49+2,49+2,49+2,53+2,50+2,42+2,42+2,42+2,50+2,16+2
269495,/player/269495/facundo-buonanotte/240002,24.0,2.0,2023-09-22,F. Buonanotte,Facundo Valentín Buonanotte,"RM, CAM",69,82,3200000.0,11000.0,18,2004-12-23,174,66,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RES,40.0,,2023-01-01,2026.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,8100000.0,,Technical,74.0,63.0,66.0,71.0,25.0,50.0,56,66,50,71,51,73,59,61,66,74,76,72,67,56,71,60,62,59,52,64,32,23,68,69,55,58.0,20,22,24,8,9,7,14,9,,64+2,64+2,64+2,68,68,68,68,68,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,49+2,47+2,47+2,47+2,49+2,45+2,37+2,37+2,37+2,45+2,15+2
272500,/player/272500/carlos-baleba/240002,24.0,2.0,2023-09-22,C. Baleba,Carlos Baleba,CM,69,82,3300000.0,18000.0,19,2004-01-03,179,75,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,36.0,,2023-08-29,2028.0,103,Cameroon,,,,Left,2,2,1,High/High,Normal (170-185),No,8300000.0,,,77.0,51.0,63.0,72.0,65.0,70.0,42,42,62,73,43,72,53,43,70,74,74,79,73,69,75,66,77,65,74,53,65,67,64,67,50,65.0,62,67,66,11,6,8,14,13,,63+2,63+2,63+2,65,67,67,67,65,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,66+2,67+2,67+2,67+2,66+2,17+2
277283,/player/277283/jack-hinshelwood/240002,24.0,2.0,2023-09-22,J. Hinshelwood,Jack Hinshelwood,CDM,60,78,600000.0,3000.0,18,2005-04-11,178,71,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RES,41.0,,2022-07-01,2026.0,14,England,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1500000.0,,"Dead Ball, Long Ball Pass",60.0,58.0,62.0,59.0,57.0,59.0,62,60,50,62,46,56,64,66,64,60,64,57,67,56,70,60,69,46,62,58,63,55,42,58,65,56.0,54,62,58,9,8,13,5,6,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,57+2,58+2,58+2,58+2,57+2,13+2
263411,/player/263411/jamie-mullins/240002,24.0,2.0,2023-09-22,J. Mullins,Jamie Mullins,CAM,58,74,525000.0,4000.0,18,2004-09-29,171,60,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RES,54.0,,2023-01-04,2025.0,25,Republic of Ireland,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,1300000.0,,"Technical, Flair",57.0,54.0,51.0,64.0,28.0,40.0,45,56,37,56,42,64,51,50,47,63,64,52,72,55,73,54,33,56,32,56,42,21,53,53,49,60.0,30,28,30,5,13,9,5,6,,53+2,53+2,53+2,58,57,57,57,58,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,44+2,42+2,42+2,42+2,44+2,42+2,35+2,35+2,35+2,42+2,13+2
243588,/player/243588/tom-mcgill/240002,24.0,2.0,2023-09-22,T. McGill,Thomas McGill,GK,58,68,400000.0,6000.0,23,2000-03-25,185,80,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RES,38.0,,2018-05-14,2025.0,70,Canada,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,840000.0,,,,,,,,,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,46,40,23,46,9,27,13,7,30,10,40.0,10,12,12,60,58,61,58,60,19.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,19+2,19+2,19+2,17+2,57+2
250830,/player/250830/imari-samuels/240002,24.0,2.0,2023-09-22,I. Samuels,Imari Narain Samuels,LB,55,72,325000.0,6000.0,20,2003-02-05,187,73,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RES,43.0,,2022-08-05,2024.0,14,England,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,821000.0,,,60.0,27.0,44.0,55.0,52.0,55.0,52,23,44,50,23,59,30,31,36,47,62,58,58,54,68,25,49,54,57,29,53,52,47,36,40,40.0,51,55,54,11,7,7,7,10,,42+2,42+2,42+2,48,45,45,45,48,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,53+2,50+2,50+2,50+2,53+2,53+2,52+2,52+2,52+2,53+2,14+2
