player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253255,/player/253255/sebastian-lentinelly/240002,24.0,2.0,2023-09-22,S. Lentinelly,Carlos Sebastián Lentinelly Villavicencio,GK,67,72,1200000.0,500.0,25,1997-08-07,184,81,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,21.0,,2019-09-13,2023.0,60,Uruguay,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,2700000.0,,,,,,,,,17,8,12,29,8,13,15,13,28,35,23,41,22,67,35,46,45,24,48,9,29,9,4,46,21,36.0,11,9,13,63,71,61,58,71,30.0,25+2,25+2,25+2,25,27,27,27,25,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,23+2,26+2,26+2,26+2,23+2,23+2,22+2,22+2,22+2,23+2,66+2
227154,/player/227154/sebastian-britos/240002,24.0,2.0,2023-09-22,S. Britos,Sebastián Javier Britos Rodríguez,GK,67,67,110000.0,500.0,35,1988-01-02,190,87,111326.0,Liverpool,338.0,Primera Division,1.0,GK,1.0,,2021-09-22,2028.0,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,237000.0,,,,,,,,,16,19,15,29,20,17,16,14,24,18,22,27,32,54,33,47,56,27,66,18,20,19,20,18,26,27.0,20,11,16,59,68,63,76,67,24.0,27+2,27+2,27+2,23,25,25,25,23,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,23+2,25+2,25+2,25+2,23+2,22+2,25+2,25+2,25+2,22+2,66+1
266658,/player/266658/ignacio-rodriguez/240002,24.0,2.0,2023-09-22,I. Rodríguez,Ignacio Rodríguez Elduayen,CB,66,78,1900000.0,500.0,19,2003-11-10,188,82,111326.0,Liverpool,338.0,Primera Division,1.0,LCB,2.0,,2019-01-01,2024.0,60,Uruguay,,,,Right,2,2,1,Low/Medium,Normal (185+),No,4500000.0,,,49.0,28.0,30.0,33.0,68.0,72.0,23,27,72,39,32,21,29,30,22,42,35,61,31,52,48,30,75,54,85,27,62,57,29,26,36,48.0,72,70,65,11,10,6,11,14,,41+2,41+2,41+2,33,35,35,35,33,33+2,33+2,33+2,35+2,37+2,37+2,37+2,35+2,50+2,52+2,52+2,52+2,50+2,55+2,66+2,66+2,66+2,55+2,16+2
265767,/player/265767/gonzalo-napoli/240002,24.0,2.0,2023-09-22,G. Nápoli,Gonzalo Nápoli Soria,CM,66,73,1700000.0,500.0,23,2000-05-08,176,70,111326.0,Liverpool,338.0,Primera Division,1.0,LCM,8.0,,2023-01-18,2023.0,60,Uruguay,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4000000.0,,,65.0,59.0,65.0,66.0,63.0,59.0,64,61,41,67,60,67,64,63,64,67,66,64,66,66,63,53,52,75,58,63,45,67,62,65,53,54.0,60,69,65,11,6,9,7,6,,60+2,60+2,60+2,65,64,64,64,65,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,65+2,61+2,61+2,61+2,65+2,14+2
274122,/player/274122/martin-barrios/240002,24.0,2.0,2023-09-22,M. Barrios,Martín Barrios Santos,"CM, CDM",66,73,1700000.0,500.0,24,1999-01-24,177,73,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,16.0,,2023-01-01,2023.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4000000.0,,,61.0,57.0,64.0,64.0,61.0,63.0,55,54,54,68,55,62,57,58,70,66,64,59,66,62,68,59,63,68,64,63,56,64,59,67,56,59.0,58,64,61,6,10,12,7,8,,60+2,60+2,60+2,62,62,62,62,62,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,14+2
253282,/player/253282/juan-manuel-izquierdo/240002,24.0,2.0,2023-09-22,J. Izquierdo,Juan Manuel Izquierdo Viana,CB,66,69,1000000.0,500.0,25,1997-07-04,187,80,111326.0,Liverpool,338.0,Primera Division,1.0,RCB,3.0,,2023-01-23,2023.0,60,Uruguay,,,,Right,3,2,1,Low/Low,Lean (185+),No,2200000.0,,Long Ball Pass,67.0,28.0,47.0,47.0,67.0,70.0,50,24,62,47,31,43,30,32,53,44,69,66,61,62,47,30,74,58,74,28,72,70,42,47,30,60.0,64,69,67,14,13,6,9,11,,45+2,45+2,45+2,47,45,45,45,47,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,59+2,60+2,60+2,60+2,59+2,62+2,66+2,66+2,66+2,62+2,17+2
273603,/player/273603/mateo-antoni/240002,24.0,2.0,2023-09-22,M. Antoni,Mateo Antoni Pavón,"CB, LB",64,76,1300000.0,500.0,20,2003-04-22,181,79,111326.0,Liverpool,338.0,Primera Division,1.0,LB,33.0,,2023-01-01,2023.0,60,Uruguay,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,3100000.0,,,53.0,38.0,54.0,48.0,66.0,67.0,53,36,63,59,40,38,41,42,65,56,53,53,51,52,66,42,68,61,71,36,64,65,36,45,46,54.0,67,66,64,8,10,8,10,15,,47+2,47+2,47+2,47,46,46,46,47,48+2,48+2,48+2,50+2,54+2,54+2,54+2,50+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,15+2
271902,/player/271902/kevin-amaro/240002,24.0,2.0,2023-09-22,K. Amaro,Kevin Johan Amaro Viega,RB,64,74,1200000.0,500.0,19,2004-03-03,179,72,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,24.0,,2020-01-01,2028.0,60,Uruguay,,,,Right,2,2,1,High/Medium,Normal (170-185),No,2800000.0,,,69.0,39.0,53.0,56.0,62.0,68.0,67,35,53,53,42,57,50,48,50,52,72,66,72,45,59,41,67,80,64,42,63,66,48,43,46,50.0,63,60,63,8,10,11,14,10,,49+2,49+2,49+2,54,50,50,50,54,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2,14+2
266815,/player/266815/ben-doak/240002,24.0,2.0,2023-09-22,B. Doak,Ben Doak,RW,62,84,1200000.0,3000.0,17,2005-11-11,176,64,9.0,Liverpool,13.0,Premier League,1.0,SUB,50.0,,2022-11-14,2026.0,42,Scotland,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3400000.0,,,81.0,52.0,51.0,68.0,27.0,47.0,56,56,41,53,41,69,50,33,42,66,86,77,82,50,75,58,50,54,40,41,53,28,58,55,48,60.0,18,30,25,13,6,10,5,12,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,47+2,42+2,42+2,42+2,47+2,45+2,36+2,36+2,36+2,45+2,14+2
260406,/player/260406/kaide-gordon/240002,24.0,2.0,2023-09-22,K. Gordon,Kaide Gordon,"RW, LW",62,81,1000000.0,7000.0,18,2004-10-05,173,65,9.0,Liverpool,13.0,Premier League,1.0,RES,49.0,,2021-09-21,2024.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,2500000.0,,,69.0,57.0,54.0,65.0,25.0,45.0,56,60,42,58,42,64,45,30,50,61,76,64,80,58,76,55,47,54,43,54,38,22,59,57,56,61.0,22,24,21,13,7,6,9,7,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2,14+2
271976,/player/271976/luke-chambers/240002,24.0,2.0,2023-09-22,L. Chambers,Luke Chambers,"LB, LWB, CB",62,79,1000000.0,7000.0,19,2004-06-24,185,74,9.0,Liverpool,13.0,Premier League,1.0,RES,57.0,,2022-07-31,2025.0,14,England,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,2500000.0,,,66.0,36.0,54.0,60.0,60.0,55.0,53,36,50,59,32,63,44,43,50,60,69,64,53,61,59,32,59,54,55,36,57,62,40,55,48,48.0,59,63,61,5,10,12,6,8,,49+2,49+2,49+2,55,53,53,53,55,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,59+2,59+2,59+2,60+2,13+2
273651,/player/273651/jarell-quansah/240002,24.0,2.0,2023-09-22,J. Quansah,Jarell Quansah,CB,62,77,900000.0,10000.0,20,2003-01-28,190,80,9.0,Liverpool,13.0,Premier League,1.0,RES,78.0,,2021-01-28,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,2200000.0,,,63.0,29.0,47.0,48.0,60.0,69.0,37,23,63,58,37,43,38,37,54,54,57,67,49,58,48,46,74,58,78,21,61,54,31,38,45,48.0,59,62,64,9,6,11,9,9,,46+2,46+2,46+2,45,45,45,45,45,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,14+2
271904,/player/271904/matias-silva/240002,24.0,2.0,2023-09-22,M. Silva,Matías Sebastián Silva Figarola,"CM, CDM",62,72,825000.0,500.0,18,2004-09-19,173,65,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,5.0,,2020-01-01,2025.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1900000.0,,,56.0,49.0,58.0,61.0,56.0,56.0,39,46,50,68,46,59,45,47,62,57,57,55,73,66,69,49,45,77,44,59,63,58,54,63,43,64.0,59,55,53,13,10,5,6,15,,54+2,54+2,54+2,57,57,57,57,57,60+2,60+2,60+2,58+2,62+2,62+2,62+2,58+2,58+2,61+2,61+2,61+2,58+2,58+2,56+2,56+2,56+2,58+2,17+2
267835,/player/267835/rafael-hornos/240002,24.0,2.0,2023-09-22,R. Hornos,Rafael Mateo Hornos García,GK,61,77,725000.0,500.0,18,2004-11-05,186,75,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,12.0,,2019-01-01,2024.0,60,Uruguay,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2000000.0,,,,,,,,,11,7,14,17,8,7,13,13,35,15,22,30,22,63,35,51,44,22,49,7,26,14,8,25,14,38.0,8,10,10,63,57,68,59,58,25.0,22+2,22+2,22+2,17,20,20,20,17,19+2,19+2,19+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,19+2,20+2,20+2,20+2,19+2,60+2
268133,/player/268133/yordi-lopez/240002,24.0,2.0,2023-09-22,Y. López,Yordi Emanuel López Díaz,"CM, CDM",61,74,800000.0,500.0,21,2002-06-17,171,68,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,27.0,,2020-01-01,2024.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,,59.0,51.0,59.0,62.0,49.0,47.0,41,53,44,65,55,59,57,48,66,65,63,55,72,57,74,48,40,62,43,48,42,47,53,66,46,52.0,38,59,57,5,8,8,8,11,,54+2,54+2,54+2,58,58,58,58,58,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,55+2,56+2,56+2,56+2,55+2,54+2,50+2,50+2,50+2,54+2,13+2
274985,/player/274985/renzo-machado/240002,24.0,2.0,2023-09-22,R. Machado,Renzo Neri Machado Pertusso,"ST, CF",61,74,750000.0,500.0,17,2005-09-21,182,77,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,7.0,,2021-01-01,2025.0,60,Uruguay,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,2100000.0,,,68.0,62.0,49.0,61.0,30.0,60.0,42,67,49,53,61,62,49,49,45,59,67,68,67,59,56,58,62,57,69,57,42,27,63,52,60,51.0,29,26,28,14,13,8,8,10,,61+2,61+2,61+2,59,60,60,60,59,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2,16+2
253428,/player/253428/vitezslav-jaros/240002,24.0,2.0,2023-09-22,V. Jaroš,Vítězslav Jaroš,GK,61,70,650000.0,7000.0,21,2001-07-23,190,74,9.0,Liverpool,13.0,Premier League,1.0,RES,59.0,,2017-07-01,2024.0,12,Czech Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,12,11,11,45,14,15,20,19,49,29,39,38,50,56,41,46,55,40,58,13,23,12,14,60,17,58.0,17,12,13,63,60,61,59,62,39.0,27+2,27+2,27+2,29,30,30,30,29,35+2,35+2,35+2,32+2,37+2,37+2,37+2,32+2,26+2,32+2,32+2,32+2,26+2,25+2,24+2,24+2,24+2,25+2,60+2
271974,/player/271974/bobby-clark/240002,24.0,2.0,2023-09-22,B. Clark,Bobby Clark,"CM, LW",59,79,625000.0,5000.0,18,2005-02-07,178,67,9.0,Liverpool,13.0,Premier League,1.0,RES,63.0,,2021-08-26,2026.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,,66.0,52.0,60.0,64.0,47.0,53.0,56,52,47,63,52,64,56,48,61,63,68,64,62,61,72,56,53,52,54,49,51,48,56,60,48,61.0,45,49,43,7,13,11,11,13,,57+2,57+2,57+2,60,60,60,60,60,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,55+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,17+2
247507,/player/247507/paul-glatzel/240002,24.0,2.0,2023-09-22,P. Glatzel,Paul Milton Glatzel,ST,58,63,325000.0,12000.0,22,2001-02-20,174,67,9.0,Liverpool,13.0,Premier League,1.0,RES,61.0,,2019-02-16,2024.0,21,Germany,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,626000.0,,,64.0,60.0,53.0,62.0,30.0,44.0,56,60,55,55,56,58,54,45,45,60,66,62,79,59,81,62,50,48,42,59,42,20,57,53,55,55.0,26,33,24,12,8,12,6,12,,58+2,58+2,58+2,59,59,59,59,59,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,38+2,38+2,38+2,43+2,15+2
259430,/player/259430/marcelo-pitaluga/240002,24.0,2.0,2023-09-22,Marcelo Pitaluga,Marcelo de Araújo Pitaluga Filho,GK,57,74,375000.0,6000.0,20,2002-12-20,191,86,9.0,Liverpool,13.0,Premier League,1.0,RES,45.0,,2020-10-08,2025.0,54,Brazil,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,928000.0,,,,,,,,,13,8,10,27,8,12,10,14,23,14,38,29,30,50,25,39,53,19,59,7,28,6,4,27,10,27.0,7,14,11,60,50,52,56,64,34.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,56+2
271905,/player/271905/francisco-bregante/240002,24.0,2.0,2023-09-22,F. Bregante,Francisco Bregante Torres,LB,56,68,325000.0,500.0,19,2004-04-18,179,72,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,44.0,,2020-01-01,2027.0,60,Uruguay,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,764000.0,,,53.0,35.0,47.0,42.0,52.0,61.0,60,36,48,48,26,35,44,32,42,47,52,53,46,48,54,33,55,59,67,34,51,51,45,39,35,45.0,52,51,63,14,7,10,10,5,,43+2,43+2,43+2,45,43,43,43,45,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,53+2,50+2,50+2,50+2,53+2,54+2,53+2,53+2,53+2,54+2,13+2
