player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231913,/player/231913/fredrik-aursnes/240002,24.0,2.0,2023-09-22,F. Aursnes,Fredrik Aursnes,"CM, LM, RB",79,80,20000000.0,17000.0,27,1995-12-10,179,71,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,8.0,,2022-08-24,2027.0,36,Norway,1352.0,LCM,16.0,Right,3,3,2,High/High,Lean (170-185),No,41500000.0,#Engine,"Tiki Taka, Intercept, Anticipate, Flair, First Touch, Press Proven, Relentless",76.0,66.0,78.0,79.0,74.0,80.0,74,64,65,82,56,77,72,63,79,81,75,76,82,84,77,69,79,91,76,66,78,75,76,78,66,82.0,77,75,73,12,14,14,8,13,,73+2,73+2,73+2,76,76,76,76,76,78+2,78+2,78+2,78+2,79+1,79+1,79+1,78+2,78+2,79+1,79+1,79+1,78+2,77+2,76+2,76+2,76+2,77+2,20+2
270086,/player/270086/antonio-joao-tavares-silva/240002,24.0,2.0,2023-09-22,António Silva,António João Pereira Albuquerque Tavares Silva,CB,78,88,28500000.0,8000.0,19,2003-10-31,187,80,234.0,Benfica,308.0,Liga Portugal,1.0,RCB,4.0,,2022-04-02,2027.0,38,Portugal,1354.0,RES,24.0,Right,2,2,2,Medium/High,Lean (185+),No,62700000.0,,"Long Ball Pass, Block, Intercept",77.0,33.0,62.0,69.0,80.0,79.0,45,28,74,74,50,69,36,26,73,73,75,79,54,79,52,51,79,83,82,22,66,80,34,67,40,77.0,80,81,78,12,10,8,6,8,,57+2,57+2,57+2,60,60,60,60,60,63+2,63+2,63+2,65+2,69+2,69+2,69+2,65+2,74+2,77+2,77+2,77+2,74+2,75+2,78+2,78+2,78+2,75+2,17+2
250753,/player/250753/anatoliy-trubin/240002,24.0,2.0,2023-09-22,A. Trubin,Anatoliy Trubin,GK,77,85,20500000.0,7000.0,21,2001-08-01,199,86,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,1.0,,2023-08-10,2028.0,49,Ukraine,1366.0,GK,1.0,Right,2,1,1,Medium/Medium,Lean (185+),No,45100000.0,,Footwork,,,,,,,11,9,12,37,6,13,13,13,32,29,35,38,36,70,45,50,62,24,69,8,28,9,6,55,18,50.0,9,11,11,72,76,67,82,77,36.0,27+2,27+2,27+2,26,29,29,29,26,31+2,31+2,31+2,28+2,31+2,31+2,31+2,28+2,23+2,28+2,28+2,28+2,23+2,23+2,25+2,25+2,25+2,23+2,76+2
205069,/player/205069/juan-bernat-velasco/240002,24.0,2.0,2023-09-22,Juan Bernat,Juan Bernat Velasco,"LB, LWB",77,77,9000000.0,61000.0,30,1993-03-01,170,67,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,14.0,Paris Saint Germain,,2024.0,45,Spain,,,,Left,3,4,2,High/Medium,Normal (170-),Yes,,,Whipped Cross,72.0,64.0,76.0,82.0,75.0,56.0,81,63,56,79,61,81,78,51,73,82,73,71,81,80,87,70,64,49,52,62,75,77,77,76,53,80.0,75,80,77,8,9,12,11,16,,70+2,70+2,70+2,77,75,75,75,77,77,77,77,76+1,76+1,76+1,76+1,76+1,75+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,75+2,19+2
243686,/player/243686/francisco-l-lima-silva-machado/240002,24.0,2.0,2023-09-22,Chiquinho,Francisco Leonel Lima Silva Machado,"CM, CAM",76,76,8000000.0,14000.0,27,1995-07-19,174,66,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,22.0,,2019-07-01,2024.0,38,Portugal,,,,Right,3,4,1,Medium/Medium,Unique,Yes,16000000.0,,Technical,74.0,71.0,77.0,76.0,60.0,69.0,75,68,40,79,71,74,78,71,77,78,75,73,79,76,80,76,62,81,66,73,64,64,73,76,74,79.0,59,66,56,5,12,6,5,8,,70+2,70+2,70+2,75,74,74,74,75,76,76,76,76,76,76,76,76,71+2,71+2,71+2,71+2,71+2,68+2,63+2,63+2,63+2,68+2,15+2
256008,/player/256008/felipe-rodrigues-da-silva/240002,24.0,2.0,2023-09-22,Morato,Felipe Rodrigues da Silva,CB,75,83,12000000.0,10000.0,22,2001-06-30,192,89,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,5.0,,2019-09-02,2027.0,54,Brazil,,,,Left,2,2,1,Low/Medium,Normal (185+),No,26400000.0,#Strength,"Long Ball Pass, Bruiser",67.0,37.0,51.0,61.0,74.0,82.0,34,32,76,65,39,61,26,27,62,65,66,68,41,75,43,55,80,68,88,28,83,72,29,49,44,75.0,74,75,73,12,12,12,6,6,,55+2,55+2,55+2,53,54,54,54,53,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,70+2,70+2,70+2,66+2,68+2,75+2,75+2,75+2,68+2,16+2
268868,/player/268868/tiago-maria-antunes-gouveia/240002,24.0,2.0,2023-09-22,Tiago Gouveia,Tiago Maria Antunes Gouveia,"RM, RW, LW",74,84,9500000.0,11000.0,22,2001-06-18,176,72,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,47.0,,2020-04-30,2028.0,38,Portugal,,,,Right,3,3,1,High/Low,Normal (170-185),No,20900000.0,,Technical,85.0,68.0,66.0,75.0,28.0,57.0,65,71,28,68,62,77,54,47,63,73,86,84,82,68,71,67,56,83,50,68,44,19,66,74,57,68.0,27,36,29,12,13,14,8,15,,66+2,66+2,66+2,73,71,71,71,73,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,39+2,39+2,39+2,52+2,18+2
244797,/player/244797/petar-musa/240002,24.0,2.0,2023-09-22,P. Musa,Petar Musa,ST,74,79,6500000.0,13000.0,25,1998-03-04,190,82,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,33.0,,2022-07-04,2027.0,10,Croatia,1328.0,SUB,18.0,Right,3,3,1,High/Medium,Normal (185+),No,13500000.0,,Aerial,83.0,73.0,62.0,69.0,39.0,82.0,51,74,73,69,71,69,61,62,57,71,83,83,65,74,51,79,85,82,86,66,73,35,73,65,64,75.0,34,37,31,15,11,10,10,6,,74+2,74+2,74+2,70,72,72,72,70,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,57+2,56+2,56+2,56+2,57+2,55+2,54+2,54+2,54+2,55+2,17+2
258861,/player/258861/joao-victor-da-silva-marcelino/240002,24.0,2.0,2023-09-22,João Victor,João Victor da Silva Marcelino,CB,73,80,5500000.0,9000.0,24,1998-07-17,187,75,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,38.0,,2022-07-07,2027.0,54,Brazil,,,,Right,3,2,1,High/High,Lean (185+),No,12100000.0,,Slide Tackle,76.0,50.0,52.0,57.0,73.0,76.0,40,51,74,64,43,53,42,40,60,58,69,81,62,70,51,55,82,73,78,48,71,72,38,42,49,63.0,75,72,72,12,5,8,11,12,,58+2,58+2,58+2,55,56,56,56,55,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,66+2,67+2,67+2,67+2,66+2,68+2,73+2,73+2,73+2,68+2,17+2
267594,/player/267594/david-jurasek/240002,24.0,2.0,2023-09-22,D. Jurásek,David Jurásek,"LB, LM, LWB",73,79,4600000.0,9000.0,22,2000-08-07,183,76,234.0,Benfica,308.0,Liga Portugal,1.0,LB,13.0,,2023-07-10,2028.0,12,Czech Republic,,,,Left,2,4,1,High/Medium,Normal (170-185),No,10100000.0,,"Incisive Pass, Long Ball Pass, Whipped Cross, Press Proven",84.0,61.0,71.0,72.0,67.0,77.0,78,51,64,69,58,73,72,69,72,72,85,84,71,71,74,79,84,79,76,67,73,67,67,68,55,67.0,66,68,65,6,6,7,8,12,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,15+2
266096,/player/266096/tomas-lemos-araujo/240002,24.0,2.0,2023-09-22,Tomás Araújo,Tomás Lemos Araújo,CB,70,83,3700000.0,5000.0,21,2002-05-16,186,83,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,44.0,,2019-07-01,2028.0,38,Portugal,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,9700000.0,,"Jockey, Intercept, Aerial",71.0,29.0,41.0,52.0,70.0,74.0,29,25,67,59,34,45,30,30,39,58,69,72,55,66,55,40,80,63,81,22,67,70,27,30,39,62.0,66,75,70,12,11,7,9,13,,48+2,48+2,48+2,46,46,46,46,46,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,61+2,62+2,62+2,62+2,61+2,64+2,70+2,70+2,70+2,64+2,17+2
272834,/player/272834/joao-pedro-goncalves-neves/240002,24.0,2.0,2023-09-22,João Neves,João Pedro Gonçalves Neves,CM,69,85,3500000.0,2000.0,18,2004-09-27,174,66,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,87.0,,2022-07-01,2028.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,9200000.0,,Technical,69.0,57.0,70.0,71.0,60.0,51.0,62,53,45,75,62,67,64,53,72,74,68,69,75,73,74,68,46,64,40,55,61,63,57,73,56,75.0,57,66,64,8,7,5,13,13,,61+2,61+2,61+2,67,66,66,66,67,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,17+2
257920,/player/257920/casper-tengstedt/240002,24.0,2.0,2023-09-22,C. Tengstedt,Casper Tengstedt,"ST, LM",68,76,2700000.0,5000.0,23,2000-06-01,184,77,234.0,Benfica,308.0,Liga Portugal,1.0,RES,19.0,,2023-01-12,2028.0,13,Denmark,,,,Right,3,3,1,High/Medium,Normal (170-185),No,5900000.0,,,83.0,67.0,59.0,67.0,31.0,64.0,58,69,59,63,62,66,64,60,52,67,83,83,77,64,75,67,76,70,67,63,45,28,69,58,59,60.0,28,28,28,9,10,11,15,12,,68+2,68+2,68+2,68,67,67,67,68,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,17+2
270060,/player/270060/samuel-jumpe-soares/240002,24.0,2.0,2023-09-22,Samuel Soares,Samuel Jumpe Soares,GK,66,80,1800000.0,2000.0,21,2002-06-15,190,91,234.0,Benfica,308.0,Liga Portugal,1.0,GK,24.0,,2021-08-09,2027.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,4700000.0,,Far Throw,,,,,,,12,9,14,50,8,14,13,13,55,20,60,57,57,63,27,59,73,33,75,23,31,22,8,55,15,24.0,14,13,14,66,61,79,61,69,59.0,30+2,30+2,30+2,30,32,32,32,30,35+2,35+2,35+2,33+2,37+2,37+2,37+2,33+2,29+2,34+2,34+2,34+2,29+2,28+2,29+2,29+2,29+2,28+2,65+2
273998,/player/273998/andre-nogueira-gomes/240002,24.0,2.0,2023-09-22,André Gomes,André Nogueira Gomes,GK,63,84,1400000.0,500.0,18,2004-10-20,182,78,234.0,Benfica,308.0,Liga Portugal,1.0,RES,75.0,,2022-07-01,2028.0,38,Portugal,,,,Left,5,1,1,Medium/Medium,Normal (170-185),No,4200000.0,,,,,,,,,23,12,11,32,9,23,19,11,37,21,46,34,51,54,43,46,55,21,44,10,24,12,7,51,21,34.0,10,12,13,62,60,61,64,66,41.0,25+2,25+2,25+2,27,27,27,27,27,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,23+2,25+2,25+2,25+2,23+2,22+2,21+2,21+2,21+2,22+2,62+2
