player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200683,/player/200683/osama-rashid/240002,24.0,2.0,2023-09-22,O. Rashid,Osama Jabbar Shafeeq Rashid,"CM, CDM",68,68,1000000.0,3000.0,31,1992-01-13,178,70,111539.0,Vizela,308.0,Liga Portugal,1.0,CDM,23.0,,2022-01-25,2024.0,162,Iraq,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,Technical,69.0,65.0,69.0,72.0,56.0,63.0,68,58,45,69,66,70,80,67,67,73,68,69,71,73,77,74,57,75,57,70,63,59,65,68,72,75.0,61,58,40,15,8,9,11,7,,65+2,65+2,65+2,68,68,68,68,68,69-1,69-1,69-1,69-1,68,68,68,69-1,64+2,64+2,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,17+2
227547,/player/227547/dylan-saint-louis/240002,24.0,2.0,2023-09-22,D. Saint-Louis,Dylan Saint-Louis,"RW, LW, LM",67,67,1000000.0,3000.0,28,1995-04-26,184,78,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,14.0,,2023-07-26,2025.0,107,Congo,,,,Right,4,4,1,High/Medium,Lean (170-185),No,2100000.0,,Technical,83.0,64.0,61.0,70.0,31.0,62.0,63,62,60,62,63,72,68,66,60,66,83,83,84,58,70,70,78,62,68,61,41,24,66,56,68,60.0,26,32,28,16,7,9,16,12,,66+1,66+1,66+1,67,66,66,66,67,65+2,65+2,65+2,66+1,59+2,59+2,59+2,66+1,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,18+2
271017,/player/271017/matheus-pereira-de-souza/240002,24.0,2.0,2023-09-22,Matheus Pereira,Matheus Pereira de Souza,LB,66,75,1800000.0,2000.0,22,2000-12-21,172,67,111539.0,Vizela,308.0,Liga Portugal,1.0,LB,6.0,,2022-07-30,2025.0,54,Brazil,,,,Left,3,2,1,Medium/High,Normal (170-185),No,4100000.0,,,76.0,37.0,51.0,66.0,60.0,67.0,60,33,46,55,42,69,52,53,47,65,75,76,61,59,80,39,64,74,65,36,62,58,50,39,50,48.0,55,67,68,6,13,5,11,14,,52+2,52+2,52+2,58,55,55,55,58,55+2,55+2,55+2,60+2,55+2,55+2,55+2,60+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,16+2
262986,/player/262986/tomas-costa-silva/240002,24.0,2.0,2023-09-22,Tomás Silva,Tomás Costa Silva,"RB, CM",66,74,1800000.0,2000.0,23,1999-10-15,172,64,111539.0,Vizela,308.0,Liga Portugal,1.0,RB,82.0,,2021-07-01,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4100000.0,,Technical,72.0,51.0,68.0,67.0,59.0,50.0,64,43,51,74,53,66,60,45,70,70,71,73,62,62,80,65,50,73,35,46,60,62,63,67,64,60.0,64,55,56,15,12,8,5,5,,58+2,58+2,58+2,64,64,64,64,64,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,64+2,64+2,64+2,65+2,64+2,57+2,57+2,57+2,64+2,15+2
247040,/player/247040/orest-lebedenko/240002,24.0,2.0,2023-09-22,O. Lebedenko,Orest Lebedenko,"LB, LWB",66,73,1600000.0,2000.0,24,1998-09-23,171,70,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,19.0,,2023-07-07,2025.0,49,Ukraine,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,3600000.0,,,71.0,44.0,57.0,57.0,62.0,51.0,66,44,55,61,29,58,44,43,59,51,74,69,60,57,87,42,54,76,38,49,51,58,52,47,47,54.0,56,69,70,11,12,11,10,5,,52+2,52+2,52+2,57,54,54,54,57,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,64+2,59+2,59+2,59+2,64+2,64+2,58+2,58+2,58+2,64+2,15+2
245716,/player/245716/samuel-essende/240002,24.0,2.0,2023-09-22,S. Essende,Samuel Essende,ST,65,70,1100000.0,2000.0,25,1998-01-23,192,87,111539.0,Vizela,308.0,Liga Portugal,1.0,ST,99.0,Caen,,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,72.0,63.0,45.0,59.0,25.0,74.0,31,68,68,61,53,60,41,34,36,64,71,73,61,46,41,68,84,58,85,52,62,18,62,41,61,48.0,22,21,18,8,10,10,9,8,,65+2,65+2,65+2,58,60,60,60,58,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,41+2,41+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,40+2,13+2
276997,/player/276997/joao-rodrigo-pereira-escoval/240002,24.0,2.0,2023-09-22,Rodrigo Escoval,João Rodrigo Pereira Escoval,CB,65,68,825000.0,2000.0,26,1997-05-08,188,82,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,25.0,,2023-07-01,2025.0,38,Portugal,,,,Right,2,2,1,Low/High,Normal (185+),No,1800000.0,,,66.0,29.0,50.0,43.0,66.0,64.0,36,24,72,66,33,39,27,33,62,44,64,67,45,55,51,41,78,59,71,23,48,55,29,38,49,49.0,64,72,70,11,10,8,15,15,,45+2,45+2,45+2,43,43,43,43,43,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,57+2,60+2,60+2,60+2,57+2,60+2,65+2,65+2,65+2,60+2,17+2
278018,/player/278018/aleksandar-busnic/240002,24.0,2.0,2023-09-22,A. Busnić,Aleksandar Busnić,CDM,65,68,850000.0,2000.0,25,1997-12-04,191,80,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,24.0,,2021-07-01,2025.0,51,Serbia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,,,63.0,49.0,58.0,54.0,64.0,72.0,49,48,51,68,26,52,45,36,66,57,63,63,55,58,48,59,72,52,85,49,64,60,49,54,38,57.0,67,68,64,7,6,8,9,8,,55+2,55+2,55+2,55,55,55,55,55,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,60+2,64+2,64+2,64+2,60+2,61+2,65+2,65+2,65+2,61+2,13+2
262488,/player/262488/iker-unzueta-arregui/240002,24.0,2.0,2023-09-22,Iker Unzueta,Iker Unzueta Arregui,"ST, LM",64,69,900000.0,2000.0,24,1998-08-04,184,80,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,9.0,,2023-06-29,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,,62.0,67.0,51.0,63.0,22.0,59.0,43,71,68,57,53,66,49,47,45,63,61,63,65,57,57,61,70,55,67,66,42,18,59,56,71,53.0,19,15,18,7,13,13,9,12,,64+2,64+2,64+2,61,62,62,62,61,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,41+2,40+2,40+2,40+2,41+2,39+2,37+2,37+2,37+2,39+2,16+2
216779,/player/216779/francesco-ruberto/240002,24.0,2.0,2023-09-22,F. Ruberto,Francesco Ruberto,GK,64,64,400000.0,1000.0,30,1993-03-19,184,80,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,1.0,,2023-06-29,2025.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,820000.0,,,,,,,,,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,48,58,21,55,13,19,22,18,11,22,54.0,5,13,13,68,65,64,60,65,43.0,29+2,29+2,29+2,25,26,26,26,25,23+2,23+2,23+2,25+2,21+2,21+2,21+2,25+2,23+2,22+2,22+2,22+2,23+2,23+2,23+2,23+2,23+2,23+2,63+1
264175,/player/264175/pedro-ortiz-bernat/240002,24.0,2.0,2023-09-22,Pedro Ortiz,Pedro Ortiz Bernat,"CM, CDM",62,70,900000.0,4000.0,22,2000-08-19,184,76,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,34.0,Sevilla,,2024.0,45,Spain,,,,Left,3,2,1,High/Medium,Lean (170-185),No,,,,59.0,57.0,57.0,61.0,49.0,60.0,33,61,45,70,36,62,47,40,65,63,65,54,63,58,55,53,55,66,59,59,54,51,58,58,42,47.0,38,60,51,10,11,9,9,6,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,59+2,62+2,62+2,62+2,59+2,55+2,58+2,58+2,58+2,55+2,54+2,53+2,53+2,53+2,54+2,14+2
237315,/player/237315/esmiraldo-sa-silva/240002,24.0,2.0,2023-09-22,Jardel,Esmiraldo Sá da Silva,"ST, LM, RM",62,65,525000.0,1000.0,25,1997-09-20,184,77,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,7.0,,2023-06-29,2026.0,38,Portugal,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,,69.0,63.0,53.0,62.0,28.0,53.0,56,68,53,60,57,65,43,45,49,63,67,70,56,54,62,62,63,46,63,60,32,22,60,45,50,50.0,30,21,26,8,6,14,8,9,,62+2,62+2,62+2,61,61,61,61,61,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,13+2
278009,/player/278009/houssem-eddine-mrezigue/240002,24.0,2.0,2023-09-22,H. Mrezigue,Houssem Eddine Mrezigue,CDM,61,72,675000.0,900.0,23,2000-03-23,185,78,111539.0,Vizela,308.0,Liga Portugal,1.0,RES,16.0,,2020-10-01,2025.0,97,Algeria,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1500000.0,,,59.0,48.0,60.0,58.0,56.0,58.0,46,48,52,67,36,56,52,42,69,63,61,58,57,59,57,55,61,48,63,45,58,58,47,61,47,46.0,53,58,61,11,7,12,7,13,,54+2,54+2,54+2,56,56,56,56,56,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,57+2,60+2,60+2,60+2,57+2,57+2,58+2,58+2,58+2,57+2,15+2
263623,/player/263623/hugo-silva-oliveira/240002,24.0,2.0,2023-09-22,Hugo Oliveira,Hugo da Silva Oliveira,RB,60,73,575000.0,700.0,21,2002-02-10,174,67,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,2.0,,2021-07-23,2024.0,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1500000.0,,,68.0,33.0,42.0,55.0,58.0,59.0,53,33,46,43,29,59,39,40,32,50,69,68,52,52,75,31,56,62,56,28,65,55,54,36,40,40.0,53,66,64,14,14,10,11,15,,46+2,46+2,46+2,51,48,48,48,51,47+2,47+2,47+2,51+2,46+2,46+2,46+2,51+2,57+2,52+2,52+2,52+2,57+2,58+2,57+2,57+2,57+2,58+2,18+2
276998,/player/276998/diogo-andre-santos-nascimento/240002,24.0,2.0,2023-09-22,Diogo Nascimento,Diogo André Santos Nascimento,CM,59,69,500000.0,800.0,20,2002-11-02,166,61,111539.0,Vizela,308.0,Liga Portugal,1.0,RES,90.0,,2023-07-01,2025.0,38,Portugal,,,,Right,3,2,1,High/High,Normal (170-),No,1100000.0,,,72.0,49.0,59.0,57.0,50.0,50.0,53,42,50,67,42,55,48,43,60,56,74,71,56,64,90,64,50,63,39,50,62,47,61,59,49,42.0,48,50,58,10,13,11,7,13,,56+2,56+2,56+2,58,59,59,59,58,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,56+2,56+2,56+2,58+2,57+2,52+2,52+2,52+2,57+2,17+2
276653,/player/276653/nikola-bursac/240002,24.0,2.0,2023-09-22,N. Bursac,Nikola Bursac,GK,59,66,400000.0,500.0,21,2001-09-11,191,88,111539.0,Vizela,308.0,Liga Portugal,1.0,RES,73.0,,2023-07-07,2027.0,70,Canada,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,900000.0,,,,,,,,,13,10,15,16,8,12,13,9,14,18,20,19,31,57,28,43,53,29,65,11,28,15,7,44,11,35.0,6,13,12,58,59,57,52,62,20.0,22+2,22+2,22+2,19,21,21,21,19,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,23+2,23+2,23+2,19+2,58+2
