player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
255377,/player/255377/sylvester-jasper/240002,24.0,2.0,2023-09-22,S. Jasper,Sylvester Jasper,"RM, LM, LW",66,75,1900000.0,2000.0,22,2000-09-13,172,71,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,7.0,,2023-07-01,2026.0,9,Bulgaria,,,,Right,4,4,1,High/Medium,Normal (170-185),No,4400000.0,,"Technical, Flair",76.0,57.0,60.0,73.0,39.0,49.0,62,58,43,59,56,75,61,57,56,72,81,71,80,53,75,58,57,58,51,53,31,40,61,64,58,59.0,40,39,33,14,12,12,11,9,,60+2,60+2,60+2,66,64,64,64,66,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,16+2
276921,/player/276921/igor-formiga/240002,24.0,2.0,2023-09-22,Igor Formiga,Igor Formiga,"RB, RWB, RM",66,72,1300000.0,2000.0,24,1999-01-08,177,77,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,33.0,,2023-07-06,2027.0,54,Brazil,,,,Right,3,2,1,High/Medium,Lean (170-185),No,3000000.0,,,71.0,38.0,61.0,68.0,60.0,60.0,62,32,45,65,44,69,46,34,59,67,73,70,68,62,66,40,56,75,52,40,61,60,66,64,33,65.0,61,64,62,15,13,8,6,6,,54+2,54+2,54+2,62,60,60,60,62,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,60+2,60+2,60+2,64+2,16+2
273935,/player/273935/joao-victor-tornich/240002,24.0,2.0,2023-09-22,Alemão,João Victor Tornich,CB,65,74,1500000.0,2000.0,20,2002-11-06,194,87,10031.0,Portimonense,308.0,Liga Portugal,1.0,RCB,43.0,,2023-01-30,2027.0,54,Brazil,,,,Right,3,2,1,Low/High,Lean (185+),No,3500000.0,,,52.0,32.0,38.0,42.0,66.0,76.0,30,29,58,47,35,28,32,33,40,52,62,44,42,59,64,45,74,71,81,26,70,63,28,32,41,61.0,68,68,67,11,11,5,8,14,,44+2,44+2,44+2,39,40,40,40,39,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,56+2,59+2,59+2,59+2,56+2,58+2,65+2,65+2,65+2,58+2,16+2
240116,/player/240116/lucas-de-souza-ventura/240002,24.0,2.0,2023-09-22,Lucas Ventura,Lucas de Souza Ventura,"CDM, CM",65,72,1300000.0,2000.0,25,1998-05-19,180,82,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,25.0,,2023-01-26,2025.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,3000000.0,,,71.0,46.0,57.0,58.0,64.0,76.0,48,37,59,67,41,54,40,33,61,63,70,72,67,58,63,63,77,72,82,49,64,62,56,55,40,46.0,68,63,62,9,7,12,14,6,,57+2,57+2,57+2,57,57,57,57,57,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,64+2,64+2,64+2,63+2,63+2,66+2,66+2,66+2,63+2,15+2
223287,/player/223287/vinicius-silvestre-da-costa/240002,24.0,2.0,2023-09-22,Vinicius Silvestre,Vinicius Silvestre da Costa,GK,65,67,600000.0,2000.0,29,1994-03-28,195,84,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,12.0,,2023-07-20,2026.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,22,18,17,25,13,18,10,17,24,19,49,40,30,64,55,47,63,29,62,13,21,26,15,18,27,30.0,12,21,14,70,60,62,59,66,45.0,29+2,29+2,29+2,26,26,26,26,26,24+2,24+2,24+2,27+2,25+2,25+2,25+2,27+2,27+2,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,27+2,64+2
274099,/player/274099/paulo-rafael-pereira-araujo/240002,24.0,2.0,2023-09-22,Paulinho,Paulo Rafael Pereira Araújo,ST,64,73,1300000.0,3000.0,23,1999-09-21,186,78,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,9.0,Viborg,,2024.0,38,Portugal,,,,Right,3,2,1,High/Low,Normal (185+),No,,,,64.0,64.0,44.0,60.0,25.0,70.0,30,66,64,52,58,60,42,44,34,62,62,65,53,60,60,66,75,63,76,60,60,25,67,53,62,60.0,17,23,20,6,7,5,11,7,,64+2,64+2,64+2,58,61,61,61,58,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,42+2,42+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2,13+2
269874,/player/269874/goncalo-faria-costa/240002,24.0,2.0,2023-09-22,Gonçalo Costa,Gonçalo Faria Costa,LB,64,72,1200000.0,2000.0,23,2000-02-18,178,68,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,18.0,,2022-06-21,2025.0,38,Portugal,,,,Left,2,2,1,High/High,Normal (170-185),No,2800000.0,,,76.0,32.0,42.0,63.0,59.0,60.0,58,31,51,41,34,66,40,39,31,60,75,77,64,59,73,28,63,67,56,29,62,58,51,36,49,55.0,53,66,70,14,6,14,7,10,,49+2,49+2,49+2,55,51,51,51,55,50+2,50+2,50+2,55+2,48+2,48+2,48+2,55+2,61+2,54+2,54+2,54+2,61+2,62+2,59+2,59+2,59+2,62+2,15+2
258187,/player/258187/angelo-rafael-o-sousa-taveira/240002,24.0,2.0,2023-09-22,Ângelo Taveira,Ângelo Rafael Oliveira Sousa Taveira,"LM, RM",64,70,925000.0,2000.0,23,2000-05-13,183,75,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,75.0,,2023-07-06,2027.0,38,Portugal,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,2100000.0,,"Technical, Flair",73.0,58.0,59.0,67.0,30.0,54.0,63,57,43,60,51,68,64,47,47,64,75,71,72,60,66,66,57,53,59,52,42,20,58,62,56,67.0,29,32,30,11,13,14,7,13,,60+2,60+2,60+2,64,62,62,62,64,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,17+2
276924,/player/276924/goncalo-moura-oliveira/240002,24.0,2.0,2023-09-22,Guga,Gonçalo Moura Oliveira,"RB, RWB, LB",63,76,1100000.0,950.0,19,2003-10-23,178,70,10031.0,Portimonense,308.0,Liga Portugal,1.0,RB,27.0,,2022-08-16,2024.0,38,Portugal,,,,Right,4,2,1,High/Medium,Lean (170-185),No,3000000.0,,,71.0,31.0,59.0,64.0,57.0,66.0,59,30,50,62,30,64,34,41,60,62,72,71,70,57,61,31,65,72,61,27,70,59,56,63,37,65.0,53,61,57,14,11,5,6,12,,50+2,50+2,50+2,58,55,55,55,58,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,16+2
277371,/player/277371/luan-silva/240002,24.0,2.0,2023-09-22,Luan Campos,Luan Silva,"RM, RW, LW",63,69,775000.0,1000.0,21,2002-03-19,178,75,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,28.0,,2023-08-18,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1800000.0,,,71.0,54.0,56.0,67.0,28.0,45.0,57,51,42,57,52,68,48,40,52,68,70,72,70,48,69,62,41,59,39,50,41,23,61,64,58,64.0,24,30,33,9,11,10,10,13,,57+2,57+2,57+2,62,61,61,61,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,15+2
272847,/player/272847/yong-hak-kim/240002,24.0,2.0,2023-09-22,Kim Yong Hak,Yong Hak Kim,"RM, RW, LW",62,75,950000.0,1000.0,20,2003-05-20,172,65,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,30.0,,2022-01-20,2027.0,167,Korea Republic,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,2600000.0,,,72.0,57.0,56.0,65.0,31.0,35.0,54,59,43,57,60,65,59,40,59,64,73,71,71,60,76,54,42,37,36,52,28,23,61,58,58,57.0,28,35,33,13,9,9,11,15,,58+2,58+2,58+2,62,61,61,61,62,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,37+2,37+2,37+2,45+2,17+2
236637,/player/236637/dennis-adeniran/240002,24.0,2.0,2023-09-22,D. Adeniran,Dennis Emmanuel Abiodun Adeniran,"CM, CDM",62,67,600000.0,1000.0,24,1999-01-02,180,75,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,71.0,,2023-08-24,2026.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1300000.0,,Slide Tackle,70.0,57.0,57.0,62.0,62.0,71.0,47,55,54,65,42,60,41,38,60,63,67,73,66,63,68,64,68,67,72,62,75,63,59,60,43,58.0,62,64,61,8,13,11,13,14,,61+2,61+2,61+2,61,62,62,62,61,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,18+2
277370,/player/277370/jose-ricardo-gomes-de-sousa/240002,24.0,2.0,2023-09-22,Ricardo Sousa,José Ricardo Gomes de Sousa,"CDM, CM, CB",61,70,700000.0,1000.0,22,2001-06-09,179,70,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,6.0,,2021-07-01,2024.0,38,Portugal,,,,Right,3,2,1,Low/High,Normal (170-185),No,1600000.0,,,56.0,44.0,56.0,55.0,62.0,64.0,47,37,54,62,38,55,48,52,59,57,58,55,48,49,63,57,61,66,65,45,61,61,42,56,56,54.0,60,66,61,13,14,10,14,14,,50+2,50+2,50+2,51,52,52,52,51,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,58+2,60+2,60+2,60+2,58+2,59+2,61+2,61+2,61+2,59+2,17+2
276923,/player/276923/helio-sandro-varela/240002,24.0,2.0,2023-09-22,Hélio Varela,Hélio Sandro Varela,"LM, RM, LW",61,69,725000.0,1000.0,21,2002-05-03,176,69,10031.0,Portimonense,308.0,Liga Portugal,1.0,LM,77.0,,2022-07-01,2024.0,38,Portugal,,,,Right,3,3,1,High/Low,Normal (170-185),No,1700000.0,,,70.0,64.0,51.0,65.0,28.0,54.0,60,69,48,51,57,66,51,45,44,65,71,69,66,57,65,78,60,64,59,45,29,18,49,48,66,54.0,25,29,30,13,8,5,11,10,,61+2,61+2,61+2,61,60,60,60,61,57+2,57+2,57+2,60+2,51+2,51+2,51+2,60+2,48+2,41+2,41+2,41+2,48+2,45+2,38+2,38+2,38+2,45+2,15+2
277035,/player/277035/davis-silva-do-nascimento/240002,24.0,2.0,2023-09-22,Davis,Davis Silva do Nascimento,"CAM, LW, CF",60,72,600000.0,1000.0,20,2002-08-13,175,68,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,17.0,,2022-09-01,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,1400000.0,,,64.0,45.0,62.0,62.0,52.0,55.0,54,48,43,68,43,62,52,51,63,63,63,64,64,53,73,39,47,67,53,39,45,48,57,64,58,53.0,52,59,52,9,8,11,7,6,,53+2,53+2,53+2,59,58,58,58,59,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,57+2,53+2,53+2,53+2,57+2,13+2
277369,/player/277369/gabriel-goncalves-de-souza/240002,24.0,2.0,2023-09-22,Gabriel Souza,Gabriel Gonçalves de Souza,GK,60,68,450000.0,500.0,18,2004-08-03,193,83,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,1.0,,2023-07-01,2024.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1000000.0,,,,,,,,,11,8,12,28,6,5,12,12,27,10,35,35,33,38,27,50,55,22,60,6,24,10,8,56,11,35.0,5,13,10,61,61,67,61,63,35.0,21+2,21+2,21+2,19,21,21,21,19,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,18+2,21+2,21+2,21+2,18+2,18+2,20+2,20+2,20+2,18+2,59+2
277372,/player/277372/midana-cassama/240002,24.0,2.0,2023-09-22,Midana Cassamá,Midana Cassamá,ST,60,66,375000.0,1000.0,20,2002-08-18,185,75,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,85.0,,2023-01-01,2024.0,119,Guinea Bissau,,,,Right,2,2,1,High/Low,Lean (185+),No,863000.0,,,60.0,64.0,38.0,54.0,28.0,57.0,28,65,69,41,61,54,42,44,25,53,61,60,56,54,49,70,65,57,55,59,61,20,61,52,63,59.0,22,24,28,9,11,8,12,14,,60+2,60+2,60+2,53,57,57,57,53,53+2,53+2,53+2,50+2,45+2,45+2,45+2,50+2,39+2,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,39+2,16+2
276922,/player/276922/rafael-vicente-alcobia/240002,24.0,2.0,2023-09-22,Rafael Alcobia,Rafael Vicente Alcobia,CB,59,69,450000.0,950.0,20,2003-06-22,193,77,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,76.0,,2023-07-01,2026.0,38,Portugal,,,,Right,2,2,1,Low/High,Lean (185+),No,1000000.0,,,59.0,28.0,36.0,36.0,58.0,70.0,31,23,59,43,31,25,28,23,40,43,62,57,41,56,59,43,72,65,76,24,63,54,21,31,30,49.0,59,59,56,8,14,10,7,7,,40+2,40+2,40+2,37,37,37,37,37,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,14+2
278082,/player/278082/luis-henrique-hoffmann/240002,24.0,2.0,2023-09-22,Zinho,Luis Henrique Hoffmann,"LW, CAM",59,68,500000.0,1000.0,20,2003-05-09,178,70,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,99.0,,2023-09-04,2028.0,54,Brazil,,,,Right,2,2,1,High/Low,Lean (170-185),No,1200000.0,,,66.0,51.0,55.0,63.0,27.0,49.0,56,51,37,57,53,65,50,43,50,63,64,67,69,47,65,49,42,58,49,53,40,21,59,57,47,54.0,24,29,27,10,7,6,8,8,,54+2,54+2,54+2,59,58,58,58,59,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2,12+2
