player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
255409,/player/255409/robert-bozenik/240002,24.0,2.0,2023-09-22,R. Boženík,Róbert Boženík,ST,68,75,2400000.0,6000.0,23,1999-11-18,188,81,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,9.0,,2023-07-11,2026.0,43,Slovakia,,,,Right,3,3,1,High/Medium,Normal (185+),No,5500000.0,,,72.0,68.0,61.0,67.0,31.0,73.0,56,67,62,65,64,66,59,45,61,68,69,74,68,66,64,72,76,69,76,67,69,24,69,65,64,65.0,32,27,25,6,14,14,10,7,,68+2,68+2,68+2,66,67,67,67,66,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,46+2,46+2,46+2,48+2,16+2
248811,/player/248811/bruno-miguel-ponces-lourenco/240002,24.0,2.0,2023-09-22,Bruno Lourenço,Bruno Miguel Ponces Lourenço,"RW, LW, ST",68,71,1600000.0,7000.0,25,1998-02-02,179,67,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,8.0,,2022-07-01,2025.0,38,Portugal,,,,Left,4,3,1,High/Medium,Normal (170-185),No,3500000.0,,Technical,66.0,61.0,71.0,70.0,46.0,62.0,68,62,47,76,53,72,66,64,72,69,67,65,73,62,69,66,60,61,64,57,58,38,64,69,56,64.0,41,52,53,14,7,5,5,9,,63+2,63+2,63+2,68,67,67,67,68,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,59+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,14+2
246192,/player/246192/ilija-vukotic/240002,24.0,2.0,2023-09-22,I. Vukotić,Ilija Vukotić,"CM, CDM",66,73,1700000.0,4000.0,24,1999-01-07,191,78,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,18.0,,2022-07-01,2025.0,15,Montenegro,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,3900000.0,,,61.0,58.0,66.0,66.0,64.0,72.0,63,53,68,68,47,67,72,64,68,70,56,65,55,66,52,66,72,68,74,60,70,61,63,61,66,66.0,64,65,64,13,5,7,14,8,,63+2,63+2,63+2,63,64,64,64,63,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,16+2
206262,/player/206262/cesar-bernardo-dutra/240002,24.0,2.0,2023-09-22,César,César Bernardo Dutra,GK,66,66,450000.0,3000.0,31,1992-01-27,194,73,1898.0,Boavista,308.0,Liga Portugal,1.0,GK,1.0,,2022-07-21,2024.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,945000.0,,,,,,,,,14,16,12,24,14,20,20,13,22,18,40,41,30,56,31,47,60,26,65,13,21,23,18,21,26,28.0,21,17,14,65,64,63,69,68,40.0,28+2,28+2,28+2,24,26,26,26,24,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,27+2,27+2,27+2,24+2,65+1
259054,/player/259054/tiago-fontoura-f-morais/240002,24.0,2.0,2023-09-22,Tiago Morais,Tiago Fontoura Fonseca Morais,ST,65,81,1900000.0,3000.0,19,2003-09-03,171,66,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,21.0,,2020-07-01,2026.0,38,Portugal,,,,Right,5,3,1,High/Medium,Lean (170-185),No,5200000.0,,,77.0,65.0,58.0,71.0,24.0,47.0,59,67,58,59,59,69,68,66,46,70,75,78,82,68,85,66,60,60,46,61,31,11,63,58,69,57.0,22,23,22,11,13,10,13,11,,65+2,65+2,65+2,67,66,66,66,67,65+2,65+2,65+2,65+2,56+2,56+2,56+2,65+2,48+2,41+2,41+2,41+2,48+2,45+2,36+2,36+2,36+2,45+2,18+2
251995,/player/251995/joao-pedro-oliveira-goncalves/240002,24.0,2.0,2023-09-22,João Gonçalves,João Pedro Oliveira Gonçalves,GK,65,75,1400000.0,2000.0,22,2000-11-05,188,80,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,99.0,,2018-07-01,2027.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,3200000.0,,,,,,,,,10,7,13,18,6,8,10,11,16,10,28,29,22,58,32,45,50,20,54,8,24,12,5,24,12,36.0,8,10,10,64,65,60,68,61,28.0,20+2,20+2,20+2,17,18,18,18,17,17+2,17+2,17+2,18+2,18+2,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,64+2
260184,/player/260184/masaki-watai/240002,24.0,2.0,2023-09-22,M. Watai,渡井 理己,"RW, CAM, RM",65,71,1100000.0,4000.0,23,1999-07-18,168,64,1898.0,Boavista,308.0,Liga Portugal,1.0,RW,13.0,,2018-02-01,2025.0,163,Japan,,,,Right,4,3,1,High/Low,Normal (170-),No,2500000.0,,Technical,68.0,63.0,65.0,67.0,45.0,52.0,63,65,53,67,60,67,57,61,63,66,69,68,66,56,85,65,50,66,44,59,55,38,67,66,58,62.0,41,49,48,10,11,10,7,13,,63+2,63+2,63+2,65,65,65,65,65,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,15+2
257159,/player/257159/luis-miguel-castelo-santos/240002,24.0,2.0,2023-09-22,Luís Santos,Luís Miguel Castelo Santos,"RW, RWB, RM",64,73,1300000.0,3000.0,23,2000-01-20,176,68,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,11.0,,2019-07-01,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3000000.0,,,80.0,59.0,53.0,67.0,45.0,48.0,62,59,45,55,59,67,60,45,41,65,82,79,78,60,76,63,62,55,43,55,46,40,62,52,53,53.0,44,48,47,6,15,8,8,15,,60+2,60+2,60+2,64,62,62,62,64,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,56+2,50+2,50+2,50+2,56+2,55+2,48+2,48+2,48+2,55+2,16+2
252310,/player/252310/miguel-silva-reisinho/240002,24.0,2.0,2023-09-22,Miguel Reisinho,Miguel Silva Reisinho,CM,64,71,1200000.0,3000.0,24,1999-04-09,184,78,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,10.0,,2019-09-02,2025.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2800000.0,,,53.0,52.0,63.0,63.0,58.0,68.0,51,49,57,69,45,62,58,47,67,67,54,53,61,60,57,59,67,61,74,50,63,54,58,67,63,64.0,56,63,59,6,5,6,6,7,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,59+2,63+2,63+2,63+2,59+2,59+2,61+2,61+2,61+2,59+2,12+2
271291,/player/271291/martim-miguel-carneiro-tavares/240002,24.0,2.0,2023-09-22,Martim Tavares,Martim Miguel Carneiro Tavares,ST,63,80,1300000.0,2000.0,19,2003-11-10,183,73,1898.0,Boavista,308.0,Liga Portugal,1.0,ST,59.0,,2021-07-01,2024.0,38,Portugal,,,,Right,3,2,1,High/Low,Normal (170-185),No,3500000.0,,,60.0,68.0,52.0,56.0,22.0,58.0,45,72,60,58,65,55,49,36,45,56,68,54,57,62,60,65,73,51,72,61,29,16,65,60,70,58.0,20,15,23,12,5,10,11,15,,63+2,63+2,63+2,59,61,61,61,59,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,16+2
253919,/player/253919/jeriel-de-santis/240002,24.0,2.0,2023-09-22,J. De Santis,Jeriel Nicolás De Santis Córdova,ST,63,72,1100000.0,3000.0,21,2002-06-18,190,83,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,27.0,,2020-10-08,2025.0,61,Venezuela,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2500000.0,,,62.0,63.0,42.0,58.0,33.0,67.0,37,68,65,47,63,60,45,39,39,57,55,68,60,59,49,67,74,55,79,51,50,28,62,40,54,49.0,39,26,12,15,9,8,11,9,,63+2,63+2,63+2,56,58,58,58,56,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,42+2,42+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,41+2,16+2
271289,/player/271289/joel-filipe-organista-da-silva/240002,24.0,2.0,2023-09-22,Joel Silva,Joel Filipe Organista da Silva,CM,62,73,875000.0,2000.0,20,2003-02-11,185,70,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,16.0,,2021-07-01,2026.0,38,Portugal,,,,Right,5,2,1,Medium/Medium,Normal (185+),No,2000000.0,,,70.0,54.0,60.0,61.0,54.0,67.0,47,50,35,70,47,62,44,48,64,63,69,71,58,58,54,61,58,63,72,55,60,57,58,57,52,47.0,50,60,58,8,10,10,8,7,,57+2,57+2,57+2,60,60,60,60,60,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,14+2
271287,/player/271287/julio-augusto-dabo/240002,24.0,2.0,2023-09-22,Júlio Dabó,Júlio Augusto Dabó,"LB, LWB",61,78,825000.0,2000.0,20,2003-03-13,177,73,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,55.0,,2023-07-01,2025.0,119,Guinea Bissau,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,,75.0,32.0,46.0,56.0,56.0,51.0,56,27,46,48,30,62,38,36,41,45,74,76,55,61,75,36,53,56,48,32,54,57,49,39,41,50.0,51,62,65,8,7,5,7,9,,46+2,46+2,46+2,52,49,49,49,52,49+2,49+2,49+2,53+2,48+2,48+2,48+2,53+2,58+2,52+2,52+2,52+2,58+2,59+2,55+2,55+2,55+2,59+2,13+2
276349,/player/276349/tiago-andre-rajao-machado/240002,24.0,2.0,2023-09-22,Tiago Machado,Tiago André Rajão Machado,ST,61,72,725000.0,2000.0,19,2004-04-02,185,82,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,90.0,,2022-07-01,2028.0,38,Portugal,,,,Left,2,2,1,High/Low,Normal (185+),No,1700000.0,,,68.0,61.0,45.0,59.0,25.0,62.0,41,63,62,52,51,61,41,38,33,61,69,67,55,56,55,61,77,53,76,59,32,20,54,50,73,47.0,23,18,21,11,6,14,9,14,,61+2,61+2,61+2,58,59,59,59,58,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,42+2,39+2,39+2,39+2,42+2,40+2,39+2,39+2,39+2,40+2,15+2
277008,/player/277008/luis-henrique-moraes-pires/240002,24.0,2.0,2023-09-22,Luís Henrique,Luís Henrique Moraes Pires,GK,60,78,550000.0,500.0,18,2004-11-17,190,79,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,12.0,,2023-07-01,2025.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1500000.0,,,,,,,,,16,10,16,26,11,10,16,10,29,13,32,29,38,60,37,44,56,35,61,11,25,12,11,34,11,31.0,12,13,17,59,57,58,62,60,31.0,24+2,24+2,24+2,21,22,22,22,21,23+2,23+2,23+2,23+2,25+2,25+2,25+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,24+2,24+2,24+2,22+2,59+2
271284,/player/271284/bernardo-silva-conceicao/240002,24.0,2.0,2023-09-22,Berna,Bernardo Silva Conceição,CM,60,77,625000.0,1000.0,19,2003-09-15,173,72,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,80.0,,2021-07-01,2024.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,72.0,49.0,61.0,59.0,53.0,54.0,51,45,57,69,45,59,55,40,66,59,73,71,54,58,75,61,59,64,45,45,61,49,59,59,55,45.0,51,54,56,13,14,8,5,15,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,17+2
271288,/player/271288/pedro-injai-gomes/240002,24.0,2.0,2023-09-22,Pedro Gomes,Pedro Injai Gomes,CB,60,74,550000.0,2000.0,20,2003-06-04,185,75,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,33.0,,2021-07-01,2025.0,38,Portugal,,,,Right,3,2,1,Low/High,Normal (185+),No,1500000.0,,,56.0,27.0,37.0,40.0,61.0,68.0,26,21,55,49,25,33,26,26,45,41,63,50,45,54,63,39,72,64,78,24,46,56,27,25,39,46.0,55,70,65,6,12,13,7,11,,40+2,40+2,40+2,37,38,38,38,37,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,52+2,54+2,54+2,54+2,52+2,55+2,60+2,60+2,60+2,55+2,14+2
277468,/player/277468/cristiano-fitzgerald/240002,24.0,2.0,2023-09-22,C. Fitzgerald,Cristiano Fitzgerald,CAM,60,73,575000.0,1000.0,19,2003-11-10,175,68,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,30.0,,2023-07-01,2026.0,25,Republic of Ireland,,,,Right,3,3,1,High/Low,Lean (170-185),No,1600000.0,,,82.0,49.0,61.0,62.0,44.0,43.0,53,48,45,68,50,60,60,50,65,63,78,85,70,50,75,53,50,44,42,44,40,42,52,58,52,60.0,39,48,51,8,7,5,14,6,,55+2,55+2,55+2,60,59,59,59,60,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,54+2,52+2,52+2,52+2,54+2,54+2,47+2,47+2,47+2,54+2,13+2
277467,/player/277467/marco-antonio-martins-ribeiro/240002,24.0,2.0,2023-09-22,Marco Ribeiro,Marco António Martins Ribeiro,CM,59,75,575000.0,850.0,18,2005-06-14,175,70,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,88.0,,2023-07-01,2027.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,59.0,50.0,57.0,58.0,56.0,46.0,44,50,50,66,33,58,44,46,65,61,61,58,51,59,75,58,45,44,42,47,61,55,50,56,48,45.0,54,60,60,6,9,13,11,10,,54+2,54+2,54+2,56,57,57,57,56,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,15+2
277469,/player/277469/goncalo-miguel-cardoso-almeida/240002,24.0,2.0,2023-09-22,Gonçalo Almeida,Gonçalo Miguel Cardoso Almeida,RB,59,69,475000.0,2000.0,20,2003-05-06,181,65,1898.0,Boavista,308.0,Liga Portugal,1.0,RES,35.0,,2023-07-01,2025.0,38,Portugal,,,,Right,2,2,1,High/High,Lean (170-185),No,1100000.0,,,73.0,36.0,42.0,56.0,55.0,47.0,57,36,45,42,32,60,36,36,30,50,75,72,53,56,68,32,48,54,43,33,49,58,49,39,45,42.0,52,58,59,10,9,13,9,7,,47+2,47+2,47+2,52,49,49,49,52,48+2,48+2,48+2,52+2,46+2,46+2,46+2,52+2,56+2,49+2,49+2,49+2,56+2,57+2,53+2,53+2,53+2,57+2,14+2
