player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244938,/player/244938/francisco-montero-rubio/240002,24.0,2.0,2023-09-22,Montero,Francisco Javier Montero Rubio,CB,68,73,1600000.0,8000.0,24,1999-01-14,185,80,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,4.0,Beşiktaş,,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,"Long Ball Pass, Slide Tackle",65.0,29.0,52.0,59.0,67.0,71.0,44,27,67,66,29,55,33,25,59,64,64,66,59,64,65,37,74,59,73,26,80,66,23,40,40,61.0,64,69,70,7,14,13,11,6,,48+2,48+2,48+2,51,49,49,49,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,62+2,65+2,65+2,65+2,62+2,64+2,68+2,68+2,68+2,64+2,16+2
255154,/player/255154/bogdan-milovanov/240002,24.0,2.0,2023-09-22,B. Milovanov,Bogdan Milovanov,RB,68,73,1600000.0,3000.0,25,1998-04-19,178,75,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,22.0,,2022-07-15,2024.0,49,Ukraine,,,,Right,3,2,1,High/High,Normal (170-185),No,3500000.0,,,73.0,39.0,51.0,62.0,67.0,74.0,63,37,50,55,35,65,43,35,46,56,72,73,66,65,72,48,70,81,73,29,68,68,52,43,48,53.0,75,64,65,7,9,13,12,13,,53+2,53+2,53+2,57,54,54,54,57,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,66+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2
234379,/player/234379/thiago-rodrigues-da-silva/240002,24.0,2.0,2023-09-22,Thiago Rodrigues,Thiago Rodrigues da Silva,GK,68,71,1200000.0,3000.0,27,1996-06-12,185,75,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,16.0,,2022-12-13,2024.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2600000.0,,,,,,,,,22,9,14,35,9,11,12,12,46,20,23,33,25,70,41,52,54,20,60,5,27,23,14,56,31,32.0,20,20,12,67,62,69,68,68,27.0,26+2,26+2,26+2,25,27,27,27,25,29+2,29+2,29+2,28+2,33+2,33+2,33+2,28+2,26+2,32+2,32+2,32+2,26+2,25+2,28+2,28+2,28+2,25+2,67+2
241082,/player/241082/yusuf-lawal/240002,24.0,2.0,2023-09-22,Y. Lawal,Yusuf Lawal,"RM, LM",68,71,1600000.0,3000.0,25,1998-03-23,173,77,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,7.0,,2023-01-28,2026.0,133,Nigeria,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3500000.0,,Rapid,83.0,58.0,60.0,70.0,26.0,63.0,62,58,33,63,47,70,40,37,55,66,82,83,85,65,73,61,69,71,61,55,57,21,63,67,61,66.0,28,27,24,10,8,10,13,8,,61+2,61+2,61+2,67,65,65,65,67,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,16+2
247126,/player/247126/nino-galovic/240002,24.0,2.0,2023-09-22,N. Galović,Nino Galović,CB,68,68,1000000.0,3000.0,30,1992-07-06,186,80,112513.0,Arouca,308.0,Liga Portugal,1.0,RCB,44.0,,2022-01-31,2025.0,10,Croatia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2100000.0,,,58.0,46.0,59.0,58.0,67.0,73.0,64,40,67,67,41,57,40,36,71,62,50,65,46,67,50,61,73,67,80,45,65,67,43,41,44,64.0,66,69,67,9,11,6,10,8,,56+2,56+2,56+2,55,55,55,55,55,55+2,55+2,55+2,58+2,60+2,60+2,60+2,58+2,65+2,66+2,66+2,66+2,65+2,66+2,68,68,68,66+2,16+2
233840,/player/233840/eboue-kouassi/240002,24.0,2.0,2023-09-22,E. Kouassi,Jules Christ Eboue Kouassi,"CDM, CM",67,73,1400000.0,3000.0,25,1997-12-13,185,67,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,8.0,,2023-07-08,2025.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/High,Lean (185+),No,3200000.0,,Slide Tackle,65.0,46.0,58.0,61.0,65.0,69.0,41,42,62,68,39,58,41,42,67,63,64,66,68,64,60,55,70,62,70,52,73,65,38,60,46,50.0,65,68,63,15,10,10,9,15,,55+2,55+2,55+2,56,56,56,56,56,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,62+2,66+2,66+2,66+2,62+2,63+2,66+2,66+2,66+2,63+2,18+2
239249,/player/239249/oriol-busquets-mas/240002,24.0,2.0,2023-09-22,Oriol Busquets,Oriol Busquets Mas,"CDM, CM",67,72,1400000.0,2000.0,24,1999-01-20,185,77,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,14.0,,2022-07-21,2025.0,45,Spain,,,,Right,3,2,1,Medium/High,Normal (185+),No,3000000.0,,,36.0,43.0,64.0,61.0,64.0,67.0,56,36,64,71,37,60,46,42,67,65,39,34,53,64,59,56,62,67,70,47,63,67,41,68,42,70.0,65,62,62,9,6,5,10,12,,52+2,52+2,52+2,54,55,55,55,54,58+2,58+2,58+2,57+2,64+2,64+2,64+2,57+2,61+2,66+2,66+2,66+2,61+2,61+2,64+2,64+2,64+2,61+2,15+2
225105,/player/225105/cristo-gonzalez-perez/240002,24.0,2.0,2023-09-22,Cristo González,Cristo Ramón González Pérez,"ST, CAM",67,71,1400000.0,3000.0,25,1997-10-14,178,69,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,23.0,,2023-07-02,2025.0,45,Spain,,,,Right,5,3,1,Medium/Low,Normal (170-185),No,3000000.0,,"Pinged Pass, Technical",74.0,67.0,63.0,70.0,36.0,63.0,54,68,59,67,61,69,66,51,60,70,77,72,81,65,73,67,72,67,63,66,57,29,71,67,56,68.0,34,39,26,11,9,13,9,13,,67+2,67+2,67+2,68,69,69,69,68,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,53+2,52+2,52+2,52+2,53+2,50+2,47+2,47+2,47+2,50+2,17+2
199848,/player/199848/pedro-manuel-da-silva-moreira/240002,24.0,2.0,2023-09-22,Pedro Moreira,Pedro Manuel da Silva Moreira,"CM, CDM",67,67,475000.0,3000.0,34,1989-03-15,182,76,112513.0,Arouca,308.0,Liga Portugal,1.0,RDM,20.0,,2020-02-01,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,998000.0,,,39.0,63.0,64.0,66.0,63.0,70.0,50,63,63,70,52,66,67,50,68,68,46,34,61,65,63,67,66,71,72,65,66,65,66,67,51,69.0,60,65,63,14,12,14,11,12,,63+2,63+2,63+2,61,64,64,64,61,65+2,65+2,65+2,62+2,67,67,67,62+2,61+2,67,67,67,61+2,61+2,64+2,64+2,64+2,61+2,18+2
263837,/player/263837/miguel-puche-garcia/240002,24.0,2.0,2023-09-22,Miguel Puche,Miguel Puche García,"LM, ST, RM",66,76,1900000.0,2000.0,22,2001-04-30,179,73,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,11.0,,2023-08-06,2026.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,4400000.0,,Rapid,73.0,63.0,62.0,66.0,42.0,60.0,62,62,57,64,58,67,53,48,58,64,72,74,68,62,67,65,69,64,62,64,46,38,62,65,59,61.0,39,44,38,11,13,10,7,13,,63+2,63+2,63+2,65,65,65,65,65,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,55+2,53+2,53+2,53+2,55+2,54+2,49+2,49+2,49+2,54+2,17+2
257969,/player/257969/weverson-moreira-da-costa/240002,24.0,2.0,2023-09-22,Weverson,Weverson Moreira da Costa,LB,66,74,1800000.0,2000.0,22,2000-07-05,185,69,112513.0,Arouca,308.0,Liga Portugal,1.0,RES,26.0,,2022-12-19,2025.0,54,Brazil,,,,Left,2,3,1,High/High,Normal (185+),No,4100000.0,,Rapid,76.0,40.0,58.0,65.0,61.0,51.0,60,26,49,64,30,65,38,40,61,68,77,76,69,61,50,63,52,70,40,44,55,55,67,51,39,60.0,64,66,61,14,7,8,14,9,,55+2,55+2,55+2,61,60,60,60,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,58+2,58+2,58+2,64+2,16+2
273560,/player/273560/matias-rocha/240002,24.0,2.0,2023-09-22,M. Rocha,Matías Emiliano Rocha Calderón,"CB, RB",66,72,1200000.0,2000.0,22,2001-02-13,183,75,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,13.0,,2023-08-11,2027.0,60,Uruguay,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2800000.0,,Slide Tackle,61.0,51.0,56.0,57.0,65.0,71.0,52,50,62,61,38,53,32,41,57,58,55,66,65,64,62,53,72,64,78,52,63,63,52,58,57,61.0,68,66,64,5,6,7,15,7,,57+2,57+2,57+2,56,56,56,56,56,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,14+2
271321,/player/271321/victor-gabriel-moura-de-oliveira/240002,24.0,2.0,2023-09-22,Vitinho,Victor Gabriel Moura de Oliveira,"CM, CDM",65,73,1600000.0,2000.0,23,2000-01-04,175,68,112513.0,Arouca,308.0,Liga Portugal,1.0,CAM,43.0,,2022-07-20,2025.0,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3700000.0,,,65.0,66.0,64.0,68.0,54.0,55.0,54,64,56,68,60,69,63,54,64,65,64,66,70,62,77,73,62,63,57,69,40,58,66,68,56,62.0,49,55,57,6,13,11,8,5,,65+2,65+2,65+2,65,66,66,66,65,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,14+2
246881,/player/246881/joao-nuno-figueiredo-valido/240002,24.0,2.0,2023-09-22,João Valido,João Nuno Figueiredo Valido,GK,65,72,1200000.0,1000.0,23,2000-03-03,185,77,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,1.0,,2022-07-05,2025.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2800000.0,,,,,,,,,12,7,10,19,6,14,10,13,24,19,25,26,47,64,41,50,50,23,55,5,16,8,8,41,19,30.0,9,10,10,63,65,66,65,64,25.0,23+2,23+2,23+2,21,23,23,23,21,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,64+2
247354,/player/247354/benji-michel/240002,24.0,2.0,2023-09-22,B. Michel,Benji Michel,"LM, ST, RM",65,68,950000.0,2000.0,25,1997-10-23,178,75,112513.0,Arouca,308.0,Liga Portugal,1.0,RES,18.0,,2023-01-09,2025.0,95,United States,,,,Right,2,3,1,High/Medium,Normal (170-185),No,2100000.0,#Speedster,,90.0,64.0,53.0,64.0,22.0,58.0,62,70,65,48,54,61,50,38,58,64,91,89,80,59,70,63,78,63,58,55,48,19,66,52,56,56.0,19,16,16,10,7,7,12,13,,65+2,65+2,65+2,65,64,64,64,65,61+2,61+2,61+2,64+2,54+2,54+2,54+2,64+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,16+2
262440,/player/262440/yaw-moses/240002,24.0,2.0,2023-09-22,Y. Moses,Yaw Moses,"CM, CDM",63,70,950000.0,2000.0,24,1999-02-07,170,66,112513.0,Arouca,308.0,Liga Portugal,1.0,RES,17.0,,2017-07-01,2024.0,117,Ghana,,,,Right,3,2,1,High/High,Normal (170-),No,2200000.0,,,66.0,56.0,61.0,57.0,64.0,54.0,46,46,51,69,46,54,48,60,66,59,67,65,56,57,85,69,56,74,41,68,63,60,56,62,55,48.0,65,68,65,6,10,12,13,13,,56+2,56+2,56+2,58,59,59,59,58,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,62+2,64+2,64+2,64+2,62+2,63+2,60+2,60+2,60+2,63+2,16+2
273663,/player/273663/pedro-carvalho-santos/240002,24.0,2.0,2023-09-22,Pedro Santos,Pedro Carvalho Santos,"CM, RM",62,73,900000.0,1000.0,22,2000-10-12,174,61,112513.0,Arouca,308.0,Liga Portugal,1.0,RES,89.0,,2023-07-01,2026.0,38,Portugal,,,,Right,3,2,1,High/Medium,Lean (170-185),No,2100000.0,,,70.0,55.0,63.0,66.0,48.0,41.0,57,53,32,68,51,65,53,51,66,64,68,71,75,58,78,58,43,54,32,57,46,51,60,65,53,63.0,49,51,50,11,14,14,12,10,,56+2,56+2,56+2,63,62,62,62,63,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,58+2,56+2,56+2,56+2,58+2,56+2,48+2,48+2,48+2,56+2,17+2
271317,/player/271317/rafael-tavares-gomes-fernandes/240002,24.0,2.0,2023-09-22,Rafael Fernandes,Rafael Tavares Gomes Fernandes,CB,61,72,700000.0,950.0,21,2002-06-28,191,82,112513.0,Arouca,308.0,Liga Portugal,1.0,RES,64.0,,2022-07-12,2025.0,38,Portugal,,,,Right,3,2,1,Low/High,Normal (185+),No,1600000.0,,,50.0,37.0,49.0,43.0,62.0,61.0,40,32,66,60,41,40,45,47,61,40,55,45,53,56,56,42,67,56,66,40,55,55,35,32,48,46.0,58,68,65,9,9,7,6,14,,45+2,45+2,45+2,43,43,43,43,43,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2,14+2
