player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
232099,/player/232099/marko-grujic/240002,24.0,2.0,2023-09-22,M. Grujić,Marko Grujić,"CM, CDM",77,78,12000000.0,15000.0,27,1996-04-13,191,88,236.0,Porto,308.0,Liga Portugal,1.0,RCM,8.0,,2020-10-06,2026.0,51,Serbia,,,,Right,3,3,1,Medium/Medium,Normal (185+),Yes,24900000.0,,"Incisive Pass, Intercept, Slide Tackle, Bruiser, Aerial",60.0,71.0,72.0,77.0,74.0,82.0,62,72,78,77,62,79,65,51,75,80,56,64,67,77,56,76,83,81,84,67,78,74,75,78,57,81.0,72,76,70,9,14,8,12,13,,75+2,75+2,75+2,73,75,75,75,73,75+2,75+2,75+2,74+2,77+1,77+1,77+1,74+2,73+2,76+2,76+2,76+2,73+2,72+2,76+2,76+2,76+2,72+2,19+2
173521,/player/173521/ivan-marcano-sierra/240002,24.0,2.0,2023-09-22,Marcano,Iván Marcano Sierra,CB,77,77,1900000.0,10000.0,36,1987-06-23,190,78,236.0,Porto,308.0,Liga Portugal,1.0,LCB,5.0,,2019-07-11,2025.0,45,Spain,,,,Left,3,2,2,Low/Medium,Lean (185+),Yes,3800000.0,,"Power Header, Aerial",50.0,46.0,60.0,59.0,79.0,71.0,49,43,79,75,34,52,39,37,68,68,52,49,52,71,57,65,77,58,74,42,78,78,30,48,45,71.0,82,79,76,8,16,7,14,16,,56+2,56+2,56+2,54,55,55,55,54,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,67+2,73+2,73+2,73+2,67+2,69+2,77,77,77,69+2,20+2
260599,/player/260599/alan-varela/240002,24.0,2.0,2023-09-22,A. Varela,Alan Gonzalo Varela,"CDM, CM",76,84,16000000.0,9000.0,21,2001-07-04,177,73,236.0,Porto,308.0,Liga Portugal,1.0,SUB,22.0,,2023-08-16,2028.0,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,35200000.0,,"Pinged Pass, Long Ball Pass, Block, Intercept, Slide Tackle, Press Proven",67.0,59.0,72.0,71.0,72.0,75.0,63,54,57,80,60,68,78,43,74,74,69,65,71,75,75,69,72,82,74,61,67,76,63,73,60,79.0,74,72,74,8,11,14,5,13,,65+2,65+2,65+2,68,68,68,68,68,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,72+2,72+2,72+2,73+2,17+2
255069,/player/255069/nicolas-gonzalez-iglesias/240002,24.0,2.0,2023-09-22,Nico González,Nicolás González Iglesias,"CDM, CM",76,83,14500000.0,9000.0,21,2002-01-03,188,85,236.0,Porto,308.0,Liga Portugal,1.0,SUB,16.0,,2023-07-29,2028.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),Yes,31900000.0,,Press Proven,66.0,62.0,74.0,75.0,71.0,79.0,62,61,68,82,51,79,50,59,76,76,63,68,64,72,54,65,78,71,82,62,80,72,70,78,54,73.0,72,73,65,14,14,10,12,7,,69+2,69+2,69+2,71,72,72,72,71,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,71+2,75+2,75+2,75+2,71+2,70+2,73+2,73+2,73+2,70+2,18+2
251616,/player/251616/david-mota-teixeira-carmo/240002,24.0,2.0,2023-09-22,David Carmo,David Mota Veiga Teixeira Carmo,CB,76,82,11000000.0,11000.0,23,1999-07-19,196,89,236.0,Porto,308.0,Liga Portugal,1.0,SUB,4.0,,2022-07-05,2027.0,38,Portugal,,,,Left,2,2,1,High/Medium,Normal (185+),No,24200000.0,#Strength,Long Ball Pass,54.0,28.0,54.0,51.0,77.0,81.0,31,23,74,68,28,45,33,25,67,60,54,54,35,73,32,43,75,63,92,23,77,77,22,53,38,70.0,78,78,75,10,7,9,14,15,,48+2,48+2,48+2,46,48,48,48,46,51+2,51+2,51+2,51+2,59+2,59+2,59+2,51+2,64+2,72+2,72+2,72+2,64+2,67+2,76+2,76+2,76+2,67+2,18+2
234826,/player/234826/antonio-martinez-lopez/240002,24.0,2.0,2023-09-22,Toni Martínez,Antonio Martínez López,ST,76,78,9500000.0,15000.0,26,1997-06-30,187,84,236.0,Porto,308.0,Liga Portugal,1.0,LS,29.0,,2020-10-05,2027.0,45,Spain,,,,Right,3,3,1,High/High,Normal (185+),No,19700000.0,,"Finesse Shot, Chip Shot, Power Header, Aerial",69.0,76.0,60.0,72.0,24.0,79.0,50,78,73,69,75,73,56,45,53,75,69,69,67,76,56,80,84,74,85,69,69,23,77,66,64,66.0,20,14,23,11,11,12,7,9,,76+2,76+2,76+2,71,74,74,74,71,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,50+2,50+2,50+2,50+2,50+2,47+2,45+2,45+2,45+2,47+2,17+2
251528,/player/251528/zaidu-sanusi/240002,24.0,2.0,2023-09-22,Z. Sanusi,Zaidu Sanusi,LB,76,78,8500000.0,12000.0,26,1997-06-13,182,71,236.0,Porto,308.0,Liga Portugal,1.0,SUB,12.0,,2020-08-30,2027.0,133,Nigeria,,,,Left,2,2,1,High/High,Normal (170-185),No,17600000.0,#Speedster,"Rapid, Quick Step, Relentless, Long Throw",93.0,37.0,55.0,63.0,73.0,72.0,66,29,59,64,32,60,47,29,60,62,92,93,74,71,69,56,86,80,68,29,68,77,64,34,42,64.0,76,73,71,13,9,7,9,9,,58+2,58+2,58+2,61,58,58,58,61,57+2,57+2,57+2,64+2,60+2,60+2,60+2,64+2,73+2,68+2,68+2,68+2,73+2,74+2,71+2,71+2,71+2,74+2,17+2
216466,/player/216466/wendell-nascimento-borges/240002,24.0,2.0,2023-09-22,Wendell,Wendell Nascimento Borges,LB,76,76,6500000.0,13000.0,29,1993-07-20,176,70,236.0,Porto,308.0,Liga Portugal,1.0,LB,18.0,,2021-08-19,2025.0,54,Brazil,,,,Left,2,4,2,Medium/Medium,Normal (170-185),Yes,13000000.0,,"Whipped Cross, Jockey, Block, Slide Tackle",79.0,54.0,71.0,77.0,70.0,71.0,75,49,55,73,29,77,70,73,65,78,81,78,76,73,76,60,73,74,64,59,82,76,69,69,67,68.0,68,72,75,8,12,6,14,14,,65+2,65+2,65+2,72,70,70,70,72,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,75+1,73+2,73+2,73+2,75+1,74+2,71+2,71+2,71+2,74+2,18+2
259849,/player/259849/gabriel-veron-fonseca-de-souza/240002,24.0,2.0,2023-09-22,Gabriel Veron,Gabriel Veron Fonseca de Souza,"RM, LM",75,85,12500000.0,10000.0,20,2002-09-03,176,75,236.0,Porto,308.0,Liga Portugal,1.0,SUB,7.0,,2022-07-22,2027.0,54,Brazil,,,,Right,3,4,1,High/Medium,Normal (170-185),No,27500000.0,,"Finesse Shot, Rapid",86.0,67.0,68.0,79.0,28.0,52.0,67,71,40,72,58,81,62,50,69,79,85,86,84,70,68,63,62,55,55,66,40,34,68,67,64,70.0,23,23,29,6,11,6,12,15,,68+2,68+2,68+2,75,73,73,73,75,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,55+2,51+2,51+2,51+2,55+2,51+2,41+2,41+2,41+2,51+2,17+2
246070,/player/246070/ivan-jaime-pajuelo/240002,24.0,2.0,2023-09-22,Iván Jaime,Iván Jaime Pajuelo,"LM, CAM, ST",75,83,12500000.0,11000.0,22,2000-09-26,180,75,236.0,Porto,308.0,Liga Portugal,1.0,SUB,17.0,,2023-08-31,2028.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,27500000.0,,"Pinged Pass, Technical, Flair, First Touch, Trivela",74.0,73.0,71.0,76.0,51.0,64.0,68,73,60,73,68,78,70,65,70,79,76,73,70,73,65,73,74,68,68,77,44,53,73,72,67,73.0,47,52,48,9,14,10,11,6,,73+2,73+2,73+2,74,75,75,75,74,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,64+2,62+2,62+2,62+2,64+2,62+2,57+2,57+2,57+2,62+2,17+2
261050,/player/261050/francisco-f-da-conceicao/240002,24.0,2.0,2023-09-22,Francisco Conceição,Francisco Fernandes Conceição,"RM, RW, LW",74,84,9500000.0,11000.0,20,2002-12-14,168,61,236.0,Porto,308.0,Liga Portugal,1.0,RES,10.0,Ajax,,2024.0,38,Portugal,,,,Left,2,4,1,High/Medium,Lean (170-),No,,#Acrobat,Technical,81.0,62.0,68.0,82.0,32.0,43.0,68,63,36,71,64,84,61,48,68,78,86,77,93,68,85,63,49,65,32,57,42,23,65,70,59,72.0,30,37,33,9,6,7,15,14,,64+2,64+2,64+2,74,71,71,71,74,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,40+2,40+2,40+2,52+2,17+2
233493,/player/233493/jorge-sanchez/240002,24.0,2.0,2023-09-22,J. Sánchez,Jorge Eduardo Sánchez Ramos,RB,74,76,4900000.0,12000.0,25,1997-12-10,175,71,236.0,Porto,308.0,Liga Portugal,1.0,SUB,15.0,Ajax,,2024.0,83,Mexico,,,,Right,4,3,1,Medium/High,Normal (170-185),Yes,,,"Anticipate, Long Throw",84.0,50.0,63.0,72.0,70.0,78.0,64,44,64,66,40,71,65,40,62,68,84,84,82,70,84,67,82,84,75,45,76,71,60,64,50,66.0,69,71,69,10,10,12,12,7,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,72+2,70+2,70+2,70+2,72+2,72+2,71+2,71+2,71+2,72+2,16+2
262414,/player/262414/andre-filipe-russo-franco/240002,24.0,2.0,2023-09-22,André Franco,André Filipe Russo Franco,"CAM, CM, RM",73,78,4500000.0,11000.0,25,1998-04-12,177,70,236.0,Porto,308.0,Liga Portugal,1.0,SUB,20.0,,2022-08-05,2027.0,38,Portugal,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,9300000.0,,Technical,74.0,70.0,71.0,73.0,41.0,63.0,62,74,53,74,50,74,65,64,72,73,73,75,72,69,72,73,66,71,61,68,58,40,68,76,54,69.0,42,38,35,12,12,12,12,7,,69+2,69+2,69+2,72,72,72,72,72,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,58+2,58+2,58+2,58+2,58+2,55+2,50+2,50+2,50+2,55+2,17+2
198513,/player/198513/claudio-pires-de-morais-ramos/240002,24.0,2.0,2023-09-22,Cláudio Ramos,Cláudio Pires de Morais Ramos,GK,73,73,1600000.0,8000.0,31,1991-11-16,183,83,236.0,Porto,308.0,Liga Portugal,1.0,SUB,14.0,,2020-08-13,2024.0,38,Portugal,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,3200000.0,,"Far Throw, Footwork",,,,,,,10,14,21,25,10,16,15,13,23,20,55,54,62,68,65,48,74,44,75,16,27,21,10,55,13,44.0,21,17,13,78,72,64,72,72,55.0,30+2,30+2,30+2,28,30,30,30,28,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,28+2,29+2,29+2,29+2,28+2,28+2,30+2,30+2,30+2,28+2,72+1
227819,/player/227819/samuel-portugal-lima/240002,24.0,2.0,2023-09-22,Samuel Portugal,Samuel Portugal Lima,GK,72,73,1800000.0,8000.0,29,1994-03-29,188,80,236.0,Porto,308.0,Liga Portugal,1.0,RES,94.0,,2022-09-02,2027.0,54,Brazil,,,,Left,3,1,1,Medium/Medium,Stocky (185+),No,3700000.0,,Footwork,,,,,,,19,14,13,30,19,15,19,14,31,26,45,41,36,68,51,57,64,33,68,18,26,12,14,63,25,52.0,11,15,14,73,67,76,71,75,43.0,30+2,30+2,30+2,29,31,31,31,29,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,26+2,28+2,28+2,28+2,26+2,25+2,26+2,26+2,26+2,25+2,71+2
239631,/player/239631/danny-loader/240002,24.0,2.0,2023-09-22,D. Loader,Daniel Namaso Edi-Mesumbe Loader,"ST, CAM, RW",71,80,4200000.0,8000.0,22,2000-08-28,182,76,236.0,Porto,308.0,Liga Portugal,1.0,RES,19.0,,2020-08-20,2025.0,14,England,,,,Right,3,3,1,High/High,Normal (170-185),No,9200000.0,,Flair,77.0,70.0,61.0,75.0,23.0,68.0,52,72,56,69,68,75,59,50,45,76,78,77,79,71,73,71,78,72,76,66,42,20,73,70,65,64.0,23,15,19,9,11,11,9,11,,71+2,71+2,71+2,72,73,73,73,72,71+2,71+2,71+2,70+2,63+2,63+2,63+2,70+2,50+2,47+2,47+2,47+2,50+2,46+2,40+2,40+2,40+2,46+2,17+2
252038,/player/252038/romario-manuel-silva-baro/240002,24.0,2.0,2023-09-22,Romário Baró,Romário Manuel Silva Baró,"CM, RM",70,78,3500000.0,7000.0,23,2000-01-25,180,66,236.0,Porto,308.0,Liga Portugal,1.0,RES,28.0,,2016-07-01,2026.0,38,Portugal,,,,Right,4,3,1,Medium/Medium,Lean (170-185),Yes,7700000.0,,,71.0,67.0,69.0,73.0,54.0,60.0,67,64,44,73,62,73,70,54,70,74,73,70,73,70,73,72,59,69,60,69,48,60,68,67,64,74.0,46,60,58,7,9,14,14,9,,66+2,66+2,66+2,70,70,70,70,70,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,65+2,64+2,64+2,64+2,65+2,63+2,57+2,57+2,57+2,63+2,17+2
266453,/player/266453/goncalo-oscar-albuquerque-borges/240002,24.0,2.0,2023-09-22,Gonçalo Borges,Gonçalo Oscar Albuquerque Borges,"LM, RM",67,79,2500000.0,4000.0,22,2001-03-29,184,77,236.0,Porto,308.0,Liga Portugal,1.0,RES,70.0,,2020-07-01,2027.0,38,Portugal,,,,Right,3,4,1,High/Medium,Lean (170-185),No,5500000.0,,"Technical, Flair",83.0,53.0,60.0,70.0,26.0,55.0,65,53,33,62,57,71,45,48,53,69,84,83,80,63,58,58,61,55,60,47,42,20,61,65,53,60.0,21,33,26,8,8,15,11,10,,60+2,60+2,60+2,67,64,64,64,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,51+2,46+2,46+2,46+2,51+2,47+2,38+2,38+2,38+2,47+2,15+2
272606,/player/272606/bernardo-pereira-folha/240002,24.0,2.0,2023-09-22,Bernardo Folha,Bernardo Pereira Folha,CM,64,72,1300000.0,2000.0,21,2002-03-22,177,73,236.0,Porto,308.0,Liga Portugal,1.0,RES,87.0,,2020-07-01,2024.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2900000.0,,,63.0,54.0,67.0,66.0,55.0,57.0,65,46,38,70,59,65,64,58,69,69,67,60,62,60,70,60,51,61,56,63,55,57,58,63,60,66.0,56,58,54,7,12,8,10,13,,57+2,57+2,57+2,63,61,61,61,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,56+2,56+2,56+2,60+2,16+2
265688,/player/265688/francisco-meira-meixedo/240002,24.0,2.0,2023-09-22,Francisco Meixedo,Francisco Meira Meixedo,GK,63,75,1000000.0,2000.0,22,2001-05-19,190,78,236.0,Porto,308.0,Liga Portugal,1.0,RES,71.0,,2020-07-01,2027.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2200000.0,,,,,,,,,12,5,14,16,9,13,14,14,25,16,32,30,36,59,43,44,51,20,53,7,16,9,4,35,11,39.0,5,14,12,61,63,58,64,64,31.0,21+2,21+2,21+2,19,21,21,21,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2,62+2
