player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247203,/player/247203/matej-hanousek/240002,24.0,2.0,2023-09-22,M. Hanousek,Matěj Hanousek,"LWB, LM",67,67,875000.0,5000.0,30,1993-06-02,182,74,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,5.0,,2023-07-04,2024.0,12,Czech Republic,,,,Left,2,2,1,High/High,Normal (170-185),No,1800000.0,,,79.0,44.0,60.0,64.0,61.0,73.0,63,35,59,62,36,63,51,57,53,63,80,79,71,59,68,62,78,80,73,48,65,60,58,61,31,61.0,60,63,60,9,13,15,10,13,,57+2,57+2,57+2,61,60,60,60,61,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,17+2
235460,/player/235460/bahadir-gungordu/240002,24.0,2.0,2023-09-22,B. Güngördü,Bahadır Han Güngördü,GK,65,68,700000.0,3000.0,27,1996-01-16,190,84,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,99.0,,2021-08-05,2024.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1500000.0,,Footwork,,,,,,,10,5,11,24,5,10,14,12,22,18,24,28,25,58,29,47,55,23,66,7,22,10,4,35,17,39.0,10,13,10,68,64,63,65,64,26.0,22+2,22+2,22+2,19,21,21,21,19,21+2,21+2,21+2,20+2,23+2,23+2,23+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,22+2,22+2,22+2,19+2,64+2
258725,/player/258725/atakan-cankaya/240002,24.0,2.0,2023-09-22,A. Çankaya,Atakan Rıdvan Çankaya,"CB, CDM",65,65,700000.0,3000.0,25,1998-06-25,180,78,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,4.0,,2023-07-13,2024.0,48,Turkey,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1400000.0,,Slide Tackle,59.0,45.0,56.0,56.0,63.0,72.0,51,40,68,63,35,54,50,43,60,57,55,63,59,59,64,66,71,68,72,38,76,61,39,48,53,50.0,62,62,65,14,11,12,6,15,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,60+2,62+2,62+2,62+2,60+2,61+2,65,65,65,61+2,17+2
258899,/player/258899/cem-turkmen/240002,24.0,2.0,2023-09-22,C. Türkmen,Cem Tuna Türkmen,"CDM, CM",64,71,1100000.0,2000.0,21,2002-03-29,178,72,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,6.0,,2023-07-28,2026.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2400000.0,,,58.0,44.0,58.0,67.0,62.0,60.0,49,41,53,70,42,68,39,37,62,68,63,54,69,58,71,54,56,72,53,39,61,59,48,53,40,55.0,63,64,63,10,8,11,6,6,,54+2,54+2,54+2,58,57,57,57,58,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,60+2,60+2,60+2,62+2,13+2
194092,/player/194092/alper-uludag/240002,24.0,2.0,2023-09-22,A. Uludağ,Alper Uludağ,LB,64,64,400000.0,3000.0,32,1990-12-11,180,77,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,3.0,,2023-07-25,2024.0,48,Turkey,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,800000.0,,,66.0,61.0,61.0,64.0,61.0,68.0,61,57,60,61,60,65,65,59,60,62,65,66,68,62,71,72,70,64,70,62,65,63,60,59,55,63.0,58,62,63,10,12,9,10,8,,62+2,62+2,62+2,62,62,62,62,62,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+1,63+1,63+1,62+2,16+2
262617,/player/262617/hayrullah-bilazer/240002,24.0,2.0,2023-09-22,H. Bilazer,Hayrullah Bilazer,RB,64,64,525000.0,3000.0,28,1995-05-20,170,72,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,77.0,,2023-07-01,2025.0,48,Turkey,,,,Right,3,2,1,High/Medium,Normal (170-),No,1100000.0,,,71.0,44.0,56.0,65.0,61.0,59.0,64,40,51,62,42,65,56,46,53,64,72,70,69,57,86,53,63,64,57,44,59,56,58,43,40,51.0,62,65,63,15,12,10,14,9,,55+2,55+2,55+2,60,57,57,57,60,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,63+1,60+2,60+2,60+2,63+1,62+2,60+2,60+2,60+2,62+2,17+2
273997,/player/273997/andrej-dokanovic/240002,24.0,2.0,2023-09-22,A. Đokanović,Andrej Đokanović,"CM, CDM",63,70,975000.0,3000.0,22,2001-03-01,177,70,101007.0,Ankaragücü,68.0,Super Lig,1.0,RCM,16.0,,2023-02-03,2027.0,8,Bosnia and Herzegovina,,,,Right,2,3,1,Medium/High,Normal (170-185),No,2100000.0,,,62.0,54.0,55.0,65.0,64.0,65.0,42,52,58,65,32,65,38,46,63,66,61,62,65,66,66,55,64,66,61,59,73,60,62,52,53,61.0,65,68,66,14,5,7,6,9,,59+2,59+2,59+2,60,61,61,61,60,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,15+2
278036,/player/278036/enes-tepecik/240002,24.0,2.0,2023-09-22,E. Tepecik,Enes Tepecik,CAM,55,68,300000.0,1000.0,19,2004-03-11,174,68,101007.0,Ankaragücü,68.0,Super Lig,1.0,RES,20.0,,2023-09-01,2026.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,788000.0,,,62.0,44.0,58.0,58.0,43.0,40.0,54,44,48,64,50,56,55,49,55,56,56,66,68,46,75,54,38,43,39,31,40,29,48,59,54,62.0,43,47,56,14,9,7,5,15,,50+2,50+2,50+2,54,53,53,53,54,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,50+2,48+2,48+2,48+2,50+2,50+2,45+2,45+2,45+2,50+2,14+2
269695,/player/269695/dogukan-kaya/240002,24.0,2.0,2023-09-22,D. Kaya,Doğukan Kaya,GK,55,65,240000.0,1000.0,23,2000-01-16,191,83,101007.0,Ankaragücü,68.0,Super Lig,1.0,RES,41.0,,2022-06-16,2026.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,528000.0,,,,,,,,,11,5,12,35,6,5,11,11,25,17,21,15,29,43,43,41,33,22,35,7,22,12,7,30,12,32.0,10,12,12,56,55,54,56,57,19.0,18+2,18+2,18+2,17,19,19,19,17,21+2,21+2,21+2,19+2,23+2,23+2,23+2,19+2,18+2,22+2,22+2,22+2,18+2,18+2,18+2,18+2,18+2,18+2,54+2
277212,/player/277212/mert-can/240002,24.0,2.0,2023-09-22,M. Can,Mert Can,CB,54,69,230000.0,600.0,18,2005-02-07,184,73,101007.0,Ankaragücü,68.0,Super Lig,1.0,RES,95.0,,2022-07-01,2028.0,48,Turkey,,,,Right,3,2,1,Low/High,Lean (170-185),No,604000.0,,,56.0,28.0,33.0,37.0,55.0,56.0,25,20,52,40,29,28,29,30,37,40,54,57,41,54,59,47,50,61,53,22,60,56,34,27,37,46.0,55,56,54,10,8,9,9,12,,39+2,39+2,39+2,36,37,37,37,36,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,48+2,49+2,49+2,49+2,48+2,51+2,54+2,54+2,54+2,51+2,15+2
277213,/player/277213/onur-efe-ekri/240002,24.0,2.0,2023-09-22,O. Ekri,Onur Efe Ekri,"CM, CDM",54,67,250000.0,1000.0,19,2004-04-30,174,70,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,97.0,,2023-07-01,2028.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,656000.0,,,61.0,43.0,53.0,51.0,48.0,54.0,42,34,51,60,38,50,46,45,57,50,62,61,51,54,65,55,52,58,50,46,59,41,57,54,49,48.0,43,55,54,6,6,11,10,10,,50+2,50+2,50+2,51,52,52,52,51,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,13+2
260689,/player/260689/ali-kaan-guneren/240002,24.0,2.0,2023-09-22,A. Güneren,Ali Kaan Güneren,CM,54,62,240000.0,2000.0,23,2000-04-08,183,70,101007.0,Ankaragücü,68.0,Super Lig,1.0,RES,23.0,,2021-01-21,2024.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,528000.0,,,67.0,43.0,54.0,55.0,48.0,59.0,44,32,60,64,45,57,47,45,62,51,68,67,58,52,64,58,65,61,56,45,60,41,57,46,48,47.0,45,49,56,8,13,13,13,10,,53+2,53+2,53+2,53,53,53,53,53,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,16+2
