player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238736,/player/238736/renat-dadashov/240002,24.0,2.0,2023-09-22,R. Dadashov,Renat Oleq Oğlu Dadaşov,ST,66,72,1400000.0,6000.0,24,1999-05-17,188,81,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,37.0,Grasshopper,,2024.0,5,Azerbaijan,,,,Right,3,3,1,High/Medium,Normal (185+),Yes,,,Technical,67.0,66.0,53.0,63.0,25.0,70.0,50,65,71,58,61,61,66,46,44,64,67,67,67,65,67,76,79,63,72,58,73,21,63,53,70,59.0,13,23,25,6,12,7,6,6,,66+2,66+2,66+2,61,63,63,63,61,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,44+2,44+2,44+2,46+2,44+2,43+2,43+2,43+2,44+2,14+2
245092,/player/245092/guy-marcelin-kilama/240002,24.0,2.0,2023-09-22,G. Kilama,Guy-Marcelin Kilama,CB,66,71,1200000.0,4000.0,24,1999-05-30,182,80,101028.0,Hatayspor,68.0,Super Lig,1.0,RCB,3.0,,2023-08-03,2026.0,103,Cameroon,,,,Left,3,2,1,Medium/High,Normal (170-185),No,2400000.0,,,69.0,38.0,57.0,61.0,66.0,75.0,54,35,71,64,29,56,36,42,60,63,73,65,85,54,65,48,83,86,74,34,60,63,35,55,44,51.0,61,71,62,14,5,6,12,14,,52+2,52+2,52+2,55,53,53,53,55,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,16+2
229176,/player/229176/gorkem-saglam/240002,24.0,2.0,2023-09-22,G. Sağlam,Görkem Sağlam,"CAM, CM",66,70,1200000.0,4000.0,25,1998-04-11,178,72,101028.0,Hatayspor,68.0,Super Lig,1.0,RDM,5.0,,2023-07-01,2026.0,48,Turkey,,,,Right,3,3,1,High/High,Normal (170-185),No,2400000.0,,,71.0,59.0,66.0,68.0,54.0,61.0,61,51,47,70,57,65,60,57,67,68,76,67,80,56,80,65,65,74,61,70,42,46,62,66,64,61.0,61,53,57,7,7,13,6,13,,60+2,60+2,60+2,65,64,64,64,65,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,60+2,55+2,55+2,55+2,60+2,14+2
258890,/player/258890/fisayo-dele-bashiru/240002,24.0,2.0,2023-09-22,F. Dele-Bashiru,Fisayo Dele-Bashiru,"CM, CAM",65,74,1600000.0,3000.0,22,2001-02-06,176,80,101028.0,Hatayspor,68.0,Super Lig,1.0,CAM,17.0,,2023-07-01,2025.0,133,Nigeria,,,,Right,3,2,1,High/High,Stocky (170-185),No,3400000.0,,"Power Shot, Rapid",77.0,61.0,59.0,73.0,57.0,77.0,51,54,41,65,47,77,41,50,65,69,71,81,74,62,74,78,68,75,81,68,70,56,63,59,41,67.0,55,64,61,6,8,15,11,13,,64+2,64+2,64+2,66,66,66,66,66,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,16+2
259164,/player/259164/kerim-alici/240002,24.0,2.0,2023-09-22,K. Alıcı,Kerim Alıcı,RB,65,66,775000.0,4000.0,26,1997-06-24,183,73,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,22.0,,2022-09-08,2025.0,48,Turkey,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,73.0,49.0,59.0,63.0,63.0,62.0,64,50,59,62,35,63,63,34,60,62,71,75,72,52,67,52,60,63,61,47,64,62,57,53,46,60.0,64,65,61,12,7,9,6,11,,57+2,57+2,57+2,61,58,58,58,61,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,14+2
277559,/player/277559/visar-bekaj/240002,24.0,2.0,2023-09-22,V. Bekaj,Visar Bekaj,GK,64,69,675000.0,3000.0,26,1997-05-24,191,82,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,12.0,,2023-07-12,2026.0,219,Kosovo,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,10,7,12,18,8,12,15,8,27,14,27,24,35,65,24,44,55,30,62,5,27,10,3,47,13,42.0,6,13,13,62,63,58,63,66,26.0,21+2,21+2,21+2,19,21,21,21,19,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,19+2,23+2,23+2,23+2,19+2,19+2,22+2,22+2,22+2,19+2,63+2
276174,/player/276174/onur-ari/240002,24.0,2.0,2023-09-22,O. Arı,Onur Arı,ST,63,69,775000.0,3000.0,22,2001-03-04,195,85,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,26.0,,2023-06-27,2027.0,48,Turkey,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,,,57.0,63.0,45.0,57.0,31.0,71.0,29,65,66,57,42,56,39,35,32,62,51,62,54,63,38,69,72,63,77,58,68,23,65,55,62,58.0,29,29,23,8,14,7,14,7,,63+2,63+2,63+2,57,61,61,61,57,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,43+2,45+2,45+2,45+2,43+2,42+2,45+2,45+2,45+2,42+2,16+2
199601,/player/199601/musa-cagiran/240002,24.0,2.0,2023-09-22,M. Çağıran,Musa Çağıran,"CDM, CB",63,63,400000.0,3000.0,30,1992-11-17,181,82,101028.0,Hatayspor,68.0,Super Lig,1.0,RES,6.0,,2022-07-01,2024.0,48,Turkey,,,,Right,4,2,1,Medium/Medium,Stocky (170-185),No,780000.0,,Long Ball Pass,50.0,62.0,60.0,64.0,62.0,67.0,62,50,65,62,52,65,71,69,60,63,59,43,59,63,61,80,69,55,70,74,72,61,64,49,66,67.0,63,63,59,9,11,8,11,7,,62+1,62+1,62+1,60,61,61,61,60,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,62+1,62+1,62+1,60+2,60+2,64-1,64-1,64-1,60+2,15+2
256306,/player/256306/omer-beyaz/240002,24.0,2.0,2023-09-22,Ö. Beyaz,Ömer Faruk Beyaz,"CAM, CM",62,75,950000.0,2000.0,19,2003-08-29,171,65,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,7.0,VfB Stuttgart,,2024.0,48,Turkey,,,,Left,3,3,1,Medium/Low,Lean (170-185),Yes,,,Flair,65.0,52.0,62.0,69.0,47.0,38.0,61,54,49,66,49,67,54,56,63,66,65,65,83,57,89,57,42,37,34,41,49,31,60,61,54,60.0,47,54,57,8,10,8,7,11,,57+2,57+2,57+2,62,61,61,61,62,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,54+2,53+2,53+2,53+2,54+2,53+2,49+2,49+2,49+2,53+2,14+2
246229,/player/246229/mehdi-boudjemaa/240002,24.0,2.0,2023-09-22,M. Boudjemaa,Mehdi Boudjemaa,"CM, CDM",62,65,525000.0,3000.0,25,1998-04-07,182,70,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,8.0,,2023-03-29,2024.0,97,Algeria,,,,Right,2,2,1,High/High,Lean (170-185),No,1100000.0,,,68.0,46.0,59.0,67.0,62.0,68.0,51,38,57,64,33,68,57,44,67,66,67,68,70,63,61,64,67,72,66,46,67,61,52,55,47,60.0,60,63,67,14,11,10,9,8,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,64+1,64+1,64+1,63+2,63+2,63+2,63+2,63+2,63+2,16+2
264283,/player/264283/burak-bekaroglu/240002,24.0,2.0,2023-09-22,B. Bekaroğlu,Burak Bekaroğlu,CB,62,65,450000.0,3000.0,26,1997-04-16,185,78,101028.0,Hatayspor,68.0,Super Lig,1.0,LCB,86.0,,2023-01-12,2025.0,48,Turkey,,,,Right,3,2,1,Low/Medium,Normal (185+),No,911000.0,,,55.0,27.0,42.0,44.0,63.0,66.0,31,22,68,50,27,35,34,26,44,52,51,58,44,60,56,40,66,67,67,22,64,63,36,41,39,56.0,62,63,62,7,11,10,9,12,,44+2,44+2,44+2,42,43,43,43,42,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,55+2,57+2,57+2,57+2,55+2,58+2,62+2,62+2,62+2,58+2,15+2
271718,/player/271718/recep-burak-yilmaz/240002,24.0,2.0,2023-09-22,R. Yılmaz,Recep Burak Yılmaz,CB,62,63,400000.0,3000.0,27,1995-11-27,185,78,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,15.0,,2022-07-01,2025.0,48,Turkey,,,,Right,2,2,1,Medium/High,Normal (185+),No,810000.0,,Anticipate,62.0,30.0,42.0,46.0,63.0,64.0,32,25,59,55,22,43,27,29,51,45,60,64,50,63,56,45,65,59,65,26,69,59,36,28,30,50.0,64,66,62,9,8,6,9,12,,45+2,45+2,45+2,43,44,44,44,43,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,56+2,57+2,57+2,57+2,56+2,58+2,62+1,62+1,62+1,58+2,15+2
278070,/player/278070/cengiz-demir/240002,24.0,2.0,2023-09-22,C. Demir,Cengiz Demir,CB,61,68,625000.0,2000.0,22,2001-04-18,186,74,101028.0,Hatayspor,68.0,Super Lig,1.0,RES,27.0,,2022-07-01,2025.0,48,Turkey,,,,Left,2,2,1,Medium/High,Normal (185+),No,1300000.0,,,58.0,33.0,43.0,54.0,60.0,67.0,33,28,58,55,24,53,31,27,51,52,54,62,59,51,58,47,64,61,70,29,67,61,25,33,45,54.0,59,60,62,6,10,11,14,6,,45+2,45+2,45+2,45,44,44,44,45,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,55+2,57+2,57+2,57+2,55+2,56+2,61+2,61+2,61+2,56+2,14+2
271370,/player/271370/berke-onde/240002,24.0,2.0,2023-09-22,B. Önde,Berke Önde,ST,61,65,475000.0,2000.0,23,2000-03-18,196,80,101028.0,Hatayspor,68.0,Super Lig,1.0,RES,9.0,,2022-08-09,2025.0,48,Turkey,,,,Right,3,2,1,Medium/Low,Lean (185+),No,962000.0,,,54.0,63.0,40.0,53.0,28.0,69.0,29,64,73,48,52,53,34,34,31,57,51,57,55,50,34,65,80,56,81,59,53,18,61,47,66,50.0,22,27,20,11,10,9,10,14,,61+2,61+2,61+2,53,56,56,56,53,53+2,53+2,53+2,50+2,47+2,47+2,47+2,50+2,38+2,39+2,39+2,39+2,38+2,38+2,42+2,42+2,42+2,38+2,15+2
259224,/player/259224/armin-hodzic/240002,24.0,2.0,2023-09-22,A. Hodžić,Armin Hodžić,"CDM, CM",60,66,350000.0,2000.0,23,2000-02-29,182,75,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,18.0,,2023-07-01,2026.0,8,Bosnia and Herzegovina,,,,Right,2,2,1,Medium/High,Normal (170-185),No,753000.0,,,60.0,47.0,55.0,57.0,59.0,67.0,48,42,62,61,33,56,43,50,57,57,56,64,58,60,54,57,70,66,73,50,50,54,44,55,56,54.0,59,60,59,13,15,12,10,10,,54+2,54+2,54+2,54,54,54,54,54,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,58+2,59+2,59+2,59+2,58+2,58+2,60+2,60+2,60+2,58+2,17+2
277982,/player/277982/massanga-matondo/240002,24.0,2.0,2023-09-22,M. Matondo,Massanga Matondo,"CM, CDM",59,63,325000.0,2000.0,23,1999-08-17,172,70,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,4.0,,2023-08-29,2027.0,107,Congo,,,,Right,3,2,1,Low/Low,Lean (170-185),No,658000.0,,,72.0,39.0,58.0,64.0,62.0,58.0,53,31,57,65,38,64,45,24,63,61,75,69,72,58,80,53,66,65,55,42,55,62,36,57,47,48.0,60,65,67,14,10,12,7,9,,51+2,51+2,51+2,56,55,55,55,56,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,63,62+1,62+1,62+1,63,63,61+2,61+2,61+2,63,15+2
272851,/player/272851/engin-can-aksoy/240002,24.0,2.0,2023-09-22,E. Aksoy,Engin Can Aksoy,LB,56,67,300000.0,1000.0,19,2003-11-14,178,74,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,57.0,,2022-07-01,2027.0,48,Turkey,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,645000.0,,,69.0,32.0,43.0,51.0,54.0,53.0,53,33,41,44,26,50,38,37,40,46,70,69,66,48,65,29,47,56,53,28,52,51,46,36,35,43.0,55,58,57,11,9,5,8,10,,43+2,43+2,43+2,48,45,45,45,48,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,54+2,50+2,50+2,50+2,54+2,54+2,52+2,52+2,52+2,54+2,14+2
276176,/player/276176/oguzhan-matur/240002,24.0,2.0,2023-09-22,O. Matur,Oğuzhan Matur,LB,56,63,275000.0,2000.0,23,1999-08-19,173,71,101028.0,Hatayspor,68.0,Super Lig,1.0,RES,31.0,,2023-06-27,2026.0,48,Turkey,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,591000.0,,,70.0,35.0,45.0,61.0,52.0,44.0,52,26,40,48,30,65,40,39,38,54,72,69,71,46,75,51,38,58,34,35,53,53,50,41,41,40.0,51,54,55,9,7,13,12,13,,46+2,46+2,46+2,52,50,50,50,52,50+2,50+2,50+2,53+2,48+2,48+2,48+2,53+2,55+2,50+2,50+2,50+2,55+2,54+2,49+2,49+2,49+2,54+2,14+2
267734,/player/267734/yavuz-bugra-boyar/240002,24.0,2.0,2023-09-22,Y. Boyar,Yavuz Buğra Boyar,GK,55,61,160000.0,1000.0,24,1998-08-10,190,79,101028.0,Hatayspor,68.0,Super Lig,1.0,RES,33.0,,2020-09-09,2025.0,48,Turkey,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,344000.0,,,,,,,,,14,8,11,20,5,9,13,14,29,16,30,15,25,40,26,41,53,28,63,8,19,14,6,31,16,33.0,6,10,14,54,53,55,56,62,24.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,20+2,20+2,20+2,17+2,54+2
