player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253463,/player/253463/bunyamin-balci/240002,24.0,2.0,2023-09-22,B. Balcı,Bünyamin Balcı,"RB, RM, RWB",68,74,1800000.0,7000.0,23,2000-05-31,173,69,741.0,Antalyaspor,68.0,Super Lig,1.0,RB,7.0,,2018-11-26,2025.0,48,Turkey,,,,Right,2,2,1,Medium/High,Lean (170-185),No,4000000.0,,"Long Ball Pass, Slide Tackle",74.0,44.0,60.0,67.0,64.0,63.0,64,34,52,65,45,67,45,46,64,64,72,76,73,64,81,63,62,78,55,42,63,65,57,53,55,55.0,63,67,65,6,10,14,14,11,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,16+2
215574,/player/215574/erdal-rakip/240002,24.0,2.0,2023-09-22,E. Rakip,Erdal Rakip,"CDM, CM",68,69,1200000.0,8000.0,27,1996-02-13,178,71,741.0,Antalyaspor,68.0,Super Lig,1.0,RDM,6.0,,2023-01-20,2025.0,19,North Macedonia,,,,Right,2,3,1,High/High,Normal (170-185),No,2500000.0,,Technical,68.0,59.0,63.0,69.0,64.0,71.0,59,56,46,63,52,67,63,61,64,67,71,65,80,70,82,62,63,85,64,63,75,64,69,68,61,66.0,65,67,65,13,9,9,10,14,,62+2,62+2,62+2,66,65,65,65,66,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,18+2
194077,/player/194077/veysel-sari/240002,24.0,2.0,2023-09-22,V. Sarı,Veysel Sarı,CB,67,67,325000.0,7000.0,34,1988-07-25,184,76,741.0,Antalyaspor,68.0,Super Lig,1.0,RCB,89.0,,2020-01-17,2024.0,48,Turkey,,,,Right,2,2,1,Medium/High,Normal (170-185),No,650000.0,,"Slide Tackle, Bruiser",48.0,52.0,55.0,50.0,67.0,75.0,58,40,69,58,38,46,54,42,63,53,47,49,51,62,55,75,72,73,79,61,70,63,58,44,48,56.0,67,67,70,16,12,10,11,12,,56+2,56+2,56+2,52,53,53,53,52,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,61+2,63+2,63+2,63+2,61+2,62+2,67,67,67,62+2,18+2
211739,/player/211739/erdogan-yesilyurt/240002,24.0,2.0,2023-09-22,E. Yeşilyurt,Erdoğan Yeşilyurt,"RM, RB, LM",67,67,1000000.0,8000.0,29,1993-11-06,175,72,741.0,Antalyaspor,68.0,Super Lig,1.0,RM,17.0,,2023-07-14,2026.0,48,Turkey,,,,Right,5,3,1,Medium/Medium,Lean (170-185),No,2000000.0,,,72.0,63.0,62.0,69.0,55.0,64.0,68,62,54,66,38,71,47,40,64,66,74,71,75,56,75,73,66,75,60,65,62,55,63,58,49,61.0,53,58,56,13,15,12,16,9,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,66+1,64+2,64+2,64+2,66+1,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,18+2
251800,/player/251800/ufuk-akyol/240002,24.0,2.0,2023-09-22,U. Akyol,Ufuk Akyol,"CDM, CM",66,69,1000000.0,6000.0,25,1997-08-27,180,74,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,19.0,,2019-07-01,2024.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,Slide Tackle,67.0,55.0,62.0,65.0,64.0,68.0,57,54,57,66,42,65,53,58,66,67,64,70,63,65,70,55,67,66,68,56,69,63,62,62,62,60.0,66,66,62,8,6,9,5,7,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,13+2
240333,/player/240333/bahadir-ozturk/240002,24.0,2.0,2023-09-22,B. Öztürk,Bahadır Öztürk,CB,65,67,750000.0,5000.0,27,1995-10-01,185,75,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,3.0,,2015-01-08,2024.0,48,Turkey,,,,Right,2,2,1,Low/High,Lean (185+),No,1600000.0,,,39.0,31.0,43.0,46.0,67.0,68.0,28,26,67,56,29,38,33,34,52,55,38,39,40,62,51,46,61,72,66,21,72,65,39,31,44,47.0,69,66,65,11,7,8,8,14,,45+2,45+2,45+2,41,43,43,43,41,43+2,43+2,43+2,44+2,50+2,50+2,50+2,44+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2,16+2
221367,/player/221367/deni-milosevic/240002,24.0,2.0,2023-09-22,D. Milošević,Deni Milošević,"CAM, CM",65,65,725000.0,6000.0,28,1995-03-09,182,73,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,20.0,,2021-07-13,2024.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1500000.0,,,58.0,65.0,66.0,67.0,42.0,61.0,68,64,57,67,64,68,67,65,64,68,63,54,66,59,65,69,65,55,64,67,61,45,63,65,49,66.0,40,41,31,16,6,9,7,7,,64+1,64+1,64+1,65,65,65,65,65,65,65,65,64+1,63+2,63+2,63+2,64+1,54+2,55+2,55+2,55+2,54+2,51+2,50+2,50+2,50+2,51+2,15+2
255776,/player/255776/jakub-kaluzinski/240002,24.0,2.0,2023-09-22,J. Kałuziński,Jakub Kałuziński,"CDM, CAM, CM",64,79,1300000.0,3000.0,20,2002-10-31,184,74,741.0,Antalyaspor,68.0,Super Lig,1.0,LDM,18.0,,2023-07-14,2026.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3400000.0,,,65.0,55.0,59.0,65.0,59.0,61.0,49,56,49,66,46,59,54,48,62,67,63,67,79,66,83,55,56,70,58,57,57,64,55,60,49,61.0,58,61,57,8,8,14,13,12,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,63+2,63+2,63+2,62+2,61+2,60+2,60+2,60+2,61+2,17+2
235932,/player/235932/ataberk-dadakdeniz/240002,24.0,2.0,2023-09-22,A. Dadakdeniz,Mehmet Ataberk Dadakdeniz,GK,64,72,1100000.0,3000.0,23,1999-08-05,194,84,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,23.0,,2021-09-18,2024.0,48,Turkey,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2400000.0,,Footwork,,,,,,,10,9,13,22,9,13,10,11,17,19,32,28,44,60,42,44,56,25,60,6,21,13,6,34,17,39.0,7,11,11,64,62,58,62,65,30.0,23+2,23+2,23+2,21,22,22,22,21,23+2,23+2,23+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,63+2
240055,/player/240055/mert-yilmaz/240002,24.0,2.0,2023-09-22,M. Yılmaz,Mert Yılmaz,"RB, RM",63,68,675000.0,4000.0,24,1999-03-08,174,67,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,27.0,,2020-10-03,2025.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,,83.0,46.0,52.0,66.0,56.0,57.0,57,42,52,53,48,67,49,45,48,60,82,84,86,60,82,52,61,70,46,45,66,54,58,53,45,44.0,56,58,59,15,8,9,11,11,,56+2,56+2,56+2,61,59,59,59,61,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,61+2,56+2,56+2,56+2,61+2,61+2,57+2,57+2,57+2,61+2,17+2
259153,/player/259153/dogukan-ozkan/240002,24.0,2.0,2023-09-22,D. Özkan,Doğukan Özkan,GK,62,68,500000.0,2000.0,23,2000-02-04,185,75,741.0,Antalyaspor,68.0,Super Lig,1.0,RES,34.0,,2020-09-16,2025.0,48,Turkey,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,12,9,11,16,5,12,12,12,17,11,56,54,45,54,45,47,58,19,53,5,23,9,7,22,11,27.0,9,14,11,62,64,62,62,60,55.0,23+2,23+2,23+2,21,22,22,22,21,20+2,20+2,20+2,22+2,18+2,18+2,18+2,22+2,20+2,18+2,18+2,18+2,20+2,21+2,21+2,21+2,21+2,21+2,61+2
259558,/player/259558/mevlut-han-ekelik/240002,24.0,2.0,2023-09-22,M. Ekelik,Mevlüt Han Ekelik,"CM, CAM",59,71,525000.0,1000.0,18,2004-12-16,182,71,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,5.0,,2022-07-01,2025.0,48,Turkey,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1200000.0,,,62.0,56.0,62.0,62.0,43.0,47.0,51,49,50,67,51,62,56,59,69,65,61,62,58,56,62,66,53,45,51,65,40,28,52,59,60,66.0,39,51,58,6,14,10,11,8,,57+2,57+2,57+2,59,59,59,59,59,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,52+2,52+2,52+2,48+2,48+2,48+2,52+2,15+2
252264,/player/252264/erkan-eyibil/240002,24.0,2.0,2023-09-22,E. Eyibil,Erkan Eyibil,"CAM, CF",59,67,500000.0,3000.0,22,2001-06-15,175,72,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,14.0,,2021-07-01,2026.0,48,Turkey,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,,66.0,47.0,60.0,63.0,35.0,44.0,52,45,49,66,54,63,55,52,62,62,67,66,71,51,69,52,43,55,39,42,45,25,50,61,57,52.0,47,28,25,12,14,14,11,7,,53+2,53+2,53+2,58,57,57,57,58,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,16+2
254095,/player/254095/mustafa-erdilman/240002,24.0,2.0,2023-09-22,M. Erdilman,Mustafa Erdilman,"CM, CDM",58,75,525000.0,2000.0,19,2004-01-01,178,71,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,30.0,,2022-06-01,2027.0,48,Turkey,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1400000.0,,,58.0,42.0,58.0,62.0,55.0,44.0,48,37,56,65,33,65,45,46,65,62,63,53,52,54,74,59,48,43,38,33,58,56,51,56,60,53.0,54,54,61,9,14,6,7,13,,52+2,52+2,52+2,55,55,55,55,55,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,55+2,55+2,55+2,56+2,15+2
271676,/player/271676/amar-gerxhaliu/240002,24.0,2.0,2023-09-22,A. Gerxhaliu,Amar Gerxhaliu,CB,56,66,300000.0,2000.0,21,2002-04-24,193,83,741.0,Antalyaspor,68.0,Super Lig,1.0,RES,4.0,,2022-07-01,2026.0,219,Kosovo,,,,Right,2,2,1,Low/Medium,Normal (185+),No,660000.0,,,51.0,28.0,36.0,37.0,55.0,65.0,34,23,56,42,22,30,28,28,36,46,49,53,35,48,34,43,66,42,76,22,64,51,35,30,38,46.0,54,58,52,13,14,13,7,12,,41+2,41+2,41+2,37,38,38,38,37,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,47+2,49+2,49+2,49+2,47+2,49+2,56+2,56+2,56+2,49+2,16+2
277670,/player/277670/emre-uzun/240002,24.0,2.0,2023-09-22,E. Uzun,Emre Uzun,CM,55,72,325000.0,1000.0,18,2005-06-20,179,63,741.0,Antalyaspor,68.0,Super Lig,1.0,RES,80.0,,2020-10-02,2025.0,48,Turkey,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,853000.0,,,62.0,54.0,57.0,62.0,43.0,42.0,49,53,49,61,50,65,52,52,58,60,62,62,60,46,73,60,40,45,39,54,44,25,49,59,57,63.0,46,46,53,5,12,7,8,14,,54+2,54+2,54+2,57,57,57,57,57,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,49+2,48+2,48+2,48+2,49+2,49+2,45+2,45+2,45+2,49+2,14+2
277667,/player/277667/ege-bilsel/240002,24.0,2.0,2023-09-22,E. Bilsel,Ege Bilsel,"LM, ST",55,67,300000.0,2000.0,19,2004-01-04,175,62,741.0,Antalyaspor,68.0,Super Lig,1.0,RES,70.0,,2020-09-11,2027.0,5,Azerbaijan,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,660000.0,,,66.0,47.0,50.0,60.0,29.0,38.0,52,47,42,53,38,63,42,47,48,57,68,64,66,38,75,54,36,48,37,41,29,17,54,47,49,49.0,29,33,31,13,9,9,7,7,,51+2,51+2,51+2,55,53,53,53,55,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,12+2
278129,/player/278129/harun-toprak/240002,24.0,2.0,2023-09-22,H. Toprak,Harun Toprak,CB,54,67,230000.0,850.0,18,2005-04-29,180,72,741.0,Antalyaspor,68.0,Super Lig,1.0,RES,72.0,,2023-08-23,2028.0,48,Turkey,,,,Right,2,2,1,Low/Medium,Lean (170-185),No,604000.0,,,57.0,29.0,31.0,40.0,59.0,53.0,29,24,51,34,28,35,27,28,32,41,57,57,43,46,67,48,50,64,51,20,45,56,26,29,39,43.0,58,62,65,10,8,6,7,14,,38+2,38+2,38+2,36,37,37,37,36,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,50+2,48+2,48+2,48+2,50+2,53+2,54+2,54+2,54+2,53+2,14+2
