player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235519,/player/235519/ibrahim-dresevic/240002,24.0,2.0,2023-09-22,I. Drešević,Ibrahim Drešević,CB,70,72,1700000.0,13000.0,26,1997-01-24,186,81,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,LCB,5.0,,2022-07-01,2025.0,219,Kosovo,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3500000.0,,Block,48.0,48.0,60.0,66.0,70.0,77.0,39,32,64,70,29,66,62,70,72,69,46,50,60,67,63,78,71,71,81,62,75,70,39,53,42,68.0,72,70,68,11,12,10,13,5,,56+2,56+2,56+2,55,57,57,57,55,59+2,59+2,59+2,57+2,65+2,65+2,65+2,57+2,64+2,70+2,70+2,70+2,64+2,64+2,70+2,70+2,70+2,64+2,16+2
213938,/player/213938/davide-biraschi/240002,24.0,2.0,2023-09-22,D. Biraschi,Davide Biraschi,"RB, CB",70,70,1400000.0,13000.0,28,1994-07-02,182,77,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RB,4.0,,2023-09-09,2024.0,27,Italy,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,2800000.0,,Intercept,61.0,36.0,60.0,68.0,72.0,69.0,57,31,67,67,30,67,56,38,64,69,68,55,67,72,68,55,75,64,72,28,68,72,47,55,32,77.0,73,74,72,15,9,16,7,12,,55+2,55+2,55+2,58,58,58,58,58,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,68+2,69+1,69+1,69+1,68+2,68+2,71-1,71-1,71-1,68+2,18+2
190544,/player/190544/adem-ljajic/240002,24.0,2.0,2023-09-22,A. Ljajić,Adem Ljajić,"CAM, CM",69,69,1200000.0,12000.0,31,1991-09-29,182,80,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,10.0,,2023-01-12,2024.0,51,Serbia,,,,Right,4,4,2,Low/Low,Lean (170-185),No,2400000.0,,"Dead Ball, Trivela",63.0,69.0,71.0,70.0,49.0,47.0,70,63,48,70,74,72,79,79,67,70,66,60,64,58,72,73,54,34,51,76,53,49,71,71,75,70.0,46,55,44,6,14,7,6,12,,65+2,65+2,65+2,68,68,68,68,68,69,69,69,66+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,15+2
205557,/player/205557/brahim-darri/240002,24.0,2.0,2023-09-22,B. Darri,Brahim Darri,"LW, LM",68,68,1200000.0,11000.0,28,1994-09-14,175,76,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,11.0,,2023-01-16,2024.0,34,Netherlands,,,,Right,2,4,1,Medium/Low,Normal (170-185),No,2400000.0,,Technical,78.0,63.0,59.0,74.0,25.0,52.0,63,61,44,62,57,77,70,45,44,72,81,75,76,63,81,68,62,51,59,64,35,30,61,62,60,60.0,24,17,23,12,14,14,15,7,,64+2,64+2,64+2,68,67,67,67,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,50+2,44+2,44+2,44+2,50+2,46+2,38+2,38+2,38+2,46+2,18+2
252544,/player/252544/levent-mercan/240002,24.0,2.0,2023-09-22,L. Mercan,Münir Levent Mercan,"LB, CM, LM",67,74,2000000.0,7000.0,22,2000-12-10,176,69,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,LB,18.0,,2022-07-05,2026.0,48,Turkey,,,,Left,5,2,1,High/Medium,Normal (170-185),No,4400000.0,,,76.0,62.0,65.0,68.0,64.0,50.0,64,54,53,67,58,67,68,66,65,68,76,76,78,57,76,80,56,64,44,66,44,64,54,59,55,58.0,65,65,66,15,14,11,8,7,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,63+2,63+2,63+2,66+2,65+2,60+2,60+2,60+2,65+2,16+2
242994,/player/242994/kerem-kesgin/240002,24.0,2.0,2023-09-22,K. Kesgin,Kerem Atakan Kesgin,"CM, CAM",66,71,1300000.0,6000.0,22,2000-11-05,176,71,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RES,16.0,Beşiktaş,,2024.0,48,Turkey,,,,Right,2,2,1,Medium/Low,Normal (170-185),No,,,,68.0,64.0,64.0,70.0,52.0,58.0,53,58,54,69,52,69,64,56,65,68,69,68,83,68,79,74,58,66,53,73,62,52,64,65,62,63.0,49,54,57,14,13,5,13,6,,64+2,64+2,64+2,66,67,67,67,66,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,17+2
203780,/player/203780/frederic-veseli/240002,24.0,2.0,2023-09-22,F. Veseli,Frédéric Veseli,"CB, RB",66,66,700000.0,7000.0,30,1992-11-20,183,80,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,3.0,,2023-07-22,2025.0,1,Albania,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1400000.0,,,67.0,41.0,55.0,64.0,66.0,66.0,56,39,67,64,30,62,41,44,60,65,66,68,68,66,71,55,72,58,69,35,67,67,42,42,45,66.0,68,64,64,11,13,10,15,15,,55+2,55+2,55+2,57,55,55,55,57,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,64+2,66,66,66,64+2,19+2
263132,/player/263132/can-keles/240002,24.0,2.0,2023-09-22,C. Keleş,Can Keleş,"RM, LM",64,73,1300000.0,3000.0,21,2001-09-02,180,77,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RM,7.0,Austria Wien,,2024.0,48,Turkey,,,,Left,4,3,1,High/Low,Normal (170-185),No,,,,72.0,59.0,59.0,66.0,35.0,59.0,59,58,55,60,53,68,60,55,57,66,71,73,65,64,68,63,69,57,64,61,47,25,59,57,53,58.0,30,38,37,7,9,14,9,13,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,16+2
251628,/player/251628/adnan-ugur/240002,24.0,2.0,2023-09-22,A. Uğur,Adnan Uğur,"CM, CDM",64,72,1300000.0,5000.0,22,2001-06-28,174,68,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,LCM,77.0,,2022-06-27,2024.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2900000.0,,Technical,70.0,53.0,65.0,69.0,61.0,63.0,59,47,55,68,52,69,63,55,66,66,73,67,76,58,76,63,68,65,60,54,68,61,60,67,57,69.0,61,64,60,13,14,15,12,8,,59+2,59+2,59+2,63,63,63,63,63,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,17+2
220089,/player/220089/salih-dursun/240002,24.0,2.0,2023-09-22,S. Dursun,Salih Dursun,"RB, CB",64,64,425000.0,5000.0,31,1991-07-12,188,79,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,54.0,,2021-07-03,2024.0,48,Turkey,,,,Right,2,2,1,Medium/High,Normal (185+),No,850000.0,,"Slide Tackle, Long Throw",54.0,44.0,54.0,57.0,65.0,76.0,58,37,67,59,40,54,50,44,56,60,53,55,54,63,57,58,65,68,79,43,79,65,52,41,42,59.0,63,66,62,14,8,8,15,7,,55+2,55+2,55+2,53,53,53,53,53,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,61+2,63+1,63+1,63+1,61+2,62+2,66-2,66-2,66-2,62+2,17+2
257822,/player/257822/efe-tatli/240002,24.0,2.0,2023-09-22,E. Tatlı,Efe Tatlı,"CM, CDM",63,70,950000.0,4000.0,20,2002-07-29,180,72,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,14.0,,2019-07-01,2024.0,48,Turkey,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,2100000.0,,,64.0,48.0,64.0,66.0,61.0,58.0,56,42,53,68,40,64,64,56,66,67,64,64,72,59,72,59,58,61,55,50,64,62,52,67,51,64.0,62,63,59,7,13,12,13,7,,56+2,56+2,56+2,60,60,60,60,60,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,15+2
271299,/player/271299/lawrence-nicholas/240002,24.0,2.0,2023-09-22,L. Nicholas,Anwan Lawrence Nicholas,"CDM, CM",63,70,925000.0,4000.0,22,2001-05-17,188,80,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RES,24.0,,2022-07-31,2025.0,133,Nigeria,,,,Right,4,2,1,Medium/High,Normal (185+),No,2000000.0,,Long Ball Pass,71.0,50.0,59.0,64.0,58.0,68.0,49,44,52,64,48,63,64,55,65,66,70,71,70,56,51,61,68,61,72,53,68,62,51,55,48,62.0,57,60,52,11,5,9,11,10,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,14+2
258511,/player/258511/emre-bilgin/240002,24.0,2.0,2023-09-22,E. Bilgin,Emre Bilgin,GK,62,73,750000.0,1000.0,19,2004-02-26,188,85,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,23.0,Beşiktaş,,2024.0,48,Turkey,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,12,8,10,22,6,9,10,13,21,17,34,32,31,44,38,44,52,24,56,9,27,8,6,38,14,28.0,6,10,12,67,60,58,59,67,33.0,21+2,21+2,21+2,19,21,21,21,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,18+2,20+2,20+2,20+2,18+2,18+2,19+2,19+2,19+2,18+2,61+2
258897,/player/258897/samed-onur/240002,24.0,2.0,2023-09-22,S. Onur,Samed Onur,"CAM, LW, RW",60,71,550000.0,3000.0,20,2002-07-15,175,67,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,17.0,,2021-07-11,2024.0,48,Turkey,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,,67.0,60.0,60.0,64.0,29.0,42.0,60,61,39,62,42,66,68,69,57,63,69,66,71,47,76,63,38,45,38,59,47,27,56,56,64,49.0,29,27,31,10,9,13,10,12,,57+2,57+2,57+2,61,60,60,60,61,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,47+2,44+2,44+2,44+2,47+2,44+2,37+2,37+2,37+2,44+2,14+2
269714,/player/269714/emir-tintis/240002,24.0,2.0,2023-09-22,E. Tintiş,Emir Tintiş,"LB, CB",60,71,500000.0,2000.0,19,2004-01-12,187,77,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,22.0,,2022-06-14,2024.0,48,Turkey,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,1100000.0,,,64.0,50.0,55.0,60.0,57.0,64.0,59,50,58,60,27,61,58,61,51,60,66,62,64,51,55,55,67,60,66,48,65,55,55,43,59,53.0,55,59,60,5,15,12,13,12,,56+2,56+2,56+2,57,56,56,56,57,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,59+2,59+2,59+2,58+2,16+2
274090,/player/274090/flavio-paoletti/240002,24.0,2.0,2023-09-22,F. Paoletti,Flavio Paoletti,"CM, CDM",58,69,450000.0,3000.0,20,2003-01-16,182,72,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RES,97.0,,2023-08-29,2026.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,990000.0,,,64.0,46.0,59.0,59.0,49.0,54.0,52,36,55,68,49,60,47,41,65,62,65,64,52,55,64,64,55,53,49,44,65,49,55,52,56,45.0,41,53,56,14,13,6,9,7,,54+2,54+2,54+2,56,57,57,57,56,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,15+2
275447,/player/275447/efecan-mizrakci/240002,24.0,2.0,2023-09-22,E. Mızrakcı,Efecan Mızrakcı,RB,56,68,325000.0,2000.0,19,2004-01-09,188,84,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RES,37.0,,2022-07-20,2025.0,48,Turkey,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,715000.0,,,67.0,29.0,36.0,50.0,57.0,62.0,42,26,51,36,24,47,32,27,31,49,64,70,63,52,57,31,66,49,71,29,54,55,35,38,40,44.0,57,60,62,12,13,10,10,15,,43+2,43+2,43+2,45,43,43,43,45,42+2,42+2,42+2,45+2,42+2,42+2,42+2,45+2,52+2,50+2,50+2,50+2,52+2,54+2,57+2,57+2,57+2,54+2,17+2
257824,/player/257824/muhammed-egemen-pehlivan/240002,24.0,2.0,2023-09-22,M. Pehlivan,Muhammed Egemen Pehlivan,"CM, CAM, LW",56,62,220000.0,3000.0,23,2000-01-11,179,73,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RES,21.0,,2019-12-16,2024.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,484000.0,,,59.0,51.0,62.0,58.0,44.0,47.0,53,50,49,64,52,60,59,59,66,58,57,60,42,52,73,56,51,34,55,46,43,29,53,64,51,66.0,41,53,54,14,10,11,12,5,,54+2,54+2,54+2,56,57,57,57,56,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,50+2,51+2,51+2,51+2,50+2,49+2,48+2,48+2,48+2,49+2,15+2
252281,/player/252281/furkan-beklevic/240002,24.0,2.0,2023-09-22,F. Bekleviç,Furkan Bekleviç,GK,55,61,160000.0,2000.0,24,1999-01-31,192,73,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RES,13.0,,2023-08-03,2026.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,352000.0,,,,,,,,,13,7,14,26,8,10,14,10,19,17,30,30,27,50,48,38,39,22,43,6,24,7,7,46,15,37.0,5,14,10,56,54,50,54,55,30.0,20+2,20+2,20+2,20,22,22,22,20,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,19+2,20+2,20+2,20+2,19+2,18+2,19+2,19+2,19+2,18+2,54+2
