player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
189127,/player/189127/serdar-aziz/240002,24.0,2.0,2023-09-22,S. Aziz,Serdar Aziz,CB,73,73,2000000.0,23000.0,32,1990-10-23,183,81,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,4.0,,2019-01-30,2025.0,48,Turkey,,,,Right,2,2,1,Low/High,Normal (170-185),No,3800000.0,,"Power Header, Slide Tackle, Aerial",68.0,32.0,50.0,52.0,74.0,79.0,43,26,76,59,48,45,36,36,63,54,67,69,62,67,60,42,86,68,82,31,82,68,30,40,38,67.0,75,75,74,13,9,8,14,10,,49+2,49+2,49+2,48,47,47,47,48,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,64+2,67+2,67+2,67+2,64+2,67+2,73,73,73,67+2,17+2
260466,/player/260466/ismail-yuksek/240002,24.0,2.0,2023-09-22,İ. Yüksek,İsmail Yüksek,"CDM, CM",72,78,3400000.0,18000.0,24,1999-01-26,183,77,326.0,Fenerbahçe,68.0,Super Lig,1.0,LCM,5.0,,2020-08-20,2027.0,48,Turkey,,,,Right,3,3,1,Medium/High,Lean (170-185),No,7100000.0,,"Jockey, Intercept, Slide Tackle",73.0,60.0,68.0,70.0,69.0,76.0,63,53,68,72,45,69,69,58,71,71,74,72,76,70,69,75,78,83,72,66,76,71,62,67,48,64.0,68,70,70,13,15,8,14,13,,66+2,66+2,66+2,67,67,67,67,67,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,20+2
243526,/player/243526/mert-muldur/240002,24.0,2.0,2023-09-22,M. Müldür,Mert Müldür,"RB, LB, CB",72,76,3100000.0,18000.0,24,1999-04-03,188,74,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,16.0,,2023-08-03,2027.0,48,Turkey,,,,Right,4,2,1,High/Medium,Lean (185+),No,6100000.0,,,74.0,53.0,63.0,73.0,69.0,72.0,66,46,72,69,46,72,62,37,60,75,76,72,82,66,71,64,82,78,70,61,69,68,50,60,58,70.0,67,70,69,6,6,12,6,7,,63+2,63+2,63+2,66,64,64,64,66,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,13+2
230624,/player/230624/umut-nayir/240002,24.0,2.0,2023-09-22,U. Nayir,Mehmet Umut Nayir,ST,71,71,1800000.0,21000.0,30,1993-06-28,191,75,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,22.0,,2023-07-11,2025.0,48,Turkey,,,,Right,2,3,1,High/Medium,Normal (185+),No,3400000.0,,Power Header,63.0,70.0,53.0,66.0,31.0,80.0,47,73,77,60,68,65,43,45,39,70,59,66,62,71,47,73,86,72,86,59,75,26,75,61,74,67.0,27,24,27,8,6,11,13,15,,71,71,71,65,68,68,68,65,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,49+2,49+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,47+2,17+2
240837,/player/240837/mert-hakan-yandas/240002,24.0,2.0,2023-09-22,M. Yandaş,Mert Hakan Yandaş,"CM, CAM",71,71,1900000.0,21000.0,28,1994-08-19,174,70,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,8.0,,2020-08-06,2024.0,48,Turkey,,,,Right,4,3,1,High/High,Lean (170-185),No,3600000.0,,,72.0,69.0,72.0,71.0,62.0,73.0,74,64,47,74,66,70,76,64,73,72,75,70,74,69,75,77,65,83,66,74,78,63,72,69,66,69.0,64,65,61,11,5,9,6,13,,68+2,68+2,68+2,71,70,70,70,71,71,71,71,72-1,71,71,71,72-1,70+1,69+2,69+2,69+2,70+1,68+2,64+2,64+2,64+2,68+2,15+2
234341,/player/234341/irfan-can-egribayat/240002,24.0,2.0,2023-09-22,İ. Eğribayat,İrfan Can Eğribayat,GK,70,74,1700000.0,12000.0,25,1998-06-30,193,79,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,70.0,,2022-08-03,2027.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3400000.0,,Footwork,,,,,,,12,6,14,44,7,12,13,10,44,16,47,48,48,65,27,54,61,21,59,6,18,13,7,51,18,37.0,18,14,11,70,68,72,68,73,47.0,26+2,26+2,26+2,26,28,28,28,26,31+2,31+2,31+2,28+2,32+2,32+2,32+2,28+2,25+2,29+2,29+2,29+2,25+2,25+2,25+2,25+2,25+2,25+2,69+2
263021,/player/263021/samet-akaydin/240002,24.0,2.0,2023-09-22,S. Akaydın,Samet Akaydın,CB,70,70,1300000.0,16000.0,29,1994-03-13,190,82,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,3.0,,2023-01-11,2026.0,48,Turkey,,,,Right,2,2,1,Low/High,Normal (185+),No,2500000.0,,"Intercept, Slide Tackle, Aerial",61.0,37.0,44.0,49.0,71.0,76.0,27,34,73,60,29,42,37,26,54,53,59,63,56,68,49,50,80,70,79,28,76,67,45,32,46,60.0,71,72,69,12,8,6,7,7,,52+2,52+2,52+2,47,49,49,49,47,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,60+2,64+2,64+2,64+2,60+2,63+2,70,70,70,63+2,15+2
258168,/player/258168/jayden-oosterwolde/240002,24.0,2.0,2023-09-22,J. Oosterwolde,Jayden Oosterwolde,"LB, CB, LM",69,80,3000000.0,11000.0,22,2001-04-26,189,74,326.0,Fenerbahçe,68.0,Super Lig,1.0,LB,24.0,,2023-01-30,2027.0,34,Netherlands,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,6300000.0,,,87.0,41.0,60.0,68.0,63.0,72.0,68,31,60,65,36,69,59,38,58,66,84,90,75,58,65,63,73,76,74,41,64,61,57,51,41,60.0,64,65,64,6,13,14,15,9,,58+2,58+2,58+2,63,60,60,60,63,60+2,60+2,60+2,65+2,60+2,60+2,60+2,65+2,68+2,64+2,64+2,64+2,68+2,67+2,65+2,65+2,65+2,67+2,16+2
238660,/player/238660/nazim-sangare/240002,24.0,2.0,2023-09-22,N. Sangaré,Nazım Sangaré,RB,69,69,1200000.0,14000.0,29,1994-05-30,185,73,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,30.0,,2020-09-23,2024.0,48,Turkey,,,,Right,2,2,1,High/Medium,Normal (185+),No,2300000.0,,Long Throw,80.0,46.0,60.0,69.0,64.0,69.0,64,37,53,63,42,69,69,31,62,65,82,79,82,65,68,64,75,69,71,45,64,66,65,53,39,66.0,65,64,66,6,14,15,9,10,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,16+2
260638,/player/260638/bartug-elmaz/240002,24.0,2.0,2023-09-22,B. Elmaz,Bartuğ Elmaz,"CDM, CM",66,77,1800000.0,6000.0,20,2003-02-19,179,67,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,28.0,,2023-07-20,2026.0,48,Turkey,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,3800000.0,,"Finesse Shot, Long Ball Pass",60.0,56.0,67.0,68.0,62.0,49.0,54,48,60,71,52,66,71,69,71,70,58,62,68,65,76,65,50,56,39,63,66,66,54,69,70,67.0,59,63,61,12,11,6,14,15,,59+2,59+2,59+2,62,63,63,63,62,65+2,65+2,65+2,63+2,66+2,66+2,66+2,63+2,62+2,65+2,65+2,65+2,62+2,62+2,61+2,61+2,61+2,62+2,18+2
278026,/player/278026/furkan-onur-akyuz/240002,24.0,2.0,2023-09-22,F. Akyüz,Furkan Onur Akyüz,GK,53,73,230000.0,500.0,17,2005-09-21,191,80,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,97.0,,2022-07-07,2025.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,667000.0,,,,,,,,,13,7,12,25,8,6,13,13,15,13,15,28,28,43,26,44,48,27,62,6,25,12,7,37,18,38.0,8,12,12,55,52,58,48,56,20.0,20+2,20+2,20+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,52+2
