player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
207924,/player/207924/lucas-pedro-alves-de-lima/240002,24.0,2.0,2023-09-22,Lucas Lima,Lucas Pedro Alves de Lima,LB,71,71,1400000.0,14000.0,31,1991-10-10,178,72,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,LB,60.0,,2021-06-21,2024.0,54,Brazil,,,,Left,1,3,1,Medium/Medium,Normal (170-185),No,2800000.0,,Whipped Cross,72.0,57.0,70.0,70.0,65.0,71.0,73,42,41,69,61,70,76,74,68,71,70,74,73,67,72,72,60,78,70,69,66,70,71,66,56,65.0,67,68,66,11,10,12,16,11,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+1,69+2,69+2,69+2,70+1,69+2,65+2,65+2,65+2,69+2,18+2
234421,/player/234421/joao-vitor-brandao-figueiredo/240002,24.0,2.0,2023-09-22,João Figueiredo,João Vitor Brandão Figueiredo,"ST, LM, RM",70,71,1900000.0,15000.0,27,1996-05-27,180,74,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,25.0,,2023-02-17,2026.0,54,Brazil,,,,Right,2,3,1,High/Low,Normal (170-185),No,3900000.0,,,71.0,69.0,60.0,70.0,25.0,68.0,58,72,68,64,44,70,44,48,59,69,73,70,70,69,75,71,70,73,71,68,52,15,71,65,67,68.0,22,22,16,11,11,12,7,13,,70+1,70+1,70+1,68,69,69,69,68,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,48+2,47+2,47+2,47+2,48+2,45+2,41+2,41+2,41+2,45+2,17+2
182670,/player/182670/mahmut-tekdemir/240002,24.0,2.0,2023-09-22,M. Tekdemir,Mahmut Tekdemir,"CDM, CM",70,70,450000.0,9000.0,35,1988-01-20,178,68,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,21.0,,2006-01-23,2024.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,900000.0,,Press Proven,51.0,59.0,63.0,67.0,71.0,68.0,59,53,68,70,48,65,58,48,68,69,52,51,65,71,69,71,66,71,66,62,68,71,65,58,50,74.0,73,70,69,8,11,15,16,15,,63+2,63+2,63+2,62,64,64,64,62,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,67+2,69+1,69+1,69+1,67+2,67+2,69+1,69+1,69+1,67+2,19+2
188524,/player/188524/volkan-babacan/240002,24.0,2.0,2023-09-22,V. Babacan,Volkan Babacan,GK,70,70,275000.0,10000.0,34,1988-08-11,192,86,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,1.0,,2014-07-11,2024.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,550000.0,,,,,,,,,12,15,16,34,14,14,16,12,29,19,49,51,49,60,50,50,64,31,61,12,29,27,17,53,12,62.0,22,22,15,70,68,67,76,67,50.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,28+2,31+2,31+2,31+2,28+2,28+2,30+2,30+2,30+2,28+2,69+1
274024,/player/274024/eden-karzev/240002,24.0,2.0,2023-09-22,E. Karzev,Eden Karzev,CDM,69,74,1900000.0,9000.0,23,2000-04-11,186,75,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,CDM,72.0,,2023-01-30,2027.0,26,Israel,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3900000.0,,"Long Ball Pass, Slide Tackle",68.0,65.0,63.0,67.0,67.0,72.0,56,58,61,68,65,66,46,56,69,68,67,68,66,65,70,78,65,71,72,72,74,66,62,63,45,66.0,67,67,70,10,12,11,15,11,,66+2,66+2,66+2,65,66,66,66,65,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,18+2
235931,/player/235931/muhammed-sengezer/240002,24.0,2.0,2023-09-22,M. Şengezer,Muhammed Şengezer,GK,68,72,1300000.0,7000.0,26,1997-01-05,192,80,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,GK,16.0,,2019-09-03,2026.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2700000.0,,,,,,,,,11,9,13,35,8,10,12,12,30,21,34,36,42,66,32,49,56,22,58,6,19,12,9,32,19,39.0,10,13,10,67,66,65,66,70,35.0,25+2,25+2,25+2,23,25,25,25,23,26+2,26+2,26+2,24+2,26+2,26+2,26+2,24+2,22+2,25+2,25+2,25+2,22+2,22+2,23+2,23+2,23+2,22+2,67+2
223017,/player/223017/omer-ali-sahiner/240002,24.0,2.0,2023-09-22,Ö. Şahiner,Ömer Ali Şahiner,"RB, RM",68,68,875000.0,9000.0,31,1992-01-02,175,70,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RB,42.0,,2021-01-26,2024.0,48,Turkey,,,,Right,3,3,1,High/High,Normal (170-185),No,1800000.0,,,74.0,67.0,66.0,71.0,62.0,70.0,64,63,50,65,66,71,76,71,66,67,76,73,80,67,81,73,68,79,63,72,75,64,67,64,63,68.0,58,67,65,13,12,10,13,9,,66+2,66+2,66+2,68,68,68,68,68,68,68,68,68,67+1,67+1,67+1,68,67+1,66+2,66+2,66+2,67+1,66+2,64+2,64+2,64+2,66+2,18+2
223188,/player/223188/sener-ozbayrakli/240002,24.0,2.0,2023-09-22,Ş. Özbayraklı,Şener Özbayraklı,RB,67,67,525000.0,8000.0,33,1990-01-23,171,71,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,2.0,,2021-06-12,2024.0,48,Turkey,,,,Right,2,3,1,Medium/Medium,Stocky (170-185),No,1100000.0,,Long Throw,70.0,56.0,63.0,66.0,63.0,68.0,66,45,58,65,50,66,69,45,63,63,71,69,70,64,79,74,73,64,71,64,66,63,63,58,40,65.0,61,66,68,8,7,10,16,13,,62+2,62+2,62+2,63,63,63,63,63,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,17+2
263583,/player/263583/onur-ergun/240002,24.0,2.0,2023-09-22,O. Ergün,Onur Ergün,"CDM, CM",67,67,850000.0,8000.0,30,1992-11-15,185,77,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,4.0,,2023-08-25,2024.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,,,57.0,63.0,63.0,63.0,66.0,72.0,59,59,70,66,54,61,61,57,65,65,60,55,64,67,66,70,74,72,73,63,68,66,63,63,77,69.0,67,67,60,7,5,10,10,7,,64+2,64+2,64+2,62,63,63,63,62,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,66+1,66+1,66+1,64+2,64+2,67,67,67,64+2,14+2
251381,/player/251381/philippe-paulin-keny/240002,24.0,2.0,2023-09-22,P. Keny,Philippe Paulin Keny,"ST, RW",66,73,1700000.0,7000.0,24,1999-05-18,190,80,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,17.0,,2022-08-29,2025.0,136,Senegal,,,,Right,2,3,1,High/Medium,Normal (185+),No,3700000.0,,,80.0,64.0,55.0,63.0,29.0,71.0,56,66,69,59,54,65,50,41,47,63,73,86,61,59,52,69,82,68,77,60,57,32,62,57,61,56.0,25,21,23,13,14,9,14,14,,66+2,66+2,66+2,64,64,64,64,64,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,50+2,46+2,46+2,46+2,50+2,48+2,45+2,45+2,45+2,48+2,18+2
247159,/player/247159/cemali-sertel/240002,24.0,2.0,2023-09-22,C. Sertel,Cemali Sertel,"LB, CB",66,71,1200000.0,6000.0,23,2000-01-06,186,80,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,88.0,,2019-01-30,2025.0,48,Turkey,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,2500000.0,,,70.0,38.0,59.0,63.0,63.0,68.0,63,30,62,64,34,65,56,54,58,64,72,69,63,63,54,52,74,65,70,40,67,62,47,50,40,53.0,61,64,66,10,8,6,12,9,,54+2,54+2,54+2,58,56,56,56,58,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,15+2
266257,/player/266257/emirhan-ilkhan/240002,24.0,2.0,2023-09-22,E. İlkhan,Emirhan İlkhan,"CM, RW, CAM",64,80,1500000.0,5000.0,19,2004-06-01,175,68,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,26.0,Torino,,2024.0,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Technical,66.0,58.0,63.0,70.0,50.0,48.0,54,57,49,67,47,73,59,52,63,68,68,64,73,54,76,62,44,67,35,59,59,50,64,67,50,63.0,45,55,50,8,11,6,15,15,,60+2,60+2,60+2,65,64,64,64,65,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,58+2,57+2,57+2,57+2,58+2,56+2,51+2,51+2,51+2,56+2,17+2
275624,/player/275624/deniz-dilmen/240002,24.0,2.0,2023-09-22,D. Dilmen,Deniz Dilmen,GK,64,79,1200000.0,500.0,18,2005-05-06,198,76,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,98.0,,2021-07-02,2024.0,48,Turkey,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,3200000.0,,,,,,,,,13,8,10,28,6,13,12,13,25,16,22,23,21,59,24,43,53,25,64,5,16,10,5,40,12,45.0,8,12,14,65,64,57,59,67,22.0,22+2,22+2,22+2,20,22,22,22,20,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,20+2,23+2,23+2,23+2,20+2,19+2,21+2,21+2,21+2,19+2,63+2
277882,/player/277882/efecan-barlik/240002,24.0,2.0,2023-09-22,E. Barlık,Efecan Barlık,ST,59,69,500000.0,3000.0,20,2003-01-13,193,79,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RES,29.0,,2023-06-01,2024.0,48,Turkey,,,,Right,2,2,1,High/Low,Normal (185+),No,1100000.0,,,54.0,61.0,44.0,57.0,30.0,63.0,35,63,72,45,51,59,43,44,44,59,54,54,52,49,45,62,72,63,66,56,55,24,58,53,62,51.0,29,24,20,9,13,6,6,12,,59+2,59+2,59+2,54,56,56,56,54,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,40+2,41+2,41+2,41+2,40+2,39+2,41+2,41+2,41+2,39+2,14+2
277880,/player/277880/batuhan-celik/240002,24.0,2.0,2023-09-22,B. Çelik,Batuhan Çelik,ST,57,75,425000.0,2000.0,18,2005-01-12,187,72,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RES,91.0,,2022-01-20,2024.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,,,65.0,58.0,46.0,59.0,20.0,49.0,32,63,56,55,43,62,39,40,37,57,63,67,64,48,55,57,57,54,52,53,31,15,56,52,62,47.0,16,18,13,14,15,9,7,12,,57+2,57+2,57+2,56,57,57,57,56,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,38+2,36+2,36+2,36+2,38+2,36+2,32+2,32+2,32+2,36+2,16+2
275448,/player/275448/berkay-aydogmus/240002,24.0,2.0,2023-09-22,B. Aydoğmuş,Berkay Aydoğmuş,CM,56,68,350000.0,2000.0,19,2004-01-07,180,73,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RES,80.0,,2023-03-03,2027.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,770000.0,,,65.0,46.0,56.0,57.0,48.0,51.0,48,40,48,65,36,56,39,40,62,58,66,65,66,50,62,59,47,57,47,43,56,47,55,54,53,50.0,43,54,49,14,5,9,13,6,,52+2,52+2,52+2,55,55,55,55,55,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,14+2
