player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
239568,/player/239568/adnan-kovacevic/240002,24.0,2.0,2023-09-22,A. Kovačević,Adnan Kovačević,CB,69,69,1200000.0,5000.0,29,1993-09-09,189,80,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RCB,15.0,,2023-07-01,2025.0,8,Bosnia and Herzegovina,,,,Right,4,2,1,Low/Medium,Normal (185+),No,1700000.0,,,51.0,42.0,44.0,44.0,70.0,75.0,29,40,65,58,23,35,21,32,52,53,53,50,39,61,48,56,72,72,79,33,71,70,34,36,65,57.0,72,71,69,8,11,9,13,7,,49+2,49+2,49+2,44,46,46,46,44,45+2,45+2,45+2,46+2,52+2,52+2,52+2,46+2,59+2,64+2,64+2,64+2,59+2,61+2,69,69,69,61+2,15+2
245026,/player/245026/ben-lederman/240002,24.0,2.0,2023-09-22,B. Lederman,Ben Lederman,"CM, CF",68,77,2700000.0,4000.0,23,2000-05-08,180,75,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,LCM,8.0,,2020-02-25,2025.0,37,Poland,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,4300000.0,,Anticipate,76.0,59.0,68.0,71.0,55.0,66.0,61,58,46,75,52,68,57,58,67,72,79,73,83,67,70,62,66,74,63,62,63,65,59,70,44,68.0,54,57,45,10,9,10,7,9,,63+2,63+2,63+2,68,67,67,67,68,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,15+2
235303,/player/235303/kamil-pestka/240002,24.0,2.0,2023-09-22,K. Pestka,Kamil Pestka,"LWB, LM",68,73,1700000.0,4000.0,24,1998-08-22,189,67,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,33.0,,2023-07-01,2025.0,37,Poland,,,,Left,3,2,1,High/Medium,Lean (185+),No,2500000.0,,Long Throw,77.0,40.0,59.0,62.0,64.0,72.0,64,22,61,62,34,61,44,38,62,63,73,80,69,53,63,61,76,80,71,60,63,64,47,57,39,55.0,66,64,62,8,10,6,8,7,,53+2,53+2,53+2,58,56,56,56,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,13+2
209456,/player/209456/lukasz-zwolinski/240002,24.0,2.0,2023-09-22,Ł. Zwoliński,Łukasz Zwoliński,ST,68,68,1200000.0,5000.0,30,1993-02-24,184,80,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,ST,9.0,,2023-07-01,2026.0,37,Poland,,,,Right,4,2,1,High/Medium,Normal (170-185),No,1700000.0,,,71.0,68.0,53.0,66.0,27.0,77.0,51,70,69,60,65,63,53,55,44,66,68,74,72,66,79,69,78,82,77,65,70,20,70,51,65,67.0,27,20,19,6,10,6,12,13,,68,68,68,64,65,65,65,64,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,49+2,46+2,46+2,46+2,49+2,46+2,44+2,44+2,44+2,46+2,16+2
235398,/player/235398/jean-carlos-silva-rocha/240002,24.0,2.0,2023-09-22,Jean Carlos,Jean Carlos Silva Rocha,"LM, RM",68,68,1300000.0,5000.0,27,1996-05-10,185,77,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,20.0,,2023-01-01,2026.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (185+),No,1800000.0,,"Technical, Quick Step",85.0,60.0,63.0,64.0,45.0,66.0,59,61,58,64,56,64,67,61,64,65,87,84,76,59,48,61,76,82,63,58,50,48,63,64,49,58.0,42,46,30,8,9,12,11,5,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,67+1,63+2,63+2,63+2,67+1,58+2,56+2,56+2,56+2,58+2,57+2,51+2,51+2,51+2,57+2,14+2
261040,/player/261040/bogdan-racovitan/240002,24.0,2.0,2023-09-22,B. Racovițan,Bogdan Racovițan,CB,67,75,2100000.0,3000.0,23,2000-06-06,187,80,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,CB,25.0,,2022-01-27,2025.0,39,Romania,1356.0,RES,25.0,Right,2,2,1,Medium/Medium,Normal (185+),No,3400000.0,,,75.0,32.0,38.0,44.0,67.0,75.0,24,28,67,55,26,33,28,24,44,52,75,75,52,59,64,34,82,73,79,41,66,65,23,25,33,51.0,65,70,63,10,13,10,10,15,,46+2,46+2,46+2,43,43,43,43,43,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,58+2,60+2,60+2,60+2,58+2,61+2,67+2,67+2,67+2,61+2,17+2
258040,/player/258040/giannis-papanikolaou/240002,24.0,2.0,2023-09-22,G. Papanikolaou,Giannis Papanikolaou,"CM, CB",67,74,2000000.0,3000.0,24,1998-11-18,182,73,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,66.0,,2020-08-11,2025.0,22,Greece,,,,Right,3,2,1,Low/High,Lean (170-185),No,3200000.0,,,72.0,56.0,63.0,68.0,63.0,76.0,55,56,57,67,40,67,63,45,67,69,76,69,72,67,74,57,76,81,73,58,77,68,62,63,46,66.0,62,63,59,6,15,11,9,10,,63+2,63+2,63+2,65,65,65,65,65,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2
268395,/player/268395/vladyslav-kochergin/240002,24.0,2.0,2023-09-22,V. Kochergin,Vladyslav Kochergin,"CM, CF",67,68,1200000.0,4000.0,27,1996-04-30,178,70,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,LF,30.0,,2022-03-26,2025.0,49,Ukraine,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1800000.0,,,66.0,66.0,67.0,67.0,40.0,60.0,65,66,44,74,64,66,51,43,63,70,67,65,67,65,73,67,56,82,61,68,32,49,68,68,59,57.0,34,43,30,6,6,8,10,8,,65+2,65+2,65+2,68,67,67,67,68,68,68,68,68,67+1,67+1,67+1,68,58+2,56+2,56+2,56+2,58+2,55+2,47+2,47+2,47+2,55+2,14+2
218633,/player/218633/fabian-piasecki/240002,24.0,2.0,2023-09-22,F. Piasecki,Fabian Piasecki,ST,67,67,1000000.0,5000.0,28,1995-05-04,186,77,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,99.0,,2022-06-17,2026.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1400000.0,,,76.0,68.0,58.0,64.0,35.0,77.0,51,70,58,66,64,63,51,52,55,65,75,77,74,58,67,69,78,81,78,66,68,37,69,54,62,58.0,36,29,27,10,9,9,15,9,,67,67,67,65,66,66,66,65,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,16+2
242512,/player/242512/adrian-gryszkiewicz/240002,24.0,2.0,2023-09-22,A. Gryszkiewicz,Adrian Gryszkiewicz,CB,66,73,1600000.0,3000.0,23,1999-12-13,185,83,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RES,18.0,,2023-01-10,2026.0,37,Poland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,70.0,33.0,56.0,60.0,65.0,77.0,57,28,62,64,30,58,49,30,60,61,72,69,66,60,67,35,81,79,81,38,64,64,44,44,37,59.0,65,66,64,6,13,8,13,14,,51+2,51+2,51+2,55,52,52,52,55,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,17+2
227278,/player/227278/gustav-berggren/240002,24.0,2.0,2023-09-22,G. Berggren,Gustav Berggren,"CDM, CM",66,71,1100000.0,3000.0,25,1997-09-07,187,80,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RCM,5.0,,2022-07-29,2025.0,46,Sweden,,,,Right,2,2,1,Medium/High,Normal (185+),No,1600000.0,,,54.0,47.0,57.0,58.0,62.0,75.0,49,42,53,65,46,53,49,35,61,63,55,53,66,64,58,56,64,79,73,49,80,65,57,57,38,58.0,64,63,53,6,14,10,9,11,,55+2,55+2,55+2,56,56,56,56,56,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,61+2,65+2,65+2,65+2,61+2,61+2,64+2,64+2,64+2,61+2,16+2
211245,/player/211245/marcin-cebula/240002,24.0,2.0,2023-09-22,M. Cebula,Marcin Cebula,CF,66,67,1000000.0,4000.0,27,1995-12-06,177,65,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,77.0,,2020-08-01,2024.0,37,Poland,,,,Right,3,3,1,High/High,Normal (170-185),No,1500000.0,,"Long Ball Pass, Flair",82.0,64.0,65.0,68.0,54.0,65.0,64,65,61,66,63,66,65,62,65,65,83,81,84,58,90,65,76,69,62,61,66,57,67,67,64,63.0,44,56,61,8,10,12,6,10,,66+1,66+1,66+1,68-1,66,66,66,68-1,67,67,67,67,64+2,64+2,64+2,67,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,14+2
258146,/player/258146/milan-rundic/240002,24.0,2.0,2023-09-22,M. Rundić,Milan Rundić,CB,66,66,575000.0,3000.0,31,1992-03-29,188,80,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,LCB,3.0,,2021-07-01,2025.0,51,Serbia,,,,Left,2,2,1,Low/Medium,Normal (185+),No,805000.0,,Aerial,67.0,37.0,41.0,48.0,64.0,75.0,24,33,56,55,23,33,23,26,53,60,67,67,61,63,69,57,76,64,84,25,66,64,30,32,52,47.0,67,65,63,12,11,13,13,13,,49+2,49+2,49+2,45,46,46,46,45,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,57+2,61+2,61+2,61+2,57+2,60+2,66,66,66,60+2,18+2
252500,/player/252500/kacper-bieszczad/240002,24.0,2.0,2023-09-22,K. Bieszczad,Kacper Bieszczad,GK,64,76,1200000.0,1000.0,20,2002-09-11,192,82,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RES,89.0,Zagłębie Lubin,,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,12,9,11,26,7,5,10,12,19,12,39,32,27,54,22,47,56,28,59,9,22,8,4,45,14,25.0,5,13,13,64,61,63,66,64,36.0,22+2,22+2,22+2,19,21,21,21,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,21+2,21+2,21+2,20+2,20+2,21+2,21+2,21+2,20+2,63+2
278049,/player/278049/ante-crnac/240002,24.0,2.0,2023-09-22,A. Crnac,Ante Crnac,"ST, RW",63,76,1100000.0,1000.0,19,2003-12-17,189,83,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,19.0,,2023-09-01,2028.0,10,Croatia,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,2200000.0,,,77.0,67.0,40.0,65.0,23.0,67.0,31,70,57,46,52,64,30,44,23,66,78,77,75,44,65,67,77,62,72,68,58,16,61,51,56,60.0,17,22,23,11,7,15,9,15,,63+2,63+2,63+2,60,62,62,62,60,58+2,58+2,58+2,56+2,48+2,48+2,48+2,56+2,41+2,38+2,38+2,38+2,41+2,40+2,38+2,38+2,38+2,40+2,14+2
276591,/player/276591/antonis-tsiftsis/240002,24.0,2.0,2023-09-22,A. Tsiftsis,Antonis Tsiftsis,GK,62,68,500000.0,1000.0,23,1999-07-21,191,83,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,12.0,,2017-07-01,2025.0,22,Greece,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,800000.0,,,,,,,,,10,8,12,25,7,11,10,10,17,13,29,30,28,53,24,47,56,25,66,8,18,12,8,33,14,21.0,5,12,11,68,57,63,56,67,29.0,22+2,22+2,22+2,19,21,21,21,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,61+2
271937,/player/271937/dawid-drachal/240002,24.0,2.0,2023-09-22,D. Drachal,Dawid Drachal,"LM, RM",58,78,550000.0,600.0,18,2005-01-31,182,70,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,21.0,,2023-07-01,2028.0,37,Poland,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,,76.0,51.0,52.0,59.0,28.0,50.0,55,54,39,57,45,57,45,40,51,59,72,79,69,50,58,52,50,54,53,46,35,23,49,45,49,57.0,24,29,33,8,6,9,9,7,,54+2,54+2,54+2,57,55,55,55,57,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,12+2
270594,/player/270594/tomasz-walczak/240002,24.0,2.0,2023-09-22,T. Walczak,Tomasz Walczak,ST,54,69,250000.0,500.0,17,2005-08-17,191,88,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,91.0,,2023-07-01,2026.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,506000.0,,,64.0,53.0,40.0,51.0,19.0,56.0,31,55,56,45,36,51,40,30,31,49,62,65,58,54,51,51,64,60,64,53,29,10,55,51,58,48.0,19,15,12,6,9,11,14,13,,54+2,54+2,54+2,51,53,53,53,51,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,36+2,33+2,33+2,33+2,36+2,34+2,32+2,32+2,32+2,34+2,15+2
