player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238940,/player/238940/jakub-jugas/240002,24.0,2.0,2023-09-22,J. Jugas,Jakub Jugas,CB,66,66,575000.0,3000.0,31,1992-05-05,186,79,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,CB,24.0,,2021-07-01,2026.0,12,Czech Republic,,,,Right,2,2,1,Medium/High,Normal (185+),No,776000.0,,,53.0,45.0,51.0,50.0,64.0,75.0,49,41,68,57,32,43,29,28,50,55,54,53,53,63,46,55,75,67,81,48,68,64,45,56,41,60.0,62,65,65,6,15,8,11,12,,53+2,53+2,53+2,51,51,51,51,51,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,59+2,61+2,61+2,61+2,59+2,61+2,66,66,66,61+2,17+2
193937,/player/193937/david-jablonsky/240002,24.0,2.0,2023-09-22,D. Jablonský,David Jablonský,CB,65,65,500000.0,3000.0,31,1991-10-08,190,83,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,85.0,,2019-07-01,2024.0,12,Czech Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,675000.0,,"Intercept, Aerial",65.0,36.0,45.0,48.0,65.0,67.0,54,31,66,51,33,46,46,32,52,50,59,70,53,48,47,43,77,33,82,42,67,67,27,25,50,53.0,61,66,65,9,6,10,10,15,,46+2,46+2,46+2,46,43,43,43,46,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,56+2,56+2,56+2,56+2,56+2,58+2,65,65,65,58+2,14+2
262244,/player/262244/jakub-myszor/240002,24.0,2.0,2023-09-22,J. Myszor,Jakub Myszor,"CF, RM",64,76,1400000.0,2000.0,21,2002-06-07,175,66,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,38.0,,2020-05-29,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,Rapid,85.0,61.0,58.0,65.0,27.0,53.0,63,61,39,59,48,64,58,39,56,65,86,85,79,55,75,64,54,61,46,63,62,21,64,57,55,55.0,24,29,26,9,10,6,6,7,,61+2,61+2,61+2,65,64,64,64,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,50+2,45+2,45+2,45+2,50+2,47+2,38+2,38+2,38+2,47+2,13+2
262825,/player/262825/karol-knap/240002,24.0,2.0,2023-09-22,K. Knap,Karol Knap,"CM, CDM",64,75,1300000.0,2000.0,21,2001-09-12,180,71,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,20.0,,2021-07-01,2026.0,37,Poland,,,,Left,3,2,1,Medium/High,Normal (170-185),No,2000000.0,,"Pinged Pass, Long Throw",63.0,54.0,63.0,61.0,61.0,73.0,53,50,51,70,44,59,60,59,66,65,63,63,55,61,71,58,68,76,76,62,65,62,59,58,51,60.0,60,64,61,13,12,11,9,10,,59+2,59+2,59+2,60,60,60,60,60,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,17+2
245582,/player/245582/benjamin-kallman/240002,24.0,2.0,2023-09-22,B. Källman,Benjamin Källman,ST,64,69,875000.0,3000.0,25,1998-06-17,181,75,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,LS,9.0,,2022-07-04,2025.0,17,Finland,1334.0,SUB,9.0,Right,3,2,1,High/Medium,Stocky (170-185),No,1200000.0,,,79.0,61.0,48.0,63.0,23.0,75.0,36,63,68,55,50,62,44,36,45,62,80,79,73,53,71,62,87,71,82,57,60,19,61,55,60,65.0,22,13,16,7,9,11,8,5,,64+2,64+2,64+2,60,62,62,62,60,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,12+2
266125,/player/266125/arttu-hoskonen/240002,24.0,2.0,2023-09-22,A. Hoskonen,Arttu Hoskonen,"CB, RB",64,69,775000.0,2000.0,26,1997-04-16,186,80,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RCB,22.0,,2023-01-23,2025.0,17,Finland,1334.0,RCB,22.0,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,60.0,36.0,49.0,48.0,65.0,68.0,45,32,65,59,34,40,31,25,55,58,61,60,43,64,54,50,73,63,75,25,55,63,39,40,54,48.0,65,65,64,14,10,5,7,9,,50+2,50+2,50+2,48,48,48,48,48,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,59+2,61+2,61+2,61+2,59+2,61+2,64+2,64+2,64+2,61+2,16+2
233212,/player/233212/andreas-skovgaard/240002,24.0,2.0,2023-09-22,A. Skovgaard,Andreas Skovgaard Larsen,CB,64,67,675000.0,2000.0,26,1997-03-27,185,75,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RES,3.0,,2023-08-29,2026.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,962000.0,,"Long Ball Pass, Jockey, Intercept, Aerial",50.0,27.0,46.0,48.0,63.0,72.0,28,22,63,60,16,39,32,24,58,53,57,45,59,62,61,40,73,68,76,24,65,61,27,41,39,58.0,63,64,62,11,14,10,10,11,,43+2,43+2,43+2,42,43,43,43,42,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,56+2,61+2,61+2,61+2,56+2,57+2,64+2,64+2,64+2,57+2,17+2
238776,/player/238776/mateusz-bochnak/240002,24.0,2.0,2023-09-22,M. Bochnak,Mateusz Bochnak,"RM, CF",64,66,725000.0,3000.0,25,1998-02-11,179,65,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,17.0,,2023-01-24,2025.0,37,Poland,,,,Right,1,3,1,Medium/Medium,Lean (170-185),No,1000000.0,,,73.0,61.0,56.0,66.0,37.0,58.0,58,63,33,56,49,67,53,50,50,65,70,75,72,63,72,60,50,77,57,62,41,38,59,62,56,46.0,45,31,30,13,14,12,11,7,,60+2,60+2,60+2,64,63,63,63,64,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,54+2,50+2,50+2,50+2,54+2,51+2,43+2,43+2,43+2,51+2,17+2
255716,/player/255716/thiago-rodrigues-de-souza/240002,24.0,2.0,2023-09-22,Thiago,Thiago Rodrigues de Souza,"LM, CM",63,64,575000.0,2000.0,26,1997-03-18,177,60,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RES,97.0,,2023-01-09,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,819000.0,,,76.0,49.0,59.0,65.0,48.0,58.0,56,47,47,64,32,63,41,39,62,66,77,76,73,58,80,57,62,60,56,49,61,52,56,60,51,60.0,46,47,45,13,13,13,5,13,,57+2,57+2,57+2,62,60,60,60,62,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,16+2
247205,/player/247205/lukas-hrosso/240002,24.0,2.0,2023-09-22,L. Hroššo,Lukáš Hroššo,GK,63,63,50000.0,1000.0,36,1987-04-19,196,91,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,31.0,,2019-07-01,2024.0,43,Slovakia,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,68000.0,,,,,,,,,13,11,10,25,10,12,14,14,29,18,18,15,25,57,25,46,56,18,71,9,24,10,10,41,16,30.0,11,13,14,62,61,61,64,62,17.0,23+2,23+2,23+2,20,22,22,22,20,23+2,23+2,23+2,21+2,25+2,25+2,25+2,21+2,19+2,24+2,24+2,24+2,19+2,18+2,23+2,23+2,23+2,18+2,62+1
252498,/player/252498/patryk-zaucha/240002,24.0,2.0,2023-09-22,P. Zaucha,Patryk Zaucha,"LM, LWB",60,68,550000.0,2000.0,23,2000-04-19,175,67,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RES,73.0,,2019-05-02,2024.0,37,Poland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,853000.0,,,80.0,53.0,55.0,60.0,24.0,51.0,56,57,40,60,59,60,47,34,56,57,79,80,71,45,76,60,54,62,53,36,29,16,52,51,54,45.0,22,24,29,11,12,9,10,12,,56+2,56+2,56+2,59,57,57,57,59,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,46+2,41+2,41+2,41+2,46+2,43+2,34+2,34+2,34+2,43+2,15+2
240358,/player/240358/sylwester-lusiusz/240002,24.0,2.0,2023-09-22,S. Lusiusz,Sylwester Łusiusz,"CM, CDM",60,66,375000.0,2000.0,23,1999-09-18,185,69,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,14.0,,2017-06-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/High,Normal (185+),No,581000.0,,,65.0,52.0,56.0,56.0,59.0,69.0,46,49,54,64,43,52,32,45,58,55,63,66,72,61,64,55,62,79,63,57,71,60,58,59,43,55.0,57,61,57,7,9,9,10,7,,56+2,56+2,56+2,57,57,57,57,57,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,14+2
222908,/player/222908/sebastian-madejski/240002,24.0,2.0,2023-09-22,S. Madejski,Sebastian Madejski,GK,60,65,275000.0,1000.0,26,1997-01-02,189,78,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,GK,13.0,,2023-07-01,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,392000.0,,,,,,,,,19,21,15,30,12,15,17,12,27,15,33,31,36,55,56,45,54,32,59,12,17,9,14,42,23,22.0,11,18,14,57,55,60,63,65,32.0,26+2,26+2,26+2,24,26,26,26,24,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,23+2,24+2,24+2,24+2,23+2,22+2,23+2,23+2,23+2,22+2,59+2
229008,/player/229008/adam-wilk/240002,24.0,2.0,2023-09-22,A. Wilk,Adam Wilk,GK,60,65,300000.0,1000.0,25,1997-11-21,189,76,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,30.0,,2015-02-11,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,428000.0,,,,,,,,,17,20,20,30,12,14,15,13,26,21,42,43,34,55,49,41,61,25,64,18,22,21,10,36,25,55.0,23,15,18,59,62,55,61,56,42.0,28+2,28+2,28+2,26,27,27,27,26,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,26+2,27+2,27+2,27+2,26+2,26+2,28+2,28+2,28+2,26+2,59+2
270727,/player/270727/kacper-jodlowski/240002,24.0,2.0,2023-09-22,K. Jodłowski,Kacper Jodłowski,CDM,58,64,300000.0,1000.0,24,1999-05-30,187,80,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,36.0,,2022-07-21,2025.0,37,Poland,,,,Left,2,2,1,Medium/High,Normal (185+),No,465000.0,,,57.0,36.0,55.0,51.0,55.0,63.0,40,31,46,65,31,49,39,37,57,48,59,56,58,58,64,52,57,61,67,28,59,50,50,59,47,59.0,55,60,59,9,10,12,13,5,,48+2,48+2,48+2,50,50,50,50,50,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,55+2,57+2,57+2,57+2,55+2,55+2,57+2,57+2,57+2,55+2,15+2
270382,/player/270382/oskar-wojcik/240002,24.0,2.0,2023-09-22,O. Wójcik,Oskar Wójcik,CB,57,68,325000.0,900.0,19,2003-07-21,191,78,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,66.0,,2022-07-01,2026.0,37,Poland,,,,Right,2,2,1,Low/High,Lean (185+),No,504000.0,,,59.0,26.0,41.0,40.0,57.0,63.0,29,22,59,49,28,36,25,31,51,39,60,59,50,49,60,33,64,62,63,24,62,55,30,37,37,42.0,58,58,57,5,7,6,8,7,,40+2,40+2,40+2,39,39,39,39,39,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,51+2,53+2,53+2,53+2,51+2,53+2,57+2,57+2,57+2,53+2,11+2
276395,/player/276395/filip-rozga/240002,24.0,2.0,2023-09-22,F. Rózga,Filip Rózga,LM,56,79,450000.0,500.0,16,2006-08-07,176,72,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RES,63.0,,2023-07-01,2026.0,37,Poland,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,1100000.0,,,75.0,43.0,53.0,56.0,25.0,50.0,54,49,32,56,44,59,47,44,49,54,75,75,64,42,48,39,48,52,53,34,41,16,45,51,39,45.0,30,25,24,12,13,11,8,10,,49+2,49+2,49+2,55,52,52,52,55,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,43+2,40+2,40+2,40+2,43+2,41+2,34+2,34+2,34+2,41+2,14+2
263726,/player/263726/oliwier-hyla/240002,24.0,2.0,2023-09-22,O. Hyla,Oliwier Hyla,"RWB, CB",53,73,250000.0,500.0,18,2004-08-24,182,68,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,87.0,,2023-07-01,2026.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,588000.0,,,68.0,30.0,39.0,49.0,48.0,51.0,47,32,45,47,23,52,36,32,26,41,69,68,58,47,64,25,47,56,49,28,53,50,45,31,38,35.0,44,52,50,8,13,7,13,7,,42+2,42+2,42+2,47,44,44,44,47,43+2,43+2,43+2,47+2,41+2,41+2,41+2,47+2,51+2,45+2,45+2,45+2,51+2,51+2,49+2,49+2,49+2,51+2,14+2
