player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
206123,/player/206123/stefan-savic/240002,24.0,2.0,2023-09-22,S. Savić,Stefan Savić,"LM, CF, RM",64,64,575000.0,1000.0,29,1994-01-09,174,66,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,LM,77.0,,2023-01-26,2024.0,4,Austria,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,776000.0,,Technical,70.0,60.0,61.0,68.0,30.0,45.0,56,59,49,63,58,66,64,58,59,66,76,65,81,59,81,64,50,61,37,59,44,30,61,63,51,62.0,35,20,21,16,10,11,8,8,,60+2,60+2,60+2,64,63,63,63,64,64,64,64,63+1,59+2,59+2,59+2,63+1,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,16+2
219275,/player/219275/mateusz-kupczak/240002,24.0,2.0,2023-09-22,M. Kupczak,Mateusz Kupczak,"CDM, CM, CB",64,64,400000.0,1000.0,31,1992-02-20,187,76,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,LCM,21.0,,2019-07-17,2024.0,37,Poland,,,,Right,3,2,1,Low/High,Normal (185+),No,540000.0,,,63.0,51.0,54.0,56.0,61.0,72.0,46,48,56,64,36,51,40,33,62,59,63,63,59,61,63,64,69,78,73,48,62,61,33,49,67,59.0,61,63,63,14,10,13,14,15,,54+2,54+2,54+2,53,53,53,53,53,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,61+2,63+1,63+1,63+1,61+2,62+2,63+1,63+1,63+1,62+2,18+2
263509,/player/263509/konrad-matuszewski/240002,24.0,2.0,2023-09-22,K. Matuszewski,Konrad Matuszewski,"LWB, LM",63,72,1000000.0,650.0,21,2001-10-04,176,75,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,22.0,,2021-07-15,2024.0,37,Poland,,,,Left,1,2,1,Medium/High,Normal (170-185),No,1600000.0,,,76.0,27.0,54.0,52.0,57.0,62.0,61,18,49,62,27,47,45,22,50,54,77,75,60,55,61,39,66,69,63,31,51,58,36,48,35,51.0,56,60,57,11,7,11,11,7,,44+2,44+2,44+2,51,47,47,47,51,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,14+2
252507,/player/252507/maciej-zurawski/240002,24.0,2.0,2023-09-22,M. Żurawski,Maciej Żurawski,"CAM, CM, CF",63,70,975000.0,900.0,22,2000-12-22,184,77,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,6.0,,2022-07-21,2024.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,Flair,72.0,53.0,61.0,64.0,50.0,67.0,54,56,50,65,38,61,57,41,62,64,76,68,72,64,74,57,68,80,64,48,56,48,59,65,43,58.0,44,56,54,9,8,8,13,14,,59+2,59+2,59+2,62,62,62,62,62,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,59+2,59+2,59+2,60+2,59+2,55+2,55+2,55+2,59+2,17+2
244502,/player/244502/wiktor-plesnierowicz/240002,24.0,2.0,2023-09-22,W. Pleśnierowicz,Wiktor Marek Pleśnierowicz,CB,61,71,700000.0,650.0,22,2001-03-29,184,75,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,LCB,34.0,,2021-07-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,63.0,28.0,40.0,41.0,61.0,66.0,27,24,57,52,29,35,32,25,44,42,61,65,53,48,62,38,69,54,72,28,67,59,23,33,36,41.0,62,64,57,6,11,10,7,13,,41+2,41+2,41+2,39,39,39,39,39,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,52+2,54+2,54+2,54+2,52+2,54+2,61+2,61+2,61+2,54+2,14+2
252505,/player/252505/jedrzej-grobelny/240002,24.0,2.0,2023-09-22,J. Grobelny,Jędrzej Grobelny,GK,61,69,650000.0,500.0,22,2001-06-28,188,80,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,GK,33.0,,2021-07-01,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,13,7,14,29,7,5,13,13,22,10,30,33,36,53,55,44,52,23,56,9,16,7,5,40,17,24.0,8,11,12,62,60,58,62,60,31.0,21+2,21+2,21+2,19,20,20,20,19,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,60+2
267935,/player/267935/oskar-krzyzak/240002,24.0,2.0,2023-09-22,O. Krzyżak,Oskar Krzyżak,CB,59,71,525000.0,1000.0,21,2002-01-24,190,87,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,31.0,Raków Częstochowa,,2024.0,37,Poland,,,,Right,2,2,1,Low/High,Normal (185+),No,,,,55.0,34.0,43.0,49.0,56.0,70.0,34,32,59,55,29,41,31,28,51,58,56,55,51,49,58,43,72,65,80,29,52,54,34,31,42,49.0,52,58,61,12,6,8,10,15,,46+2,46+2,46+2,44,44,44,44,44,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2,15+2
276935,/player/276935/jakub-wajman/240002,24.0,2.0,2023-09-22,J. Wajman,Jakub Wajman,LM,57,75,400000.0,500.0,17,2005-08-13,175,72,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,20.0,,2023-07-01,2026.0,37,Poland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,790000.0,,,73.0,49.0,50.0,57.0,29.0,49.0,51,53,39,54,39,58,41,34,44,53,72,74,70,49,52,54,49,65,50,35,27,34,48,51,58,49.0,27,26,25,8,6,13,9,12,,52+2,52+2,52+2,55,54,54,54,55,53+2,53+2,53+2,56+2,49+2,49+2,49+2,56+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,13+2
276357,/player/276357/kacper-przybylko/240002,24.0,2.0,2023-09-22,K. Przybyłko,Kacper Przybyłko,CB,57,66,325000.0,500.0,18,2005-02-05,190,82,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,27.0,,2023-07-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,504000.0,,,52.0,26.0,39.0,36.0,57.0,62.0,30,22,53,50,23,30,29,25,45,30,51,53,59,60,57,36,59,50,70,26,60,52,22,32,33,42.0,59,61,55,6,14,9,13,14,,38+2,38+2,38+2,36,36,36,36,36,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,49+2,51+2,51+2,51+2,49+2,51+2,57+2,57+2,57+2,51+2,17+2
276936,/player/276936/mateusz-lechowicz/240002,24.0,2.0,2023-09-22,M. Lechowicz,Mateusz Lechowicz,"CB, CDM",54,76,325000.0,500.0,17,2006-03-04,180,75,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,18.0,,2023-07-20,2026.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,764000.0,,,62.0,28.0,33.0,33.0,55.0,62.0,31,26,54,38,27,26,27,28,26,30,60,64,42,55,65,34,62,62,68,25,48,52,23,34,39,44.0,56,57,52,6,15,14,10,10,,38+2,38+2,38+2,35,35,35,35,35,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,48+2,47+2,47+2,47+2,48+2,51+2,54+2,54+2,54+2,51+2,15+2
274532,/player/274532/wiktor-kaminski/240002,24.0,2.0,2023-09-22,W. Kamiński,Wiktor Kamiński,ST,54,69,250000.0,500.0,19,2004-02-23,182,70,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,97.0,,2023-02-22,2025.0,37,Poland,,,,Right,2,2,1,Medium/High,Lean (170-185),No,494000.0,,,69.0,54.0,38.0,53.0,22.0,53.0,25,57,53,44,49,50,48,39,28,53,68,70,64,53,52,50,59,54,56,52,42,18,48,44,58,52.0,15,22,16,9,9,11,13,13,,54+2,54+2,54+2,51,52,52,52,51,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,37+2,35+2,35+2,35+2,37+2,36+2,34+2,34+2,34+2,36+2,16+2
274354,/player/274354/mateusz-kustosz/240002,24.0,2.0,2023-09-22,M. Kustosz,Mateusz Kustosz,GK,53,64,180000.0,500.0,20,2003-01-13,192,78,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RES,12.0,,2019-10-04,2024.0,37,Poland,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,279000.0,,,,,,,,,11,8,7,25,8,6,11,12,26,12,35,34,32,47,22,41,53,29,64,8,26,6,4,30,17,25.0,5,12,7,55,49,54,53,54,35.0,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2,52+2
276729,/player/276729/jakub-paszkowski/240002,24.0,2.0,2023-09-22,J. Paszkowski,Jakub Paszkowski,"CM, CDM",52,70,200000.0,500.0,16,2006-09-16,177,68,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RES,25.0,,2022-07-29,2026.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,395000.0,,,61.0,37.0,54.0,54.0,48.0,46.0,42,30,51,62,31,52,50,50,54,55,59,62,64,55,43,51,46,41,45,40,57,49,34,52,44,50.0,44,49,51,6,10,9,15,7,,46+2,46+2,46+2,50,49,49,49,50,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,51+2,52+2,52+2,52+2,51+2,51+2,50+2,50+2,50+2,51+2,14+2
