player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
276280,/player/276280/remigiusz-szywacz/240002,24.0,2.0,2023-09-22,R. Szywacz,Remigiusz Szywacz,CB,62,64,425000.0,1000.0,27,1995-11-07,187,80,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,LCB,71.0,,2022-01-10,2024.0,37,Poland,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,606000.0,,,60.0,29.0,39.0,41.0,62.0,69.0,25,26,65,51,32,35,29,33,41,41,58,62,58,55,52,38,71,67,72,27,62,58,22,32,38,43.0,64,62,62,12,11,15,14,13,,42+2,42+2,42+2,39,39,39,39,39,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,53+2,55+2,55+2,55+2,53+2,56+2,62+2,62+2,62+2,56+2,17+2
276279,/player/276279/jan-sedlak/240002,24.0,2.0,2023-09-22,J. Sedlak,Jan Sedlak,CDM,62,63,375000.0,1000.0,28,1994-10-25,181,80,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,16.0,,2023-02-04,2024.0,12,Czech Republic,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,534000.0,,,61.0,43.0,52.0,58.0,62.0,68.0,43,30,64,64,41,55,35,42,57,59,59,63,64,60,66,55,68,71,69,59,60,62,41,43,45,51.0,60,65,61,6,14,14,5,13,,52+2,52+2,52+2,52,52,52,52,52,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,60+2,61+2,61+2,61+2,60+2,61+2,63,63,63,61+2,15+2
275610,/player/275610/tomasz-wojtowicz/240002,24.0,2.0,2023-09-22,T. Wójtowicz,Tomasz Wójtowicz,"LM, RM",61,75,775000.0,750.0,19,2003-12-19,180,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,LM,5.0,,2020-07-01,2024.0,37,Poland,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,,70.0,50.0,59.0,58.0,39.0,62.0,63,48,41,65,50,55,63,58,51,57,69,71,70,64,65,53,52,78,59,51,52,43,56,50,54,59.0,38,35,39,13,9,7,13,15,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,18+2
275607,/player/275607/jakub-bielecki/240002,24.0,2.0,2023-09-22,J. Bielecki,Jakub Bielecki,GK,61,65,375000.0,850.0,22,2000-10-28,192,85,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,GK,82.0,,2018-07-01,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,534000.0,,,,,,,,,10,6,11,29,9,8,10,11,16,15,34,38,40,44,42,50,53,30,57,9,32,13,8,41,18,38.0,5,8,7,56,62,67,63,67,36.0,22+2,22+2,22+2,20,22,22,22,20,23+2,23+2,23+2,21+2,22+2,22+2,22+2,21+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,60+2
275608,/player/275608/konrad-kasolik/240002,24.0,2.0,2023-09-22,K. Kasolik,Konrad Kasolik,"CB, RB",61,64,375000.0,1000.0,25,1997-09-29,193,80,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RCB,2.0,,2019-08-08,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,534000.0,,,58.0,40.0,42.0,49.0,61.0,68.0,39,39,63,52,35,49,39,38,44,45,56,59,50,60,58,46,70,65,72,41,61,59,32,30,41,53.0,60,62,62,7,7,10,13,14,,48+2,48+2,48+2,46,45,45,45,46,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,56+2,56+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,16+2
275613,/player/275613/przemyslaw-szur/240002,24.0,2.0,2023-09-22,P. Szur,Przemysław Szur,CB,61,62,325000.0,1000.0,27,1996-03-24,184,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,4.0,,2022-07-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,463000.0,,,58.0,35.0,43.0,42.0,61.0,67.0,30,32,57,59,32,38,38,38,46,39,59,58,48,55,53,45,65,63,70,29,65,53,29,30,45,64.0,63,67,60,10,5,8,10,10,,44+2,44+2,44+2,41,42,42,42,41,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,53+2,56+2,56+2,56+2,53+2,55+2,61+1,61+1,61+1,55+2,14+2
189013,/player/189013/michal-buchalik/240002,24.0,2.0,2023-09-22,M. Buchalik,Michał Buchalik,GK,61,61,60000.0,1000.0,34,1989-02-03,190,83,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,1.0,,2023-07-01,2024.0,37,Poland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,81000.0,,Footwork,,,,,,,21,12,13,35,11,14,12,12,32,21,28,37,36,47,51,44,56,26,66,12,23,23,15,42,23,56.0,14,24,22,60,63,59,67,59,32.0,25+2,25+2,25+2,24,25,25,25,24,27+2,27+2,27+2,26+2,29+2,29+2,29+2,26+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2,60+1
275611,/player/275611/tomasz-swedrowski/240002,24.0,2.0,2023-09-22,T. Swędrowski,Tomasz Swędrowski,"CDM, CM",61,61,275000.0,1000.0,29,1993-11-25,173,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RCM,6.0,,2022-07-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,371000.0,,,67.0,53.0,56.0,54.0,58.0,63.0,48,52,54,64,57,50,50,48,56,53,64,69,58,68,75,59,62,68,62,54,58,64,42,54,49,57.0,57,58,54,8,10,12,13,7,,55+2,55+2,55+2,55,55,55,55,55,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,60+1,60+1,60+1,60+1,60+1,60+1,59+2,59+2,59+2,60+1,16+2
244255,/player/244255/kacper-michalski/240002,24.0,2.0,2023-09-22,K. Michalski,Kacper Michalski,"RM, RB",60,67,500000.0,1000.0,23,2000-01-03,186,81,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RM,26.0,,2022-07-01,2024.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,775000.0,,,71.0,44.0,54.0,59.0,56.0,66.0,54,44,45,56,43,58,58,48,52,59,70,72,65,61,70,41,59,83,61,46,60,57,58,51,37,50.0,56,57,58,6,11,8,14,8,,53+2,53+2,53+2,57,56,56,56,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2,15+2
251597,/player/251597/dominik-steczyk/240002,24.0,2.0,2023-09-22,D. Steczyk,Dominik Steczyk,"ST, RM, LM",60,63,350000.0,1000.0,24,1999-05-04,185,74,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,18.0,,2023-07-01,2024.0,37,Poland,,,,Right,4,2,1,Medium/High,Normal (185+),No,499000.0,,,71.0,60.0,55.0,59.0,28.0,64.0,54,62,59,59,59,58,50,41,45,56,74,69,76,59,60,58,72,74,68,58,38,24,57,60,63,59.0,24,26,22,7,7,8,5,10,,60+2,60+2,60+2,60,60,60,60,60,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,47+2,44+2,44+2,44+2,47+2,45+2,40+2,40+2,40+2,45+2,13+2
269830,/player/269830/michal-feliks/240002,24.0,2.0,2023-09-22,M. Feliks,Michał Feliks,ST,60,62,325000.0,1000.0,24,1999-03-19,186,84,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,19.0,Radomiak Radom,,2024.0,37,Poland,,,,Right,3,2,1,High/Low,Normal (185+),No,,,,70.0,58.0,50.0,58.0,24.0,65.0,48,59,56,53,59,58,44,33,39,59,69,70,58,55,55,61,74,54,77,54,44,17,59,59,60,55.0,20,23,21,14,9,7,9,9,,60+2,60+2,60+2,58,59,59,59,58,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,42+2,40+2,40+2,40+2,42+2,41+2,39+2,39+2,39+2,41+2,15+2
223777,/player/223777/pawel-baranowski/240002,24.0,2.0,2023-09-22,P. Baranowski,Paweł Baranowski,CB,60,60,160000.0,1000.0,32,1990-10-11,190,85,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RES,25.0,,2023-02-06,2024.0,37,Poland,,,,Right,3,2,1,Medium/High,Normal (185+),No,216000.0,,,49.0,32.0,37.0,34.0,61.0,68.0,32,29,59,48,34,23,22,30,36,39,48,50,53,50,49,44,68,54,78,28,59,60,21,29,39,43.0,56,65,63,14,16,6,7,15,,40+2,40+2,40+2,35,36,36,36,35,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,50+2,53+2,53+2,53+2,50+2,53+2,60,60,60,53+2,17+2
244331,/player/244331/maciej-firlej/240002,24.0,2.0,2023-09-22,M. Firlej,Maciej Firlej,ST,59,61,275000.0,1000.0,26,1996-09-23,181,76,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,9.0,,2023-07-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,392000.0,,,72.0,58.0,52.0,60.0,29.0,61.0,45,61,50,59,39,58,51,46,51,61,74,70,68,48,65,59,68,58,69,55,45,24,60,47,56,58.0,20,31,41,6,7,8,15,13,,59+2,59+2,59+2,58,59,59,59,58,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,14+2
276757,/player/276757/kacper-skwierczynski/240002,24.0,2.0,2023-09-22,K. Skwierczyński,Kacper Skwierczyński,"LM, RM",58,71,500000.0,950.0,20,2003-01-11,177,71,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,88.0,,2023-01-03,2025.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,988000.0,,,80.0,50.0,52.0,60.0,29.0,47.0,51,50,35,54,49,61,54,40,43,58,79,80,75,49,60,52,49,50,49,47,37,32,49,60,50,50.0,24,29,33,11,7,6,8,13,,53+2,53+2,53+2,58,56,56,56,58,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,47+2,42+2,42+2,42+2,47+2,45+2,37+2,37+2,37+2,45+2,14+2
276069,/player/276069/dawid-barnowski/240002,24.0,2.0,2023-09-22,D. Barnowski,Dawid Barnowski,RM,56,65,325000.0,950.0,20,2002-07-11,182,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,17.0,,2023-07-01,2024.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,504000.0,,,73.0,43.0,53.0,53.0,40.0,58.0,49,38,40,60,39,50,46,40,53,53,72,74,70,56,52,51,53,64,57,43,52,41,55,50,41,46.0,34,43,45,7,10,10,6,9,,51+2,51+2,51+2,54,53,53,53,54,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,52+2,50+2,50+2,50+2,52+2,51+2,46+2,46+2,46+2,51+2,13+2
276453,/player/276453/marcel-potoczny/240002,24.0,2.0,2023-09-22,M. Potoczny,Marcel Potoczny,GK,54,69,210000.0,500.0,17,2006-06-29,185,75,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RES,32.0,,2023-07-04,2026.0,37,Poland,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,415000.0,,,,,,,,,10,5,13,18,6,12,14,13,20,10,31,26,33,36,43,42,47,21,52,9,19,7,4,30,18,35.0,5,13,12,52,52,56,56,60,29.0,18+2,18+2,18+2,16,17,17,17,16,18+2,18+2,18+2,17+2,18+2,18+2,18+2,17+2,16+2,17+2,17+2,17+2,16+2,16+2,18+2,18+2,18+2,16+2,53+2
