player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
221428,/player/221428/dominik-kun/240002,24.0,2.0,2023-09-22,D. Kun,Dominik Kun,"CM, LM",64,64,550000.0,2000.0,30,1993-06-22,173,63,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,RCM,22.0,,2020-08-14,2024.0,37,Poland,,,,Left,3,3,1,Medium/High,Normal (170-185),No,743000.0,,,77.0,55.0,61.0,68.0,66.0,63.0,59,54,53,65,47,65,49,45,62,65,82,73,84,62,90,59,58,88,43,58,82,67,59,60,46,62.0,66,67,70,8,8,12,13,15,,60+2,60+2,60+2,64,63,63,63,64,64,64,64,65-1,64,64,64,65-1,69-5,67-3,67-3,67-3,69-5,68-4,64,64,64,68-4,17+2
221970,/player/221970/pawel-zielinski/240002,24.0,2.0,2023-09-22,P. Zieliński,Paweł Zieliński,"RB, RM",64,64,400000.0,2000.0,32,1990-07-17,178,79,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,23.0,,2021-06-30,2024.0,37,Poland,,,,Right,2,2,1,High/High,Normal (170-185),No,540000.0,,,73.0,49.0,57.0,58.0,59.0,72.0,67,45,58,58,36,55,56,32,55,59,71,74,67,50,72,57,75,79,75,55,57,55,54,52,36,60.0,55,65,62,11,10,16,14,7,,56+2,56+2,56+2,58,56,56,56,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,15+2
237845,/player/237845/luis-silva/240002,24.0,2.0,2023-09-22,Luís Silva,Luís Marques Almeida Vieira da Silva,CB,63,72,1000000.0,1000.0,24,1999-02-18,184,81,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,LCB,2.0,,2023-07-01,2025.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,64.0,35.0,47.0,51.0,64.0,60.0,38,30,63,58,28,49,39,32,54,50,63,64,58,57,53,50,72,35,72,30,58,63,35,35,45,56.0,64,64,63,6,9,8,6,8,,48+2,48+2,48+2,47,47,47,47,47,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,55+2,57+2,57+2,57+2,55+2,57+2,63+2,63+2,63+2,57+2,13+2
244891,/player/244891/mateusz-zyro/240002,24.0,2.0,2023-09-22,M. Żyro,Mateusz Żyro,"CB, RWB, RM",63,68,650000.0,1000.0,24,1998-10-28,188,83,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,4.0,,2022-06-17,2024.0,37,Poland,,,,Right,3,2,1,Medium/High,Normal (185+),No,926000.0,,Block,68.0,34.0,50.0,52.0,62.0,74.0,53,36,60,56,31,45,53,31,47,56,69,67,58,58,62,33,78,71,81,34,61,59,24,45,37,61.0,64,63,61,9,12,14,11,5,,47+2,47+2,47+2,49,47,47,47,49,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,60+2,59+2,59+2,59+2,60+2,61+2,63+2,63+2,63+2,61+2,15+2
269616,/player/269616/juljan-shehu/240002,24.0,2.0,2023-09-22,J. Shehu,Juljan Shehu,"CDM, CM",63,67,625000.0,1000.0,24,1998-09-06,183,76,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,6.0,,2022-07-01,2024.0,1,Albania,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,891000.0,,,57.0,50.0,60.0,56.0,62.0,62.0,52,48,54,63,45,49,55,42,62,61,58,56,65,56,66,51,60,59,63,60,63,58,36,68,48,55.0,69,62,60,8,6,8,14,13,,52+2,52+2,52+2,55,54,54,54,55,57+2,57+2,57+2,55+2,59+2,59+2,59+2,55+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2,15+2
273127,/player/273127/andrejs-ciganiks/240002,24.0,2.0,2023-09-22,A. Cigaņiks,Andrejs Cigaņiks,"LB, LM",63,66,575000.0,1000.0,26,1997-04-12,173,68,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,14.0,,2023-01-02,2024.0,28,Latvia,,,,Left,2,2,1,High/Medium,Normal (170-185),No,819000.0,,,65.0,42.0,59.0,59.0,55.0,63.0,64,42,42,60,37,56,58,48,55,58,64,66,66,65,77,40,51,78,57,38,61,51,61,59,42,63.0,52,62,66,13,12,9,14,6,,52+2,52+2,52+2,58,56,56,56,58,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,17+2
240278,/player/240278/serafin-szota/240002,24.0,2.0,2023-09-22,S. Szota,Serafin Szota,CB,62,71,825000.0,1000.0,24,1999-03-04,186,80,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,RCB,5.0,,2022-06-17,2024.0,37,Poland,,,,Right,2,2,1,Medium/High,Normal (185+),No,1300000.0,,Block,77.0,27.0,44.0,47.0,61.0,76.0,48,22,55,54,29,34,28,24,57,52,78,77,73,54,67,40,80,82,78,21,61,61,26,24,39,48.0,59,63,62,15,5,15,7,14,,44+2,44+2,44+2,45,42,42,42,45,43+2,43+2,43+2,48+2,48+2,48+2,48+2,48+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,62+2,15+2
269632,/player/269632/francisco-alvarez-rodriguez/240002,24.0,2.0,2023-09-22,Fran Álvarez,Francisco Javier Alvarez Rodríguez,"CM, LM",62,67,575000.0,1000.0,25,1998-01-21,178,70,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,LCM,10.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,819000.0,,,59.0,60.0,64.0,62.0,46.0,50.0,64,59,46,68,46,60,48,59,63,65,67,52,54,64,71,62,49,52,47,65,54,56,63,61,56,61.0,33,55,36,12,7,13,8,5,,59+2,59+2,59+2,62,62,62,62,62,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,14+2
276735,/player/276735/imad-rondic/240002,24.0,2.0,2023-09-22,I. Rondić,Imad Rondić,ST,62,65,550000.0,1000.0,24,1999-02-16,190,80,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,99.0,,2023-07-13,2025.0,8,Bosnia and Herzegovina,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,784000.0,,,63.0,62.0,43.0,58.0,28.0,66.0,28,65,66,50,52,60,42,35,33,58,60,65,52,59,52,65,73,67,72,53,48,18,64,53,58,58.0,27,25,20,12,6,11,15,6,,62+2,62+2,62+2,56,60,60,60,56,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,41+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,40+2,15+2
276067,/player/276067/antoni-klimek/240002,24.0,2.0,2023-09-22,A. Klimek,Antoni Klimek,"LM, RM, LB",61,69,725000.0,950.0,20,2002-08-04,176,78,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,47.0,,2023-07-01,2025.0,37,Poland,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,,66.0,54.0,56.0,66.0,51.0,59.0,58,55,40,56,45,66,59,38,53,64,67,66,81,53,67,55,54,62,62,56,48,45,51,58,41,50.0,54,52,57,14,12,9,14,6,,56+2,56+2,56+2,60,58,58,58,60,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,57+2,54+2,54+2,54+2,57+2,56+2,52+2,52+2,52+2,56+2,16+2
263857,/player/263857/dawid-tkacz/240002,24.0,2.0,2023-09-22,D. Tkacz,Dawid Tkacz,"CAM, CM",60,75,575000.0,500.0,18,2005-01-25,181,67,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,8.0,,2023-07-01,2025.0,37,Poland,,,,Left,2,2,1,Medium/Low,Lean (170-185),No,1100000.0,,,68.0,50.0,59.0,59.0,36.0,54.0,45,44,57,63,43,54,47,63,64,64,67,69,70,48,68,55,63,55,57,60,45,29,60,65,50,58.0,38,30,36,8,8,7,14,12,,56+2,56+2,56+2,58,58,58,58,58,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,48+2,48+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,14+2
276878,/player/276878/jakub-szymanski/240002,24.0,2.0,2023-09-22,J. Szymański,Jakub Szymański,GK,58,64,275000.0,700.0,22,2000-08-30,190,83,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,74.0,,2023-07-16,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,426000.0,,,,,,,,,13,9,13,15,5,9,11,12,17,11,27,17,25,41,21,48,54,29,63,8,19,6,6,22,15,32.0,5,12,10,62,60,64,60,51,23.0,20+2,20+2,20+2,15,17,17,17,15,16+2,16+2,16+2,16+2,17+2,17+2,17+2,16+2,16+2,17+2,17+2,17+2,16+2,15+2,19+2,19+2,19+2,15+2,57+2
277243,/player/277243/filip-przybulek/240002,24.0,2.0,2023-09-22,F. Przybułek,Filip Przybułek,CM,56,68,350000.0,650.0,19,2003-09-12,185,72,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,80.0,,2023-07-05,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,543000.0,,,63.0,46.0,58.0,56.0,49.0,50.0,51,44,49,65,52,53,54,48,57,56,64,62,66,57,65,50,51,51,53,45,42,47,51,55,47,57.0,46,53,48,8,11,15,12,6,,52+2,52+2,52+2,55,54,54,54,55,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,51+2,51+2,51+2,53+2,15+2
276354,/player/276354/jan-krzywanski/240002,24.0,2.0,2023-09-22,J. Krzywański,Jan Krzywański,GK,55,64,240000.0,500.0,20,2003-03-10,189,85,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,33.0,,2023-07-01,2025.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,372000.0,,,,,,,,,14,6,12,25,7,5,12,11,30,12,30,36,34,48,38,45,53,32,60,7,19,12,7,32,16,33.0,6,11,8,56,55,60,49,57,32.0,21+2,21+2,21+2,18,19,19,19,18,20+2,20+2,20+2,20+2,22+2,22+2,22+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,20+2,20+2,20+2,19+2,54+2
275113,/player/275113/ignacy-dawid/240002,24.0,2.0,2023-09-22,I. Dawid,Ignacy Dawid,CDM,52,60,160000.0,700.0,20,2003-01-15,169,72,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,RES,88.0,,2022-09-07,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,248000.0,,,65.0,39.0,49.0,49.0,50.0,49.0,40,33,50,58,38,49,42,44,55,47,66,65,51,46,71,55,45,62,43,39,50,52,32,39,45,40.0,45,54,52,13,6,7,11,8,,45+2,45+2,45+2,47,46,46,46,47,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,53+2,50+2,50+2,50+2,53+2,13+2
