player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230046,/player/230046/luka-zahovic/240002,24.0,2.0,2023-09-22,L. Zahović,Luka Zahović,"CAM, ST",67,68,1200000.0,3000.0,27,1995-11-15,177,63,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,CF,10.0,,2020-10-01,2025.0,44,Slovenia,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,1700000.0,,,76.0,63.0,60.0,68.0,28.0,53.0,48,64,62,68,58,66,56,48,55,69,78,74,80,66,80,65,66,74,49,59,32,19,70,66,55,54.0,33,20,24,9,10,11,13,14,,66+2,66+2,66+2,67,68,68,68,67,67+1,67+1,67+1,66+2,61+2,61+2,61+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,17+2
250939,/player/250939/dante-stipica/240002,24.0,2.0,2023-09-22,D. Stipica,Dante Stipica,GK,67,67,500000.0,2000.0,32,1991-05-30,189,79,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RES,1.0,,2019-07-01,2026.0,10,Croatia,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,675000.0,,,,,,,,,12,15,12,53,14,16,19,20,48,23,29,29,33,51,40,48,56,29,63,12,37,18,10,39,12,43.0,17,13,14,68,67,64,70,66,29.0,27+2,27+2,27+2,25,27,27,27,25,31+2,31+2,31+2,28+2,33+2,33+2,33+2,28+2,25+2,32+2,32+2,32+2,25+2,24+2,27+2,27+2,27+2,24+2,66+1
252509,/player/252509/marcel-wedrychowski/240002,24.0,2.0,2023-09-22,M. Wędrychowski,Marcel Wędrychowski,RM,66,76,1900000.0,2000.0,21,2002-01-13,171,69,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,15.0,,2018-10-17,2024.0,37,Poland,,,,Left,4,3,1,High/Medium,Normal (170-185),No,2900000.0,,Technical,78.0,54.0,62.0,70.0,37.0,49.0,54,60,42,69,39,68,63,42,64,67,82,74,84,60,84,56,54,64,45,43,38,29,53,62,55,64.0,39,37,37,8,8,5,13,12,,59+2,59+2,59+2,64,63,63,63,64,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,54+2,51+2,51+2,51+2,54+2,51+2,43+2,43+2,43+2,51+2,15+2
221791,/player/221791/rafal-kurzawa/240002,24.0,2.0,2023-09-22,R. Kurzawa,Rafał Maciej Kurzawa,"LM, RM, CDM",66,66,825000.0,3000.0,30,1993-01-29,182,73,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,7.0,,2021-02-16,2025.0,37,Poland,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,Finesse Shot,52.0,65.0,69.0,66.0,61.0,58.0,70,63,50,69,60,65,73,67,66,68,51,52,68,63,68,68,56,65,62,69,39,59,67,68,55,69.0,61,65,62,9,15,9,9,8,,63+2,63+2,63+2,65,65,65,65,65,66,66,66,65+1,66,66,66,65+1,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,16+2
270764,/player/270764/leonardo-borges-da-silva/240002,24.0,2.0,2023-09-22,Léo Borges,Leonardo Borges da Silva,LB,65,72,1400000.0,2000.0,22,2001-01-03,179,74,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,4.0,,2022-07-10,2025.0,54,Brazil,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2200000.0,,,72.0,45.0,62.0,62.0,59.0,66.0,64,41,58,62,48,59,64,60,64,63,72,72,66,58,71,54,71,70,67,43,58,61,57,59,38,64.0,55,62,62,14,11,10,8,10,,56+2,56+2,56+2,59,58,58,58,59,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,16+2
213449,/player/213449/pawel-stolarski/240002,24.0,2.0,2023-09-22,P. Stolarski,Paweł Stolarski,RB,65,66,750000.0,2000.0,27,1996-01-28,181,74,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,41.0,,2021-01-25,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,Jockey,81.0,52.0,60.0,62.0,58.0,67.0,62,51,59,63,52,59,48,36,61,62,81,81,79,55,68,55,75,78,65,48,55,57,60,62,47,60.0,54,61,61,10,12,15,7,9,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,15+2
244755,/player/244755/mariusz-malec/240002,24.0,2.0,2023-09-22,M. Malec,Mariusz Malec,CB,65,66,675000.0,2000.0,28,1995-04-04,190,84,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,LCB,33.0,,2018-07-01,2024.0,37,Poland,,,,Left,2,2,1,Medium/High,Normal (185+),No,962000.0,,,68.0,31.0,46.0,46.0,63.0,74.0,28,31,61,60,29,42,28,29,53,54,64,71,33,59,38,41,78,65,83,23,63,62,23,42,37,60.0,63,64,65,14,13,9,6,8,,46+2,46+2,46+2,45,45,45,45,45,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,61+2,61+2,61+2,58+2,60+2,65+1,65+1,65+1,60+2,16+2
257473,/player/257473/mariusz-fornalczyk/240002,24.0,2.0,2023-09-22,M. Fornalczyk,Mariusz Fornalczyk,"RM, LM",64,78,1400000.0,2000.0,20,2003-01-15,172,70,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,17.0,,2020-07-20,2024.0,37,Poland,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2800000.0,,"Rapid, Flair",88.0,50.0,50.0,71.0,27.0,53.0,53,55,42,54,44,72,42,36,46,67,90,87,85,48,82,52,57,70,47,36,48,16,58,48,57,62.0,30,25,29,14,13,11,14,10,,57+2,57+2,57+2,63,60,60,60,63,60+2,60+2,60+2,63+2,52+2,52+2,52+2,63+2,49+2,42+2,42+2,42+2,49+2,46+2,37+2,37+2,37+2,46+2,17+2
199215,/player/199215/alexander-gorgon/240002,24.0,2.0,2023-09-22,A. Gorgon,Alexander Gorgon,"CM, RM, ST",64,64,275000.0,2000.0,34,1988-10-28,185,76,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RCM,20.0,,2020-08-03,2025.0,4,Austria,,,,Right,3,3,1,High/Medium,Lean (185+),No,371000.0,,,66.0,64.0,67.0,66.0,52.0,64.0,63,61,65,70,68,66,66,66,66,67,66,66,69,64,64,68,74,54,71,65,58,59,63,65,69,62.0,47,52,44,14,7,15,9,14,,65-1,65-1,65-1,65-1,65-1,65-1,65-1,65-1,66-2,66-2,66-2,65-1,64,64,64,65-1,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,58+2,17+2
252506,/player/252506/kacper-smolinski/240002,24.0,2.0,2023-09-22,K. Smoliński,Kacper Smoliński,CM,62,72,900000.0,2000.0,22,2001-02-07,174,62,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,61.0,,2019-02-21,2024.0,37,Poland,,,,Left,3,3,1,Medium/High,Lean (170-185),No,1400000.0,,,64.0,52.0,60.0,64.0,58.0,60.0,55,54,51,65,37,63,47,38,62,65,64,64,61,61,80,54,58,72,56,53,56,60,58,61,40,62.0,56,61,58,6,13,8,7,14,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,16+2
209415,/player/209415/wojciech-lisowski/240002,24.0,2.0,2023-09-22,W. Lisowski,Wojciech Lisowski,"RB, CB",60,60,180000.0,1000.0,31,1992-02-10,186,84,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,25.0,,2023-06-22,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,243000.0,,Long Throw,69.0,42.0,52.0,54.0,55.0,68.0,54,40,50,58,32,55,48,29,62,51,71,68,61,52,57,54,67,71,70,38,59,56,43,38,38,49.0,54,56,58,11,15,10,12,12,,51+2,51+2,51+2,52,50,50,50,52,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2,17+2
271097,/player/271097/stanislaw-wawrzynowicz/240002,24.0,2.0,2023-09-22,S. Wawrzynowicz,Stanisław Wawrzynowicz,CDM,59,65,325000.0,1000.0,24,1999-03-13,177,68,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,70.0,,2022-07-01,2025.0,37,Poland,,,,Right,4,2,1,Medium/High,Normal (170-185),No,504000.0,,,59.0,46.0,50.0,55.0,57.0,55.0,39,52,47,61,32,50,35,33,55,58,63,55,59,56,73,49,46,70,45,31,63,61,40,46,58,45.0,59,58,54,8,9,13,5,13,,50+2,50+2,50+2,51,51,51,51,51,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,58+2,58+2,58+2,57+2,57+2,56+2,56+2,56+2,57+2,14+2
267962,/player/267962/bartosz-klebaniuk/240002,24.0,2.0,2023-09-22,B. Klebaniuk,Bartosz Klebaniuk,GK,58,72,450000.0,750.0,21,2002-04-08,191,79,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,GK,81.0,,2021-07-01,2025.0,37,Poland,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,889000.0,,,,,,,,,14,5,14,29,8,12,14,11,20,13,33,32,36,54,28,41,52,15,55,8,26,14,4,37,10,22.0,5,12,13,57,58,55,59,58,33.0,21+2,21+2,21+2,20,21,21,21,20,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,19+2,21+2,21+2,21+2,19+2,57+2
274961,/player/274961/yadegar-rostami/240002,24.0,2.0,2023-09-22,Y. Rostami,Yadegar Rostami,CDM,57,72,375000.0,750.0,19,2004-01-02,181,75,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,72.0,,2022-10-28,2026.0,161,Iran,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,741000.0,,,63.0,40.0,55.0,54.0,55.0,56.0,45,34,58,64,40,53,44,46,55,56,63,63,52,53,62,52,61,61,55,41,49,52,44,53,42,46.0,47,63,56,13,12,6,9,7,,50+2,50+2,50+2,52,52,52,52,52,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,15+2
270763,/player/270763/maciej-kowal/240002,24.0,2.0,2023-09-22,M. Kowal,Maciej Kowal,GK,54,67,230000.0,700.0,20,2002-12-09,195,87,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,76.0,,2022-07-12,2025.0,37,Poland,,,,Left,1,1,1,Medium/Medium,Normal (185+),No,454000.0,,,,,,,,,11,5,12,24,5,10,12,13,22,12,26,33,23,39,26,43,48,20,55,7,27,10,8,22,15,21.0,8,12,14,58,54,57,51,53,29.0,19+2,19+2,19+2,16,18,18,18,16,18+2,18+2,18+2,18+2,18+2,18+2,18+2,18+2,17+2,19+2,19+2,19+2,17+2,17+2,20+2,20+2,20+2,17+2,53+2
276884,/player/276884/olaf-korczakowski/240002,24.0,2.0,2023-09-22,O. Korczakowski,Olaf Korczakowski,LM,53,69,240000.0,800.0,19,2003-11-11,177,75,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,71.0,,2023-07-12,2024.0,37,Poland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,474000.0,,,68.0,47.0,48.0,54.0,28.0,48.0,53,46,35,51,39,57,43,33,44,52,68,68,50,34,69,54,44,50,54,40,29,23,46,44,55,45.0,30,27,24,15,11,9,5,11,,48+2,48+2,48+2,51,50,50,50,51,49+2,49+2,49+2,52+2,45+2,45+2,45+2,52+2,42+2,38+2,38+2,38+2,42+2,40+2,34+2,34+2,34+2,40+2,13+2
