player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234928,/player/234928/lukasz-solowiej/240002,24.0,2.0,2023-09-22,Ł. Sołowiej,Łukasz Sołowiej,CB,61,61,110000.0,950.0,34,1988-10-11,189,84,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,LCB,27.0,,2022-01-13,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,149000.0,,,33.0,26.0,36.0,35.0,61.0,74.0,30,23,58,48,31,31,27,30,32,29,34,33,49,49,47,33,65,61,83,23,71,51,21,26,34,43.0,64,66,62,15,14,11,8,10,,36+2,36+2,36+2,32,32,32,32,32,33+2,33+2,33+2,34+2,38+2,38+2,38+2,34+2,48+2,52+2,52+2,52+2,48+2,50+2,61,61,61,50+2,16+2
242915,/player/242915/mateusz-cholewiak/240002,24.0,2.0,2023-09-22,M. Cholewiak,Mateusz Cholewiak,"LM, ST",61,61,200000.0,1000.0,33,1990-02-05,183,78,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,LM,11.0,,2023-07-01,2024.0,37,Poland,,,,Left,2,2,1,High/High,Normal (170-185),No,270000.0,,Rapid,83.0,60.0,55.0,59.0,57.0,67.0,55,58,57,61,52,58,56,49,60,58,82,83,71,58,63,70,76,71,68,58,55,52,51,43,55,56.0,58,59,57,8,7,5,10,13,,61,61,61,60,59,59,59,60,58+2,58+2,58+2,60+1,57+2,57+2,57+2,60+1,61,58+2,58+2,58+2,61,61,59+2,59+2,59+2,61,15+2
275950,/player/275950/konrad-stepien/240002,24.0,2.0,2023-09-22,K. Stępień,Konrad Stępień,"CB, RB, CDM",61,61,275000.0,950.0,30,1993-03-07,185,80,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RDM,5.0,,2018-01-08,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,371000.0,,,61.0,30.0,43.0,43.0,61.0,71.0,39,29,62,51,28,44,30,32,32,35,63,60,50,55,55,27,75,64,76,30,68,54,37,49,39,44.0,59,66,62,13,12,12,10,12,,43+2,43+2,43+2,44,43,43,43,44,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,54+2,54+2,54+2,54+2,54+2,56+2,61,61,61,56+2,17+2
278050,/player/278050/bartlomiej-poczobut/240002,24.0,2.0,2023-09-22,B. Poczobut,Bartłomiej Poczobut,CDM,61,61,275000.0,1000.0,29,1993-07-11,180,77,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,93.0,,2023-09-01,2025.0,37,Poland,,,,Right,2,2,1,Low/Medium,Stocky (170-185),No,371000.0,,,58.0,36.0,55.0,52.0,57.0,72.0,48,31,53,67,31,53,42,40,57,46,59,58,56,60,64,52,67,70,76,29,66,62,34,46,43,42.0,58,55,56,13,9,6,13,8,,48+2,48+2,48+2,49,48,48,48,49,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,58+2,60+1,60+1,60+1,58+2,58+2,60+1,60+1,60+1,58+2,16+2
275952,/player/275952/roman-yakuba/240002,24.0,2.0,2023-09-22,R. Yakuba,Roman Yakuba,"CB, LB",60,68,525000.0,750.0,22,2001-04-23,191,85,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,LB,3.0,,2023-01-01,2024.0,49,Ukraine,,,,Left,2,2,1,Low/High,Normal (185+),No,814000.0,,,59.0,24.0,36.0,39.0,60.0,71.0,23,17,59,45,27,35,29,31,40,40,61,58,46,42,44,37,72,63,76,20,68,56,30,33,36,42.0,60,62,63,11,9,5,12,11,,39+2,39+2,39+2,37,37,37,37,37,37+2,37+2,37+2,39+2,41+2,41+2,41+2,39+2,50+2,53+2,53+2,53+2,50+2,53+2,60+2,60+2,60+2,53+2,14+2
240141,/player/240141/wojciech-hajda/240002,24.0,2.0,2023-09-22,W. Hajda,Wojciech Hajda,"CDM, CM",60,62,300000.0,750.0,23,2000-05-23,181,79,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,70.0,,2021-07-04,2024.0,37,Poland,,,,Right,3,2,1,Low/High,Normal (170-185),No,428000.0,,Slide Tackle,63.0,35.0,47.0,61.0,58.0,70.0,35,36,48,57,31,60,31,31,55,57,62,64,76,58,68,40,60,69,70,29,72,57,38,42,37,52.0,60,59,57,15,7,8,5,9,,48+2,48+2,48+2,51,50,50,50,51,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,14+2
222266,/player/222266/jakub-bartosz/240002,24.0,2.0,2023-09-22,J. Bartosz,Jakub Bartosz,"RB, RM",60,61,275000.0,900.0,26,1996-08-13,183,80,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,17.0,,2020-08-11,2024.0,37,Poland,,,,Right,2,2,1,High/Medium,Normal (170-185),No,392000.0,,Long Throw,72.0,46.0,51.0,58.0,54.0,67.0,53,44,44,57,33,56,47,39,49,58,73,72,64,57,67,59,63,64,71,43,64,59,55,46,35,54.0,52,56,57,13,7,10,14,9,,55+2,55+2,55+2,56,55,55,55,56,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,58+2,16+2
234664,/player/234664/tomasz-wojcinowicz/240002,24.0,2.0,2023-09-22,T. Wojcinowicz,Tomasz Wojcinowicz,"CB, CDM",60,61,250000.0,900.0,27,1996-04-12,186,80,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RES,4.0,,2021-08-31,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,356000.0,,,60.0,38.0,48.0,50.0,59.0,68.0,48,32,60,61,54,54,55,25,54,45,58,62,41,61,55,47,70,62,72,38,66,50,17,23,52,51.0,62,62,55,7,7,14,9,11,,46+2,46+2,46+2,46,44,44,44,46,44+2,44+2,44+2,48+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,56+2,56+2,57+2,60+1,60+1,60+1,57+2,15+2
216746,/player/216746/michal-koj/240002,24.0,2.0,2023-09-22,M. Koj,Michał Koj,"LB, CB",60,60,220000.0,950.0,29,1993-07-28,188,81,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,21.0,,2022-06-30,2024.0,37,Poland,,,,Left,2,2,1,Medium/High,Normal (185+),No,297000.0,,"Slide Tackle, Long Throw",55.0,42.0,50.0,51.0,60.0,76.0,50,35,62,54,28,50,44,58,53,52,57,54,54,56,53,60,74,72,80,48,71,57,38,39,33,50.0,59,63,62,16,15,14,15,15,,50+2,50+2,50+2,49,48,48,48,49,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,58+2,59+1,59+1,59+1,58+2,58+2,63-3,63-3,63-3,58+2,20+2
275958,/player/275958/rok-kidric/240002,24.0,2.0,2023-09-22,R. Kidrić,Rok Kidrić,ST,60,60,250000.0,1000.0,28,1995-04-27,194,86,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,ST,45.0,,2022-02-21,2025.0,44,Slovenia,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,338000.0,,,61.0,59.0,40.0,54.0,28.0,71.0,23,61,68,50,54,50,32,38,28,59,60,62,58,44,55,59,77,62,79,55,59,24,65,50,62,63.0,19,26,25,12,11,13,12,8,,60,60,60,53,56,56,56,53,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,39+2,40+2,40+2,40+2,39+2,39+2,42+2,42+2,42+2,39+2,15+2
271411,/player/271411/oliwier-zych/240002,24.0,2.0,2023-09-22,O. Zych,Oliwier Zych,GK,59,75,525000.0,3000.0,19,2004-06-28,193,86,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,48.0,Aston Villa,,2024.0,37,Poland,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,14,9,13,27,7,13,13,11,46,15,17,31,29,48,24,49,51,25,62,8,20,8,8,29,15,43.0,5,11,11,58,60,65,60,57,23.0,22+2,22+2,22+2,19,21,21,21,19,22+2,22+2,22+2,21+2,25+2,25+2,25+2,21+2,18+2,23+2,23+2,23+2,18+2,18+2,20+2,20+2,20+2,18+2,58+2
275804,/player/275804/krzysztof-wroblewski/240002,24.0,2.0,2023-09-22,K. Wróblewski,Krzysztof Wróblewski,GK,58,63,250000.0,500.0,21,2002-01-23,188,77,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,GK,12.0,,2020-02-07,2025.0,37,Poland,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,356000.0,,,,,,,,,11,7,13,22,7,11,12,13,25,15,22,15,37,41,39,44,45,25,52,9,20,7,8,29,10,34.0,7,13,11,61,54,59,55,66,19.0,19+2,19+2,19+2,17,18,18,18,17,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,16+2,19+2,19+2,19+2,16+2,16+2,19+2,19+2,19+2,16+2,57+2
275807,/player/275807/hubert-tomalski/240002,24.0,2.0,2023-09-22,H. Tomalski,Hubert Tomalski,"LW, RW, CAM",58,58,200000.0,1000.0,29,1993-08-19,171,70,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,10.0,,2018-07-01,2026.0,37,Poland,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,270000.0,,,65.0,53.0,56.0,62.0,31.0,73.0,60,52,37,57,40,62,46,60,54,60,69,62,71,40,80,60,64,67,82,50,58,17,55,53,55,51.0,23,42,45,13,10,9,14,13,,55+2,55+2,55+2,58,56,56,56,58,56+2,56+2,56+2,58,53+2,53+2,53+2,58,49+2,46+2,46+2,46+2,49+2,46+2,43+2,43+2,43+2,46+2,15+2
275954,/player/275954/jakub-stec/240002,24.0,2.0,2023-09-22,J. Stec,Jakub Stec,CDM,56,65,275000.0,500.0,18,2005-02-15,191,76,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,19.0,,2023-02-16,2025.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,426000.0,,,58.0,40.0,49.0,49.0,55.0,58.0,43,32,52,54,32,45,37,35,53,51,57,59,59,59,57,53,58,51,60,49,60,56,31,50,44,44.0,52,57,55,14,7,12,9,15,,46+2,46+2,46+2,47,47,47,47,47,49+2,49+2,49+2,48+2,51+2,51+2,51+2,48+2,53+2,55+2,55+2,55+2,53+2,54+2,56+2,56+2,56+2,54+2,17+2
257673,/player/257673/adam-kramarz/240002,24.0,2.0,2023-09-22,A. Kramarz,Adam Kramarz,"RW, LW",56,64,325000.0,800.0,20,2002-08-07,174,64,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RES,30.0,,2022-07-01,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,504000.0,,,71.0,50.0,53.0,59.0,23.0,52.0,53,49,34,54,45,60,55,48,50,53,72,71,80,39,79,53,47,53,51,47,52,21,58,55,52,52.0,23,21,25,13,10,10,10,10,,52+2,52+2,52+2,56,54,54,54,56,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,43+2,39+2,39+2,39+2,43+2,40+2,34+2,34+2,34+2,40+2,14+2
276896,/player/276896/kacper-piechota/240002,24.0,2.0,2023-09-22,K. Piechota,Kacper Piechota,GK,53,65,190000.0,500.0,18,2005-03-07,190,75,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,99.0,,2023-07-18,2026.0,37,Poland,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,295000.0,,,,,,,,,13,8,11,29,7,13,13,12,23,19,26,27,22,46,28,37,35,16,40,9,17,7,4,22,17,21.0,7,11,13,54,55,49,48,56,26.0,20+2,20+2,20+2,19,20,20,20,19,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,18+2,19+2,19+2,19+2,18+2,18+2,17+2,17+2,17+2,18+2,52+2
