player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259629,/player/259629/patrick-wood/240002,24.0,2.0,2023-09-22,P. Wood,Patrick Wood,ST,60,71,550000.0,1000.0,20,2002-09-16,178,73,111400.0,Sydney,351.0,A-League,1.0,SUB,13.0,,2020-11-11,2025.0,195,Australia,,,,Right,3,2,1,High/High,Normal (170-185),No,798000.0,,Finesse Shot,77.0,59.0,51.0,57.0,29.0,67.0,41,61,55,58,51,55,51,49,49,58,76,78,53,55,71,62,73,61,70,54,66,29,59,51,58,57.0,24,27,26,14,8,14,6,7,,60+2,60+2,60+2,58,59,59,59,58,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,46+2,45+2,45+2,45+2,46+2,45+2,43+2,43+2,43+2,45+2,14+2
272323,/player/272323/jaiden-kucharski/240002,24.0,2.0,2023-09-22,J. Kucharski,Jaiden Kucharski,"ST, CAM",58,69,450000.0,1000.0,21,2002-06-25,174,70,111400.0,Sydney,351.0,A-League,1.0,SUB,25.0,,2022-07-01,2025.0,195,Australia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,653000.0,,,75.0,58.0,47.0,60.0,34.0,57.0,41,62,52,55,48,59,42,37,44,54,79,71,73,56,85,54,63,65,53,59,57,40,55,46,54,52.0,26,32,32,6,15,8,14,6,,58+2,58+2,58+2,58,58,58,58,58,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2,15+2
272324,/player/272324/jake-girdwood-reich/240002,24.0,2.0,2023-09-22,J. Girdwood-Reich,Jake Girdwood-Reich,"CDM, CM",57,69,375000.0,800.0,19,2004-05-24,180,75,111400.0,Sydney,351.0,A-League,1.0,SUB,8.0,,2022-07-01,2026.0,195,Australia,,,,Right,2,2,1,Medium/High,Normal (170-185),No,544000.0,,Slide Tackle,55.0,41.0,48.0,50.0,54.0,67.0,41,35,49,56,31,46,36,36,52,52,57,53,57,50,64,55,57,65,66,40,73,54,42,46,45,54.0,49,59,57,12,13,11,11,15,,47+2,47+2,47+2,47,48,48,48,47,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,53+2,56+2,56+2,56+2,53+2,54+2,56+2,56+2,56+2,54+2,17+2
271971,/player/271971/aaron-gurd/240002,24.0,2.0,2023-09-22,A. Gurd,Aaron Gurd,CB,57,66,350000.0,1000.0,21,2001-09-18,179,78,111400.0,Sydney,351.0,A-League,1.0,LCB,3.0,,2019-07-01,2025.0,195,Australia,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,508000.0,,,54.0,29.0,37.0,41.0,56.0,65.0,27,22,58,46,29,34,23,22,40,46,52,55,48,56,47,49,62,64,67,24,60,54,28,36,36,46.0,56,57,56,11,9,6,8,7,,42+2,42+2,42+2,39,40,40,40,39,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,50+2,52+2,52+2,52+2,50+2,52+2,57+2,57+2,57+2,52+2,14+2
257892,/player/257892/adam-pavlesic/240002,24.0,2.0,2023-09-22,A. Pavlesic,Adam Jeremy Pavlesic,GK,55,68,275000.0,750.0,20,2002-07-30,189,87,111400.0,Sydney,351.0,A-League,1.0,SUB,20.0,,2020-07-17,2024.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,516000.0,,,,,,,,,13,7,14,26,5,14,13,10,16,10,30,29,30,38,36,39,38,18,42,6,17,7,5,22,15,23.0,7,12,11,55,56,52,57,58,30.0,19+2,19+2,19+2,17,18,18,18,17,18+2,18+2,18+2,18+2,17+2,17+2,17+2,18+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,54+2
266148,/player/266148/corey-hollman/240002,24.0,2.0,2023-09-22,C. Hollman,Corey Hollman,"CM, CAM",54,69,250000.0,850.0,19,2003-09-25,180,72,111400.0,Sydney,351.0,A-League,1.0,SUB,24.0,,2021-12-26,2024.0,195,Australia,,,,Left,3,2,1,High/Medium,Lean (170-185),No,469000.0,,,71.0,48.0,54.0,56.0,48.0,55.0,45,48,49,57,39,54,53,49,55,56,69,73,63,49,68,49,55,56,56,49,52,45,50,57,48,51.0,48,50,46,10,11,12,8,8,,53+2,53+2,53+2,55,54,54,54,55,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,14+2
276462,/player/276462/mitch-glasson/240002,24.0,2.0,2023-09-22,M. Glasson,Mitch Glasson,ST,53,75,300000.0,500.0,17,2006-05-04,180,75,111400.0,Sydney,351.0,A-League,1.0,SUB,19.0,,2023-07-06,2026.0,195,Australia,,,,Right,4,2,1,High/Medium,Lean (170-185),No,675000.0,,,74.0,50.0,42.0,49.0,21.0,62.0,31,54,50,50,50,45,38,38,40,50,75,73,56,54,65,50,66,57,62,38,65,20,52,40,63,50.0,19,16,15,14,8,7,7,12,,53+2,53+2,53+2,51,51,51,51,51,50+2,50+2,50+2,50+2,44+2,44+2,44+2,50+2,39+2,38+2,38+2,38+2,39+2,37+2,36+2,36+2,36+2,37+2,15+2
276656,/player/276656/zac-de-jesus/240002,24.0,2.0,2023-09-22,Z. De Jesus,Zac De Jesus,RB,52,68,190000.0,500.0,17,2006-02-04,173,67,111400.0,Sydney,351.0,A-League,1.0,SUB,21.0,,2023-07-12,2026.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,356000.0,,,74.0,28.0,39.0,53.0,45.0,56.0,46,28,36,40,29,53,27,31,38,50,76,72,60,50,76,26,51,59,54,28,60,50,41,38,31,33.0,40,48,46,12,15,5,10,14,,42+2,42+2,42+2,48,45,45,45,48,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,51+2,47+2,47+2,47+2,51+2,50+2,48+2,48+2,48+2,50+2,16+2
274518,/player/274518/matthew-scarcella/240002,24.0,2.0,2023-09-22,M. Scarcella,Matthew Scarcella,CM,52,66,190000.0,850.0,19,2004-03-04,173,70,111400.0,Sydney,351.0,A-League,1.0,SUB,18.0,,2023-02-25,2025.0,195,Australia,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,356000.0,,,69.0,39.0,51.0,59.0,41.0,42.0,35,34,42,60,42,58,45,44,57,59,68,69,56,52,77,54,41,41,46,32,35,42,44,48,42,55.0,36,45,40,9,8,10,9,7,,49+2,49+2,49+2,52,52,52,52,52,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,13+2
276840,/player/276840/nathan-amanatidis/240002,24.0,2.0,2023-09-22,N. Amanatidis,Nathan Amanatidis,"LW, RW",51,72,180000.0,500.0,17,2006-01-23,175,72,111400.0,Sydney,351.0,A-League,1.0,SUB,28.0,,2023-07-18,2026.0,195,Australia,,,,Right,5,2,1,High/Medium,Lean (170-185),No,405000.0,,,76.0,48.0,40.0,53.0,26.0,53.0,43,52,39,38,35,53,43,34,38,50,78,74,70,33,73,56,56,47,58,35,45,21,50,43,46,42.0,20,29,28,12,6,8,9,6,,50+2,50+2,50+2,51,50,50,50,51,48+2,48+2,48+2,50+2,41+2,41+2,41+2,50+2,39+2,35+2,35+2,35+2,39+2,38+2,35+2,35+2,35+2,38+2,11+2
276187,/player/276187/gus-hoefsloot/240002,24.0,2.0,2023-09-22,G. Hoefsloot,Gus Hoefsloot,GK,50,70,110000.0,500.0,17,2006-03-13,191,85,111400.0,Sydney,351.0,A-League,1.0,SUB,30.0,,2023-06-28,2026.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,248000.0,,,,,,,,,10,8,12,26,7,5,14,14,22,10,23,21,38,37,28,42,51,20,65,5,26,9,4,39,12,23.0,9,14,13,51,50,56,47,54,22.0,18+2,18+2,18+2,16,17,17,17,16,19+2,19+2,19+2,17+2,20+2,20+2,20+2,17+2,16+2,20+2,20+2,20+2,16+2,16+2,21+2,21+2,21+2,16+2,49+2
