player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212075,/player/212075/andrew-nabbout/240002,24.0,2.0,2023-09-22,A. Nabbout,Andrew Nabbout,"RM, LM",66,66,825000.0,4000.0,30,1992-12-17,178,83,112224.0,Melbourne City,351.0,A-League,1.0,SUB,15.0,,2020-09-24,2024.0,195,Australia,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,1000000.0,,"Power Shot, Rapid, Trivela",79.0,66.0,61.0,66.0,47.0,79.0,65,62,57,60,56,66,67,56,55,62,79,79,75,61,84,77,82,75,83,67,74,44,64,65,61,63.0,42,50,48,9,9,11,14,11,,66,66,66,66,65,65,65,66,64+2,64+2,64+2,65+1,61+2,61+2,61+2,65+1,59+2,57+2,57+2,57+2,59+2,58+2,57+2,57+2,57+2,58+2,16+2
189155,/player/189155/samuel-souprayen/240002,24.0,2.0,2023-09-22,S. Souprayen,Samuel Souprayen,"CB, LB",65,65,230000.0,3000.0,34,1989-02-18,187,77,112224.0,Melbourne City,351.0,A-League,1.0,RCB,26.0,,2023-07-10,2025.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,288000.0,,,68.0,36.0,58.0,62.0,63.0,74.0,56,21,65,64,45,60,62,32,60,60,67,69,70,65,68,57,75,75,74,45,70,65,42,55,44,68.0,64,62,61,10,9,10,13,13,,52+2,52+2,52+2,55,54,54,54,55,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,64+1,64+1,64+1,64+1,64+1,64+1,65,65,65,64+1,17+2
260004,/player/260004/callum-talbot/240002,24.0,2.0,2023-09-22,C. Talbot,Callum Talbot,RB,63,70,925000.0,2000.0,22,2001-02-26,175,74,112224.0,Melbourne City,351.0,A-League,1.0,SUB,25.0,,2022-07-01,2025.0,195,Australia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1300000.0,,"Rapid, Flair, First Touch",77.0,41.0,56.0,62.0,57.0,64.0,58,41,50,58,34,60,58,44,55,59,79,75,80,58,75,47,66,76,58,38,62,58,50,56,36,57.0,57,58,58,5,7,5,10,11,,53+2,53+2,53+2,58,56,56,56,58,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2,14+2
212923,/player/212923/scott-galloway/240002,24.0,2.0,2023-09-22,S. Galloway,Scott Robert Galloway,"RB, LB",63,63,425000.0,3000.0,28,1995-04-25,172,72,112224.0,Melbourne City,351.0,A-League,1.0,SUB,2.0,,2019-07-24,2025.0,195,Australia,,,,Right,4,2,1,High/Medium,Stocky (170-185),No,531000.0,,Rapid,77.0,55.0,56.0,62.0,58.0,73.0,56,52,51,59,45,60,54,45,54,58,79,75,75,58,79,63,74,72,74,56,69,59,54,56,48,58.0,57,60,58,12,7,6,8,8,,59+2,59+2,59+2,60,59,59,59,60,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,14+2
200535,/player/200535/terry-antonis/240002,24.0,2.0,2023-09-22,T. Antonis,Terry Antonis,"CM, CDM",62,62,400000.0,3000.0,29,1993-11-26,180,73,112224.0,Melbourne City,351.0,A-League,1.0,SUB,17.0,,2023-07-06,2024.0,195,Australia,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,500000.0,,,61.0,58.0,63.0,63.0,57.0,64.0,59,57,50,66,56,61,60,57,66,63,62,61,69,57,70,62,62,55,69,59,61,57,58,62,54,63.0,58,58,56,7,15,16,14,15,,59+2,59+2,59+2,61,60,60,60,61,62,62,62,61+1,62,62,62,61+1,59+2,61+1,61+1,61+1,59+2,58+2,59+2,59+2,59+2,58+2,18+2
264065,/player/264065/alessandro-lopane/240002,24.0,2.0,2023-09-22,A. Lopane,Alessandro Lopane,"CM, LM",57,70,400000.0,1000.0,19,2004-04-09,170,75,112224.0,Melbourne City,351.0,A-League,1.0,SUB,21.0,,2023-07-01,2025.0,195,Australia,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,750000.0,,,70.0,48.0,55.0,63.0,48.0,56.0,45,46,40,59,44,60,53,45,57,60,72,69,80,57,78,55,49,66,50,47,60,48,54,57,48,57.0,47,50,48,12,11,11,6,11,,54+2,54+2,54+2,58,57,57,57,58,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,15+2
264358,/player/264358/jordon-hall/240002,24.0,2.0,2023-09-22,J. Hall,Jordon Hall,CB,56,60,180000.0,2000.0,25,1998-03-23,188,82,112224.0,Melbourne City,351.0,A-League,1.0,SUB,18.0,,2023-08-04,2024.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),No,239000.0,,,51.0,26.0,39.0,40.0,53.0,70.0,26,22,55,51,17,35,23,24,46,42,47,55,43,49,46,39,67,58,80,24,60,50,26,34,30,48.0,52,56,54,8,5,15,15,12,,40+2,40+2,40+2,37,38,38,38,37,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,48+2,52+2,52+2,52+2,48+2,50+2,56+2,56+2,56+2,50+2,15+2
262557,/player/262557/max-caputo/240002,24.0,2.0,2023-09-22,M. Caputo,Max Caputo,ST,54,72,275000.0,500.0,17,2005-08-17,182,74,112224.0,Melbourne City,351.0,A-League,1.0,SUB,37.0,,2021-06-06,2026.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,516000.0,,,63.0,52.0,43.0,50.0,29.0,61.0,38,55,54,47,48,47,39,38,37,48,61,64,66,49,68,54,63,54,70,45,49,26,54,46,56,49.0,22,30,24,13,9,12,14,14,,54+2,54+2,54+2,50,51,51,51,50,49+2,49+2,49+2,49+2,45+2,45+2,45+2,49+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,40+2,40+2,16+2
264057,/player/264057/james-nieuwenhuizen/240002,24.0,2.0,2023-09-22,J. Nieuwenhuizen,James Nieuwenhuizen,GK,53,69,210000.0,600.0,19,2004-01-17,186,78,112224.0,Melbourne City,351.0,A-League,1.0,SUB,40.0,,2021-04-25,2024.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,394000.0,,,,,,,,,14,5,13,27,5,5,10,13,21,15,26,32,22,47,48,40,34,20,37,6,17,6,8,25,18,30.0,6,11,11,54,51,53,50,54,28.0,19+2,19+2,19+2,17,19,19,19,17,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2,17+2,17+2,17+2,18+2,52+2
276057,/player/276057/zane-schreiber/240002,24.0,2.0,2023-09-22,Z. Schreiber,Zane Schreiber,"CDM, CM",53,69,230000.0,500.0,18,2005-05-31,165,65,112224.0,Melbourne City,351.0,A-League,1.0,SUB,35.0,,2023-06-23,2026.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,431000.0,,,66.0,38.0,48.0,52.0,47.0,51.0,37,35,34,56,30,48,43,36,55,50,69,63,70,51,72,47,35,63,44,39,57,52,40,46,37,49.0,46,49,47,11,13,12,5,6,,45+2,45+2,45+2,49,48,48,48,49,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,51+2,52+2,52+2,52+2,51+2,51+2,48+2,48+2,48+2,51+2,14+2
275871,/player/275871/arion-sulemani/240002,24.0,2.0,2023-09-22,A. Sulemani,Arion Sulemani,ST,52,68,200000.0,850.0,18,2005-03-01,180,75,112224.0,Melbourne City,351.0,A-League,1.0,SUB,34.0,,2022-07-02,2026.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,375000.0,,,70.0,52.0,38.0,48.0,33.0,59.0,35,54,47,42,48,45,40,39,30,44,70,70,66,48,65,56,59,56,65,45,49,34,51,38,49,48.0,27,35,31,15,11,15,11,14,,52+2,52+2,52+2,49,49,49,49,49,47+2,47+2,47+2,47+2,42+2,42+2,42+2,47+2,42+2,40+2,40+2,40+2,42+2,42+2,41+2,41+2,41+2,42+2,17+2
274526,/player/274526/emin-durakovic/240002,24.0,2.0,2023-09-22,E. Durakovic,Emin Durakovic,"LM, CM",51,68,150000.0,500.0,17,2005-07-28,175,68,112224.0,Melbourne City,351.0,A-League,1.0,SUB,39.0,,2022-07-02,2026.0,195,Australia,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,281000.0,,,61.0,49.0,48.0,51.0,40.0,44.0,39,46,34,52,42,48,41,42,54,50,66,57,70,46,62,55,32,56,38,54,47,42,48,48,43,44.0,38,44,39,12,9,14,7,7,,48+2,48+2,48+2,50,50,50,50,50,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,46+2,42+2,42+2,42+2,46+2,13+2
267599,/player/267599/patrick-beach/240002,24.0,2.0,2023-09-22,P. Beach,Patrick Beach,GK,50,66,110000.0,550.0,19,2003-08-06,183,75,112224.0,Melbourne City,351.0,A-League,1.0,SUB,33.0,,2023-07-01,2026.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,206000.0,,,,,,,,,11,5,14,16,8,12,14,14,28,19,19,22,23,41,45,40,32,23,41,7,22,7,4,22,11,39.0,7,10,13,50,48,53,45,56,20.0,18+2,18+2,18+2,16,17,17,17,16,17+2,17+2,17+2,17+2,19+2,19+2,19+2,17+2,16+2,18+2,18+2,18+2,16+2,16+2,17+2,17+2,17+2,16+2,49+2
