player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
209895,/player/209895/matthew-acton/240002,24.0,2.0,2023-09-22,M. Acton,Matthew Acton,GK,61,61,170000.0,850.0,31,1992-06-03,184,85,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,29.0,,2023-07-03,2024.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,213000.0,,,,,,,,,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,57,25,58,18,18,25,20,11,27,58.0,16,19,19,63,61,59,58,63,40.0,28+2,28+2,28+2,25,25,25,25,25,23+2,23+2,23+2,25+2,23+2,23+2,23+2,25+2,26+2,25+2,25+2,25+2,26+2,26+2,27+2,27+2,27+2,26+2,60+1
236342,/player/236342/nikola-mileusnic/240002,24.0,2.0,2023-09-22,N. Mileusnić,Nikola Mileusnić,"ST, RM, LM",61,61,325000.0,1000.0,29,1993-07-17,180,71,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,10.0,,2021-07-01,2024.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,406000.0,#Speedster,"Rapid, Quick Step",90.0,58.0,54.0,62.0,35.0,61.0,55,55,44,55,55,62,57,62,45,58,89,91,77,61,72,65,66,71,62,61,45,33,63,55,52,55.0,34,37,30,12,8,10,9,15,,61,61,61,63-2,62-1,62-1,62-1,63-2,61,61,61,62-1,55+2,55+2,55+2,62-1,53+2,47+2,47+2,47+2,53+2,51+2,44+2,44+2,44+2,51+2,16+2
232357,/player/232357/joe-caletti/240002,24.0,2.0,2023-09-22,J. Caletti,Joe Kato Caletti,"CM, CDM",60,63,325000.0,950.0,24,1998-09-14,162,60,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,6.0,,2023-08-03,2024.0,195,Australia,,,,Right,3,2,1,Medium/High,Lean (170-),No,431000.0,#Acrobat,,69.0,41.0,56.0,63.0,58.0,63.0,44,40,45,63,40,55,42,38,61,63,68,70,91,60,87,45,56,80,59,38,52,59,52,58,38,66.0,61,61,52,9,10,5,12,13,,52+2,52+2,52+2,57,56,56,56,57,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2
261948,/player/261948/alex-parsons/240002,24.0,2.0,2023-09-22,A. Parsons,Alexander Parsons,"RM, LM",58,66,450000.0,950.0,23,2000-01-06,180,75,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,22.0,,2023-07-03,2024.0,195,Australia,,,,Left,3,3,1,High/Low,Normal (170-185),No,653000.0,,Technical,84.0,57.0,48.0,63.0,24.0,52.0,42,57,39,53,45,65,44,41,44,58,82,85,81,44,70,65,59,51,59,54,32,15,56,51,49,53.0,22,25,28,6,13,13,11,10,,57+2,57+2,57+2,59,59,59,59,59,58+2,58+2,58+2,57+2,49+2,49+2,49+2,57+2,43+2,38+2,38+2,38+2,43+2,41+2,35+2,35+2,35+2,41+2,14+2
264722,/player/264722/jez-lofthouse/240002,24.0,2.0,2023-09-22,J. Lofthouse,Jez Lofthouse,LM,58,65,400000.0,950.0,23,1999-10-16,181,70,111395.0,Brisbane Roar,351.0,A-League,1.0,LM,11.0,,2021-09-27,2024.0,195,Australia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,580000.0,,"Finesse Shot, Technical, Flair",84.0,49.0,49.0,62.0,37.0,57.0,47,47,45,52,46,60,50,44,42,59,86,83,83,52,77,58,66,62,59,48,44,34,50,51,45,51.0,33,40,35,8,7,13,8,8,,55+2,55+2,55+2,58,57,57,57,58,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,50+2,46+2,46+2,46+2,50+2,49+2,44+2,44+2,44+2,49+2,13+2
252699,/player/252699/macklin-freke/240002,24.0,2.0,2023-09-22,M. Freke,Macklin Freke,GK,58,63,250000.0,650.0,24,1999-01-06,193,76,111395.0,Brisbane Roar,351.0,A-League,1.0,GK,1.0,,2019-07-01,2024.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,331000.0,,,,,,,,,10,5,13,22,9,11,11,10,20,19,21,17,27,52,25,42,52,19,63,8,27,14,5,36,13,32.0,5,10,12,58,57,56,54,60,19.0,20+2,20+2,20+2,18,20,20,20,18,21+2,21+2,21+2,19+2,22+2,22+2,22+2,19+2,17+2,21+2,21+2,21+2,17+2,17+2,21+2,21+2,21+2,17+2,57+2
264062,/player/264062/louis-zabala/240002,24.0,2.0,2023-09-22,L. Zabala,Louis Zabala,"RB, RWB, CM",57,65,350000.0,850.0,22,2001-01-25,175,75,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,35.0,,2021-07-01,2024.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,508000.0,,,68.0,48.0,55.0,60.0,50.0,66.0,52,45,44,58,44,58,56,47,55,58,71,66,75,53,78,59,59,67,68,45,59,51,50,55,47,55.0,46,53,53,13,13,8,10,8,,54+2,54+2,54+2,56,55,55,55,56,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,15+2
259857,/player/259857/ayom-majok/240002,24.0,2.0,2023-09-22,A. Majok,Ayom Majok,ST,55,66,275000.0,800.0,20,2003-01-01,182,70,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,99.0,,2023-01-21,2024.0,218,South Sudan,,,,Right,2,3,1,High/Low,Normal (170-185),No,399000.0,,Rapid,79.0,52.0,43.0,56.0,29.0,58.0,40,54,46,46,48,55,47,40,35,53,80,79,69,53,63,55,65,55,62,44,48,27,54,47,58,49.0,24,30,26,8,11,10,8,10,,55+2,55+2,55+2,55,55,55,55,55,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2,14+2
273834,/player/273834/james-nikolovski/240002,24.0,2.0,2023-09-22,J. Nikolovski,James Nikolovski,CB,52,64,180000.0,650.0,21,2002-04-02,184,75,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,32.0,,2022-09-14,2024.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,261000.0,,,57.0,26.0,35.0,44.0,50.0,64.0,24,21,49,45,18,39,25,22,42,43,55,58,58,49,52,38,57,57,70,26,58,50,26,31,29,45.0,50,51,47,10,15,7,8,10,,39+2,39+2,39+2,38,38,38,38,38,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,46+2,49+2,49+2,49+2,46+2,48+2,52+2,52+2,52+2,48+2,15+2
273082,/player/273082/thomas-waddingham/240002,24.0,2.0,2023-09-22,T. Waddingham,Thomas Waddingham,"ST, LM",50,66,120000.0,500.0,18,2005-04-05,180,75,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,15.0,,2022-09-14,2024.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,225000.0,,,62.0,47.0,40.0,50.0,32.0,53.0,38,50,48,44,41,48,39,38,33,48,64,61,65,46,61,50,54,53,58,40,38,30,49,39,43,42.0,26,34,28,14,14,10,13,8,,50+2,50+2,50+2,48,48,48,48,48,47+2,47+2,47+2,47+2,43+2,43+2,43+2,47+2,41+2,38+2,38+2,38+2,41+2,41+2,39+2,39+2,39+2,41+2,16+2
