player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
264070,/player/264070/alexandar-popovic/240002,24.0,2.0,2023-09-22,A. Popović,Alexandar Popović,CB,62,73,825000.0,800.0,20,2002-09-07,185,82,111393.0,Adelaide United,351.0,A-League,1.0,SUB,41.0,,2021-06-28,2024.0,195,Australia,,,,Right,3,2,1,Medium/High,Normal (185+),No,1200000.0,,"Long Ball Pass, Block",61.0,22.0,44.0,49.0,60.0,72.0,32,18,57,53,26,42,23,27,49,51,64,58,58,59,60,33,73,67,79,16,62,60,33,47,25,51.0,59,62,60,14,14,14,10,7,,42+2,42+2,42+2,44,43,43,43,44,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2,17+2
239019,/player/239019/james-delianov/240002,24.0,2.0,2023-09-22,J. Delianov,James Delianov,GK,62,70,775000.0,750.0,23,1999-10-20,188,87,111393.0,Adelaide United,351.0,A-League,1.0,SUB,1.0,,2020-11-11,2024.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,14,7,11,31,5,10,10,12,30,20,24,29,32,56,33,44,53,30,63,5,39,6,6,31,22,39.0,7,12,13,63,59,58,60,63,26.0,22+2,22+2,22+2,20,22,22,22,20,23+2,23+2,23+2,22+2,25+2,25+2,25+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,61+2
240695,/player/240695/lachlan-barr/240002,24.0,2.0,2023-09-22,L. Barr,Lachlan Barr,CB,62,62,350000.0,1000.0,28,1994-09-24,189,80,111393.0,Adelaide United,351.0,A-League,1.0,SUB,13.0,,2021-12-29,2024.0,195,Australia,,,,Right,3,2,1,Medium/High,Normal (185+),No,438000.0,,"Power Header, Jockey, Aerial",59.0,30.0,39.0,40.0,62.0,70.0,37,29,62,48,35,33,40,27,36,43,58,60,49,52,55,40,74,59,80,20,58,59,32,29,31,45.0,61,65,61,12,11,12,11,11,,43+2,43+2,43+2,40,40,40,40,40,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,53+2,54+2,54+2,54+2,53+2,56+2,62,62,62,56+2,16+2
272571,/player/272571/luka-jovanovic/240002,24.0,2.0,2023-09-22,L. Jovanović,Luka Jovanović,ST,59,74,525000.0,500.0,18,2005-05-20,179,75,111393.0,Adelaide United,351.0,A-League,1.0,SUB,35.0,,2022-07-05,2026.0,195,Australia,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,984000.0,,,70.0,58.0,49.0,57.0,29.0,63.0,45,64,48,55,42,52,47,27,45,60,69,70,70,54,67,58,60,58,65,48,64,22,65,50,53,52.0,32,25,22,6,10,8,13,10,,59+2,59+2,59+2,58,58,58,58,58,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,43+2,43+2,43+2,44+2,42+2,41+2,41+2,41+2,42+2,15+2
264072,/player/264072/bernardo-oliveira/240002,24.0,2.0,2023-09-22,Bernardo,Bernardo Oliveira,RM,59,73,525000.0,600.0,19,2004-03-16,171,68,111393.0,Adelaide United,351.0,A-League,1.0,LM,31.0,,2021-04-12,2025.0,195,Australia,,,,Right,3,3,1,High/Low,Normal (170-185),No,984000.0,#Acrobat,Technical,83.0,42.0,51.0,67.0,35.0,40.0,44,42,42,55,41,67,44,42,52,61,85,82,93,49,85,42,49,34,43,40,40,30,53,54,47,50.0,31,36,44,10,8,9,13,8,,52+2,52+2,52+2,59,57,57,57,59,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,47+2,44+2,44+2,44+2,47+2,47+2,41+2,41+2,41+2,47+2,14+2
250895,/player/250895/jay-barnett/240002,24.0,2.0,2023-09-22,J. Barnett,Jay Barnett,CDM,59,67,475000.0,850.0,22,2001-02-14,179,75,111393.0,Adelaide United,351.0,A-League,1.0,LDM,18.0,,2023-02-08,2026.0,195,Australia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,689000.0,,,61.0,43.0,52.0,61.0,56.0,58.0,30,42,43,63,32,58,45,40,58,66,54,66,64,47,70,54,50,68,62,37,39,55,43,55,44,54.0,58,60,55,14,12,12,15,11,,51+2,51+2,51+2,53,54,54,54,53,56+2,56+2,56+2,54+2,57+2,57+2,57+2,54+2,56+2,58+2,58+2,58+2,56+2,56+2,55+2,55+2,55+2,56+2,17+2
253401,/player/253401/harry-van-der-saag/240002,24.0,2.0,2023-09-22,H. Van der Saag,Harry Van der Saag,RB,59,66,425000.0,850.0,23,1999-10-29,183,77,111393.0,Adelaide United,351.0,A-League,1.0,SUB,2.0,,2022-07-01,2024.0,195,Australia,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,616000.0,,Rapid,68.0,38.0,48.0,57.0,53.0,74.0,50,38,50,53,33,56,45,31,47,55,66,69,63,53,66,37,69,81,76,35,61,51,53,45,38,51.0,52,55,53,8,11,13,6,9,,50+2,50+2,50+2,53,51,51,51,53,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,56+2,56+2,56+2,57+2,14+2
245509,/player/245509/joshua-cavallo/240002,24.0,2.0,2023-09-22,J. Cavallo,Joshua Cavallo,"LB, CDM",58,64,300000.0,850.0,23,1999-11-13,176,71,111393.0,Adelaide United,351.0,A-League,1.0,RES,27.0,,2021-02-23,2025.0,195,Australia,,,,Left,3,3,1,High/Low,Lean (170-185),No,435000.0,,Technical,74.0,43.0,55.0,61.0,51.0,65.0,52,43,45,59,33,60,35,32,54,59,72,75,70,50,78,42,62,67,64,45,65,52,55,61,43,55.0,51,53,52,15,10,14,13,10,,52+2,52+2,52+2,58,56,56,56,58,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,16+2
272708,/player/272708/panashe-madanha/240002,24.0,2.0,2023-09-22,P. Madanha,Panashe Madanha,"RM, ST, RB",57,69,375000.0,500.0,18,2004-08-05,185,78,111393.0,Adelaide United,351.0,A-League,1.0,SUB,36.0,,2022-12-10,2024.0,195,Australia,,,,Right,3,3,1,High/Medium,Normal (185+),No,544000.0,,Rapid,79.0,50.0,49.0,58.0,47.0,56.0,53,50,47,52,42,60,47,31,48,58,80,78,61,45,60,54,67,38,66,45,50,45,53,46,50,52.0,49,48,44,10,5,12,11,5,,55+2,55+2,55+2,57,55,55,55,57,54+2,54+2,54+2,56+2,50+2,50+2,50+2,56+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,51+2,12+2
260630,/player/260630/jonny-yull/240002,24.0,2.0,2023-09-22,J. Yull,Jonny Yull,CAM,56,74,350000.0,500.0,18,2005-03-05,174,70,111393.0,Adelaide United,351.0,A-League,1.0,SUB,37.0,,2021-01-20,2027.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,656000.0,,Finesse Shot,71.0,45.0,50.0,57.0,41.0,52.0,31,42,39,58,39,54,48,43,46,54,69,72,77,48,70,45,46,64,50,51,42,39,60,58,47,56.0,38,47,41,6,12,6,13,13,,51+2,51+2,51+2,54,54,54,54,54,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,49+2,48+2,48+2,48+2,49+2,48+2,45+2,45+2,45+2,48+2,15+2
264068,/player/264068/ethan-cox/240002,24.0,2.0,2023-09-22,E. Cox,Ethan Cox,GK,56,70,300000.0,500.0,19,2004-01-07,182,74,111393.0,Adelaide United,351.0,A-League,1.0,SUB,40.0,,2020-02-18,2025.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,563000.0,,,,,,,,,11,5,11,21,6,12,14,13,21,16,20,20,37,42,42,41,35,23,43,9,20,7,6,33,15,23.0,9,11,12,59,57,55,53,56,20.0,18+2,18+2,18+2,17,18,18,18,17,20+2,20+2,20+2,18+2,20+2,20+2,20+2,18+2,17+2,19+2,19+2,19+2,17+2,16+2,17+2,17+2,17+2,16+2,55+2
266740,/player/266740/ethan-alagich/240002,24.0,2.0,2023-09-22,E. Alagich,Ethan Alagich,"CAM, CDM",56,68,350000.0,600.0,19,2003-12-18,178,72,111393.0,Adelaide United,351.0,A-League,1.0,SUB,55.0,,2022-01-27,2025.0,195,Australia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,508000.0,,,76.0,44.0,54.0,59.0,46.0,54.0,51,45,44,57,39,59,48,35,55,56,74,77,75,44,69,43,51,69,50,42,47,46,51,55,40,58.0,44,47,54,11,5,14,15,7,,51+2,51+2,51+2,56,54,54,54,56,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,55+2,52+2,52+2,52+2,55+2,54+2,49+2,49+2,49+2,54+2,14+2
253447,/player/253447/luke-duzel/240002,24.0,2.0,2023-09-22,L. Duzel,Luke Đuzel,"CM, ST",55,64,275000.0,750.0,21,2002-02-05,182,71,111393.0,Adelaide United,351.0,A-League,1.0,SUB,23.0,,2023-02-08,2026.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,399000.0,,,68.0,40.0,52.0,58.0,43.0,48.0,30,41,44,64,41,56,40,36,64,60,66,69,66,46,70,39,37,62,40,38,52,42,42,52,46,52.0,42,45,42,14,6,13,5,8,,48+2,48+2,48+2,52,52,52,52,52,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,50+2,52+2,52+2,52+2,50+2,49+2,46+2,46+2,46+2,49+2,13+2
266121,/player/266121/steven-hall/240002,24.0,2.0,2023-09-22,S. Hall,Steven Hall,GK,54,70,240000.0,500.0,18,2005-01-16,187,77,111393.0,Adelaide United,351.0,A-League,1.0,SUB,50.0,,2022-01-01,2025.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,450000.0,,,,,,,,,10,5,14,30,7,5,12,14,15,20,26,21,39,37,47,42,42,19,47,6,27,8,5,21,16,32.0,9,10,11,59,56,56,49,58,24.0,19+2,19+2,19+2,16,18,18,18,16,19+2,19+2,19+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,17+2,19+2,19+2,19+2,17+2,53+2
271988,/player/271988/musa-toure/240002,24.0,2.0,2023-09-22,M. Toure,Musa Toure,RM,54,70,275000.0,500.0,17,2005-11-12,174,72,111393.0,Adelaide United,351.0,A-League,1.0,RES,49.0,,2023-03-01,2024.0,195,Australia,,,,Right,3,3,1,High/Low,Normal (170-185),No,516000.0,,Technical,83.0,46.0,46.0,55.0,30.0,40.0,50,45,42,49,40,56,41,40,45,53,84,82,68,43,54,53,47,32,42,40,45,25,49,42,45,48.0,32,29,27,8,15,14,9,15,,51+2,51+2,51+2,54,52,52,52,54,51+2,51+2,51+2,53+2,44+2,44+2,44+2,53+2,43+2,38+2,38+2,38+2,43+2,42+2,37+2,37+2,37+2,42+2,15+2
