player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238170,/player/238170/christian-theoharous/240002,24.0,2.0,2023-09-22,C. Theoharous,Christian Theoharous,"LM, RM",61,68,650000.0,650.0,23,1999-12-06,176,70,111396.0,Central Coast Mariners,351.0,A-League,1.0,LM,7.0,,2023-01-17,2024.0,195,Australia,,,,Left,2,3,1,High/Medium,Stocky (170-185),No,943000.0,,"Technical, First Touch",79.0,55.0,51.0,65.0,29.0,41.0,49,57,33,54,43,70,57,50,46,59,79,79,68,51,89,56,41,61,32,52,38,30,55,50,51,47.0,32,26,24,6,10,9,14,6,,55+2,55+2,55+2,60,59,59,59,60,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,47+2,42+2,42+2,42+2,47+2,44+2,35+2,35+2,35+2,44+2,14+2
277428,/player/277428/antonio-mikael-rodrigues-brito/240002,24.0,2.0,2023-09-22,Mikael Doka,Antônio Mikael Rodrigues Brito,"RB, RM",60,66,375000.0,550.0,23,2000-01-24,170,70,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,2.0,,2023-08-02,2025.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,544000.0,,,77.0,50.0,58.0,62.0,52.0,56.0,64,46,41,54,23,65,72,64,54,56,78,77,74,49,77,65,54,69,52,53,50,54,49,55,51,49.0,52,54,53,8,8,9,6,12,,54+2,54+2,54+2,59,57,57,57,59,57+2,57+2,57+2,60+2,55+2,55+2,55+2,60+2,59+2,54+2,54+2,54+2,59+2,58+2,52+2,52+2,52+2,58+2,13+2
255941,/player/255941/noah-smith/240002,24.0,2.0,2023-09-22,N. Smith,Noah Smith,"LB, LWB, LM",59,66,425000.0,550.0,22,2000-12-15,182,80,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,5.0,,2023-08-02,2025.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,616000.0,,Intercept,67.0,47.0,53.0,56.0,54.0,67.0,54,45,51,53,43,54,51,40,52,53,64,70,68,54,66,54,63,68,70,45,60,54,52,54,44,53.0,52,56,55,6,6,6,11,11,,53+2,53+2,53+2,54,53,53,53,54,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,56+2,56+2,56+2,57+2,13+2
277473,/player/277473/jing-reec/240002,24.0,2.0,2023-09-22,J. Reec,Jing Reec,"LM, ST",58,67,450000.0,2000.0,20,2003-06-12,188,80,111396.0,Central Coast Mariners,351.0,A-League,1.0,LS,17.0,AGF,,2024.0,195,Australia,,,,Left,3,3,1,High/Medium,Lean (185+),No,,,,81.0,58.0,47.0,58.0,33.0,58.0,50,59,54,47,51,64,49,46,40,54,83,80,58,52,51,62,69,55,59,57,55,31,57,50,52,50.0,27,33,29,12,14,6,12,15,,59+2,59+2,59+2,59,58,58,58,59,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,47+2,42+2,42+2,42+2,47+2,46+2,42+2,42+2,42+2,46+2,17+2
265581,/player/265581/harry-steele/240002,24.0,2.0,2023-09-22,H. Steele,Harrison Steele,"CM, LB",58,66,450000.0,550.0,20,2002-10-12,181,75,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,13.0,,2021-07-01,2025.0,195,Australia,,,,Left,4,2,1,Medium/High,Lean (170-185),No,653000.0,,,65.0,44.0,57.0,56.0,53.0,59.0,45,41,49,65,36,51,43,40,61,57,67,64,63,61,69,52,53,66,54,41,66,57,53,59,45,53.0,52,54,51,8,13,12,11,13,,52+2,52+2,52+2,55,55,55,55,55,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,59+2,59+2,59+2,57+2,57+2,55+2,55+2,55+2,57+2,17+2
269792,/player/269792/will-wilson/240002,24.0,2.0,2023-09-22,W. Wilson,William Wilson,"CM, CAM",57,68,375000.0,550.0,21,2001-12-23,170,75,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,16.0,,2023-08-26,2025.0,195,Australia,,,,Right,2,2,1,High/High,Normal (170-),No,544000.0,,Trivela,71.0,52.0,55.0,58.0,50.0,57.0,48,49,45,60,46,53,49,49,57,55,72,70,79,62,78,55,57,62,55,56,58,52,48,57,52,50.0,45,55,52,7,6,10,12,7,,54+2,54+2,54+2,57,56,56,56,57,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,14+2
272714,/player/272714/sasha-kuzevski/240002,24.0,2.0,2023-09-22,S. Kuzevski,Sasha Kuzevski,"RB, RM",56,65,300000.0,550.0,22,2001-03-27,177,72,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,27.0,,2022-06-30,2024.0,195,Australia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,435000.0,,,75.0,39.0,46.0,53.0,48.0,61.0,52,36,47,49,27,51,40,27,44,51,76,75,68,48,73,48,62,67,59,37,58,52,47,41,36,38.0,44,50,51,15,8,13,15,9,,48+2,48+2,48+2,51,49,49,49,51,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,16+2
275267,/player/275267/miguel-di-pizio/240002,24.0,2.0,2023-09-22,M. Di Pizio,Miguel Di Pizio,"CAM, LM",55,73,325000.0,500.0,17,2006-01-04,175,68,111396.0,Central Coast Mariners,351.0,A-League,1.0,RES,39.0,,2023-01-01,2024.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,609000.0,,,68.0,49.0,53.0,58.0,33.0,51.0,52,44,37,53,35,60,49,38,52,54,68,68,66,46,76,57,45,57,53,57,42,36,49,58,48,51.0,35,26,33,6,9,13,10,14,,51+2,51+2,51+2,55,54,54,54,55,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,14+2
270122,/player/270122/jack-warshawsky/240002,24.0,2.0,2023-09-22,J. Warshawsky,Jack Warshawsky,GK,55,70,250000.0,500.0,18,2004-08-08,189,78,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,30.0,,2023-07-01,2025.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,469000.0,,,,,,,,,10,7,13,20,6,8,14,12,23,12,29,34,31,51,47,38,46,25,51,6,21,13,5,25,13,37.0,6,13,12,57,51,51,52,56,31.0,20+2,20+2,20+2,17,18,18,18,17,18+2,18+2,18+2,19+2,19+2,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2,54+2
277522,/player/277522/nathan-paull/240002,24.0,2.0,2023-09-22,N. Paull,Nathan Paull,CB,54,71,275000.0,500.0,19,2003-08-21,187,80,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,33.0,,2023-06-22,2024.0,195,Australia,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,516000.0,,,66.0,30.0,35.0,37.0,53.0,64.0,27,22,50,41,21,28,29,25,35,42,64,68,49,46,52,55,62,63,67,25,59,53,28,34,30,40.0,53,53,52,8,8,7,8,5,,40+2,40+2,40+2,37,38,38,38,37,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,48+2,49+2,49+2,49+2,48+2,51+2,54+2,54+2,54+2,51+2,12+2
277521,/player/277521/trent-millard/240002,24.0,2.0,2023-09-22,T. Millard,Trent Millard,"LB, LM, RB",54,64,220000.0,500.0,19,2003-07-23,166,70,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,35.0,,2023-07-28,2024.0,195,Australia,,,,Left,3,2,1,Medium/High,Normal (170-),No,319000.0,,,71.0,38.0,41.0,48.0,50.0,63.0,41,30,40,45,29,41,30,34,39,49,69,73,62,48,77,56,50,66,58,38,77,51,38,38,38,41.0,48,53,51,11,7,7,6,12,,45+2,45+2,45+2,46,45,45,45,46,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,52+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,52+2,13+2
274690,/player/274690/nicholas-duarte/240002,24.0,2.0,2023-09-22,N. Duarte,Nicholas Duarte,"RM, ST",53,63,200000.0,500.0,19,2003-12-16,177,70,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,41.0,,2023-01-01,2024.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,290000.0,,,68.0,45.0,44.0,56.0,27.0,46.0,46,48,38,45,41,57,39,35,39,54,67,68,62,44,73,49,41,54,49,33,32,17,51,48,41,45.0,23,32,28,8,6,13,5,8,,49+2,49+2,49+2,52,51,51,51,52,50+2,50+2,50+2,52+2,45+2,45+2,45+2,52+2,42+2,37+2,37+2,37+2,42+2,40+2,34+2,34+2,34+2,40+2,11+2
266628,/player/266628/cameron-windust/240002,24.0,2.0,2023-09-22,C. Windust,Cameron Windust,CB,53,62,200000.0,500.0,22,2001-04-27,183,75,111396.0,Central Coast Mariners,351.0,A-League,1.0,RES,22.0,,2022-07-29,2024.0,195,Australia,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,290000.0,,,52.0,23.0,36.0,42.0,55.0,55.0,28,21,49,43,28,35,23,21,38,49,51,52,37,48,57,32,52,52,61,16,45,52,24,36,36,46.0,51,61,58,14,8,8,7,5,,37+2,37+2,37+2,37,37,37,37,37,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,48+2,49+2,49+2,49+2,48+2,50+2,53+2,53+2,53+2,50+2,13+2
274689,/player/274689/maksim-kasalovic/240002,24.0,2.0,2023-09-22,M. Kasalovic,Maksim Kasalovic,"CDM, CM",52,61,160000.0,500.0,20,2003-03-17,182,65,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,36.0,,2023-01-01,2024.0,195,Australia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,232000.0,,,59.0,42.0,47.0,51.0,49.0,51.0,34,39,43,53,35,48,43,41,49,52,62,56,54,51,67,54,44,48,51,39,57,49,43,49,34,46.0,47,52,49,10,7,8,12,9,,47+2,47+2,47+2,48,49,49,49,48,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,49+2,50+2,50+2,50+2,49+2,14+2
274941,/player/274941/dean-larson/240002,24.0,2.0,2023-09-22,D. Larson,Dean Larson,"CB, LB",52,61,170000.0,500.0,21,2002-03-23,187,80,111396.0,Central Coast Mariners,351.0,A-League,1.0,RES,32.0,,2023-01-01,2024.0,195,Australia,,,,Left,2,2,1,Low/Medium,Lean (185+),No,247000.0,,,58.0,30.0,35.0,37.0,52.0,60.0,22,23,46,45,24,30,23,22,37,43,55,61,42,45,53,53,54,58,64,24,56,52,23,36,32,38.0,50,55,54,8,8,9,8,14,,39+2,39+2,39+2,36,37,37,37,36,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,47+2,49+2,49+2,49+2,47+2,49+2,52+2,52+2,52+2,49+2,13+2
277571,/player/277571/dylan-peraic-cullen/240002,24.0,2.0,2023-09-22,D. Peraić-Cullen,Dylan Peraić-Cullen,GK,51,69,130000.0,500.0,16,2006-07-25,192,83,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,40.0,,2023-01-01,2024.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,244000.0,,,,,,,,,10,5,12,19,5,9,11,10,21,10,26,28,33,47,29,39,43,21,51,9,18,11,8,29,16,31.0,6,10,11,55,47,52,44,56,27.0,19+2,19+2,19+2,17,18,18,18,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,17+2,18+2,18+2,18+2,17+2,17+2,18+2,18+2,18+2,17+2,50+2
268416,/player/268416/brad-tapp/240002,24.0,2.0,2023-09-22,B. Tapp,Brad Tapp,CM,51,60,130000.0,600.0,22,2001-01-16,178,68,111396.0,Central Coast Mariners,351.0,A-League,1.0,RES,26.0,,2023-08-04,2024.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,189000.0,,,68.0,44.0,52.0,48.0,40.0,56.0,42,44,43,59,43,39,49,37,57,54,68,68,62,49,69,54,49,56,55,34,58,39,43,51,47,51.0,36,43,41,13,15,9,10,9,,49+2,49+2,49+2,50,50,50,50,50,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,48+2,46+2,46+2,46+2,48+2,16+2
