player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213949,/player/213949/kwasi-okyere-wriedt/240002,24.0,2.0,2023-09-22,K. Wriedt,Kwasi Okyere Wriedt,ST,67,67,1000000.0,9000.0,28,1994-07-10,188,82,487.0,Osnabrück,20.0,2. Bundesliga,2.0,ST,10.0,Holstein Kiel,,2024.0,117,Ghana,,,,Left,4,3,1,High/Low,Normal (185+),No,,,Power Header,65.0,66.0,57.0,66.0,30.0,78.0,60,68,66,59,63,68,59,64,43,64,68,63,59,65,68,70,81,65,86,56,73,21,68,57,65,64.0,31,27,21,8,9,15,13,11,,67,67,67,64,65,65,65,64,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,48+2,47+2,47+2,47+2,48+2,46+2,47+2,47+2,47+2,46+2,17+2
253694,/player/253694/charalambos-makridis/240002,24.0,2.0,2023-09-22,C. Makridis,Charalambos Makridis,"LW, CAM",67,67,1100000.0,5000.0,26,1996-07-05,180,73,487.0,Osnabrück,20.0,2. Bundesliga,2.0,LW,11.0,,2023-07-01,2027.0,21,Germany,,,,Right,5,3,1,High/Medium,Lean (170-185),No,1700000.0,,Technical,86.0,68.0,58.0,68.0,24.0,56.0,51,70,58,65,69,69,62,42,53,68,83,89,77,62,70,70,72,63,59,65,36,20,56,60,69,51.0,18,22,21,9,12,11,5,7,,67,67,67,67,67,67,67,67,66+1,66+1,66+1,66+1,58+2,58+2,58+2,66+1,48+2,44+2,44+2,44+2,48+2,46+2,38+2,38+2,38+2,46+2,14+2
250993,/player/250993/maxwell-gyamfi/240002,24.0,2.0,2023-09-22,M. Gyamfi,Maxwell Gyamfi,CB,66,73,1600000.0,3000.0,23,2000-01-18,185,75,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RCB,4.0,,2022-07-01,2025.0,21,Germany,,,,Right,2,2,1,High/Medium,Normal (185+),No,2800000.0,,Jockey,82.0,38.0,52.0,56.0,65.0,77.0,47,35,61,58,35,55,50,35,50,55,76,86,67,60,62,45,82,78,79,35,68,59,45,55,45,48.0,67,69,66,7,11,14,12,11,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,66+2,66+2,66+2,65+2,16+2
248765,/player/248765/christian-conteh/240002,24.0,2.0,2023-09-22,C. Conteh,Christian Joe Conteh,"RW, RM, ST",66,72,1400000.0,4000.0,23,1999-08-27,182,72,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,17.0,,2023-07-06,2027.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2500000.0,#Speedster,"Rapid, Flair, Quick Step",93.0,51.0,51.0,74.0,28.0,56.0,55,54,39,54,51,76,50,35,42,68,94,93,89,64,80,52,61,69,52,44,50,19,59,53,40,62.0,26,31,27,5,14,14,15,6,,60+2,60+2,60+2,66,64,64,64,66,63+2,63+2,63+2,66+2,55+2,55+2,55+2,66+2,51+2,44+2,44+2,44+2,51+2,48+2,39+2,39+2,39+2,48+2,16+2
250763,/player/250763/erik-engelhardt/240002,24.0,2.0,2023-09-22,E. Engelhardt,Erik Engelhardt,ST,66,71,1300000.0,4000.0,25,1998-04-18,179,78,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RW,9.0,,2022-07-01,2025.0,21,Germany,,,,Left,2,2,1,High/Medium,Stocky (170-185),No,2100000.0,,,73.0,62.0,53.0,64.0,39.0,80.0,55,65,65,58,58,63,54,32,43,61,74,72,69,73,74,64,81,79,79,56,85,39,70,55,52,66.0,30,39,36,14,14,8,14,10,,66+2,66+2,66+2,64,64,64,64,64,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,53+2,53+2,19+2
262840,/player/262840/lukas-kunze/240002,24.0,2.0,2023-09-22,L. Kunze,Lukas Kunze,CM,66,71,1200000.0,4000.0,25,1998-06-14,189,78,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RCM,13.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2000000.0,,,68.0,62.0,60.0,62.0,60.0,74.0,46,58,56,69,68,62,48,51,62,64,68,68,64,67,52,67,73,84,76,68,58,64,63,64,40,57.0,61,61,51,7,9,14,10,10,,64+2,64+2,64+2,63,64,64,64,63,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,16+2
219767,/player/219767/oumar-diakhite/240002,24.0,2.0,2023-09-22,O. Diakhité,Oumar Diakhité,CB,66,66,725000.0,4000.0,29,1993-12-09,190,84,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,14.0,,2023-08-04,2028.0,136,Senegal,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1100000.0,,Slide Tackle,70.0,40.0,45.0,49.0,64.0,76.0,31,34,67,51,37,45,41,38,54,52,57,80,47,54,54,56,77,63,83,37,75,62,33,46,49,60.0,62,66,63,13,10,6,13,12,,50+2,50+2,50+2,46,48,48,48,46,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,56+2,60+2,60+2,60+2,56+2,59+2,66,66,66,59+2,16+2
263089,/player/263089/florian-kleinhansl/240002,24.0,2.0,2023-09-22,F. Kleinhansl,Florian Kleinhansl,LB,65,73,1500000.0,3000.0,22,2000-08-11,180,72,487.0,Osnabrück,20.0,2. Bundesliga,2.0,LB,3.0,,2021-07-01,2024.0,21,Germany,,,,Left,2,2,1,High/Medium,Lean (170-185),No,2600000.0,,Whipped Cross,74.0,39.0,62.0,69.0,54.0,61.0,71,35,44,60,45,68,72,61,51,68,78,71,81,71,80,40,59,81,56,41,49,55,45,64,48,52.0,51,60,55,9,14,13,8,12,,52+2,52+2,52+2,62,58,58,58,62,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,65+2,60+2,60+2,60+2,65+2,63+2,56+2,56+2,56+2,63+2,17+2
263025,/player/263025/lars-kehl/240002,24.0,2.0,2023-09-22,L. Kehl,Lars Kehl,"RW, CF",65,72,1500000.0,3000.0,21,2002-04-08,171,70,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,18.0,,2023-07-01,2027.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2600000.0,,Pinged Pass,69.0,62.0,61.0,68.0,39.0,56.0,53,66,54,67,55,67,56,57,60,65,69,69,86,62,82,64,62,53,59,56,50,38,65,63,55,50.0,35,39,34,11,10,5,6,7,,64+2,64+2,64+2,65,65,65,65,65,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,52+2,52+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,14+2
270002,/player/270002/jannes-wulff/240002,24.0,2.0,2023-09-22,J. Wulff,Jannes Wulff,"CAM, CM",64,71,1200000.0,3000.0,23,1999-09-14,182,76,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,32.0,,2022-07-01,2025.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2100000.0,,,74.0,60.0,62.0,64.0,54.0,69.0,58,61,48,63,59,67,68,53,58,64,76,72,55,67,78,60,67,78,67,62,61,50,61,67,52,47.0,51,59,57,7,8,12,7,11,,62+2,62+2,62+2,65,65,65,65,65,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,62+2,60+2,60+2,60+2,62+2,61+2,58+2,58+2,58+2,61+2,15+2
276292,/player/276292/florian-bahr/240002,24.0,2.0,2023-09-22,F. Bähr,Florian Bähr,LB,63,72,1000000.0,2000.0,20,2003-02-18,183,84,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,28.0,,2023-07-01,2028.0,21,Germany,,,,Left,3,2,1,High/Medium,Normal (170-185),No,1800000.0,,,78.0,26.0,61.0,64.0,54.0,68.0,67,21,42,65,27,64,46,32,55,64,81,75,65,59,78,27,68,70,71,28,58,50,51,62,39,55.0,55,58,59,9,6,8,14,14,,48+2,48+2,48+2,59,55,55,55,59,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,63+2,59+2,59+2,59+2,63+2,61+2,58+2,58+2,58+2,61+2,16+2
245760,/player/245760/niklas-wiemann/240002,24.0,2.0,2023-09-22,N. Wiemann,Niklas Wiemann,"CB, LB, CDM",63,70,900000.0,2000.0,24,1999-02-23,190,84,487.0,Osnabrück,20.0,2. Bundesliga,2.0,LCB,25.0,,2023-01-29,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1600000.0,,,62.0,39.0,51.0,50.0,61.0,72.0,45,35,68,60,40,50,40,42,51,52,60,63,49,54,46,46,74,68,75,40,71,60,42,45,48,46.0,54,64,63,10,7,6,12,9,,50+2,50+2,50+2,50,49,49,49,50,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,58+2,59+2,59+2,59+2,58+2,59+2,63+2,63+2,63+2,59+2,14+2
262839,/player/262839/oliver-wahling/240002,24.0,2.0,2023-09-22,O. Wähling,Oliver Wähling,CAM,63,69,750000.0,2000.0,23,1999-09-06,185,72,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,29.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1300000.0,,,68.0,62.0,65.0,64.0,37.0,60.0,63,60,35,67,62,63,66,62,63,62,71,66,70,60,71,65,57,54,65,69,55,35,55,64,55,62.0,38,37,44,10,15,12,12,10,,59+2,59+2,59+2,63,62,62,62,63,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,46+2,46+2,46+2,51+2,17+2
244489,/player/244489/paterson-chato/240002,24.0,2.0,2023-09-22,P. Chato,Paterson Chato Nguendong,"CDM, CB",63,65,525000.0,3000.0,26,1996-12-01,186,85,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,15.0,,2022-07-01,2024.0,21,Germany,,,,Left,3,2,1,Medium/High,Normal (185+),No,853000.0,,Block,67.0,46.0,54.0,60.0,61.0,77.0,48,36,55,59,47,59,43,30,56,59,67,67,65,63,66,67,75,80,81,47,64,64,53,56,33,57.0,62,61,56,9,7,15,6,15,,56+2,56+2,56+2,56,56,56,56,56,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,15+2
245008,/player/245008/manuel-haas/240002,24.0,2.0,2023-09-22,M. Haas,Manuel Haas,LB,63,63,475000.0,3000.0,27,1996-05-07,180,76,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,24.0,,2021-07-05,2024.0,4,Austria,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,736000.0,,,72.0,49.0,55.0,60.0,59.0,66.0,65,46,60,57,43,57,59,59,53,62,71,72,64,57,69,53,72,67,66,57,63,59,52,43,40,56.0,59,58,58,12,11,12,9,7,,56+2,56+2,56+2,58,56,56,56,58,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,15+2
257286,/player/257286/henry-rorig/240002,24.0,2.0,2023-09-22,H. Rorig,Henry Rorig,"RB, RW",62,69,750000.0,2000.0,23,2000-03-03,182,72,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,16.0,,2022-07-01,2024.0,21,Germany,,,,Right,2,2,1,Low/Low,Lean (170-185),No,1300000.0,,,76.0,47.0,63.0,62.0,53.0,62.0,69,48,50,63,35,62,60,58,61,63,78,75,66,55,69,37,68,68,62,55,54,50,58,60,38,55.0,49,58,58,14,13,13,11,13,,55+2,55+2,55+2,62,59,59,59,62,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2,17+2
266684,/player/266684/emeka-oduah/240002,24.0,2.0,2023-09-22,E. Oduah,Emeka Oduah,"LW, ST",61,73,800000.0,2000.0,21,2002-04-14,192,77,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,30.0,,2022-01-24,2025.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1400000.0,,,81.0,56.0,50.0,62.0,26.0,60.0,58,58,44,56,52,63,46,32,38,62,79,82,66,56,56,56,67,60,71,51,33,26,58,48,52,53.0,24,24,22,9,9,7,12,6,,59+2,59+2,59+2,61,60,60,60,61,58+2,58+2,58+2,60+2,51+2,51+2,51+2,60+2,48+2,42+2,42+2,42+2,48+2,45+2,39+2,39+2,39+2,45+2,14+2
270452,/player/270452/daniel-adamczyk/240002,24.0,2.0,2023-09-22,D. Adamczyk,Daniel Adamczyk,GK,61,73,700000.0,1000.0,20,2002-07-14,188,85,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,35.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,14,9,14,21,8,9,13,12,22,16,25,28,38,42,37,46,53,35,60,8,25,12,7,33,16,38.0,8,14,12,66,59,61,58,67,26.0,21+2,21+2,21+2,18,19,19,19,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,60+2
268652,/player/268652/kevin-wiethaup/240002,24.0,2.0,2023-09-22,K. Wiethaup,Kevin Wiethaup,CAM,59,76,550000.0,500.0,17,2005-08-06,175,69,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,38.0,,2022-04-16,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,70.0,43.0,58.0,64.0,38.0,48.0,59,43,41,62,37,62,46,41,54,62,71,70,80,54,86,46,47,50,48,38,45,29,52,62,44,48.0,34,44,48,10,9,9,11,14,,52+2,52+2,52+2,59,57,57,57,59,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2,16+2
275284,/player/275284/luca-boggemann/240002,24.0,2.0,2023-09-22,L. Böggemann,Luca Böggemann,GK,56,69,300000.0,650.0,19,2004-03-11,195,80,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,36.0,,2023-05-05,2028.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,653000.0,,,,,,,,,10,5,10,18,7,8,11,13,29,17,20,29,39,39,24,39,50,26,63,7,19,9,8,23,19,36.0,7,11,10,58,60,52,50,63,24.0,19+2,19+2,19+2,16,17,17,17,16,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,16+2,20+2,20+2,20+2,16+2,16+2,19+2,19+2,19+2,16+2,55+2
