player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224093,/player/224093/marco-komenda/240002,24.0,2.0,2023-09-22,M. Komenda,Marco Komenda,CB,68,70,1300000.0,9000.0,26,1996-11-26,184,76,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,3.0,,2020-07-01,2026.0,21,Germany,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,2100000.0,,"Long Ball Pass, Jockey",66.0,39.0,55.0,60.0,67.0,73.0,57,37,63,63,37,58,45,42,55,62,71,61,66,58,64,46,79,65,77,35,71,69,43,43,42,52.0,67,68,67,12,12,13,11,14,,53+2,53+2,53+2,55,53,53,53,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,64+2,64+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,17+2
223756,/player/223756/marvin-schulz/240002,24.0,2.0,2023-09-22,M. Schulz,Marvin Schulz,"CB, CDM, CM",68,69,1100000.0,9000.0,28,1995-01-15,186,80,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RCB,15.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,High/Medium,Normal (185+),No,1800000.0,,Slide Tackle,58.0,63.0,63.0,67.0,68.0,71.0,56,59,65,68,56,67,56,60,66,68,59,58,65,67,65,66,72,72,73,70,66,66,58,60,63,68.0,67,71,65,13,11,13,13,13,,64+2,64+2,64+2,63,64,64,64,63,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,68+1,68+1,68+1,65+2,65+2,68+1,68+1,68+1,65+2,19+2
276167,/player/276167/marko-ivezic/240002,24.0,2.0,2023-09-22,M. Ivezić,Marko Ivezić,"CDM, CB",67,78,2200000.0,6000.0,21,2001-12-02,191,82,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RCM,6.0,,2023-07-01,2027.0,51,Serbia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3900000.0,,,65.0,39.0,56.0,57.0,68.0,71.0,49,33,66,68,34,53,38,39,65,63,62,68,59,59,59,45,75,65,76,47,63,68,35,45,40,48.0,66,70,68,9,14,9,12,5,,51+2,51+2,51+2,53,52,52,52,53,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,63+2,66+2,66+2,66+2,63+2,65+2,68+2,68+2,68+2,65+2,15+2
219694,/player/219694/carl-johansson/240002,24.0,2.0,2023-09-22,C. Johansson,Carl Johansson,CB,67,68,950000.0,8000.0,29,1994-05-23,187,80,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,5.0,,2023-07-01,2026.0,46,Sweden,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1500000.0,,Block,53.0,27.0,44.0,49.0,67.0,73.0,29,25,70,61,23,41,31,25,55,55,51,54,55,61,57,35,73,63,77,20,74,65,29,31,36,47.0,67,68,62,6,9,15,8,14,,45+2,45+2,45+2,43,43,43,43,43,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,57+2,62+2,62+2,62+2,57+2,59+2,67+1,67+1,67+1,59+2,15+2
239981,/player/239981/jann-fiete-arp/240002,24.0,2.0,2023-09-22,J. Arp,Jann-Fiete Arp,ST,66,73,1700000.0,7000.0,23,2000-01-06,184,78,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,20.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,3000000.0,,"Whipped Cross, Rapid, Trivela",77.0,64.0,56.0,68.0,31.0,67.0,68,65,63,57,64,68,70,38,34,66,75,79,76,62,70,68,81,62,78,59,44,22,64,60,55,60.0,26,32,24,14,12,10,7,11,,66+2,66+2,66+2,66,65,65,65,66,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,50+2,44+2,44+2,44+2,50+2,48+2,44+2,44+2,44+2,48+2,17+2
220922,/player/220922/holmbert-aron-fridhjonsson/240002,24.0,2.0,2023-09-22,H. Friðjónsson,Hólmbert Aron Friðjónsson,ST,66,66,850000.0,8000.0,30,1993-04-19,195,85,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,19.0,,2021-07-01,2024.0,24,Iceland,,,,Left,3,2,1,Medium/Low,Normal (185+),No,1300000.0,#Strength,Power Header,60.0,67.0,48.0,57.0,35.0,75.0,40,69,73,52,60,57,57,49,39,59,54,65,54,57,50,71,82,60,86,62,63,39,69,55,64,64.0,34,25,20,9,12,9,13,13,,66,66,66,58,61,61,61,58,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,45+2,46+2,46+2,46+2,45+2,44+2,48+2,48+2,48+2,44+2,17+2
229702,/player/229702/joshua-mees/240002,24.0,2.0,2023-09-22,J. Mees,Joshua Mees,"LW, RW",66,66,900000.0,8000.0,27,1996-04-15,180,73,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RES,27.0,,2020-10-05,2024.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,"Finesse Shot, Slide Tackle, Technical",71.0,63.0,63.0,69.0,21.0,55.0,63,67,48,66,60,70,66,45,58,68,74,69,78,47,66,63,58,62,53,58,52,17,66,66,55,67.0,18,19,15,11,14,7,7,9,,63+2,63+2,63+2,66,65,65,65,66,66,66,66,65+1,59+2,59+2,59+2,65+1,46+2,43+2,43+2,43+2,46+2,42+2,35+2,35+2,35+2,42+2,14+2
268116,/player/268116/tom-rothe/240002,24.0,2.0,2023-09-22,T. Rothe,Tom Rothe,LWB,65,82,1700000.0,3000.0,18,2004-10-29,192,82,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,LM,18.0,Borussia Dortmund,,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,"Intercept, Slide Tackle, Bruiser",67.0,41.0,57.0,58.0,60.0,73.0,66,36,66,66,34,57,46,30,47,62,65,68,59,59,54,58,77,67,78,37,65,55,48,49,37,51.0,57,64,63,8,9,13,9,8,,55+2,55+2,55+2,57,55,55,55,57,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,63+2,64+2,64+2,64+2,63+2,14+2
276119,/player/276119/nicolai-remberg/240002,24.0,2.0,2023-09-22,N. Remberg,Nicolai Remberg,"CM, CDM",64,72,1300000.0,5000.0,23,2000-06-19,187,82,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,22.0,,2023-07-01,2026.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,2300000.0,,,70.0,51.0,62.0,65.0,60.0,72.0,54,53,56,70,33,65,41,32,68,68,67,73,62,57,68,49,71,74,73,56,68,56,52,62,39,48.0,58,65,59,11,11,8,14,12,,59+2,59+2,59+2,62,61,61,61,62,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,17+2
228935,/player/228935/marcel-engelhardt/240002,24.0,2.0,2023-09-22,M. Engelhardt,Marcel Engelhardt,GK,64,64,400000.0,4000.0,30,1993-04-05,191,88,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,31.0,,2023-07-01,2025.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,620000.0,,,,,,,,,18,13,18,23,13,18,13,16,23,19,48,43,39,54,43,46,71,38,79,15,17,24,18,30,19,30.0,26,20,19,69,58,61,64,67,46.0,28+2,28+2,28+2,25,26,26,26,25,25+2,25+2,25+2,27+2,25+2,25+2,25+2,27+2,28+2,28+2,28+2,28+2,28+2,28+2,31+2,31+2,31+2,28+2,63+1
275754,/player/275754/lasse-rosenboom/240002,24.0,2.0,2023-09-22,L. Rosenboom,Lasse Rosenboom,"RWB, CB",63,72,1000000.0,3000.0,21,2002-01-19,190,82,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,23.0,,2023-07-01,2026.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1800000.0,,,63.0,36.0,55.0,56.0,60.0,65.0,55,33,57,62,33,55,40,36,49,60,59,67,43,65,52,42,64,64,67,29,60,62,54,57,42,57.0,61,60,57,9,6,6,9,14,,52+2,52+2,52+2,54,54,54,54,54,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,15+2
276130,/player/276130/colin-kleine-bekel/240002,24.0,2.0,2023-09-22,C. Kleine-Bekel,Colin Kleine-Bekel,CB,62,73,825000.0,3000.0,20,2003-01-24,191,80,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,LCB,34.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,62.0,28.0,42.0,39.0,62.0,69.0,35,22,60,55,26,32,29,27,44,46,58,65,44,44,50,38,70,65,73,31,62,62,29,33,30,43.0,60,66,62,10,11,8,10,11,,41+2,41+2,41+2,40,40,40,40,40,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,55+2,56+2,56+2,56+2,55+2,57+2,62+2,62+2,62+2,57+2,14+2
244001,/player/244001/timon-weiner/240002,24.0,2.0,2023-09-22,T. Weiner,Timon Moritz Weiner,GK,62,67,475000.0,3000.0,24,1999-01-18,191,76,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RES,1.0,,2018-07-01,2024.0,21,Germany,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,772000.0,,,,,,,,,26,17,20,36,14,24,21,17,34,29,50,51,30,59,35,47,65,45,64,15,18,12,9,47,15,44.0,12,20,11,63,59,62,58,65,50.0,31+2,31+2,31+2,31,31,31,31,31,32+2,32+2,32+2,34+2,33+2,33+2,33+2,34+2,29+2,29+2,29+2,29+2,29+2,28+2,26+2,26+2,26+2,28+2,61+2
256954,/player/256954/jonas-sterner/240002,24.0,2.0,2023-09-22,J. Sterner,Jonas Sterner,"CM, RWB",61,70,725000.0,3000.0,21,2002-05-13,180,64,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,32.0,,2020-06-21,2024.0,21,Germany,,,,Right,4,2,1,Medium/High,Normal (170-185),No,1300000.0,,Technical,79.0,43.0,62.0,65.0,60.0,63.0,57,38,49,66,36,64,49,46,62,64,78,80,73,58,74,56,65,68,60,42,65,58,48,65,36,56.0,63,64,58,6,6,5,14,15,,55+2,55+2,55+2,60,59,59,59,60,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,15+2
265589,/player/265589/nico-carrera/240002,24.0,2.0,2023-09-22,N. Carrera,Juan Nicolás Carrera Zarzar,"CB, LWB",60,67,475000.0,2000.0,21,2002-05-06,193,75,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,38.0,,2021-11-20,2025.0,95,United States,,,,Right,4,2,1,High/Medium,Lean (185+),No,831000.0,,Power Header,51.0,28.0,38.0,42.0,61.0,62.0,32,25,64,52,22,39,30,28,33,44,49,52,42,55,39,31,65,46,69,28,62,64,33,27,35,50.0,56,64,57,14,7,10,6,13,,42+2,42+2,42+2,40,40,40,40,40,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,51+2,53+2,53+2,53+2,51+2,54+2,60+2,60+2,60+2,54+2,15+2
259643,/player/259643/lucas-wolf/240002,24.0,2.0,2023-09-22,L. Wolf,Lucas Mika Wolf,"CAM, CM",59,67,500000.0,3000.0,21,2001-08-28,173,65,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RES,26.0,,2022-04-20,2024.0,21,Germany,,,,Right,4,2,1,High/Low,Normal (170-185),No,875000.0,,Technical,70.0,45.0,53.0,66.0,36.0,39.0,45,51,39,60,41,65,52,40,46,63,72,68,79,52,83,38,40,50,35,39,36,29,54,57,41,55.0,38,38,32,11,9,12,13,7,,52+2,52+2,52+2,59,57,57,57,59,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,15+2
276118,/player/276118/aurel-wagbe/240002,24.0,2.0,2023-09-22,A. Wagbe,Aurel Wagbe,LW,58,73,475000.0,2000.0,19,2004-02-04,191,80,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RES,28.0,,2023-07-01,2026.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,81.0,41.0,52.0,60.0,49.0,66.0,55,44,51,58,38,63,45,32,42,59,79,83,67,44,59,42,74,60,72,33,55,49,49,55,38,39.0,45,51,48,14,11,6,10,6,,53+2,53+2,53+2,58,55,55,55,58,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,56+2,52+2,52+2,52+2,56+2,55+2,54+2,54+2,54+2,55+2,14+2
276165,/player/276165/niklas-niehoff/240002,24.0,2.0,2023-09-22,N. Niehoff,Niklas Niehoff,"ST, RW",56,71,325000.0,2000.0,18,2004-08-20,187,78,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RES,29.0,,2023-07-01,2028.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,707000.0,,,72.0,54.0,53.0,61.0,31.0,53.0,60,59,40,58,48,63,49,31,39,60,71,73,68,42,63,57,55,55,60,42,33,26,57,55,38,52.0,28,35,29,10,13,8,7,12,,56+2,56+2,56+2,59,58,58,58,59,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,47+2,42+2,42+2,42+2,47+2,45+2,39+2,39+2,39+2,45+2,14+2
