player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
252442,/player/252442/enrico-delprato/240002,24.0,2.0,2023-09-22,E. Delprato,Enrico Del Prato,"RB, CB",69,78,3000000.0,2000.0,23,1999-11-10,183,74,50.0,Parma,32.0,Serie B,2.0,SUB,15.0,,2022-06-21,2025.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,5400000.0,,Intercept,76.0,48.0,59.0,64.0,65.0,71.0,57,38,64,65,48,64,48,45,60,67,70,81,59,63,61,64,71,81,67,50,70,64,61,58,51,55.0,64,67,65,7,12,9,12,6,,60+2,60+2,60+2,61,61,61,61,61,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,15+2
246164,/player/246164/lautaro-valenti/240002,24.0,2.0,2023-09-22,L. Valenti,Lautaro Rodrigo Valenti,"CB, LB",69,74,1900000.0,2000.0,24,1999-01-14,188,80,50.0,Parma,32.0,Serie B,2.0,RES,30.0,,2021-07-01,2025.0,52,Argentina,,,,Left,4,2,1,High/Medium,Normal (185+),No,3200000.0,,"Long Ball Pass, Jockey, Block",71.0,51.0,55.0,57.0,70.0,73.0,45,40,69,63,42,55,58,55,56,59,67,74,58,62,56,70,76,69,75,62,70,68,46,47,53,55.0,69,71,72,6,8,7,6,8,,58+2,58+2,58+2,55,56,56,56,55,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,64+2,65+2,65+2,65+2,64+2,66+2,69+2,69+2,69+2,66+2,13+2
240992,/player/240992/nahuel-estevez/240002,24.0,2.0,2023-09-22,N. Estévez,Nahuel Estévez,"CM, CDM",69,70,1600000.0,3000.0,27,1995-11-14,181,77,50.0,Parma,32.0,Serie B,2.0,SUB,8.0,,2022-07-02,2027.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2700000.0,,Flair,68.0,67.0,71.0,72.0,62.0,65.0,75,70,57,74,60,72,70,77,73,75,69,67,74,68,66,65,64,73,57,63,74,65,65,59,66,68.0,59,65,62,14,12,9,12,10,,67+2,67+2,67+2,70,69,69,69,70,69+1,69+1,69+1,71-1,69+1,69+1,69+1,71-1,69+1,68+2,68+2,68+2,69+1,67+2,64+2,64+2,64+2,67+2,18+2
216799,/player/216799/gianluca-di-chiara/240002,24.0,2.0,2023-09-22,G. Di Chiara,Gianluca Di Chiara,"LB, LM, CB",69,69,1200000.0,3000.0,29,1993-12-26,186,78,50.0,Parma,32.0,Serie B,2.0,SUB,77.0,,2023-08-31,2025.0,27,Italy,,,,Left,2,3,1,High/Medium,Lean (185+),No,1900000.0,,Rapid,75.0,37.0,60.0,63.0,63.0,75.0,73,23,58,62,29,63,65,50,60,64,71,78,63,61,60,54,76,84,76,50,62,62,46,46,34,68.0,62,64,66,8,11,11,7,14,,53+2,53+2,53+2,58,55,55,55,58,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,68+1,64+2,64+2,64+2,68+1,67+2,65+2,65+2,65+2,67+2,16+2
243154,/player/243154/adrian-benedyczak/240002,24.0,2.0,2023-09-22,A. Benedyczak,Adrian Benedyczak,"ST, RM, LM",68,78,2700000.0,2000.0,22,2000-11-24,191,78,50.0,Parma,32.0,Serie B,2.0,LM,7.0,,2021-07-01,2025.0,37,Poland,1353.0,RES,24.0,Right,3,3,1,Medium/Medium,Lean (185+),No,4900000.0,,,82.0,65.0,55.0,63.0,32.0,74.0,38,69,66,65,59,63,45,37,58,67,81,83,64,62,56,63,85,74,79,61,59,29,66,58,67,48.0,33,24,24,12,15,13,7,12,,68+2,68+2,68+2,64,66,66,66,64,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,50+2,50+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,48+2,17+2
199559,/player/199559/roberto-inglese/240002,24.0,2.0,2023-09-22,R. Inglese,Roberto Inglese,ST,67,67,850000.0,2000.0,31,1991-11-12,186,85,50.0,Parma,32.0,Serie B,2.0,RES,45.0,,2020-09-01,2024.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1400000.0,,"Finesse Shot, Power Header",48.0,69.0,51.0,64.0,26.0,67.0,43,70,80,62,67,64,67,51,43,70,37,57,56,59,51,70,79,59,81,65,37,19,68,42,70,70.0,30,13,12,14,11,10,13,7,,67,67,67,60,63,63,63,60,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,42+2,42+2,42+2,42+2,42+2,39+2,41+2,41+2,41+2,39+2,16+2
244634,/player/244634/simon-sohm/240002,24.0,2.0,2023-09-22,S. Sohm,Simon Solomon Junior Sohm,"CDM, CM, CAM",65,76,1500000.0,1000.0,22,2001-04-11,188,85,50.0,Parma,32.0,Serie B,2.0,CAM,19.0,,2020-10-04,2025.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,,Pinged Pass,70.0,46.0,59.0,62.0,63.0,77.0,57,42,60,64,47,60,52,40,62,63,71,69,69,56,63,59,80,81,81,43,62,61,45,57,50,55.0,64,64,62,11,10,10,13,9,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,16+2
268912,/player/268912/martin-turk/240002,24.0,2.0,2023-09-22,M. Turk,Martin Turk,GK,63,78,1000000.0,500.0,19,2003-08-21,190,77,50.0,Parma,32.0,Serie B,2.0,RES,22.0,,2021-09-01,2025.0,44,Slovenia,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,2200000.0,,,,,,,,,12,7,8,17,7,13,15,18,30,14,40,34,28,50,32,43,54,30,55,9,26,7,7,38,21,33.0,7,14,12,66,56,57,63,71,38.0,21+2,21+2,21+2,20,21,21,21,20,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,62+2
258708,/player/258708/botond-balogh/240002,24.0,2.0,2023-09-22,B. Balogh,Botond Balogh,CB,63,76,1100000.0,750.0,21,2002-06-06,189,77,50.0,Parma,32.0,Serie B,2.0,SUB,4.0,,2020-09-01,2025.0,23,Hungary,1886.0,SUB,3.0,Right,3,2,1,Medium/Medium,Normal (185+),No,2400000.0,,"Jockey, Intercept, Anticipate",59.0,30.0,38.0,38.0,65.0,64.0,21,28,64,56,21,30,23,19,37,43,63,56,48,52,47,38,70,54,68,25,63,67,27,32,41,45.0,66,65,63,14,10,8,15,11,,42+2,42+2,42+2,39,40,40,40,39,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,56+2,63+2,63+2,63+2,56+2,17+2
252999,/player/252999/vasilis-zagaritis/240002,24.0,2.0,2023-09-22,V. Zagaritis,Vasilios Zagaritis,"LB, LM, LWB",63,74,1000000.0,900.0,22,2001-05-04,178,68,50.0,Parma,32.0,Serie B,2.0,LB,47.0,,2021-01-23,2024.0,22,Greece,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,1800000.0,,,77.0,42.0,49.0,60.0,59.0,60.0,55,33,53,53,41,58,50,34,51,55,74,80,70,63,78,58,63,72,56,45,53,59,53,37,37,57.0,61,60,58,13,9,9,10,13,,53+2,53+2,53+2,55,54,54,54,55,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,17+2
276736,/player/276736/tjas-begic/240002,24.0,2.0,2023-09-22,T. Begić,Tjaš Begić,"LM, RM",63,74,1100000.0,850.0,20,2003-06-30,175,68,50.0,Parma,32.0,Serie B,2.0,SUB,11.0,,2023-07-14,2027.0,44,Slovenia,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,2000000.0,,,67.0,52.0,58.0,64.0,29.0,46.0,61,56,39,61,41,68,44,37,57,65,66,67,57,54,75,51,40,64,42,47,37,19,52,58,51,44.0,28,34,31,12,9,6,11,11,,55+2,55+2,55+2,61,59,59,59,61,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,49+2,45+2,45+2,45+2,49+2,46+2,37+2,37+2,37+2,46+2,15+2
251335,/player/251335/woyo-coulibaly/240002,24.0,2.0,2023-09-22,W. Coulibaly,Woyo Coulibaly,"RB, RM, LB",63,69,700000.0,900.0,24,1999-05-26,188,84,50.0,Parma,32.0,Serie B,2.0,RB,26.0,,2021-08-30,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,#Strength,,71.0,35.0,54.0,58.0,58.0,77.0,60,23,62,59,24,58,49,32,51,57,68,74,69,53,51,59,81,80,86,38,50,51,48,47,41,54.0,52,64,63,6,8,12,13,6,,52+2,52+2,52+2,54,52,52,52,54,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,13+2
268464,/player/268464/gabriel-charpentier/240002,24.0,2.0,2023-09-22,G. Charpentier,Gabriel Charpentier,ST,63,69,775000.0,1000.0,24,1999-05-17,188,80,50.0,Parma,32.0,Serie B,2.0,SUB,9.0,,2022-08-30,2025.0,107,Congo,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1400000.0,,Power Header,54.0,65.0,43.0,61.0,28.0,63.0,33,70,72,52,54,63,48,38,35,61,53,54,63,55,52,66,72,65,68,58,46,18,64,44,63,57.0,26,23,20,7,9,15,10,14,,63+2,63+2,63+2,57,60,60,60,57,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,40+2,40+2,40+2,41+2,39+2,40+2,40+2,40+2,39+2,15+2
259565,/player/259565/yoan-bonny/240002,24.0,2.0,2023-09-22,Y. Bonny,Ange-Yoan Bonny,ST,61,81,925000.0,650.0,19,2003-10-25,188,86,50.0,Parma,32.0,Serie B,2.0,ST,13.0,,2021-08-31,2026.0,18,France,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,2400000.0,,,70.0,59.0,41.0,61.0,18.0,56.0,23,64,57,56,49,61,44,26,34,63,68,71,61,57,64,58,66,54,64,51,37,14,59,43,59,53.0,12,14,12,13,14,11,14,9,,61+2,61+2,61+2,57,59,59,59,57,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,38+2,36+2,36+2,36+2,38+2,36+2,33+2,33+2,33+2,36+2,17+2
268913,/player/268913/alessandro-circati/240002,24.0,2.0,2023-09-22,A. Circati,Alessandro Circati,CB,60,78,600000.0,500.0,19,2003-10-10,190,84,50.0,Parma,32.0,Serie B,2.0,LCB,39.0,,2022-07-01,2027.0,195,Australia,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1300000.0,,"Block, Aerial",60.0,27.0,40.0,39.0,60.0,64.0,31,24,57,55,25,29,31,27,38,49,61,59,43,49,54,38,66,59,68,22,59,59,24,30,36,44.0,57,64,63,11,12,7,5,13,,40+2,40+2,40+2,39,39,39,39,39,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,53+2,54+2,54+2,54+2,53+2,56+2,60+2,60+2,60+2,56+2,14+2
264364,/player/264364/drissa-camara/240002,24.0,2.0,2023-09-22,D. Camara,Drissa Camara,"RM, CAM, CM",59,73,550000.0,650.0,21,2002-02-18,179,70,50.0,Parma,32.0,Serie B,2.0,SUB,23.0,,2021-07-01,2024.0,108,Côte d'Ivoire,,,,Right,1,2,1,Low/Low,Lean (170-185),No,1200000.0,,Pinged Pass,62.0,53.0,57.0,61.0,51.0,58.0,42,50,49,65,34,61,51,54,61,63,60,64,60,58,61,63,54,61,56,58,58,49,50,58,39,51.0,49,56,52,8,6,12,15,7,,56+2,56+2,56+2,57,58,58,58,57,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,15+2
271385,/player/271385/edoardo-corvi/240002,24.0,2.0,2023-09-22,E. Corvi,Edoardo Corvi,GK,55,62,220000.0,500.0,22,2001-03-23,183,70,50.0,Parma,32.0,Serie B,2.0,SUB,40.0,,2022-07-01,2025.0,27,Italy,,,,Left,1,1,1,Medium/Medium,Lean (170-185),No,396000.0,,,,,,,,,13,8,11,32,9,7,13,18,37,16,25,26,38,35,49,41,45,24,54,9,28,6,9,39,12,25.0,7,17,13,61,60,54,52,54,25.0,20+2,20+2,20+2,19,20,20,20,19,23+2,23+2,23+2,21+2,25+2,25+2,25+2,21+2,18+2,23+2,23+2,23+2,18+2,18+2,20+2,20+2,20+2,18+2,54+2
271856,/player/271856/antoine-hainaut/240002,24.0,2.0,2023-09-22,A. Hainaut,Antoine Hainaut,"CM, RM",53,65,230000.0,600.0,21,2002-02-18,176,70,50.0,Parma,32.0,Serie B,2.0,RES,20.0,,2022-01-31,2028.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,414000.0,,,59.0,41.0,53.0,56.0,46.0,48.0,42,38,46,63,32,56,42,34,56,56,54,63,56,49,67,47,36,53,42,45,62,49,33,52,46,50.0,46,46,41,6,5,9,9,8,,46+2,46+2,46+2,51,50,50,50,51,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,51+2,52+2,52+2,52+2,51+2,50+2,48+2,48+2,48+2,50+2,12+2
