player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235201,/player/235201/nicholas-siega/240002,24.0,2.0,2023-09-22,N. Siega,Nicholas Siega,"CM, CAM",66,66,675000.0,1000.0,32,1991-02-25,178,73,112494.0,Südtirol,32.0,Serie B,2.0,RES,7.0,,2022-07-29,2025.0,27,Italy,,,,Left,4,3,1,High/Medium,Normal (170-185),No,1000000.0,,Rapid,72.0,58.0,67.0,72.0,62.0,69.0,65,58,60,70,56,73,65,57,66,71,72,72,72,67,76,60,73,69,70,57,67,62,55,65,57,63.0,63,62,62,9,11,15,6,15,,63+2,63+2,63+2,67-1,66,66,66,67-1,67-1,67-1,67-1,68-2,66,66,66,68-2,66,66,66,66,66,66,65+1,65+1,65+1,66,17+2
211388,/player/211388/luca-ghiringhelli/240002,24.0,2.0,2023-09-22,L. Ghiringhelli,Luca Ghiringhelli,"RB, RM",65,65,525000.0,1000.0,31,1992-01-23,181,78,112494.0,Südtirol,32.0,Serie B,2.0,SUB,6.0,,2023-07-10,2025.0,27,Italy,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,814000.0,,,75.0,47.0,56.0,60.0,60.0,67.0,62,42,58,57,39,56,50,38,52,62,72,77,64,62,66,55,70,73,66,49,61,61,58,55,41,59.0,60,61,61,7,9,14,11,15,,57+2,57+2,57+2,59,58,58,58,59,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,16+2
244038,/player/244038/andrea-cisco/240002,24.0,2.0,2023-09-22,A. Cisco,Andrea Cisco,"RM, ST",64,70,925000.0,950.0,24,1998-10-08,186,74,112494.0,Südtirol,32.0,Serie B,2.0,SUB,26.0,,2023-07-07,2026.0,27,Italy,,,,Right,2,3,1,Medium/Medium,Lean (185+),No,1600000.0,,Flair,76.0,61.0,61.0,65.0,24.0,51.0,62,62,63,61,58,66,54,60,58,65,74,78,71,57,51,57,66,50,52,61,45,25,58,64,64,58.0,23,15,14,6,11,5,15,13,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,46+2,43+2,43+2,43+2,46+2,43+2,37+2,37+2,37+2,43+2,16+2
277665,/player/277665/silvio-merkaj/240002,24.0,2.0,2023-09-22,S. Merkaj,Silvio Merkaj,ST,64,69,875000.0,1000.0,25,1997-12-04,188,87,112494.0,Südtirol,32.0,Serie B,2.0,SUB,33.0,,2023-08-12,2026.0,1,Albania,,,,Right,3,2,1,Medium/Low,Normal (185+),No,1400000.0,,,63.0,62.0,45.0,56.0,33.0,75.0,35,64,70,57,55,55,41,38,39,63,61,65,47,56,51,71,79,61,81,51,75,18,62,43,59,51.0,38,31,20,14,11,13,13,6,,64+2,64+2,64+2,56,59,59,59,56,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,44+2,45+2,45+2,45+2,44+2,43+2,47+2,47+2,47+2,43+2,16+2
268672,/player/268672/andrea-cagnano/240002,24.0,2.0,2023-09-22,A. Cagnano,Andrea Cagnano,"LB, CB",64,68,750000.0,950.0,25,1998-06-17,180,83,112494.0,Südtirol,32.0,Serie B,2.0,LB,3.0,,2023-07-18,2025.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,,67.0,33.0,53.0,59.0,60.0,70.0,59,30,54,62,34,57,37,42,51,61,66,68,67,62,62,31,69,72,75,35,54,64,39,40,46,44.0,59,59,62,7,9,7,9,11,,49+2,49+2,49+2,54,51,51,51,54,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,62+2,62+2,15+2
268746,/player/268746/gabriel-lunetta/240002,24.0,2.0,2023-09-22,G. Lunetta,Gabriel Lunetta,LM,64,64,650000.0,1000.0,26,1996-08-10,186,80,112494.0,Südtirol,32.0,Serie B,2.0,SUB,8.0,,2023-07-01,2028.0,27,Italy,,,,Left,3,2,1,High/Medium,Normal (185+),No,1000000.0,,,72.0,58.0,60.0,62.0,38.0,70.0,58,58,48,64,52,62,45,35,60,61,69,75,67,55,59,66,62,73,69,50,70,44,64,63,55,66.0,36,35,34,13,12,10,11,14,,61+2,61+2,61+2,62,62,62,62,62,62+2,62+2,62+2,63+1,59+2,59+2,59+2,63+1,54+2,53+2,53+2,53+2,54+2,52+2,48+2,48+2,48+2,52+2,17+2
277872,/player/277872/raphael-kofler/240002,24.0,2.0,2023-09-22,R. Kofler,Raphael Kofler,"CDM, CB, CM",63,76,1100000.0,500.0,18,2005-04-26,193,75,112494.0,Südtirol,32.0,Serie B,2.0,LCM,28.0,,2023-08-29,2028.0,27,Italy,,,,Right,4,2,1,Medium/High,Stocky (185+),No,2400000.0,,,61.0,48.0,56.0,57.0,62.0,72.0,47,41,59,63,41,55,45,43,62,62,54,67,62,53,47,63,70,63,78,52,71,62,42,54,41,50.0,63,62,59,6,10,6,10,10,,54+2,54+2,54+2,54,54,54,54,54,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,14+2
268755,/player/268755/simone-davi/240002,24.0,2.0,2023-09-22,S. Davi,Simone Davì,"LB, LM",63,70,925000.0,750.0,23,1999-09-16,178,73,112494.0,Südtirol,32.0,Serie B,2.0,LM,24.0,,2017-07-01,2025.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,65.0,48.0,54.0,64.0,58.0,59.0,61,42,42,55,48,65,66,55,45,63,66,65,70,62,62,61,49,72,53,48,62,61,58,49,42,49.0,60,59,62,5,15,5,6,13,,55+2,55+2,55+2,59,58,58,58,59,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,15+2
264683,/player/264683/riccardo-ciervo/240002,24.0,2.0,2023-09-22,R. Ciervo,Riccardo Ciervo,"LM, RM, LW",62,70,900000.0,3000.0,22,2001-04-01,190,69,112494.0,Südtirol,32.0,Serie B,2.0,SUB,11.0,Sassuolo,,2024.0,27,Italy,,,,Right,3,3,1,High/Medium,Lean (185+),No,,,Rapid,74.0,58.0,57.0,64.0,46.0,55.0,61,58,52,58,55,67,57,53,53,64,73,75,68,51,49,65,66,43,61,53,50,45,59,55,54,55.0,45,46,45,6,7,5,13,13,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,54+2,51+2,51+2,51+2,54+2,53+2,51+2,51+2,51+2,53+2,14+2
236292,/player/236292/giuseppe-cuomo/240002,24.0,2.0,2023-09-22,G. Cuomo,Giuseppe Cuomo,CB,62,67,525000.0,750.0,25,1998-02-02,190,79,112494.0,Südtirol,32.0,Serie B,2.0,SUB,14.0,,2023-08-07,2026.0,27,Italy,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,853000.0,,,58.0,28.0,42.0,44.0,63.0,65.0,45,15,63,46,31,42,22,24,37,47,53,62,37,58,39,51,69,52,73,33,59,62,31,46,33,57.0,59,67,66,12,10,14,11,15,,43+2,43+2,43+2,42,43,43,43,42,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,55+2,55+2,55+2,55+2,55+2,58+2,62+2,62+2,62+2,58+2,17+2
276572,/player/276572/emanuele-pecorino/240002,24.0,2.0,2023-09-22,E. Pecorino,Emanuele Pecorino,ST,60,70,550000.0,600.0,21,2001-07-15,192,87,112494.0,Südtirol,32.0,Serie B,2.0,SUB,9.0,,2021-02-01,2025.0,27,Italy,,,,Left,2,2,1,Medium/Low,Normal (185+),No,963000.0,,,58.0,58.0,44.0,54.0,31.0,68.0,35,60,67,55,55,52,34,38,34,61,51,64,51,51,47,65,73,51,78,49,61,16,58,45,58,47.0,35,29,18,13,12,13,14,7,,60+2,60+2,60+2,53,56,56,56,53,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,40+2,42+2,42+2,42+2,40+2,40+2,44+2,44+2,44+2,40+2,16+2
276058,/player/276058/lorenzo-lonardi/240002,24.0,2.0,2023-09-22,L. Lonardi,Lorenzo Lonardi,"CM, CDM, CB",59,66,450000.0,650.0,24,1999-02-10,187,77,112494.0,Südtirol,32.0,Serie B,2.0,SUB,77.0,,2023-07-01,2026.0,27,Italy,,,,Right,3,2,1,Medium/High,Normal (185+),No,788000.0,,,65.0,49.0,57.0,56.0,58.0,70.0,45,43,63,66,35,55,42,40,63,62,64,65,55,51,54,68,73,67,71,48,72,57,51,58,38,43.0,52,63,58,12,8,6,6,8,,56+2,56+2,56+2,55,57,57,57,55,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,58+2,61+2,61+2,61+2,58+2,59+2,61+2,61+2,61+2,59+2,13+2
276777,/player/276777/giacomo-drago/240002,24.0,2.0,2023-09-22,G. Drago,Giacomo Drago,GK,58,65,350000.0,500.0,22,2001-03-09,194,82,112494.0,Südtirol,32.0,Serie B,2.0,SUB,12.0,,2023-07-01,2026.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,613000.0,,,,,,,,,10,5,14,30,6,13,10,12,24,14,37,41,23,54,27,41,57,21,62,8,25,7,8,39,12,22.0,5,11,13,58,55,55,53,62,39.0,23+2,23+2,23+2,21,23,23,23,21,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,57+2
273602,/player/273602/andrea-giorgini/240002,24.0,2.0,2023-09-22,A. Giorgini,Andrea Giorgini,"CB, RB",57,70,375000.0,500.0,21,2002-04-22,190,80,112494.0,Südtirol,32.0,Serie B,2.0,RB,30.0,,2023-01-14,2026.0,27,Italy,,,,Right,3,2,1,Low/High,Stocky (185+),No,816000.0,,,58.0,28.0,47.0,52.0,56.0,62.0,55,24,52,52,30,54,55,29,42,53,55,60,46,53,48,40,59,55,67,23,57,57,25,38,40,41.0,56,56,56,9,7,6,10,7,,43+2,43+2,43+2,46,44,44,44,46,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,55+2,53+2,53+2,53+2,55+2,55+2,57+2,57+2,57+2,55+2,13+2
276051,/player/276051/cristian-shiba/240002,24.0,2.0,2023-09-22,C. Shiba,Cristian Shiba,"CB, RB",57,66,350000.0,600.0,22,2001-01-31,183,72,112494.0,Südtirol,32.0,Serie B,2.0,RES,27.0,,2023-07-01,2026.0,1,Albania,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,613000.0,,,62.0,26.0,42.0,48.0,58.0,60.0,48,21,53,47,35,43,42,34,42,50,61,62,56,51,62,39,61,54,64,18,56,56,23,29,37,45.0,57,62,59,9,8,13,14,12,,40+2,40+2,40+2,42,40,40,40,42,40+2,40+2,40+2,44+2,43+2,43+2,43+2,44+2,54+2,52+2,52+2,52+2,54+2,55+2,57+2,57+2,57+2,55+2,15+2
