player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
240095,/player/240095/leo-stulac/240002,24.0,2.0,2023-09-22,L. Štulac,Leo Štulac,"CDM, CM",70,70,1400000.0,3000.0,28,1994-09-26,175,70,1843.0,Palermo,32.0,Serie B,2.0,CM,16.0,,2023-07-01,2025.0,44,Slovenia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2200000.0,,Trivela,68.0,61.0,70.0,70.0,65.0,66.0,60,52,52,75,64,68,71,66,74,75,68,68,71,64,72,70,64,67,65,72,67,66,67,70,50,66.0,66,67,65,13,5,12,13,15,,64+2,64+2,64+2,67,68,68,68,67,69+1,69+1,69+1,68+2,70,70,70,68+2,67+2,69+1,69+1,69+1,67+2,66+2,65+2,65+2,65+2,66+2,17+2
261313,/player/261313/kristoffer-lund-hansen/240002,24.0,2.0,2023-09-22,K. Hansen,Kristoffer Lund Hansen,LB,69,79,3000000.0,2000.0,21,2002-05-14,184,73,1843.0,Palermo,32.0,Serie B,2.0,SUB,3.0,,2023-08-21,2027.0,95,United States,,,,Left,3,2,1,High/Medium,Normal (170-185),No,5400000.0,,Relentless,80.0,30.0,62.0,62.0,62.0,71.0,64,28,54,70,30,62,42,32,63,61,74,85,69,61,53,29,69,88,67,25,60,64,55,57,38,54.0,62,63,60,14,15,7,11,14,,51+2,51+2,51+2,59,56,56,56,59,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,63+2,63+2,63+2,67+2,18+2
240282,/player/240282/ales-mateju/240002,24.0,2.0,2023-09-22,A. Matějů,Aleš Matějů,"RB, CB, LB",69,69,1300000.0,2000.0,27,1996-06-03,185,84,1843.0,Palermo,32.0,Serie B,2.0,RB,37.0,,2022-08-26,2024.0,12,Czech Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2100000.0,,"Block, Slide Tackle, Bruiser",71.0,53.0,61.0,63.0,68.0,80.0,62,49,72,63,41,62,60,51,60,62,68,73,64,66,67,64,83,79,80,54,78,66,58,61,46,64.0,68,67,67,5,11,10,13,8,,62+2,62+2,62+2,61,61,61,61,61,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,67+2,70-1,70-1,70-1,67+2,16+2
269357,/player/269357/nicola-valente/240002,24.0,2.0,2023-09-22,N. Valente,Nicola Valente,"RW, LW",69,69,1200000.0,3000.0,31,1991-10-06,172,75,1843.0,Palermo,32.0,Serie B,2.0,SUB,30.0,,2020-08-01,2024.0,27,Italy,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1900000.0,,"Whipped Cross, Technical",81.0,62.0,66.0,71.0,41.0,61.0,67,60,46,66,60,71,73,65,64,70,82,81,72,66,80,67,67,65,61,60,53,44,66,65,59,62.0,38,42,40,14,12,8,9,12,,65+2,65+2,65+2,69,68,68,68,69,68+1,68+1,68+1,69,64+2,64+2,64+2,69,59+2,55+2,55+2,55+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2
276839,/player/276839/sebastiano-desplanches/240002,24.0,2.0,2023-09-22,S. Desplanches,Sebastiano Desplanches,GK,68,83,2500000.0,1000.0,20,2003-03-11,189,80,1843.0,Palermo,32.0,Serie B,2.0,SUB,1.0,,2023-07-18,2028.0,27,Italy,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,5600000.0,,Footwork,,,,,,,12,7,15,27,8,13,15,15,25,24,21,34,60,65,40,49,57,22,68,6,30,20,8,40,22,48.0,17,20,21,70,63,65,66,72,26.0,25+2,25+2,25+2,23,24,24,24,23,26+2,26+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,28+2,28+2,28+2,24+2,25+2,29+2,29+2,29+2,25+2,67+2
276451,/player/276451/aljosa-vasic/240002,24.0,2.0,2023-09-22,A. Vasić,Aljoša Vasić,"CAM, RW, CM",68,80,3000000.0,2000.0,21,2002-04-21,188,78,1843.0,Palermo,32.0,Serie B,2.0,SUB,20.0,,2023-07-05,2028.0,51,Serbia,,,,Right,4,3,1,High/Medium,Normal (185+),No,5400000.0,,,76.0,64.0,68.0,71.0,65.0,67.0,66,60,72,69,63,72,73,63,66,71,75,77,70,67,65,70,81,62,70,68,61,67,60,68,60,64.0,62,67,61,6,13,7,12,6,,67+2,67+2,67+2,68,68,68,68,68,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,15+2
245035,/player/245035/claudio-gomes/240002,24.0,2.0,2023-09-22,C. Gomes,Claudio Gomes,"CDM, CM",68,79,2600000.0,2000.0,22,2000-07-23,175,72,1843.0,Palermo,32.0,Serie B,2.0,SUB,4.0,,2022-09-02,2027.0,18,France,,,,Right,4,4,1,Medium/High,Normal (170-185),No,4700000.0,,"Slide Tackle, Press Proven",71.0,57.0,66.0,69.0,65.0,68.0,62,52,60,70,51,67,60,56,67,70,72,70,76,65,70,68,72,70,65,60,72,66,51,68,58,64.0,65,66,64,10,5,12,12,7,,62+2,62+2,62+2,65,64,64,64,65,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,15+2
244836,/player/244836/jacopo-segre/240002,24.0,2.0,2023-09-22,J. Segre,Jacopo Segre,CM,68,71,1600000.0,2000.0,26,1997-02-17,185,75,1843.0,Palermo,32.0,Serie B,2.0,LCM,8.0,,2022-08-23,2025.0,27,Italy,,,,Right,4,3,1,High/High,Lean (185+),No,2700000.0,,Power Header,70.0,62.0,65.0,66.0,64.0,71.0,61,60,72,70,66,64,54,49,67,69,71,70,65,62,69,66,78,83,64,63,70,62,67,67,52,62.0,62,66,60,7,12,11,11,9,,66+2,66+2,66+2,66,66,66,66,66,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2
273917,/player/273917/giuseppe-aurelio/240002,24.0,2.0,2023-09-22,G. Aurelio,Giuseppe Aurelio,"LB, LM",67,75,2200000.0,2000.0,23,2000-03-22,186,80,1843.0,Palermo,32.0,Serie B,2.0,LB,31.0,,2023-01-31,2027.0,27,Italy,,,,Left,3,3,1,High/High,Normal (185+),No,4000000.0,,Rapid,80.0,63.0,64.0,66.0,62.0,72.0,65,62,71,64,63,65,68,59,62,65,78,82,75,65,75,70,85,70,73,61,70,61,62,63,59,58.0,61,61,60,10,7,15,13,7,,67+2,67+2,67+2,66,66,66,66,66,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,16+2
242690,/player/242690/simon-graves/240002,24.0,2.0,2023-09-22,S. Graves,Simon Graves Jensen,CB,67,74,1900000.0,2000.0,24,1999-05-22,191,78,1843.0,Palermo,32.0,Serie B,2.0,SUB,2.0,,2023-01-30,2027.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3400000.0,,Intercept,62.0,47.0,57.0,58.0,66.0,74.0,52,42,66,66,38,56,48,40,63,64,60,64,47,64,55,69,78,65,84,40,58,66,44,49,42,63.0,65,68,65,9,7,6,13,10,,57+2,57+2,57+2,55,56,56,56,55,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,63+2,65+2,65+2,65+2,63+2,64+2,67+2,67+2,67+2,64+2,16+2
238282,/player/238282/mamadou-coulibaly/240002,24.0,2.0,2023-09-22,M. Coulibaly,Mamadou Coulibaly,"CM, CDM",67,72,1500000.0,9000.0,24,1999-02-03,183,75,1843.0,Palermo,32.0,Serie B,2.0,SUB,80.0,Salernitana,,2024.0,136,Senegal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,76.0,59.0,65.0,68.0,64.0,72.0,57,57,63,72,49,65,55,60,67,70,75,76,70,68,71,67,78,71,73,59,70,68,64,63,57,66.0,64,64,61,13,6,12,6,6,,65+2,65+2,65+2,66,66,66,66,66,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,15+2
236767,/player/236767/edoardo-soleri/240002,24.0,2.0,2023-09-22,E. Soleri,Edoardo Soleri,"ST, LW",67,71,1400000.0,2000.0,25,1997-10-19,192,75,1843.0,Palermo,32.0,Serie B,2.0,SUB,27.0,,2022-07-01,2026.0,27,Italy,,,,Right,3,3,1,High/Medium,Lean (185+),No,2300000.0,,"Technical, Flair, Trivela",76.0,64.0,51.0,68.0,34.0,68.0,43,64,69,58,65,70,61,40,44,70,74,78,65,65,58,67,82,58,77,62,55,27,60,50,66,57.0,32,31,24,9,9,14,15,7,,67+2,67+2,67+2,64,65,65,65,64,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,47+2,47+2,16+2
239478,/player/239478/ivan-marconi/240002,24.0,2.0,2023-09-22,I. Marconi,Ivan Marconi,CB,67,67,475000.0,2000.0,33,1989-10-25,184,80,1843.0,Palermo,32.0,Serie B,2.0,SUB,15.0,,2020-09-01,2024.0,27,Italy,,,,Left,3,2,1,Low/High,Normal (170-185),No,760000.0,,"Intercept, Aerial",63.0,44.0,46.0,51.0,66.0,68.0,31,45,70,64,37,42,33,29,51,59,62,64,48,68,69,49,71,61,67,39,80,66,35,35,45,50.0,66,67,62,8,10,13,14,6,,53+2,53+2,53+2,49,51,51,51,49,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,63+2,63+2,63+2,59+2,61+2,67,67,67,61+2,16+2
269350,/player/269350/alessio-buttaro/240002,24.0,2.0,2023-09-22,A. Buttaro,Alessio Buttaro,"RB, CB, RM",66,79,2000000.0,1000.0,20,2002-09-10,183,80,1843.0,Palermo,32.0,Serie B,2.0,RES,25.0,,2021-07-17,2027.0,27,Italy,,,,Right,3,2,1,Medium/High,Normal (170-185),No,4500000.0,,Slide Tackle,78.0,49.0,56.0,61.0,62.0,72.0,58,43,63,60,59,60,60,51,53,60,77,79,66,63,62,60,80,65,75,49,71,60,55,49,52,55.0,60,64,63,9,12,11,8,14,,59+2,59+2,59+2,59,58,58,58,59,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,63+2,61+2,61+2,61+2,63+2,64+2,65+2,65+2,65+2,64+2,17+2
271889,/player/271889/adnan-kanuric/240002,24.0,2.0,2023-09-22,A. Kanurić,Adnan Kanurić,GK,59,68,450000.0,550.0,22,2000-08-08,194,76,1843.0,Palermo,32.0,Serie B,2.0,RES,26.0,,2023-09-12,2024.0,8,Bosnia and Herzegovina,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,810000.0,,,,,,,,,13,5,12,19,6,12,14,10,19,15,29,21,32,50,29,46,54,19,61,7,23,11,6,27,14,38.0,8,12,13,61,56,61,56,61,26.0,20+2,20+2,20+2,18,19,19,19,18,19+2,19+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,58+2
277646,/player/277646/manfredi-nespola/240002,24.0,2.0,2023-09-22,M. Nespola,Manfredi Nespola,GK,58,75,450000.0,500.0,18,2005-02-16,193,78,1843.0,Palermo,32.0,Serie B,2.0,RES,12.0,,2022-07-01,2025.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,15,8,20,35,10,25,22,15,30,22,30,31,45,48,30,41,53,20,55,10,20,12,8,30,22,22.0,11,25,22,59,59,54,58,59,30.0,24+2,24+2,24+2,24,24,24,24,24,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,24+2,26+2,26+2,26+2,24+2,23+2,26+2,26+2,26+2,23+2,57+2
