player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
189730,/player/189730/francesco-di-tacchio/240002,24.0,2.0,2023-09-22,F. Di Tacchio,Francesco Di Tacchio,"CM, CDM",67,67,625000.0,2000.0,33,1990-04-20,186,81,1847.0,Ascoli,32.0,Serie B,2.0,RES,18.0,Ternana,,2024.0,27,Italy,,,,Left,3,2,1,Medium/High,Normal (185+),No,,#Strength,"Intercept, Relentless",49.0,50.0,59.0,61.0,62.0,84.0,35,34,59,70,31,59,47,52,68,67,47,51,49,65,61,72,72,90,90,67,64,65,62,63,53,59.0,55,68,60,15,5,7,15,7,,58+2,58+2,58+2,56,60,60,60,56,61+2,61+2,61+2,59+2,67,67,67,59+2,62+2,68-1,68-1,68-1,62+2,62+2,66+1,66+1,66+1,62+2,16+2
259105,/player/259105/pablo-rodriguez-delgado/240002,24.0,2.0,2023-09-22,Pablo Rodríguez,Pablo Rodríguez Delgado,"CF, ST, LW",66,77,1900000.0,4000.0,21,2001-08-04,178,70,1847.0,Ascoli,32.0,Serie B,2.0,LF,93.0,Lecce,,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,78.0,67.0,55.0,66.0,32.0,58.0,45,67,59,60,66,66,62,48,55,66,76,80,67,63,69,68,70,66,59,66,40,30,70,55,67,61.0,28,30,22,5,10,9,15,9,,66+2,66+2,66+2,65,66,66,66,65,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,16+2
276739,/player/276739/kevin-haveri/240002,24.0,2.0,2023-09-22,K. Haveri,Kevin Haveri,LB,66,74,1800000.0,8000.0,21,2001-09-18,191,76,1847.0,Ascoli,32.0,Serie B,2.0,LB,3.0,Torino,,2024.0,1,Albania,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,73.0,42.0,60.0,65.0,59.0,61.0,73,29,58,58,55,68,68,56,45,62,71,75,65,65,62,54,65,70,55,52,64,61,67,62,42,55.0,55,62,61,14,13,6,5,6,,56+2,56+2,56+2,62,60,60,60,62,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,65+2,59+2,59+2,59+2,65+2,64+2,60+2,60+2,60+2,64+2,15+2
203393,/player/203393/eddy-gnahore/240002,24.0,2.0,2023-09-22,E. Gnahoré,Vhakka Eddy Stelh Gnahoré,"CDM, CM",66,66,725000.0,2000.0,29,1993-11-14,188,88,1847.0,Ascoli,32.0,Serie B,2.0,SUB,5.0,,2022-08-31,2024.0,18,France,,,,Right,3,3,1,Low/High,Lean (185+),No,1100000.0,,Flair,55.0,64.0,64.0,66.0,63.0,76.0,61,62,60,65,59,67,63,62,64,67,58,53,59,66,57,67,75,70,83,67,64,65,65,64,57,64.0,66,63,53,13,9,10,9,13,,65+1,65+1,65+1,64,64,64,64,64,65+1,65+1,65+1,64+2,65+1,65+1,65+1,64+2,63+2,65+1,65+1,65+1,63+2,62+2,65+1,65+1,65+1,62+2,17+2
259551,/player/259551/tommaso-milanese/240002,24.0,2.0,2023-09-22,T. Milanese,Tommaso Milanese,CM,65,79,1700000.0,950.0,20,2002-07-31,173,61,1847.0,Ascoli,32.0,Serie B,2.0,RES,62.0,Cremonese,,2024.0,27,Italy,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,71.0,55.0,66.0,70.0,50.0,55.0,59,50,58,72,57,70,55,50,65,72,73,69,68,60,80,63,60,69,48,55,55,42,57,70,55,55.0,48,55,53,12,7,7,6,6,,61+2,61+2,61+2,65,65,65,65,65,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,59+2,59+2,59+2,60+2,59+2,54+2,54+2,54+2,59+2,13+2
189751,/player/189751/mirko-eramo/240002,24.0,2.0,2023-09-22,M. Eramo,Mirko Eramo,"CM, CDM",65,65,450000.0,1000.0,33,1989-07-12,181,75,1847.0,Ascoli,32.0,Serie B,2.0,SUB,27.0,,2020-01-31,2026.0,27,Italy,,,,Right,4,3,1,High/Medium,Lean (170-185),No,698000.0,,,68.0,59.0,63.0,67.0,60.0,72.0,59,54,63,68,45,65,65,58,62,66,67,69,77,64,73,67,70,78,67,66,76,62,63,62,53,63.0,58,60,58,5,9,9,15,8,,63+2,63+2,63+2,64,64,64,64,64,65,65,65,65,65,65,65,65,64+1,64+1,64+1,64+1,64+1,64+1,63+2,63+2,63+2,64+1,15+2
235261,/player/235261/luka-bogdan/240002,24.0,2.0,2023-09-22,L. Bogdan,Luka Bogdan,CB,65,65,650000.0,1000.0,27,1996-03-26,195,76,1847.0,Ascoli,32.0,Serie B,2.0,RES,26.0,Ternana,,2024.0,10,Croatia,,,,Right,2,2,1,Low/High,Lean (185+),No,,,"Power Header, Jockey, Slide Tackle",44.0,32.0,42.0,49.0,65.0,72.0,27,28,66,55,32,44,36,23,50,53,33,53,60,47,34,41,70,47,87,33,64,61,30,36,36,60.0,64,69,67,10,6,8,12,6,,44+2,44+2,44+2,41,42,42,42,41,44+2,44+2,44+2,42+2,48+2,48+2,48+2,42+2,52+2,58+2,58+2,58+2,52+2,55+2,65,65,65,55+2,13+2
242420,/player/242420/vincenzo-millico/240002,24.0,2.0,2023-09-22,V. Millico,Vincenzo Millico,"LM, LW, CF",64,73,1300000.0,1000.0,22,2000-08-12,173,68,1847.0,Ascoli,32.0,Serie B,2.0,RF,7.0,,2023-07-12,2024.0,27,Italy,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2300000.0,,,71.0,61.0,60.0,68.0,30.0,51.0,66,62,38,65,52,69,73,62,45,67,75,67,77,50,87,63,48,56,46,56,58,22,60,55,65,55.0,29,31,35,12,6,13,12,6,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,50+2,45+2,45+2,45+2,50+2,47+2,39+2,39+2,39+2,47+2,14+2
245779,/player/245779/danilo-quaranta/240002,24.0,2.0,2023-09-22,D. Quaranta,Danilo Quaranta,CB,64,69,775000.0,1000.0,26,1997-03-23,191,81,1847.0,Ascoli,32.0,Serie B,2.0,SUB,14.0,,2016-07-01,2025.0,27,Italy,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,1300000.0,,,60.0,32.0,49.0,48.0,67.0,65.0,40,25,66,65,30,40,35,36,43,55,58,61,55,58,58,50,71,64,71,28,48,62,32,40,39,49.0,74,65,60,13,7,13,10,10,,47+2,47+2,47+2,46,46,46,46,46,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,59+2,60+2,60+2,60+2,59+2,60+2,64+2,64+2,64+2,60+2,15+2
257833,/player/257833/giacomo-manzari/240002,24.0,2.0,2023-09-22,G. Manzari,Giacomo Manzari,"RM, CF, RW",62,70,900000.0,3000.0,22,2000-09-21,178,69,1847.0,Ascoli,32.0,Serie B,2.0,SUB,28.0,Sassuolo,,2024.0,27,Italy,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,,75.0,66.0,58.0,65.0,28.0,41.0,59,66,50,63,67,62,60,41,56,69,73,77,73,48,74,78,55,34,46,55,35,18,54,53,66,59.0,22,32,32,9,12,9,14,9,,62+2,62+2,62+2,63,62,62,62,63,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,38+2,38+2,38+2,44+2,15+2
276940,/player/276940/erdis-kraja/240002,24.0,2.0,2023-09-22,E. Kraja,Erdis Kraja,"CM, CDM",62,69,800000.0,7000.0,22,2000-07-07,181,78,1847.0,Ascoli,32.0,Serie B,2.0,SUB,6.0,Atalanta,,2024.0,1,Albania,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,61.0,46.0,60.0,61.0,60.0,61.0,47,43,59,70,40,62,47,47,70,62,57,64,58,63,62,57,62,65,60,43,60,63,43,55,54,46.0,53,66,58,6,14,7,9,6,,55+2,55+2,55+2,56,56,56,56,56,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,15+2
271480,/player/271480/brian-jepthe-bayeye/240002,24.0,2.0,2023-09-22,B. Bayeye,Brian Jepthe Bayeye,"RM, RWB, RB",62,68,625000.0,6000.0,23,2000-06-30,182,77,1847.0,Ascoli,32.0,Serie B,2.0,RES,40.0,Torino,,2024.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,74.0,50.0,59.0,60.0,55.0,66.0,61,45,60,60,61,60,58,45,58,59,75,74,68,55,65,61,73,72,65,45,60,52,55,61,59,55.0,52,58,56,12,9,9,15,14,,57+2,57+2,57+2,59,58,58,58,59,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,17+2
271213,/player/271213/samuel-giovane/240002,24.0,2.0,2023-09-22,S. Giovane,Samuel Giovane,"CM, CDM, LB",60,74,600000.0,650.0,20,2003-03-28,181,72,1847.0,Ascoli,32.0,Serie B,2.0,SUB,8.0,,2020-09-01,2025.0,27,Italy,,,,Left,3,3,1,Medium/High,Normal (170-185),No,1300000.0,,,74.0,50.0,59.0,59.0,57.0,62.0,49,45,52,67,52,53,60,57,59,62,72,76,66,68,69,58,65,60,62,54,65,63,45,56,53,61.0,57,57,51,10,12,6,14,11,,56+2,56+2,56+2,58,58,58,58,58,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,18+2
276485,/player/276485/patrizio-masini/240002,24.0,2.0,2023-09-22,P. Masini,Patrizio Masini,CM,59,66,450000.0,3000.0,22,2001-01-27,182,72,1847.0,Ascoli,32.0,Serie B,2.0,RCM,73.0,Genoa,,2024.0,27,Italy,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,68.0,48.0,60.0,60.0,54.0,57.0,50,41,57,69,46,58,46,50,65,63,67,69,62,59,64,66,59,60,52,44,63,44,54,56,48,55.0,56,55,62,5,10,10,8,7,,56+2,56+2,56+2,58,58,58,58,58,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,56+2,56+2,56+2,58+2,13+2
276701,/player/276701/simone-duffizi/240002,24.0,2.0,2023-09-22,S. D'Uffizi,Simone D'Uffizi,"LM, CF, RM",57,73,425000.0,500.0,18,2004-09-15,175,70,1847.0,Ascoli,32.0,Serie B,2.0,SUB,15.0,,2023-07-12,2027.0,27,Italy,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,924000.0,,,72.0,49.0,50.0,59.0,24.0,48.0,46,52,42,53,39,58,48,37,47,58,72,72,70,40,72,53,47,65,47,39,27,16,59,55,51,57.0,22,25,24,13,11,14,10,11,,53+2,53+2,53+2,56,55,55,55,56,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,43+2,38+2,38+2,38+2,43+2,40+2,32+2,32+2,32+2,40+2,15+2
268574,/player/268574/aljaz-tavcar/240002,24.0,2.0,2023-09-22,A. Tavčar,Aljaž Tavčar,CB,56,65,300000.0,700.0,22,2000-11-17,194,88,1847.0,Ascoli,32.0,Serie B,2.0,SUB,44.0,,2021-07-18,2026.0,44,Slovenia,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,525000.0,#Strength,,55.0,26.0,34.0,37.0,55.0,71.0,31,19,48,41,29,32,28,25,31,40,56,54,45,42,31,42,68,59,87,23,48,53,21,29,38,40.0,54,59,57,10,12,7,8,13,,37+2,37+2,37+2,35,35,35,35,35,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,48+2,49+2,49+2,49+2,48+2,50+2,56+2,56+2,56+2,50+2,14+2
268575,/player/268575/luca-bolletta/240002,24.0,2.0,2023-09-22,L. Bolletta,Luca Bolletta,GK,54,66,220000.0,500.0,18,2004-11-26,190,78,1847.0,Ascoli,32.0,Serie B,2.0,SUB,12.0,,2020-09-01,2024.0,27,Italy,,,,Left,1,1,1,Medium/Medium,Normal (185+),No,385000.0,,,,,,,,,14,9,12,25,5,14,14,10,21,13,40,44,38,45,43,40,49,40,52,5,24,6,4,38,16,34.0,9,10,12,51,54,53,53,57,42.0,21+2,21+2,21+2,21,21,21,21,21,22+2,22+2,22+2,23+2,22+2,22+2,22+2,23+2,21+2,21+2,21+2,21+2,21+2,21+2,19+2,19+2,19+2,21+2,53+2
276803,/player/276803/davide-barosi/240002,24.0,2.0,2023-09-22,D. Barosi,Davide Barosi,GK,53,60,160000.0,500.0,23,2000-03-30,190,82,1847.0,Ascoli,32.0,Serie B,2.0,RES,1.0,,2023-07-15,2027.0,27,Italy,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,280000.0,,,,,,,,,14,5,13,19,8,8,13,11,29,15,18,24,45,37,26,41,49,24,61,6,27,33,6,25,18,23.0,30,11,13,55,53,55,57,52,20.0,18+2,18+2,18+2,16,16,16,16,16,18+2,18+2,18+2,17+2,20+2,20+2,20+2,17+2,21+2,25+2,25+2,25+2,21+2,21+2,26+2,26+2,26+2,21+2,52+2
